year,month,day,hour,windspeed(mph)
1987,12,18,2,17.5561
1987,12,18,3,17.4821
1987,12,18,4,17.4168
1987,12,18,5,18.3457
1987,12,18,6,19.4439
1987,12,18,7,20.6814
1987,12,18,8,18.9461
1987,12,18,9,17.2086
1987,12,18,10,15.4779
1987,12,18,11,14.7314
1987,12,18,12,14.06
1987,12,18,13,13.4821
1987,12,18,14,11.0486
1987,12,18,15,8.62036
1987,12,18,16,6.19286
1987,12,18,17,6.12821
1987,12,18,18,6.07714
1987,12,18,19,6.04536
1987,12,18,20,4.97714
1987,12,18,21,4.91607
1987,12,18,22,5.87107
1987,12,18,23,7.3625
1987,12,18,24,8.88821
1987,12,19,1,10.4282
1987,12,19,2,10.9018
1987,12,19,3,11.4011
1987,12,19,4,11.9171
1987,12,19,5,13.0093
1987,12,19,6,14.1382
1987,12,19,7,15.295
1987,12,19,8,15.8843
1987,12,19,9,16.6461
1987,12,19,10,17.5575
1987,12,19,11,15.9575
1987,12,19,12,14.4157
1987,12,19,13,12.9546
1987,12,19,14,10.2621
1987,12,19,15,7.69
1987,12,19,16,5.41571
1987,12,19,17,5.62071
1987,12,19,18,5.93393
1987,12,19,19,6.33714
1987,12,19,20,4.285
1987,12,19,21,2.53071
1987,12,19,22,2.10964
1987,12,19,23,3.75393
1987,12,19,24,5.82964
1987,12,20,1,7.98964
1987,12,20,2,7.8425
1987,12,20,3,7.70857
1987,12,20,4,7.58107
1987,12,20,5,6.59679
1987,12,20,6,5.96893
1987,12,20,7,5.9025
1987,12,20,8,8.55786
1987,12,20,9,11.2768
1987,12,20,10,14.0186
1987,12,20,11,14.4043
1987,12,20,12,14.9511
1987,12,20,13,15.6443
1987,12,20,14,14.4229
1987,12,20,15,13.2946
1987,12,20,16,12.2875
1987,12,20,17,12.8079
1987,12,20,18,13.5643
1987,12,20,19,14.52
1987,12,20,20,12.9425
1987,12,20,21,11.4554
1987,12,20,22,10.1064
1987,12,20,23,9.40071
1987,12,20,24,8.7525
1987,12,21,1,8.18036
1987,12,21,2,7.70357
1987,12,21,3,7.52893
1987,12,21,4,7.67464
1987,12,21,5,8.09786
1987,12,21,6,9.02107
1987,12,21,7,10.3125
1987,12,21,8,7.77964
1987,12,21,9,6.02714
1987,12,21,10,5.82929
1987,12,21,11,7.37714
1987,12,21,12,9.23107
1987,12,21,13,11.2311
1987,12,21,14,9.40214
1987,12,21,15,7.58286
1987,12,21,16,5.78536
1987,12,21,17,5.76321
1987,12,21,18,5.78929
1987,12,21,19,5.86464
1987,12,21,20,4.38643
1987,12,21,21,2.93429
1987,12,21,22,1.80571
1987,12,21,23,1.61714
1987,12,21,24,1.915
1987,12,22,1,2.55107
1987,12,22,2,2.27893
1987,12,22,3,2.1725
1987,12,22,4,2.31321
1987,12,22,5,2.83036
1987,12,22,6,3.41143
1987,12,22,7,4.03893
1987,12,22,8,4.31786
1987,12,22,9,4.62893
1987,12,22,10,4.96357
1987,12,22,11,5.73464
1987,12,22,12,6.8575
1987,12,22,13,8.19286
1987,12,22,14,6.87643
1987,12,22,15,5.56464
1987,12,22,16,4.27071
1987,12,22,17,3.4575
1987,12,22,18,2.80214
1987,12,22,19,2.415
1987,12,22,20,1.41071
1987,12,22,21,1.93321
1987,12,22,22,3.32607
1987,12,22,23,4.69357
1987,12,22,24,6.39571
1987,12,23,1,8.25286
1987,12,23,2,9.62929
1987,12,23,3,11.0279
1987,12,23,4,12.4361
1987,12,23,5,13.3529
1987,12,23,6,14.6757
1987,12,23,7,16.3168
1987,12,23,8,14.0371
1987,12,23,9,11.7607
1987,12,23,10,9.5
1987,12,23,11,9.92429
1987,12,23,12,10.4875
1987,12,23,13,11.1682
1987,12,23,14,9.19786
1987,12,23,15,7.59857
1987,12,23,16,6.64357
1987,12,23,17,6.1725
1987,12,23,18,5.72893
1987,12,23,19,5.32
1987,12,23,20,4.205
1987,12,23,21,4.09571
1987,12,23,22,5.05214
1987,12,23,23,4.34143
1987,12,23,24,3.87393
1987,12,24,1,3.75786
1987,12,24,2,3.52964
1987,12,24,3,3.38893
1987,12,24,4,3.33821
1987,12,24,5,3.72857
1987,12,24,6,4.21214
1987,12,24,7,4.76036
1987,12,24,8,6.05536
1987,12,24,9,7.35964
1987,12,24,10,8.66786
1987,12,24,11,9.365
1987,12,24,12,10.1404
1987,12,24,13,10.9771
1987,12,24,14,11.2118
1987,12,24,15,11.5457
1987,12,24,16,11.9743
1987,12,24,17,11.915
1987,12,24,18,12.1714
1987,12,24,19,12.7221
1987,12,24,20,12.0061
1987,12,24,21,11.3014
1987,12,24,22,10.6011
1987,12,24,23,10.7707
1987,12,24,24,10.9496
1987,12,25,1,11.1379
1987,12,25,2,11.6275
1987,12,25,3,12.2254
1987,12,25,4,12.9182
1987,12,25,5,13.9475
1987,12,25,6,14.9954
1987,12,25,7,16.0618
1987,12,25,8,16.9593
1987,12,25,9,17.88
1987,12,25,10,18.8096
1987,12,25,11,17.0164
1987,12,25,12,15.3804
1987,12,25,13,13.96
1987,12,25,14,12.5039
1987,12,25,15,11.1182
1987,12,25,16,9.84357
1987,12,25,17,9.60607
1987,12,25,18,9.375
1987,12,25,19,9.14643
1987,12,25,20,9.90143
1987,12,25,21,10.7329
1987,12,25,22,11.6189
1987,12,25,23,12.6368
1987,12,25,24,13.7232
1987,12,26,1,14.8664
1987,12,26,2,14.8975
1987,12,26,3,15.2179
1987,12,26,4,15.8096
1987,12,26,5,13.0182
1987,12,26,6,10.4382
1987,12,26,7,8.38214
1987,12,26,8,6.78393
1987,12,26,9,7.59179
1987,12,26,10,9.98321
1987,12,26,11,12.3132
1987,12,26,12,15.8521
1987,12,26,13,19.7611
1987,12,26,14,17.8643
1987,12,26,15,15.9782
1987,12,26,16,14.1029
1987,12,26,17,13.3096
1987,12,26,18,12.8875
1987,12,26,19,12.8732
1987,12,26,20,11.4725
1987,12,26,21,10.1229
1987,12,26,22,8.85143
1987,12,26,23,8.9925
1987,12,26,24,9.2025
1987,12,27,1,9.47321
1987,12,27,2,9.36107
1987,12,27,3,9.30214
1987,12,27,4,9.29786
1987,12,27,5,9.33
1987,12,27,6,9.52179
1987,12,27,7,9.85857
1987,12,27,8,8.36929
1987,12,27,9,7.37107
1987,12,27,10,7.07821
1987,12,27,11,5.46179
1987,12,27,12,3.97893
1987,12,27,13,2.96607
1987,12,27,14,3.79107
1987,12,27,15,4.67107
1987,12,27,16,5.55607
1987,12,27,17,4.94214
1987,12,27,18,4.71929
1987,12,27,19,4.91143
1987,12,27,20,4.19393
1987,12,27,21,3.48214
1987,12,27,22,2.78571
1987,12,27,23,3.26929
1987,12,27,24,4.10286
1987,12,28,1,5.12107
1987,12,28,2,5.7125
1987,12,28,3,6.50786
1987,12,28,4,7.43714
1987,12,28,5,8.99821
1987,12,28,6,10.7171
1987,12,28,7,12.5232
1987,12,28,8,11.8361
1987,12,28,9,11.2071
1987,12,28,10,10.6654
1987,12,28,11,11.0932
1987,12,28,12,11.8232
1987,12,28,13,12.8
1987,12,28,14,12.0711
1987,12,28,15,11.3714
1987,12,28,16,10.6932
1987,12,28,17,11.0714
1987,12,28,18,11.5414
1987,12,28,19,12.0825
1987,12,28,20,11.7989
1987,12,28,21,11.5332
1987,12,28,22,11.2936
1987,12,28,23,10.0136
1987,12,28,24,9.94571
1987,12,29,1,11.1561
1987,12,29,2,13.6571
1987,12,29,3,16.5396
1987,12,29,4,19.6321
1987,12,29,5,19.2439
1987,12,29,6,18.8761
1987,12,29,7,18.5314
1987,12,29,8,17.6529
1987,12,29,9,16.78
1987,12,29,10,15.9193
1987,12,29,11,16.9057
1987,12,29,12,17.95
1987,12,29,13,19.05
1987,12,29,14,20.9075
1987,12,29,15,22.8361
1987,12,29,16,24.8186
1987,12,29,17,25.8282
1987,12,29,18,26.8914
1987,12,29,19,28.0029
1987,12,29,20,28.3168
1987,12,29,21,28.6314
1987,12,29,22,28.9468
1987,12,29,23,28.4668
1987,12,29,24,27.9889
1987,12,30,1,27.5136
1987,12,30,2,25.7343
1987,12,30,3,23.9711
1987,12,30,4,22.23
1987,12,30,5,22.6839
1987,12,30,6,23.1414
1987,12,30,7,23.6011
1987,12,30,8,23.0443
1987,12,30,9,22.5275
1987,12,30,10,22.0514
1987,12,30,11,21.5043
1987,12,30,12,20.9914
1987,12,30,13,20.5079
1987,12,30,14,18.8257
1987,12,30,15,17.1661
1987,12,30,16,15.5236
1987,12,30,17,14.3071
1987,12,30,18,13.0939
1987,12,30,19,11.8793
1987,12,30,20,9.48036
1987,12,30,21,7.15179
1987,12,30,22,5.01357
1987,12,30,23,4.12893
1987,12,30,24,3.78179
1987,12,31,1,3.975
1987,12,31,2,4.99821
1987,12,31,3,6.20571
1987,12,31,4,7.53929
1987,12,31,5,8.41393
1987,12,31,6,9.33679
1987,12,31,7,10.3064
1987,12,31,8,12.9479
1987,12,31,9,15.7196
1987,12,31,10,18.5639
1987,12,31,11,19.1418
1987,12,31,12,19.7375
1987,12,31,13,20.3404
1987,12,31,14,19.6639
1987,12,31,15,18.9904
1987,12,31,16,18.3221
1987,12,31,17,18.1532
1987,12,31,18,18.1571
1987,12,31,19,18.3357
1987,12,31,20,19.0354
1987,12,31,21,19.7382
1987,12,31,22,20.4479
1987,12,31,23,19.6257
1987,12,31,24,18.8879
1988,1,1,1,18.2311
1988,1,1,2,17.6714
1988,1,1,3,17.2011
1988,1,1,4,16.8118
1988,1,1,5,17.4254
1988,1,1,6,18.0493
1988,1,1,7,18.6796
1988,1,1,8,16.9936
1988,1,1,9,15.3089
1988,1,1,10,13.6268
1988,1,1,11,11.6404
1988,1,1,12,9.65929
1988,1,1,13,7.69321
1988,1,1,14,6.78786
1988,1,1,15,6.26607
1988,1,1,16,6.21964
1988,1,1,17,6.81571
1988,1,1,18,7.535
1988,1,1,19,8.34071
1988,1,1,20,6.59071
1988,1,1,21,5.67679
1988,1,1,22,6.00107
1988,1,1,23,7.79536
1988,1,1,24,9.63179
1988,1,2,1,11.4846
1988,1,2,2,14.2829
1988,1,2,3,17.2121
1988,1,2,4,20.2193
1988,1,2,5,19.0189
1988,1,2,6,17.8232
1988,1,2,7,16.6318
1988,1,2,8,14.2654
1988,1,2,9,12.0354
1988,1,2,10,10.0482
1988,1,2,11,9.91429
1988,1,2,12,9.87893
1988,1,2,13,9.93107
1988,1,2,14,10.5539
1988,1,2,15,11.1943
1988,1,2,16,11.8604
1988,1,2,17,11.7368
1988,1,2,18,11.6407
1988,1,2,19,11.565
1988,1,2,20,10.2064
1988,1,2,21,8.97357
1988,1,2,22,7.93393
1988,1,2,23,7.98714
1988,1,2,24,8.17321
1988,1,3,1,8.48143
1988,1,3,2,8.845
1988,1,3,3,9.2275
1988,1,3,4,9.63429
1988,1,3,5,11.2504
1988,1,3,6,12.8861
1988,1,3,7,14.5389
1988,1,3,8,14.0146
1988,1,3,9,14.1186
1988,1,3,10,14.8282
1988,1,3,11,14.6639
1988,1,3,12,14.5436
1988,1,3,13,14.4839
1988,1,3,14,14.5543
1988,1,3,15,14.8525
1988,1,3,16,15.3768
1988,1,3,17,16.4496
1988,1,3,18,17.6425
1988,1,3,19,18.9339
1988,1,3,20,17.8871
1988,1,3,21,16.9129
1988,1,3,22,16.0214
1988,1,3,23,15.4304
1988,1,3,24,15.0736
1988,1,4,1,14.9754
1988,1,4,2,14.3025
1988,1,4,3,13.8821
1988,1,4,4,13.7379
1988,1,4,5,13.3932
1988,1,4,6,13.0496
1988,1,4,7,12.7064
1988,1,4,8,11.3111
1988,1,4,9,10.5357
1988,1,4,10,10.5136
1988,1,4,11,10.4671
1988,1,4,12,10.7514
1988,1,4,13,11.3357
1988,1,4,14,10.6461
1988,1,4,15,10.1279
1988,1,4,16,9.83393
1988,1,4,17,10.6568
1988,1,4,18,11.7207
1988,1,4,19,12.9714
1988,1,4,20,13.9882
1988,1,4,21,15.3693
1988,1,4,22,17.03
1988,1,4,23,18.1418
1988,1,4,24,19.4468
1988,1,5,1,20.9064
1988,1,5,2,20.34
1988,1,5,3,19.8364
1988,1,5,4,19.3982
1988,1,5,5,19.7457
1988,1,5,6,20.0982
1988,1,5,7,20.4554
1988,1,5,8,19.1729
1988,1,5,9,17.9643
1988,1,5,10,16.8379
1988,1,5,11,17.22
1988,1,5,12,17.6154
1988,1,5,13,18.0171
1988,1,5,14,17.0979
1988,1,5,15,16.1836
1988,1,5,16,15.2721
1988,1,5,17,16.2214
1988,1,5,18,17.1954
1988,1,5,19,18.185
1988,1,5,20,16.4107
1988,1,5,21,14.6868
1988,1,5,22,13.025
1988,1,5,23,12.8875
1988,1,5,24,12.8482
1988,1,6,1,12.9039
1988,1,6,2,13.925
1988,1,6,3,14.9889
1988,1,6,4,16.0918
1988,1,6,5,17.04
1988,1,6,6,17.9979
1988,1,6,7,18.9707
1988,1,6,8,18.5739
1988,1,6,9,18.1843
1988,1,6,10,17.8111
1988,1,6,11,16.9954
1988,1,6,12,16.1946
1988,1,6,13,15.4004
1988,1,6,14,15.2632
1988,1,6,15,15.1732
1988,1,6,16,15.1239
1988,1,6,17,16.3257
1988,1,6,18,17.5239
1988,1,6,19,18.7271
1988,1,6,20,17.4232
1988,1,6,21,16.1664
1988,1,6,22,14.9679
1988,1,6,23,14.8975
1988,1,6,24,15.0179
1988,1,7,1,15.3214
1988,1,7,2,16.2814
1988,1,7,3,17.2489
1988,1,7,4,18.2161
1988,1,7,5,17.1814
1988,1,7,6,16.5593
1988,1,7,7,16.3986
1988,1,7,8,15.0589
1988,1,7,9,13.7311
1988,1,7,10,12.4079
1988,1,7,11,12.1057
1988,1,7,12,11.815
1988,1,7,13,11.5382
1988,1,7,14,10.6371
1988,1,7,15,10.1771
1988,1,7,16,10.22
1988,1,7,17,11.7625
1988,1,7,18,13.3382
1988,1,7,19,14.9343
1988,1,7,20,15.6721
1988,1,7,21,16.5982
1988,1,7,22,17.6886
1988,1,7,23,18.0521
1988,1,7,24,18.4782
1988,1,8,1,18.96
1988,1,8,2,19.1771
1988,1,8,3,19.4093
1988,1,8,4,19.6643
1988,1,8,5,20.3889
1988,1,8,6,21.1357
1988,1,8,7,21.905
1988,1,8,8,19.57
1988,1,8,9,18.4275
1988,1,8,10,18.7139
1988,1,8,11,18.7779
1988,1,8,12,19.3457
1988,1,8,13,20.375
1988,1,8,14,19.2814
1988,1,8,15,18.1979
1988,1,8,16,17.1264
1988,1,8,17,16.7468
1988,1,8,18,16.4039
1988,1,8,19,16.1007
1988,1,8,20,14.8129
1988,1,8,21,13.8604
1988,1,8,22,13.3171
1988,1,8,23,12.7225
1988,1,8,24,12.1318
1988,1,9,1,11.5386
1988,1,9,2,11.6482
1988,1,9,3,11.7607
1988,1,9,4,11.8839
1988,1,9,5,12.9489
1988,1,9,6,14.1257
1988,1,9,7,15.3896
1988,1,9,8,15.0557
1988,1,9,9,14.7529
1988,1,9,10,14.4893
1988,1,9,11,13.2079
1988,1,9,12,12.0132
1988,1,9,13,10.9375
1988,1,9,14,9.94393
1988,1,9,15,9.01571
1988,1,9,16,8.18679
1988,1,9,17,9.31536
1988,1,9,18,10.4521
1988,1,9,19,11.5864
1988,1,9,20,10.0021
1988,1,9,21,8.48286
1988,1,9,22,7.07464
1988,1,9,23,7.93643
1988,1,9,24,8.805
1988,1,10,1,9.67964
1988,1,10,2,10.2986
1988,1,10,3,10.9225
1988,1,10,4,11.5468
1988,1,10,5,12.6421
1988,1,10,6,13.7404
1988,1,10,7,14.8382
1988,1,10,8,14.5754
1988,1,10,9,14.315
1988,1,10,10,14.0532
1988,1,10,11,14.5432
1988,1,10,12,15.0489
1988,1,10,13,15.5782
1988,1,10,14,14.69
1988,1,10,15,13.8004
1988,1,10,16,12.9143
1988,1,10,17,11.975
1988,1,10,18,11.0782
1988,1,10,19,10.2311
1988,1,10,20,8.97393
1988,1,10,21,7.96357
1988,1,10,22,7.28821
1988,1,10,23,7.88929
1988,1,10,24,8.63536
1988,1,11,1,9.48821
1988,1,11,2,9.24143
1988,1,11,3,9.00393
1988,1,11,4,8.77214
1988,1,11,5,9.13321
1988,1,11,6,9.55286
1988,1,11,7,10.0268
1988,1,11,8,9.6725
1988,1,11,9,9.325
1988,1,11,10,8.98107
1988,1,11,11,8.90679
1988,1,11,12,8.98964
1988,1,11,13,9.22929
1988,1,11,14,9.47107
1988,1,11,15,10.2454
1988,1,11,16,11.4464
1988,1,11,17,11.9589
1988,1,11,18,12.4732
1988,1,11,19,12.9832
1988,1,11,20,11.3414
1988,1,11,21,9.75214
1988,1,11,22,8.23714
1988,1,11,23,7.78821
1988,1,11,24,7.35321
1988,1,12,1,6.93429
1988,1,12,2,6.45571
1988,1,12,3,6.22036
1988,1,12,4,6.25679
1988,1,12,5,6.52286
1988,1,12,6,7.40643
1988,1,12,7,8.70643
1988,1,12,8,7.45179
1988,1,12,9,6.27679
1988,1,12,10,5.24214
1988,1,12,11,3.02179
1988,1,12,12,1.98893
1988,1,12,13,3.17607
1988,1,12,14,3.26143
1988,1,12,15,3.83286
1988,1,12,16,4.72107
1988,1,12,17,5.17464
1988,1,12,18,5.74179
1988,1,12,19,6.3975
1988,1,12,20,6.31
1988,1,12,21,6.3075
1988,1,12,22,6.40714
1988,1,12,23,7.66286
1988,1,12,24,9.05679
1988,1,13,1,10.5454
1988,1,13,2,11.79
1988,1,13,3,13.0671
1988,1,13,4,14.3561
1988,1,13,5,16.7889
1988,1,13,6,19.2246
1988,1,13,7,21.6621
1988,1,13,8,18.9357
1988,1,13,9,16.4357
1988,1,13,10,14.2893
1988,1,13,11,13.3254
1988,1,13,12,12.3625
1988,1,13,13,11.4111
1988,1,13,14,10.6607
1988,1,13,15,11.1832
1988,1,13,16,12.7854
1988,1,13,17,15.2175
1988,1,13,18,18.2811
1988,1,13,19,21.695
1988,1,13,20,22.5332
1988,1,13,21,23.3793
1988,1,13,22,24.2289
1988,1,13,23,23.3143
1988,1,13,24,22.4504
1988,1,14,1,21.6507
1988,1,14,2,21.8814
1988,1,14,3,22.1239
1988,1,14,4,22.3693
1988,1,14,5,23.4782
1988,1,14,6,24.59
1988,1,14,7,25.7168
1988,1,14,8,23.5946
1988,1,14,9,21.5025
1988,1,14,10,19.4586
1988,1,14,11,18.7061
1988,1,14,12,17.9654
1988,1,14,13,17.2407
1988,1,14,14,16.3646
1988,1,14,15,15.6496
1988,1,14,16,15.1261
1988,1,14,17,15.9732
1988,1,14,18,16.8511
1988,1,14,19,17.7504
1988,1,14,20,14.2907
1988,1,14,21,10.9532
1988,1,14,22,7.88786
1988,1,14,23,8.20571
1988,1,14,24,8.52607
1988,1,15,1,8.84714
1988,1,15,2,8.74357
1988,1,15,3,8.67714
1988,1,15,4,8.65571
1988,1,15,5,9.2475
1988,1,15,6,9.85393
1988,1,15,7,10.475
1988,1,15,8,9.58143
1988,1,15,9,8.72214
1988,1,15,10,7.91357
1988,1,15,11,7.73357
1988,1,15,12,7.98071
1988,1,15,13,8.61214
1988,1,15,14,7.87786
1988,1,15,15,7.14643
1988,1,15,16,6.42857
1988,1,15,17,7.33857
1988,1,15,18,8.255
1988,1,15,19,9.1725
1988,1,15,20,8.33679
1988,1,15,21,7.56393
1988,1,15,22,6.87143
1988,1,15,23,6.5375
1988,1,15,24,6.40679
1988,1,16,1,6.49179
1988,1,16,2,7.00393
1988,1,16,3,7.59607
1988,1,16,4,8.24964
1988,1,16,5,9.02643
1988,1,16,6,9.82821
1988,1,16,7,10.6479
1988,1,16,8,8.92857
1988,1,16,9,7.22964
1988,1,16,10,5.57714
1988,1,16,11,5.09929
1988,1,16,12,4.82821
1988,1,16,13,4.77714
1988,1,16,14,3.34714
1988,1,16,15,2.67107
1988,1,16,16,3.31893
1988,1,16,17,3.87071
1988,1,16,18,4.72143
1988,1,16,19,5.71393
1988,1,16,20,5.23821
1988,1,16,21,5.42321
1988,1,16,22,6.23643
1988,1,16,23,6.57
1988,1,16,24,6.96321
1988,1,17,1,7.41643
1988,1,17,2,7.1175
1988,1,17,3,6.95929
1988,1,17,4,6.92857
1988,1,17,5,7.20857
1988,1,17,6,7.605
1988,1,17,7,8.11
1988,1,17,8,5.92179
1988,1,17,9,5.9275
1988,1,17,10,8.13571
1988,1,17,11,4.64571
1988,1,17,12,4.19643
1988,1,17,13,7.20607
1988,1,17,14,7.36214
1988,1,17,15,7.54357
1988,1,17,16,7.74929
1988,1,17,17,7.205
1988,1,17,18,6.73893
1988,1,17,19,6.36143
1988,1,17,20,5.16571
1988,1,17,21,4.19607
1988,1,17,22,3.65714
1988,1,17,23,5.0875
1988,1,17,24,6.76821
1988,1,18,1,8.55536
1988,1,18,2,9.12107
1988,1,18,3,10.5061
1988,1,18,4,12.4436
1988,1,18,5,12.0629
1988,1,18,6,11.9861
1988,1,18,7,12.22
1988,1,18,8,10.4046
1988,1,18,9,8.99893
1988,1,18,10,8.17714
1988,1,18,11,8.89464
1988,1,18,12,9.67393
1988,1,18,13,10.5043
1988,1,18,14,9.24893
1988,1,18,15,8.07107
1988,1,18,16,7.02179
1988,1,18,17,5.80714
1988,1,18,18,5.1125
1988,1,18,19,5.12607
1988,1,18,20,4.60286
1988,1,18,21,4.10214
1988,1,18,22,3.63464
1988,1,18,23,4.60821
1988,1,18,24,5.6025
1988,1,19,1,6.61393
1988,1,19,2,5.86679
1988,1,19,3,5.2925
1988,1,19,4,4.90679
1988,1,19,5,7.0425
1988,1,19,6,9.23679
1988,1,19,7,11.4636
1988,1,19,8,10.0089
1988,1,19,9,8.64036
1988,1,19,10,7.39679
1988,1,19,11,7.06214
1988,1,19,12,7.02
1988,1,19,13,7.26857
1988,1,19,14,6.29071
1988,1,19,15,5.805
1988,1,19,16,5.93607
1988,1,19,17,4.52893
1988,1,19,18,3.88643
1988,1,19,19,4.27893
1988,1,19,20,3.66536
1988,1,19,21,3.89286
1988,1,19,22,4.83643
1988,1,19,23,7.32893
1988,1,19,24,10.0232
1988,1,20,1,12.7932
1988,1,20,2,12.5975
1988,1,20,3,12.8429
1988,1,20,4,13.4964
1988,1,20,5,12.8061
1988,1,20,6,12.44
1988,1,20,7,12.4411
1988,1,20,8,11.2568
1988,1,20,9,10.2986
1988,1,20,10,9.63
1988,1,20,11,9.84
1988,1,20,12,10.2771
1988,1,20,13,10.9121
1988,1,20,14,9.87393
1988,1,20,15,8.84929
1988,1,20,16,7.83429
1988,1,20,17,8.42536
1988,1,20,18,9.02714
1988,1,20,19,9.63571
1988,1,20,20,8.0025
1988,1,20,21,6.3975
1988,1,20,22,4.85786
1988,1,20,23,5.73571
1988,1,20,24,6.61857
1988,1,21,1,7.50679
1988,1,21,2,7.80821
1988,1,21,3,8.25821
1988,1,21,4,8.8325
1988,1,21,5,8.35893
1988,1,21,6,8.26071
1988,1,21,7,8.54536
1988,1,21,8,6.87321
1988,1,21,9,5.23393
1988,1,21,10,3.6625
1988,1,21,11,2.18179
1988,1,21,12,2.20357
1988,1,21,13,3.65679
1988,1,21,14,3.4175
1988,1,21,15,3.27643
1988,1,21,16,3.23679
1988,1,21,17,3.31536
1988,1,21,18,3.86536
1988,1,21,19,4.72643
1988,1,21,20,4.43821
1988,1,21,21,5.30357
1988,1,21,22,6.97321
1988,1,21,23,8.78429
1988,1,21,24,10.615
1988,1,22,1,12.4557
1988,1,22,2,12.3614
1988,1,22,3,12.3511
1988,1,22,4,12.4261
1988,1,22,5,12.5646
1988,1,22,6,12.7039
1988,1,22,7,12.8493
1988,1,22,8,12.8404
1988,1,22,9,12.87
1988,1,22,10,12.9404
1988,1,22,11,11.1346
1988,1,22,12,9.475
1988,1,22,13,8.04893
1988,1,22,14,8.08
1988,1,22,15,8.11643
1988,1,22,16,8.15107
1988,1,22,17,7.36571
1988,1,22,18,6.5875
1988,1,22,19,5.81607
1988,1,22,20,4.17143
1988,1,22,21,2.80286
1988,1,22,22,2.45321
1988,1,22,23,2.83036
1988,1,22,24,3.435
1988,1,23,1,4.16893
1988,1,23,2,4.40464
1988,1,23,3,4.65857
1988,1,23,4,4.92571
1988,1,23,5,5.15536
1988,1,23,6,5.47286
1988,1,23,7,5.855
1988,1,23,8,6.34714
1988,1,23,9,7.03357
1988,1,23,10,7.86679
1988,1,23,11,8.77429
1988,1,23,12,9.72571
1988,1,23,13,10.7104
1988,1,23,14,9.22536
1988,1,23,15,7.74321
1988,1,23,16,6.26429
1988,1,23,17,5.14786
1988,1,23,18,4.24786
1988,1,23,19,3.72893
1988,1,23,20,2.93071
1988,1,23,21,2.36536
1988,1,23,22,2.24357
1988,1,23,23,2.09286
1988,1,23,24,2.295
1988,1,24,1,2.74964
1988,1,24,2,2.34929
1988,1,24,3,1.98143
1988,1,24,4,1.64679
1988,1,24,5,2.47679
1988,1,24,6,4.56
1988,1,24,7,6.84071
1988,1,24,8,8.01536
1988,1,24,9,9.20571
1988,1,24,10,10.3971
1988,1,24,11,10.9975
1988,1,24,12,11.6029
1988,1,24,13,12.2096
1988,1,24,14,12.5482
1988,1,24,15,12.8932
1988,1,24,16,13.235
1988,1,24,17,13.2954
1988,1,24,18,13.3611
1988,1,24,19,13.4379
1988,1,24,20,12.4029
1988,1,24,21,11.5121
1988,1,24,22,10.8089
1988,1,24,23,10.2546
1988,1,24,24,9.76857
1988,1,25,1,9.35929
1988,1,25,2,7.61571
1988,1,25,3,5.93964
1988,1,25,4,4.41893
1988,1,25,5,5.51964
1988,1,25,6,7.33321
1988,1,25,7,9.42893
1988,1,25,8,7.20321
1988,1,25,9,4.98321
1988,1,25,10,2.78643
1988,1,25,11,2.12607
1988,1,25,12,3.02821
1988,1,25,13,4.64607
1988,1,25,14,5.615
1988,1,25,15,6.97321
1988,1,25,16,8.545
1988,1,25,17,8.9025
1988,1,25,18,10.6139
1988,1,25,19,13.1689
1988,1,25,20,11.3718
1988,1,25,21,9.82286
1988,1,25,22,8.65929
1988,1,25,23,10.1696
1988,1,25,24,12.6789
1988,1,26,1,15.7064
1988,1,26,2,16.9032
1988,1,26,3,18.1275
1988,1,26,4,19.3693
1988,1,26,5,19.1979
1988,1,26,6,19.0532
1988,1,26,7,18.9343
1988,1,26,8,18.8504
1988,1,26,9,18.9818
1988,1,26,10,19.3186
1988,1,26,11,20.165
1988,1,26,12,21.0161
1988,1,26,13,21.8679
1988,1,26,14,21.81
1988,1,26,15,21.77
1988,1,26,16,21.7507
1988,1,26,17,22.7275
1988,1,26,18,23.7146
1988,1,26,19,24.7043
1988,1,26,20,22.3068
1988,1,26,21,19.9579
1988,1,26,22,17.6739
1988,1,26,23,17.0654
1988,1,26,24,16.4796
1988,1,27,1,15.9175
1988,1,27,2,15.1179
1988,1,27,3,14.3521
1988,1,27,4,13.6286
1988,1,27,5,13.5514
1988,1,27,6,13.5632
1988,1,27,7,13.6704
1988,1,27,8,12.2461
1988,1,27,9,10.8304
1988,1,27,10,9.4225
1988,1,27,11,9.36393
1988,1,27,12,9.3925
1988,1,27,13,9.50429
1988,1,27,14,8.5725
1988,1,27,15,7.64143
1988,1,27,16,6.71107
1988,1,27,17,7.15429
1988,1,27,18,7.59607
1988,1,27,19,8.05143
1988,1,27,20,6.61893
1988,1,27,21,5.19393
1988,1,27,22,3.77214
1988,1,27,23,4.26214
1988,1,27,24,4.755
1988,1,28,1,5.24643
1988,1,28,2,5.8475
1988,1,28,3,6.73464
1988,1,28,4,7.80964
1988,1,28,5,8.26107
1988,1,28,6,8.86321
1988,1,28,7,9.58107
1988,1,28,8,8.85143
1988,1,28,9,8.21643
1988,1,28,10,7.70821
1988,1,28,11,8.36607
1988,1,28,12,9.03607
1988,1,28,13,9.72464
1988,1,28,14,10.5361
1988,1,28,15,11.4054
1988,1,28,16,12.3271
1988,1,28,17,12.6475
1988,1,28,18,12.9975
1988,1,28,19,13.3661
1988,1,28,20,10.9004
1988,1,28,21,8.45321
