year,month,day,hour,dewpoint(°C)
1985,10,12,4,6.8184
1985,10,12,5,6.33486
1985,10,12,6,5.83319
1985,10,12,7,5.31342
1985,10,12,8,4.7464
1985,10,12,9,4.15798
1985,10,12,10,3.54555
1985,10,12,11,4.23967
1985,10,12,12,4.90508
1985,10,12,13,5.54297
1985,10,12,14,6.16262
1985,10,12,15,6.75921
1985,10,12,16,7.33471
1985,10,12,17,7.94127
1985,10,12,18,8.52671
1985,10,12,19,9.09269
1985,10,12,20,8.83872
1985,10,12,21,8.5811
1985,10,12,22,8.31943
1985,10,12,23,8.63223
1985,10,12,24,8.93876
1985,10,13,1,9.23971
1985,10,13,2,9.67857
1985,10,13,3,10.1055
1985,10,13,4,10.5216
1985,10,13,5,10.7729
1985,10,13,6,11.0205
1985,10,13,7,11.2645
1985,10,13,8,12.1152
1985,10,13,9,12.9246
1985,10,13,10,13.6965
1985,10,13,11,14.2048
1985,10,13,12,14.6983
1985,10,13,13,15.1777
1985,10,13,14,15.5796
1985,10,13,15,15.9713
1985,10,13,16,16.3534
1985,10,13,17,16.1122
1985,10,13,18,15.8674
1985,10,13,19,15.6191
1985,10,13,20,15.6038
1985,10,13,21,15.5884
1985,10,13,22,15.5729
1985,10,13,23,15.0168
1985,10,13,24,14.4417
1985,10,14,1,13.8467
1985,10,14,2,13.6245
1985,10,14,3,13.3998
1985,10,14,4,13.1718
1985,10,14,5,13.2774
1985,10,14,6,13.3824
1985,10,14,7,13.4878
1985,10,14,8,14.2319
1985,10,14,9,14.9453
1985,10,14,10,15.63
1985,10,14,11,16.2847
1985,10,14,12,16.9152
1985,10,14,13,17.5229
1985,10,14,14,17.9668
1985,10,14,15,18.3993
1985,10,14,16,18.8209
1985,10,14,17,18.5944
1985,10,14,18,18.3646
1985,10,14,19,18.133
1985,10,14,20,18.0509
1985,10,14,21,17.9686
1985,10,14,22,17.8858
1985,10,14,23,17.6577
1985,10,14,24,17.427
1985,10,15,1,17.1931
1985,10,15,2,17.0829
1985,10,15,3,16.972
1985,10,15,4,16.8604
1985,10,15,5,16.9233
1985,10,15,6,16.9862
1985,10,15,7,17.0488
1985,10,15,8,17.6554
1985,10,15,9,18.2406
1985,10,15,10,18.8063
1985,10,15,11,18.5028
1985,10,15,12,18.1955
1985,10,15,13,17.8844
1985,10,15,14,17.3329
1985,10,15,15,16.7625
1985,10,15,16,16.1722
1985,10,15,17,15.9829
1985,10,15,18,15.792
1985,10,15,19,15.5984
1985,10,15,20,15.0284
1985,10,15,21,14.4372
1985,10,15,22,13.8232
1985,10,15,23,13.1402
1985,10,15,24,12.4275
1985,10,16,1,11.6834
1985,10,16,2,10.9735
1985,10,16,3,10.231
1985,10,16,4,9.45339
1985,10,16,5,9.15638
1985,10,16,6,8.85361
1985,10,16,7,8.54474
1985,10,16,8,8.38642
1985,10,16,9,8.22624
1985,10,16,10,8.06413
1985,10,16,11,7.75784
1985,10,16,12,7.4454
1985,10,16,13,7.12708
1985,10,16,14,7.0451
1985,10,16,15,6.96316
1985,10,16,16,6.87986
1985,10,16,17,6.79352
1985,10,16,18,6.70665
1985,10,16,19,6.61898
1985,10,16,20,6.49276
1985,10,16,21,6.36521
1985,10,16,22,6.23598
1985,10,16,23,5.75782
1985,10,16,24,5.26469
1985,10,17,1,4.75572
1985,10,17,2,4.11038
1985,10,17,3,3.43739
1985,10,17,4,2.73367
1985,10,17,5,2.58357
1985,10,17,6,2.43164
1985,10,17,7,2.2781
1985,10,17,8,3.15126
1985,10,17,9,3.97983
1985,10,17,10,4.76936
1985,10,17,11,4.98638
1985,10,17,12,5.19979
1985,10,17,13,5.41067
1985,10,17,14,5.65468
1985,10,17,15,5.89395
1985,10,17,16,6.12939
1985,10,17,17,5.87522
1985,10,17,18,5.61613
1985,10,17,19,5.35142
1985,10,17,20,5.11058
1985,10,17,21,4.86581
1985,10,17,22,4.61683
1985,10,17,23,4.71463
1985,10,17,24,4.81216
1985,10,18,1,4.90845
1985,10,18,2,5.40212
1985,10,18,3,5.88026
1985,10,18,4,6.34434
1985,10,18,5,6.73523
1985,10,18,6,7.11694
1985,10,18,7,7.49008
1985,10,18,8,8.48472
1985,10,18,9,9.42183
1985,10,18,10,10.3081
1985,10,18,11,11.0982
1985,10,18,12,11.8511
1985,10,18,13,12.5697
1985,10,18,14,12.7921
1985,10,18,15,13.0117
1985,10,18,16,13.2277
1985,10,18,17,13.1138
1985,10,18,18,12.9991
1985,10,18,19,12.8828
1985,10,18,20,12.7484
1985,10,18,21,12.6126
1985,10,18,22,12.4748
1985,10,18,23,12.5043
1985,10,18,24,12.534
1985,10,19,1,12.5636
1985,10,19,2,12.4456
1985,10,19,3,12.3269
1985,10,19,4,12.2075
1985,10,19,5,12.1665
1985,10,19,6,12.1259
1985,10,19,7,12.0853
1985,10,19,8,12.8758
1985,10,19,9,13.6305
1985,10,19,10,14.3522
1985,10,19,11,15.3781
1985,10,19,12,16.3458
1985,10,19,13,17.2618
1985,10,19,14,17.3673
1985,10,19,15,17.4726
1985,10,19,16,17.5776
1985,10,19,17,17.4838
1985,10,19,18,17.3893
1985,10,19,19,17.2943
1985,10,19,20,17.2364
1985,10,19,21,17.1787
1985,10,19,22,17.1209
1985,10,19,23,16.9354
1985,10,19,24,16.7477
1985,10,20,1,16.5576
1985,10,20,2,15.9523
1985,10,20,3,15.3246
1985,10,20,4,14.6721
1985,10,20,5,13.9154
1985,10,20,6,13.1229
1985,10,20,7,12.2915
1985,10,20,8,11.3282
1985,10,20,9,10.3045
1985,10,20,10,9.21071
1985,10,20,11,9.12801
1985,10,20,12,9.04528
1985,10,20,13,8.96169
1985,10,20,14,8.50798
1985,10,20,15,8.04004
1985,10,20,16,7.55826
1985,10,20,17,7.4254
1985,10,20,18,7.29238
1985,10,20,19,7.15912
1985,10,20,20,6.88383
1985,10,20,21,6.60367
1985,10,20,22,6.31866
1985,10,20,23,6.18329
1985,10,20,24,6.04718
1985,10,21,1,5.90942
1985,10,21,2,5.92999
1985,10,21,3,5.95023
1985,10,21,4,5.97052
1985,10,21,5,5.96103
1985,10,21,6,5.95166
1985,10,21,7,5.94205
1985,10,21,8,6.41761
1985,10,21,9,6.87942
1985,10,21,10,7.32877
1985,10,21,11,7.95205
1985,10,21,12,8.55271
1985,10,21,13,9.13275
1985,10,21,14,9.38313
1985,10,21,15,9.62949
1985,10,21,16,9.87197
1985,10,21,17,9.75118
1985,10,21,18,9.62972
1985,10,21,19,9.50731
1985,10,21,20,9.40772
1985,10,21,21,9.30811
1985,10,21,22,9.20767
1985,10,21,23,9.19635
1985,10,21,24,9.18519
1985,10,22,1,9.17375
1985,10,22,2,9.36803
1985,10,22,3,9.55955
1985,10,22,4,9.74903
1985,10,22,5,9.95931
1985,10,22,6,10.1665
1985,10,22,7,10.3718
1985,10,22,8,10.6781
1985,10,22,9,10.9793
1985,10,22,10,11.2747
1985,10,22,11,11.5648
1985,10,22,12,11.8491
1985,10,22,13,12.1285
1985,10,22,14,12.2959
1985,10,22,15,12.4616
1985,10,22,16,12.6252
1985,10,22,17,12.4896
1985,10,22,18,12.3525
1985,10,22,19,12.2142
1985,10,22,20,12.2022
1985,10,22,21,12.1902
1985,10,22,22,12.1782
1985,10,22,23,12.1351
1985,10,22,24,12.0918
1985,10,23,1,12.0476
1985,10,23,2,12.0519
1985,10,23,3,12.0559
1985,10,23,4,12.06
1985,10,23,5,12.066
1985,10,23,6,12.0714
1985,10,23,7,12.0772
1985,10,23,8,12.4096
1985,10,23,9,12.7355
1985,10,23,10,13.0555
1985,10,23,11,13.4734
1985,10,23,12,13.8816
1985,10,23,13,14.2794
1985,10,23,14,14.482
1985,10,23,15,14.6838
1985,10,23,16,14.8847
1985,10,23,17,14.557
1985,10,23,18,14.2255
1985,10,23,19,13.8893
1985,10,23,20,13.7377
1985,10,23,21,13.5845
1985,10,23,22,13.4299
1985,10,23,23,13.3246
1985,10,23,24,13.2195
1985,10,24,1,13.1142
1985,10,24,2,13.0953
1985,10,24,3,13.076
1985,10,24,4,13.0574
1985,10,24,5,13.1041
1985,10,24,6,13.1505
1985,10,24,7,13.1969
1985,10,24,8,13.937
1985,10,24,9,14.6464
1985,10,24,10,15.3276
1985,10,24,11,15.778
1985,10,24,12,16.2164
1985,10,24,13,16.6428
1985,10,24,14,16.7521
1985,10,24,15,16.8605
1985,10,24,16,16.9683
1985,10,24,17,16.8509
1985,10,24,18,16.7336
1985,10,24,19,16.6155
1985,10,24,20,16.4651
1985,10,24,21,16.3131
1985,10,24,22,16.1603
1985,10,24,23,16.0356
1985,10,24,24,15.91
1985,10,25,1,15.7837
1985,10,25,2,15.5223
1985,10,25,3,15.2564
1985,10,25,4,14.9866
1985,10,25,5,14.4454
1985,10,25,6,13.8868
1985,10,25,7,13.3087
1985,10,25,8,13.0261
1985,10,25,9,12.7375
1985,10,25,10,12.4419
1985,10,25,11,10.5566
1985,10,25,12,8.4308
1985,10,25,13,5.98733
1985,10,25,14,5.25766
1985,10,25,15,4.49182
1985,10,25,16,3.68621
1985,10,25,17,3.19374
1985,10,25,18,2.68334
1985,10,25,19,2.15433
1985,10,25,20,1.54796
1985,10,25,21,0.916702
1985,10,25,22,0.258531
1985,10,25,23,-0.109839
1985,10,25,24,-0.487297
1985,10,26,1,-0.874994
1985,10,26,2,-1.0989
1985,10,26,3,-1.32653
1985,10,26,4,-1.55773
1985,10,26,5,-1.6954
1985,10,26,6,-1.83384
1985,10,26,7,-1.97341
1985,10,26,8,-0.512677
1985,10,26,9,0.821791
1985,10,26,10,2.05103
1985,10,26,11,1.871
1985,10,26,12,1.68884
1985,10,26,13,1.50451
1985,10,26,14,2.0598
1985,10,26,15,2.5952
1985,10,26,16,3.11145
1985,10,26,17,2.65017
1985,10,26,18,2.1744
1985,10,26,19,1.68398
1985,10,26,20,1.64192
1985,10,26,21,1.64192
1985,10,26,22,1.59871
1985,10,26,23,1.55636
1985,10,26,24,1.51184
1985,10,27,1,1.46695
1985,10,27,2,1.42242
1985,10,27,2,1.37132
1985,10,27,3,1.32064
1985,10,27,4,1.27006
1985,10,27,5,1.24135
1985,10,27,6,1.21288
1985,10,27,7,1.18404
1985,10,27,8,2.6877
1985,10,27,9,4.05883
1985,10,27,10,5.31939
1985,10,27,11,5.9659
1985,10,27,12,6.5859
1985,10,27,13,7.18149
1985,10,27,14,7.87503
1985,10,27,15,8.5392
1985,10,27,16,9.17693
1985,10,27,17,8.42321
1985,10,27,18,7.63215
1985,10,27,19,6.79968
1985,10,27,20,6.24612
1985,10,27,21,5.67204
1985,10,27,22,5.07573
1985,10,27,23,4.91306
1985,10,27,24,4.74917
1985,10,28,1,4.58335
1985,10,28,2,4.15512
1985,10,28,3,3.71438
1985,10,28,4,3.26032
1985,10,28,5,2.5328
1985,10,28,6,1.76902
1985,10,28,7,0.96506
1985,10,28,8,0.536669
1985,10,28,9,0.0936803
1985,10,28,10,-0.364427
1985,10,28,11,-0.150771
1985,10,28,12,0.0596588
1985,10,28,13,0.268267
1985,10,28,14,0.0119119
1985,10,28,15,-0.247692
1985,10,28,16,-0.51219
1985,10,28,17,-1.01844
1985,10,28,18,-1.54356
1985,10,28,19,-2.08952
1985,10,28,20,-2.70211
1985,10,28,21,-3.3415
1985,10,28,22,-4.01012
1985,10,28,23,-4.83686
1985,10,28,24,-5.71194
1985,10,29,1,-6.64217
1985,10,29,2,-6.66382
1985,10,29,3,-6.68626
1985,10,29,4,-6.7079
1985,10,29,5,-6.62194
1985,10,29,6,-6.53637
1985,10,29,7,-6.45149
1985,10,29,8,-5.88775
1985,10,29,9,-5.34653
1985,10,29,10,-4.82646
1985,10,29,11,-4.26643
1985,10,29,12,-3.72779
1985,10,29,13,-3.20875
1985,10,29,14,-3.24812
1985,10,29,15,-3.28655
1985,10,29,16,-3.32526
1985,10,29,17,-4.1949
1985,10,29,18,-5.1174
1985,10,29,19,-6.1002
1985,10,29,20,-6.12311
1985,10,29,21,-6.14544
1985,10,29,22,-6.16844
1985,10,29,23,-5.88693
1985,10,29,24,-5.61309
1985,10,30,1,-5.34334
1985,10,30,2,-5.1118
1985,10,30,3,-4.88403
1985,10,30,4,-4.66005
1985,10,30,5,-4.48996
1985,10,30,6,-4.32154
1985,10,30,7,-4.155
1985,10,30,8,-2.64035
1985,10,30,9,-1.26406
1985,10,30,10,-0.00144021
1985,10,30,11,1.03553
1985,10,30,12,2.00727
1985,10,30,13,2.92142
1985,10,30,14,3.66857
1985,10,30,15,4.38291
1985,10,30,16,5.06691
1985,10,30,17,5.42008
1985,10,30,18,5.76596
1985,10,30,19,6.10478
1985,10,30,20,5.62165
1985,10,30,21,5.12332
1985,10,30,22,4.60885
1985,10,30,23,4.67584
1985,10,30,24,4.74224
1985,10,31,1,4.80887
1985,10,31,2,5.0231
1985,10,31,3,5.23478
1985,10,31,4,5.44361
1985,10,31,5,5.55875
1985,10,31,6,5.6734
1985,10,31,7,5.78749
1985,10,31,8,5.8724
1985,10,31,9,5.95672
1985,10,31,10,6.04084
1985,10,31,11,6.30623
1985,10,31,12,6.5664
1985,10,31,13,6.82326
1985,10,31,14,7.09955
1985,10,31,15,7.37076
1985,10,31,16,7.63783
1985,10,31,17,7.70641
1985,10,31,18,7.77554
1985,10,31,19,7.84416
1985,10,31,20,7.73592
1985,10,31,21,7.62679
1985,10,31,22,7.51659
1985,10,31,23,7.76166
1985,10,31,24,8.00272
1985,11,1,1,8.24025
1985,11,1,2,8.27868
1985,11,1,3,8.31651
1985,11,1,4,8.35408
1985,11,1,5,8.54396
1985,11,1,6,8.73077
1985,11,1,7,8.91404
1985,11,1,8,9.01229
1985,11,1,9,9.10966
1985,11,1,10,9.20582
1985,11,1,11,9.38027
1985,11,1,12,9.55278
1985,11,1,13,9.72299
1985,11,1,14,9.60301
1985,11,1,15,9.48216
1985,11,1,16,9.36061
1985,11,1,17,9.26412
1985,11,1,18,9.16765
1985,11,1,19,9.07058
1985,11,1,20,8.67635
1985,11,1,21,8.27252
1985,11,1,22,7.85773
1985,11,1,23,7.48717
1985,11,1,24,7.1082
1985,11,2,1,6.72024
1985,11,2,2,6.56596
1985,11,2,3,6.41063
1985,11,2,4,6.25363
1985,11,2,5,6.20412
1985,11,2,6,6.15409
1985,11,2,7,6.10407
1985,11,2,8,6.66952
1985,11,2,9,7.21657
1985,11,2,10,7.74605
1985,11,2,11,8.04078
1985,11,2,12,8.32954
1985,11,2,13,8.61257
1985,11,2,14,8.97953
1985,11,2,15,9.33876
1985,11,2,16,9.69172
1985,11,2,17,9.68367
1985,11,2,18,9.67613
1985,11,2,19,9.66928
1985,11,2,20,9.65058
1985,11,2,21,9.63179
1985,11,2,22,9.61319
1985,11,2,23,9.55329
1985,11,2,24,9.49307
1985,11,3,1,9.43281
1985,11,3,2,9.47315
1985,11,3,3,9.51352
1985,11,3,4,9.55403
1985,11,3,5,9.50837
1985,11,3,6,9.46265
1985,11,3,7,9.41613
1985,11,3,8,9.70871
1985,11,3,9,9.99625
1985,11,3,10,10.2789
1985,11,3,11,10.5558
1985,11,3,12,10.8278
1985,11,3,13,11.0953
1985,11,3,14,11.1393
1985,11,3,15,11.1834
1985,11,3,16,11.2271
1985,11,3,17,11.1062
1985,11,3,18,10.9843
1985,11,3,19,10.8615
1985,11,3,20,10.6804
1985,11,3,21,10.497
1985,11,3,22,10.3118
1985,11,3,23,10.335
1985,11,3,24,10.3578
1985,11,4,1,10.3807
1985,11,4,2,10.5959
1985,11,4,3,10.808
1985,11,4,4,11.0172
1985,11,4,5,11.0972
1985,11,4,6,11.1767
1985,11,4,7,11.2556
1985,11,4,8,11.3518
1985,11,4,9,11.4471
1985,11,4,10,11.5411
1985,11,4,11,11.6337
1985,11,4,12,11.7256
1985,11,4,13,11.8164
1985,11,4,14,11.7716
1985,11,4,15,11.7272
1985,11,4,16,11.6825
1985,11,4,17,11.7307
1985,11,4,18,11.7785
1985,11,4,19,11.826
1985,11,4,20,11.3537
1985,11,4,21,10.8663
1985,11,4,22,10.3629
1985,11,4,23,10.5647
1985,11,4,24,10.7619
1985,11,5,1,10.9548
1985,11,5,2,10.8709
1985,11,5,3,10.7865
1985,11,5,4,10.7016
1985,11,5,5,10.564
1985,11,5,6,10.4243
1985,11,5,7,10.2822
1985,11,5,8,10.189
1985,11,5,9,10.09
1985,11,5,10,9.9856
1985,11,5,11,9.779
1985,11,5,12,9.57027
1985,11,5,13,9.35887
1985,11,5,14,9.25868
1985,11,5,15,9.15971
1985,11,5,16,9.06197
1985,11,5,17,8.85678
1985,11,5,18,8.6478
1985,11,5,19,8.43526
1985,11,5,20,8.46889
1985,11,5,21,8.50197
1985,11,5,22,8.53505
1985,11,5,23,8.60109
1985,11,5,24,8.66757
1985,11,6,1,8.73381
1985,11,6,2,8.63884
1985,11,6,3,8.54356
1985,11,6,4,8.44771
1985,11,6,5,8.21398
1985,11,6,6,7.97672
1985,11,6,7,7.73552
1985,11,6,8,7.63279
1985,11,6,9,7.52963
1985,11,6,10,7.4259
1985,11,6,11,7.47353
1985,11,6,12,7.5208
1985,11,6,13,7.56782
1985,11,6,14,7.49059
1985,11,6,15,7.41321
1985,11,6,16,7.33539
1985,11,6,17,7.15679
1985,11,6,18,6.97562
1985,11,6,19,6.79203
1985,11,6,20,6.46244
1985,11,6,21,6.12558
1985,11,6,22,5.78065
1985,11,6,23,5.50226
1985,11,6,24,5.21729
1985,11,7,1,4.92594
1985,11,7,2,5.03153
1985,11,7,3,5.1358
1985,11,7,4,5.23789
1985,11,7,5,4.78276
1985,11,7,6,4.31434
1985,11,7,7,3.83
1985,11,7,8,4.92771
1985,11,7,9,5.95483
1985,11,7,10,6.92184
1985,11,7,11,7.26257
1985,11,7,12,7.59559
1985,11,7,13,7.92198
1985,11,7,14,8.34761
1985,11,7,15,8.76279
1985,11,7,16,9.16809
1985,11,7,17,8.95653
1985,11,7,18,8.74299
1985,11,7,19,8.5277
1985,11,7,20,7.96398
1985,11,7,21,7.37743
1985,11,7,22,6.76706
1985,11,7,23,5.81973
1985,11,7,24,4.81145
1985,11,8,1,3.73331
1985,11,8,2,3.04934
1985,11,8,3,2.33319
1985,11,8,4,1.5804
1985,11,8,5,0.956715
1985,11,8,6,0.305953
1985,11,8,7,-0.375056
1985,11,8,8,0.00784726
1985,11,8,9,0.381048
1985,11,8,10,0.744889
1985,11,8,11,0.493001
1985,11,8,12,0.236005
1985,11,8,13,-0.0251499
1985,11,8,14,0.297241
1985,11,8,15,0.612794
1985,11,8,16,0.92227
1985,11,8,17,0.364982
1985,11,8,18,-0.213619
1985,11,8,19,-0.816457
1985,11,8,20,-1.05423
1985,11,8,21,-1.29615
1985,11,8,22,-1.54153
1985,11,8,23,-1.60972
1985,11,8,24,-1.67829
1985,11,9,1,-1.74824
1985,11,9,2,-1.59996
1985,11,9,3,-1.45264
1985,11,9,4,-1.30653
1985,11,9,5,-1.33447
1985,11,9,6,-1.36313
1985,11,9,7,-1.39121
1985,11,9,8,0.00624213
1985,11,9,9,1.28649
1985,11,9,10,2.46949
1985,11,9,11,3.04844
1985,11,9,12,3.60644
1985,11,9,13,4.14651
1985,11,9,14,4.16727
1985,11,9,15,4.18817
1985,11,9,16,4.2085
1985,11,9,17,4.13537
1985,11,9,18,4.06246
1985,11,9,19,3.99123
1985,11,9,20,3.9121
1985,11,9,21,3.83355
1985,11,9,22,3.75545
1985,11,9,23,3.7282
1985,11,9,24,3.70017
1985,11,10,1,3.67144
1985,11,10,2,3.99118
1985,11,10,3,4.30465
1985,11,10,4,4.61194
1985,11,10,5,4.8535
1985,11,10,6,5.09133
1985,11,10,7,5.32595
1985,11,10,8,6.5617
1985,11,10,9,7.70588
1985,11,10,10,8.77251
1985,11,10,11,9.5397
1985,11,10,12,10.2729
1985,11,10,13,10.9756
1985,11,10,14,11.3967
1985,11,10,15,11.8076
1985,11,10,16,12.2077
1985,11,10,17,11.7144
1985,11,10,18,11.2076
1985,11,10,19,10.6853
1985,11,10,20,10.5707
1985,11,10,21,10.4555
1985,11,10,22,10.3393
1985,11,10,23,10.2318
1985,11,10,24,10.1228
1985,11,11,1,10.013
1985,11,11,2,9.90513
1985,11,11,3,9.79672
1985,11,11,4,9.68728
1985,11,11,5,9.72867
1985,11,11,6,9.7714
1985,11,11,7,9.81508
1985,11,11,8,10.3976
1985,11,11,9,10.9637
1985,11,11,10,11.5147
1985,11,11,11,11.8012
1985,11,11,12,12.083
1985,11,11,13,12.3601
1985,11,11,14,12.5213
1985,11,11,15,12.6807
1985,11,11,16,12.8396
1985,11,11,17,12.6507
1985,11,11,18,12.4597
1985,11,11,19,12.2664
1985,11,11,20,11.9863
1985,11,11,21,11.7016
1985,11,11,22,11.4128
1985,11,11,23,11.0705
1985,11,11,24,10.7216
1985,11,12,1,10.366
1985,11,12,2,10.2899
1985,11,12,3,10.2144
1985,11,12,4,10.1386
1985,11,12,5,10.0356
1985,11,12,6,9.93213
1985,11,12,7,9.828
1985,11,12,8,10.4515
1985,11,12,9,11.0527
1985,11,12,10,11.6331
1985,11,12,11,12.3254
1985,11,12,12,12.989
1985,11,12,13,13.6265
1985,11,12,14,13.8744
1985,11,12,15,14.1188
1985,11,12,16,14.3598
1985,11,12,17,14.12
1985,11,12,18,13.8767
1985,11,12,19,13.6298
1985,11,12,20,13.1507
1985,11,12,21,12.6572
1985,11,12,22,12.1488
1985,11,12,23,12.0429
1985,11,12,24,11.9364
1985,11,13,1,11.829
1985,11,13,2,11.841
1985,11,13,3,11.8526
1985,11,13,4,11.864
1985,11,13,5,11.7677
1985,11,13,6,11.6703
1985,11,13,7,11.5723
1985,11,13,8,12.7076
1985,11,13,9,13.7703
1985,11,13,10,14.7692
1985,11,13,11,15.0471
1985,11,13,12,15.321
1985,11,13,13,15.5913
1985,11,13,14,15.6627
1985,11,13,15,15.7344
1985,11,13,16,15.8053
1985,11,13,17,15.5612
1985,11,13,18,15.3131
1985,11,13,19,15.0613
1985,11,13,20,14.8416
1985,11,13,21,14.619
1985,11,13,22,14.393
1985,11,13,23,13.99
1985,11,13,24,13.577
1985,11,14,1,13.1531
1985,11,14,2,12.884
1985,11,14,3,12.6102
1985,11,14,4,12.3314
1985,11,14,5,11.9612
1985,11,14,6,11.582
1985,11,14,7,11.1935
1985,11,14,8,12.0439
1985,11,14,9,12.8527
1985,11,14,10,13.6244
1985,11,14,11,14.1891
1985,11,14,12,14.737
1985,11,14,13,15.2703
1985,11,14,14,15.5033
1985,11,14,15,15.7342
1985,11,14,16,15.9633
1985,11,14,17,15.8321
1985,11,14,18,15.7007
1985,11,14,19,15.5701
1985,11,14,20,15.4028
1985,11,14,21,15.2355
1985,11,14,22,15.0689
1985,11,14,23,14.0883
1985,11,14,24,13.0433
1985,11,15,1,11.9246
1985,11,15,2,10.5476
1985,11,15,3,9.04318
1985,11,15,4,7.38388
1985,11,15,5,6.40268
1985,11,15,6,5.35516
1985,11,15,7,4.23204
1985,11,15,8,3.58259
1985,11,15,9,2.90418
1985,11,15,10,2.19332
1985,11,15,11,2.31232
1985,11,15,12,2.43131
1985,11,15,13,2.54844
1985,11,15,14,2.48698
1985,11,15,15,2.42523
1985,11,15,16,2.36355
1985,11,15,17,2.30904
1985,11,15,18,2.25371
1985,11,15,19,2.1994
1985,11,15,20,1.67757
1985,11,15,21,1.13776
1985,11,15,22,0.578394
1985,11,15,23,0.08816
1985,11,15,24,-0.417775
1985,11,16,1,-0.942169
1985,11,16,2,-0.799109
1985,11,16,3,-0.655745
1985,11,16,4,-0.512047
1985,11,16,5,-0.210016
1985,11,16,6,0.0887835
1985,11,16,7,0.383527
1985,11,16,8,0.890656
1985,11,16,9,1.38157
1985,11,16,10,1.85716
1985,11,16,11,2.70941
1985,11,16,12,3.51519
1985,11,16,13,4.28028
1985,11,16,14,4.92555
1985,11,16,15,5.54442
1985,11,16,16,6.13847
1985,11,16,17,6.54413
1985,11,16,18,6.93942
1985,11,16,19,7.32426
1985,11,16,20,7.86211
1985,11,16,21,8.37929
1985,11,16,22,8.87799
1985,11,16,23,8.79624
1985,11,16,24,8.71342
1985,11,17,1,8.63048
1985,11,17,2,8.1235
1985,11,17,3,7.60003
1985,11,17,4,7.05825
1985,11,17,5,6.65383
1985,11,17,6,6.23844
1985,11,17,7,5.81163
1985,11,17,8,6.69707
1985,11,17,9,7.53634
1985,11,17,10,8.33405
1985,11,17,11,8.2642
1985,11,17,12,8.19264
1985,11,17,13,8.11979
1985,11,17,14,7.86408
1985,11,17,15,7.6058
1985,11,17,16,7.34309
1985,11,17,17,6.66695
1985,11,17,18,5.95952
1985,11,17,19,5.21738
1985,11,17,20,4.62287
1985,11,17,21,4.00533
1985,11,17,22,3.36219
1985,11,17,23,2.97833
1985,11,17,24,2.58624
1985,11,18,1,2.18565
1985,11,18,2,1.89469
1985,11,18,3,1.59724
1985,11,18,4,1.29452
1985,11,18,5,0.975825
1985,11,18,6,0.650688
1985,11,18,7,0.317689
1985,11,18,8,1.85815
1985,11,18,9,3.25966
1985,11,18,10,4.54616
1985,11,18,11,5.22055
1985,11,18,12,5.86828
1985,11,18,13,6.49037
1985,11,18,14,7.07288
1985,11,18,15,7.63457
1985,11,18,16,8.1766
1985,11,18,17,8.32352
1985,11,18,18,8.4687
1985,11,18,19,8.61201
1985,11,18,20,8.71316
1985,11,18,21,8.81303
1985,11,18,22,8.91235
1985,11,18,23,9.0422
1985,11,18,24,9.17076
1985,11,19,1,9.29807
1985,11,19,2,9.57465
1985,11,19,3,9.84588
1985,11,19,4,10.1129
1985,11,19,5,10.0954
1985,11,19,6,10.0772
1985,11,19,7,10.0585
1985,11,19,8,10.9652
1985,11,19,9,11.8216
1985,11,19,10,12.6333
1985,11,19,11,13.3522
1985,11,19,12,14.0406
1985,11,19,13,14.7013
1985,11,19,14,15.0148
1985,11,19,15,15.3228
1985,11,19,16,15.6245
1985,11,19,17,15.2993
1985,11,19,18,14.9663
1985,11,19,19,14.626
1985,11,19,20,14.4992
1985,11,19,21,14.371
1985,11,19,22,14.2417
1985,11,19,23,14.2315
1985,11,19,24,14.2207
1985,11,20,1,14.2101
1985,11,20,2,14.2152
1985,11,20,3,14.2205
1985,11,20,4,14.2255
1985,11,20,5,14.0817
1985,11,20,6,13.9364
1985,11,20,7,13.7898
1985,11,20,8,14.5178
1985,11,20,9,15.2151
1985,11,20,10,15.8836
1985,11,20,11,15.7907
1985,11,20,12,15.6973
1985,11,20,13,15.6031
1985,11,20,14,15.2271
1985,11,20,15,14.8417
1985,11,20,16,14.4469
1985,11,20,17,13.9061
1985,11,20,18,13.3468
1985,11,20,19,12.7676
1985,11,20,20,11.8115
1985,11,20,21,10.7963
1985,11,20,22,9.71507
1985,11,20,23,8.69636
1985,11,20,24,7.60988
1985,11,21,1,6.44556
1985,11,21,2,5.40023
1985,11,21,3,4.28143
1985,11,21,4,3.0761
1985,11,21,5,2.11233
1985,11,21,6,1.08399
1985,11,21,7,-0.0178345
1985,11,21,8,-0.774421
1985,11,21,9,-1.56769
1985,11,21,10,-2.40507
1985,11,21,11,-1.677
1985,11,21,12,-0.98291
1985,11,21,13,-0.319448
1985,11,21,14,-0.0257659
1985,11,21,15,0.262004
1985,11,21,16,0.545064
1985,11,21,17,0.424623
1985,11,21,18,0.303815
1985,11,21,19,0.183393
1985,11,21,20,0.163359
1985,11,21,21,0.142319
1985,11,21,22,0.119921
1985,11,21,23,0.290643
1985,11,21,24,0.458933
1985,11,22,1,0.624587
1985,11,22,2,0.777913
1985,11,22,3,0.931642
1985,11,22,4,1.0853
1985,11,22,5,1.18943
1985,11,22,6,1.29446
1985,11,22,7,1.40061
1985,11,22,8,1.62807
1985,11,22,9,1.8524
1985,11,22,10,2.07309
1985,11,22,11,2.73396
1985,11,22,12,3.36583
1985,11,22,13,3.97129
