year,month,day,hour,dewpoint(°C)
1986,6,16,5,17.57
1986,6,16,6,18.0831
1986,6,16,7,18.5814
1986,6,16,8,18.9152
1986,6,16,9,19.2425
1986,6,16,10,19.5638
1986,6,16,11,19.2404
1986,6,16,12,18.9095
1986,6,16,13,18.5742
1986,6,16,14,18.2565
1986,6,16,15,17.9323
1986,6,16,16,17.6026
1986,6,16,17,17.998
1986,6,16,18,18.3819
1986,6,16,19,18.7616
1986,6,16,20,18.6676
1986,6,16,21,18.574
1986,6,16,22,18.4791
1986,6,16,23,17.9951
1986,6,16,24,17.4967
1986,6,17,1,16.9845
1986,6,17,2,16.869
1986,6,17,3,16.7534
1986,6,17,4,16.6357
1986,6,17,5,17.0881
1986,6,17,6,17.5301
1986,6,17,7,17.9606
1986,6,17,8,17.2338
1986,6,17,9,16.4754
1986,6,17,10,15.6812
1986,6,17,11,15.2485
1986,6,17,12,14.8037
1986,6,17,13,14.3473
1986,6,17,14,14.0405
1986,6,17,15,13.7275
1986,6,17,16,13.4101
1986,6,17,17,13.5066
1986,6,17,18,13.6034
1986,6,17,19,13.6998
1986,6,17,20,12.1558
1986,6,17,21,10.4533
1986,6,17,22,8.55301
1986,6,17,23,7.93399
1986,6,17,24,7.28934
1986,6,18,1,6.61754
1986,6,18,2,6.23438
1986,6,18,3,5.84056
1986,6,18,4,5.4367
1986,6,18,5,6.19533
1986,6,18,6,6.9202
1986,6,18,7,7.61357
1986,6,18,8,7.48959
1986,6,18,9,7.36561
1986,6,18,10,7.24061
1986,6,18,11,8.0734
1986,6,18,12,8.86507
1986,6,18,13,9.6178
1986,6,18,14,9.67556
1986,6,18,15,9.73367
1986,6,18,16,9.79061
1986,6,18,17,10.5505
1986,6,18,18,11.2766
1986,6,18,19,11.9704
1986,6,18,20,10.1864
1986,6,18,21,8.18738
1986,6,18,22,5.90543
1986,6,18,23,5.84826
1986,6,18,24,5.79178
1986,6,19,1,5.73678
1986,6,19,2,5.6491
1986,6,19,3,5.56271
1986,6,19,4,5.47491
1986,6,19,5,6.83986
1986,6,19,6,8.09962
1986,6,19,7,9.27045
1986,6,19,8,9.83907
1986,6,19,9,10.3874
1986,6,19,10,10.9196
1986,6,19,11,11.4744
1986,6,19,12,12.0129
1986,6,19,13,12.5328
1986,6,19,14,12.994
1986,6,19,15,13.4411
1986,6,19,16,13.8753
1986,6,19,17,14.6279
1986,6,19,18,15.3483
1986,6,19,19,16.0403
1986,6,19,20,14.9396
1986,6,19,21,13.7612
1986,6,19,22,12.4974
1986,6,19,23,12.4473
1986,6,19,24,12.3965
1986,6,20,1,12.3454
1986,6,20,2,12.2555
1986,6,20,3,12.163
1986,6,20,4,12.0723
1986,6,20,5,12.8754
1986,6,20,6,13.6449
1986,6,20,7,14.382
1986,6,20,8,15.36
1986,6,20,9,16.2832
1986,6,20,10,17.1591
1986,6,20,11,17.1046
1986,6,20,12,17.0504
1986,6,20,13,16.998
1986,6,20,14,16.5974
1986,6,20,15,16.1884
1986,6,20,16,15.7707
1986,6,20,17,15.9057
1986,6,20,18,16.0399
1986,6,20,19,16.1706
1986,6,20,20,15.5244
1986,6,20,21,14.8525
1986,6,20,22,14.1513
1986,6,20,23,13.9784
1986,6,20,24,13.8009
1986,6,21,1,13.6228
1986,6,21,2,12.9346
1986,6,21,3,12.2165
1986,6,21,4,11.4661
1986,6,21,5,11.9184
1986,6,21,6,12.3596
1986,6,21,7,12.7895
1986,6,21,8,12.9313
1986,6,21,9,13.0706
1986,6,21,10,13.2094
1986,6,21,11,13.4824
1986,6,21,12,13.7483
1986,6,21,13,14.0102
1986,6,21,14,13.7978
1986,6,21,15,13.5831
1986,6,21,16,13.3661
1986,6,21,17,13.8383
1986,6,21,18,14.2949
1986,6,21,19,14.7397
1986,6,21,20,14.1833
1986,6,21,21,13.6066
1986,6,21,22,13.009
1986,6,21,23,12.9244
1986,6,21,24,12.8385
1986,6,22,1,12.7533
1986,6,22,2,12.6494
1986,6,22,3,12.5443
1986,6,22,4,12.4398
1986,6,22,5,12.5511
1986,6,22,6,12.6608
1986,6,22,7,12.771
1986,6,22,8,13.3803
1986,6,22,9,13.9683
1986,6,22,10,14.5364
1986,6,22,11,15.0791
1986,6,22,12,15.6061
1986,6,22,13,16.115
1986,6,22,14,16.1162
1986,6,22,15,16.1172
1986,6,22,16,16.1184
1986,6,22,17,16.9032
1986,6,22,18,17.6534
1986,6,22,19,18.3722
1986,6,22,20,17.1593
1986,6,22,21,15.8538
1986,6,22,22,14.4395
1986,6,22,23,13.8758
1986,6,22,24,13.2934
1986,6,23,1,12.6898
1986,6,23,2,12.3592
1986,6,23,3,12.0242
1986,6,23,4,11.6805
1986,6,23,5,12.7712
1986,6,23,6,13.7966
1986,6,23,7,14.7618
1986,6,23,8,16.3932
1986,6,23,9,17.8844
1986,6,23,10,19.2593
1986,6,23,11,19.2022
1986,6,23,12,19.1453
1986,6,23,13,19.0873
1986,6,23,14,18.8704
1986,6,23,15,18.6507
1986,6,23,16,18.4289
1986,6,23,17,18.7058
1986,6,23,18,18.9776
1986,6,23,19,19.2454
1986,6,23,20,17.9181
1986,6,23,21,16.4803
1986,6,23,22,14.911
1986,6,23,23,15.0034
1986,6,23,24,15.0965
1986,6,24,1,15.1877
1986,6,24,2,15.4165
1986,6,24,3,15.6415
1986,6,24,4,15.8637
1986,6,24,5,16.8448
1986,6,24,6,17.7721
1986,6,24,7,18.6531
1986,6,24,8,18.8782
1986,6,24,9,19.0989
1986,6,24,10,19.3192
1986,6,24,11,18.3074
1986,6,24,12,17.2338
1986,6,24,13,16.0892
1986,6,24,14,15.3736
1986,6,24,15,14.6247
1986,6,24,16,13.8457
1986,6,24,17,13.6871
1986,6,24,18,13.5284
1986,6,24,19,13.3691
1986,6,24,20,12.3894
1986,6,24,21,11.3462
1986,6,24,22,10.2282
1986,6,24,23,10.2915
1986,6,24,24,10.3523
1986,6,25,1,10.4127
1986,6,25,2,9.85042
1986,6,25,3,9.26742
1986,6,25,4,8.66093
1986,6,25,5,9.51213
1986,6,25,6,10.3235
1986,6,25,7,11.0955
1986,6,25,8,11.296
1986,6,25,9,11.4938
1986,6,25,10,11.6901
1986,6,25,11,11.152
1986,6,25,12,10.5946
1986,6,25,13,10.0185
1986,6,25,14,10.0744
1986,6,25,15,10.1309
1986,6,25,16,10.1863
1986,6,25,17,11.0951
1986,6,25,18,11.9558
1986,6,25,19,12.7756
1986,6,25,20,11.3006
1986,6,25,21,9.68119
1986,6,25,22,7.8833
1986,6,25,23,7.55668
1986,6,25,24,7.22395
1986,6,26,1,6.88269
1986,6,26,2,6.74604
1986,6,26,3,6.60761
1986,6,26,4,6.46805
1986,6,26,5,7.68408
1986,6,26,6,8.81826
1986,6,26,7,9.87744
1986,6,26,8,10.9128
1986,6,26,9,11.8863
1986,6,26,10,12.8072
1986,6,26,11,13.5494
1986,6,26,12,14.26
1986,6,26,13,14.9403
1986,6,26,14,15.1396
1986,6,26,15,15.3374
1986,6,26,16,15.5309
1986,6,26,17,15.962
1986,6,26,18,16.3812
1986,6,26,19,16.7894
1986,6,26,20,15.353
1986,6,26,21,13.7851
1986,6,26,22,12.0527
1986,6,26,23,11.931
1986,6,26,24,11.8074
1986,6,27,1,11.6819
1986,6,27,2,11.6589
1986,6,27,3,11.6346
1986,6,27,4,11.6099
1986,6,27,5,12.8658
1986,6,27,6,14.0333
1986,6,27,7,15.1258
1986,6,27,8,15.5927
1986,6,27,9,16.0454
1986,6,27,10,16.4875
1986,6,27,11,15.4689
1986,6,27,12,14.388
1986,6,27,13,13.2354
1986,6,27,14,13.9041
1986,6,27,15,14.5473
1986,6,27,16,15.1684
1986,6,27,17,16.4893
1986,6,27,18,17.7132
1986,6,27,19,18.8544
1986,6,27,20,18.5469
1986,6,27,21,18.2339
1986,6,27,22,17.9141
1986,6,27,23,17.9168
1986,6,27,24,17.9195
1986,6,28,1,17.9237
1986,6,28,2,17.9411
1986,6,28,3,17.9599
1986,6,28,4,17.9794
1986,6,28,5,18.4277
1986,6,28,6,18.8655
1986,6,28,7,19.2944
1986,6,28,8,19.4882
1986,6,28,9,19.6801
1986,6,28,10,19.8703
1986,6,28,11,19.6322
1986,6,28,12,19.39
1986,6,28,13,19.1454
1986,6,28,14,19.3237
1986,6,28,15,19.502
1986,6,28,16,19.6778
1986,6,28,17,19.8275
1986,6,28,18,19.9762
1986,6,28,19,20.1223
1986,6,28,20,19.5962
1986,6,28,21,19.0516
1986,6,28,22,18.489
1986,6,28,23,18.6371
1986,6,28,24,18.7831
1986,6,29,1,18.927
1986,6,29,2,18.7636
1986,6,29,3,18.5972
1986,6,29,4,18.4307
1986,6,29,5,18.5407
1986,6,29,6,18.6498
1986,6,29,7,18.7576
1986,6,29,8,18.7853
1986,6,29,9,18.8128
1986,6,29,10,18.8388
1986,6,29,11,18.9666
1986,6,29,12,19.0949
1986,6,29,13,19.2216
1986,6,29,14,19.0344
1986,6,29,15,18.8481
1986,6,29,16,18.6599
1986,6,29,17,18.6391
1986,6,29,18,18.6179
1986,6,29,19,18.597
1986,6,29,20,17.8397
1986,6,29,21,17.048
1986,6,29,22,16.2158
1986,6,29,23,16.5273
1986,6,29,24,16.8341
1986,6,30,1,17.1348
1986,6,30,2,16.4527
1986,6,30,3,15.7408
1986,6,30,4,14.9988
1986,6,30,5,15.6283
1986,6,30,6,16.2365
1986,6,30,7,16.8242
1986,6,30,8,16.8453
1986,6,30,9,16.8677
1986,6,30,10,16.8923
1986,6,30,11,17.2369
1986,6,30,12,17.5746
1986,6,30,13,17.9068
1986,6,30,14,18.014
1986,6,30,15,18.1209
1986,6,30,16,18.2274
1986,6,30,17,18.6014
1986,6,30,18,18.967
1986,6,30,19,19.324
1986,6,30,20,18.5559
1986,6,30,21,17.7511
1986,6,30,22,16.9045
1986,6,30,23,16.1558
1986,6,30,24,15.3734
1986,7,1,1,14.5519
1986,7,1,2,14.0671
1986,7,1,3,13.5665
1986,7,1,4,13.0496
1986,7,1,5,13.1665
1986,7,1,6,13.2831
1986,7,1,7,13.3993
1986,7,1,8,14.2707
1986,7,1,9,15.1
1986,7,1,10,15.8905
1986,7,1,11,16.8392
1986,7,1,12,17.7382
1986,7,1,13,18.5922
1986,7,1,14,19.0808
1986,7,1,15,19.5555
1986,7,1,16,20.0164
1986,7,1,17,19.958
1986,7,1,18,19.8985
1986,7,1,19,19.8397
1986,7,1,20,19.357
1986,7,1,21,18.8618
1986,7,1,22,18.3501
1986,7,1,23,18.2508
1986,7,1,24,18.1503
1986,7,2,1,18.0503
1986,7,2,2,18.1336
1986,7,2,3,18.2171
1986,7,2,4,18.2994
1986,7,2,5,18.5901
1986,7,2,6,18.877
1986,7,2,7,19.1586
1986,7,2,8,19.2893
1986,7,2,9,19.4196
1986,7,2,10,19.5488
1986,7,2,11,19.0392
1986,7,2,12,18.5137
1986,7,2,13,17.9731
1986,7,2,14,18.0396
1986,7,2,15,18.1042
1986,7,2,16,18.1686
1986,7,2,17,18.3042
1986,7,2,18,18.4376
1986,7,2,19,18.5703
1986,7,2,20,17.6648
1986,7,2,21,16.7072
1986,7,2,22,15.6907
1986,7,2,23,15.1644
1986,7,2,24,14.6219
1986,7,3,1,14.061
1986,7,3,2,13.3108
1986,7,3,3,12.5268
1986,7,3,4,11.7043
1986,7,3,5,12.2276
1986,7,3,6,12.7353
1986,7,3,7,13.2285
1986,7,3,8,13.3392
1986,7,3,9,13.4498
1986,7,3,10,13.5582
1986,7,3,11,13.5985
1986,7,3,12,13.6372
1986,7,3,13,13.6782
1986,7,3,14,13.2084
1986,7,3,15,12.7256
1986,7,3,16,12.2302
1986,7,3,17,12.9012
1986,7,3,18,13.5478
1986,7,3,19,14.1694
1986,7,3,20,12.8997
1986,7,3,21,11.5259
1986,7,3,22,10.0274
1986,7,3,23,9.65325
1986,7,3,24,9.27009
1986,7,4,1,8.87641
1986,7,4,2,8.58854
1986,7,4,3,8.29656
1986,7,4,4,7.99859
1986,7,4,5,9.09191
1986,7,4,6,10.1161
1986,7,4,7,11.0828
1986,7,4,8,11.6063
1986,7,4,9,12.1158
1986,7,4,10,12.6114
1986,7,4,11,12.7889
1986,7,4,12,12.9625
1986,7,4,13,13.136
1986,7,4,14,13.3146
1986,7,4,15,13.4916
1986,7,4,16,13.6662
1986,7,4,17,14.4549
1986,7,4,18,15.2115
1986,7,4,19,15.9354
1986,7,4,20,14.739
1986,7,4,21,13.4517
1986,7,4,22,12.0588
1986,7,4,23,12.2394
1986,7,4,24,12.4182
1986,7,5,1,12.5962
1986,7,5,2,13.0318
1986,7,5,3,13.458
1986,7,5,4,13.8723
1986,7,5,5,14.5787
1986,7,5,6,15.2577
1986,7,5,7,15.9101
1986,7,5,8,16.7009
1986,7,5,9,17.458
1986,7,5,10,18.1854
1986,7,5,11,18.5943
1986,7,5,12,18.9937
1986,7,5,13,19.3856
1986,7,5,14,19.2689
1986,7,5,15,19.1514
1986,7,5,16,19.0348
1986,7,5,17,19.6632
1986,7,5,18,20.2722
1986,7,5,19,20.8584
1986,7,5,20,19.7371
1986,7,5,21,18.5395
1986,7,5,22,17.2511
1986,7,5,23,17.066
1986,7,5,24,16.8772
1986,7,6,1,16.6873
1986,7,6,2,16.4245
1986,7,6,3,16.1589
1986,7,6,4,15.8868
1986,7,6,5,16.568
1986,7,6,6,17.2228
1986,7,6,7,17.8554
1986,7,6,8,18.4287
1986,7,6,9,18.9845
1986,7,6,10,19.5255
1986,7,6,11,19.5545
1986,7,6,12,19.5824
1986,7,6,13,19.6104
1986,7,6,14,19.5676
1986,7,6,15,19.5235
1986,7,6,16,19.4813
1986,7,6,17,20.117
1986,7,6,18,20.7301
1986,7,6,19,21.3212
1986,7,6,20,20.1063
1986,7,6,21,18.7962
1986,7,6,22,17.3773
1986,7,6,23,17.2805
1986,7,6,24,17.1844
1986,7,7,1,17.0872
1986,7,7,2,16.9884
1986,7,7,3,16.8906
1986,7,7,4,16.7922
1986,7,7,5,17.5629
1986,7,7,6,18.2995
1986,7,7,7,19.0082
1986,7,7,8,19.6279
1986,7,7,9,20.2259
1986,7,7,10,20.8046
1986,7,7,11,20.7076
1986,7,7,12,20.6109
1986,7,7,13,20.5137
1986,7,7,14,20.2818
1986,7,7,15,20.0468
1986,7,7,16,19.8092
1986,7,7,17,19.9938
1986,7,7,18,20.1752
1986,7,7,19,20.3556
1986,7,7,20,19.4634
1986,7,7,21,18.5241
1986,7,7,22,17.5311
1986,7,7,23,17.395
1986,7,7,24,17.2598
1986,7,8,1,17.1219
1986,7,8,2,17.1508
1986,7,8,3,17.1808
1986,7,8,4,17.2104
1986,7,8,5,17.8721
1986,7,8,6,18.5099
1986,7,8,7,19.1253
1986,7,8,8,19.6945
1986,7,8,9,20.2442
1986,7,8,10,20.7788
1986,7,8,11,20.3286
1986,7,8,12,19.8656
1986,7,8,13,19.3934
1986,7,8,14,18.7533
1986,7,8,15,18.0905
1986,7,8,16,17.3994
1986,7,8,17,18.0633
1986,7,8,18,18.7028
1986,7,8,19,19.3192
1986,7,8,20,18.587
1986,7,8,21,17.8249
1986,7,8,22,17.0253
1986,7,8,23,16.9287
1986,7,8,24,16.8319
1986,7,9,1,16.7355
1986,7,9,2,16.6714
1986,7,9,3,16.6073
1986,7,9,4,16.5437
1986,7,9,5,17.4057
1986,7,9,6,18.2253
1986,7,9,7,19.0086
1986,7,9,8,19.419
1986,7,9,9,19.8224
1986,7,9,10,20.2184
1986,7,9,11,19.8866
1986,7,9,12,19.5497
1986,7,9,13,19.2064
1986,7,9,14,19.1128
1986,7,9,15,19.0174
1986,7,9,16,18.9222
1986,7,9,17,19.2972
1986,7,9,18,19.6643
1986,7,9,19,20.0229
1986,7,9,20,19.4993
1986,7,9,21,18.958
1986,7,9,22,18.4003
1986,7,9,23,17.8611
1986,7,9,24,17.3031
1986,7,10,1,16.7288
1986,7,10,2,16.4019
1986,7,10,3,16.0692
1986,7,10,4,15.7291
1986,7,10,5,16.2619
1986,7,10,6,16.7771
1986,7,10,7,17.279
1986,7,10,8,17.5465
1986,7,10,9,17.8098
1986,7,10,10,18.0679
1986,7,10,11,18.0389
1986,7,10,12,18.0077
1986,7,10,13,17.976
1986,7,10,14,17.7897
1986,7,10,15,17.602
1986,7,10,16,17.4097
1986,7,10,17,18.366
1986,7,10,18,19.2717
1986,7,10,19,20.1329
1986,7,10,20,19.122
1986,7,10,21,18.0488
1986,7,10,22,16.9044
1986,7,10,23,16.7553
1986,7,10,24,16.6049
1986,7,11,1,16.4542
1986,7,11,2,16.3345
1986,7,11,3,16.2142
1986,7,11,4,16.093
1986,7,11,5,16.8693
1986,7,11,6,17.6125
1986,7,11,7,18.3241
1986,7,11,8,18.4204
1986,7,11,9,18.5155
1986,7,11,10,18.6108
1986,7,11,11,18.9693
1986,7,11,12,19.3224
1986,7,11,13,19.6665
1986,7,11,14,19.5521
1986,7,11,15,19.4358
1986,7,11,16,19.3203
1986,7,11,17,19.781
1986,7,11,18,20.2281
1986,7,11,19,20.666
1986,7,11,20,20.0025
1986,7,11,21,19.3129
1986,7,11,22,18.5946
1986,7,11,23,18.5176
1986,7,11,24,18.4385
1986,7,12,1,18.3594
1986,7,12,2,18.3561
1986,7,12,3,18.3523
1986,7,12,4,18.3478
1986,7,12,5,18.6182
1986,7,12,6,18.8832
1986,7,12,7,19.1452
1986,7,12,8,18.9385
1986,7,12,9,18.729
1986,7,12,10,18.5189
1986,7,12,11,18.4945
1986,7,12,12,18.4719
1986,7,12,13,18.4488
1986,7,12,14,18.3048
1986,7,12,15,18.1587
1986,7,12,16,18.0126
1986,7,12,17,18.4227
1986,7,12,18,18.8228
1986,7,12,19,19.2153
1986,7,12,20,18.8773
1986,7,12,21,18.533
1986,7,12,22,18.1814
1986,7,12,23,17.9497
1986,7,12,24,17.7172
1986,7,13,1,17.4805
1986,7,13,2,17.3496
1986,7,13,3,17.2193
1986,7,13,4,17.0864
1986,7,13,5,17.5125
1986,7,13,6,17.9279
1986,7,13,7,18.3344
1986,7,13,8,18.3812
1986,7,13,9,18.4273
1986,7,13,10,18.476
1986,7,13,11,18.527
1986,7,13,12,18.5787
1986,7,13,13,18.6316
1986,7,13,14,18.58
1986,7,13,15,18.5268
1986,7,13,16,18.4763
1986,7,13,17,18.5097
1986,7,13,18,18.5446
1986,7,13,19,18.5783
1986,7,13,20,18.1849
1986,7,13,21,17.7808
1986,7,13,22,17.3658
1986,7,13,23,16.8724
1986,7,13,24,16.3631
1986,7,14,1,15.8389
1986,7,14,2,15.6526
1986,7,14,3,15.4653
1986,7,14,4,15.276
1986,7,14,5,15.8606
1986,7,14,6,16.4276
1986,7,14,7,16.9747
1986,7,14,8,16.964
1986,7,14,9,16.9511
1986,7,14,10,16.9406
1986,7,14,11,16.6546
1986,7,14,12,16.364
1986,7,14,13,16.0694
1986,7,14,14,16.2975
1986,7,14,15,16.5211
1986,7,14,16,16.7422
1986,7,14,17,17.1055
1986,7,14,18,17.4612
1986,7,14,19,17.8119
1986,7,14,20,17.0945
1986,7,14,21,16.3454
1986,7,14,22,15.5608
1986,7,14,23,15.2703
1986,7,14,24,14.9751
1986,7,15,1,14.6744
1986,7,15,2,14.7322
1986,7,15,3,14.7899
1986,7,15,4,14.8473
1986,7,15,5,15.271
1986,7,15,6,15.6842
1986,7,15,7,16.0884
1986,7,15,8,16.5628
1986,7,15,9,17.0245
1986,7,15,10,17.4742
1986,7,15,11,17.4749
1986,7,15,12,17.4755
1986,7,15,13,17.476
1986,7,15,14,17.4903
1986,7,15,15,17.5042
1986,7,15,16,17.5193
1986,7,15,17,18.6756
1986,7,15,18,19.7607
1986,7,15,19,20.7826
1986,7,15,20,19.7677
1986,7,15,21,18.6908
1986,7,15,22,17.5417
1986,7,15,23,17.2662
1986,7,15,24,16.986
1986,7,16,1,16.7013
1986,7,16,2,16.3333
1986,7,16,3,15.9581
1986,7,16,4,15.5731
1986,7,16,5,16.23
1986,7,16,6,16.8633
1986,7,16,7,17.4741
1986,7,16,8,18.0193
1986,7,16,9,18.548
1986,7,16,10,19.0615
1986,7,16,11,19.4108
1986,7,16,12,19.7542
1986,7,16,13,20.089
1986,7,16,14,19.8766
1986,7,16,15,19.6587
1986,7,16,16,19.4391
1986,7,16,17,20.3636
1986,7,16,18,21.2403
1986,7,16,19,22.0768
1986,7,16,20,21.2366
1986,7,16,21,20.3546
1986,7,16,22,19.4261
1986,7,16,23,19.2708
1986,7,16,24,19.1148
1986,7,17,1,18.9574
1986,7,17,2,18.7658
1986,7,17,3,18.5707
1986,7,17,4,18.3746
1986,7,17,5,18.648
1986,7,17,6,18.9182
1986,7,17,7,19.184
1986,7,17,8,19.8737
1986,7,17,9,20.5387
1986,7,17,10,21.1794
1986,7,17,11,21.178
1986,7,17,12,21.1789
1986,7,17,13,21.1775
1986,7,17,14,21
1986,7,17,15,20.8204
1986,7,17,16,20.6401
1986,7,17,17,21.1148
1986,7,17,18,21.5781
1986,7,17,19,22.0291
1986,7,17,20,21.4902
1986,7,17,21,20.9319
1986,7,17,22,20.3562
1986,7,17,23,20.0147
1986,7,17,24,19.6662
1986,7,18,1,19.3119
1986,7,18,2,19.0298
1986,7,18,3,18.744
1986,7,18,4,18.4526
1986,7,18,5,19.1098
1986,7,18,6,19.7425
1986,7,18,7,20.3535
1986,7,18,8,20.8131
1986,7,18,9,21.2598
1986,7,18,10,21.694
1986,7,18,11,20.7784
1986,7,18,12,19.8129
1986,7,18,13,18.7912
1986,7,18,14,18.7155
1986,7,18,15,18.6354
1986,7,18,16,18.5579
1986,7,18,17,19.2422
1986,7,18,18,19.9
1986,7,18,19,20.5327
1986,7,18,20,19.8747
1986,7,18,21,19.189
1986,7,18,22,18.4745
1986,7,18,23,18.4179
1986,7,18,24,18.3599
1986,7,19,1,18.3018
1986,7,19,2,18.4714
1986,7,19,3,18.6375
1986,7,19,4,18.8032
1986,7,19,5,19.3054
1986,7,19,6,19.7943
1986,7,19,7,20.269
1986,7,19,8,20.424
1986,7,19,9,20.5761
1986,7,19,10,20.7276
1986,7,19,11,20.4179
1986,7,19,12,20.103
1986,7,19,13,19.7834
1986,7,19,14,19.6155
1986,7,19,15,19.4449
1986,7,19,16,19.2747
1986,7,19,17,19.8573
1986,7,19,18,20.422
1986,7,19,19,20.9694
1986,7,19,20,20.2689
1986,7,19,21,19.5377
1986,7,19,22,18.7745
1986,7,19,23,18.7071
1986,7,19,24,18.6402
1986,7,20,1,18.5722
1986,7,20,2,18.5857
1986,7,20,3,18.5982
1986,7,20,4,18.6113
1986,7,20,5,19.1254
1986,7,20,6,19.6247
1986,7,20,7,20.1107
1986,7,20,8,20.2979
1986,7,20,9,20.483
1986,7,20,10,20.6675
1986,7,20,11,20.4304
1986,7,20,12,20.1905
1986,7,20,13,19.9462
1986,7,20,14,19.724
1986,7,20,15,19.5008
1986,7,20,16,19.2727
1986,7,20,17,19.9532
1986,7,20,18,20.6067
1986,7,20,19,21.2395
1986,7,20,20,20.5712
1986,7,20,21,19.8752
1986,7,20,22,19.148
1986,7,20,23,18.8747
1986,7,20,24,18.5983
1986,7,21,1,18.3168
1986,7,21,2,18.1063
1986,7,21,3,17.8932
1986,7,21,4,17.6773
1986,7,21,5,17.9751
1986,7,21,6,18.2675
1986,7,21,7,18.555
1986,7,21,8,19.0473
1986,7,21,9,19.5252
1986,7,21,10,19.9901
1986,7,21,11,20.1364
1986,7,21,12,20.2811
1986,7,21,13,20.426
1986,7,21,14,20.0991
1986,7,21,15,19.7663
1986,7,21,16,19.4265
1986,7,21,17,20.23
1986,7,21,18,20.9973
1986,7,21,19,21.7349
1986,7,21,20,20.675
1986,7,21,21,19.5441
1986,7,21,22,18.3325
1986,7,21,23,18.3768
1986,7,21,24,18.4189
1986,7,22,1,18.4632
1986,7,22,2,18.6331
1986,7,22,3,18.8037
1986,7,22,4,18.9712
1986,7,22,5,19.3139
1986,7,22,6,19.6516
1986,7,22,7,19.9823
1986,7,22,8,20.4084
1986,7,22,9,20.8257
1986,7,22,10,21.2329
1986,7,22,11,21.0139
1986,7,22,12,20.7931
1986,7,22,13,20.5689
1986,7,22,14,20.6289
1986,7,22,15,20.6884
1986,7,22,16,20.7495
1986,7,22,17,20.9467
1986,7,22,18,21.1434
1986,7,22,19,21.3371
1986,7,22,20,20.8537
1986,7,22,21,20.3566
1986,7,22,22,19.8443
1986,7,22,23,19.6751
1986,7,22,24,19.5041
1986,7,23,1,19.3313
1986,7,23,2,19.18
1986,7,23,3,19.0267
1986,7,23,4,18.8735
1986,7,23,5,19.3643
1986,7,23,6,19.8418
1986,7,23,7,20.3064
1986,7,23,8,20.2813
1986,7,23,9,20.2562
1986,7,23,10,20.2308
1986,7,23,11,20.146
1986,7,23,12,20.0622
1986,7,23,13,19.9772
1986,7,23,14,20.1204
1986,7,23,15,20.2615
1986,7,23,16,20.4029
1986,7,23,17,20.5265
1986,7,23,18,20.6488
1986,7,23,19,20.7713
1986,7,23,20,20.6005
1986,7,23,21,20.429
1986,7,23,22,20.2539
1986,7,23,23,20.1614
1986,7,23,24,20.0668
1986,7,24,1,19.9731
1986,7,24,2,19.8943
1986,7,24,3,19.8135
1986,7,24,4,19.7329
1986,7,24,5,19.9316
1986,7,24,6,20.128
1986,7,24,7,20.321
1986,7,24,8,20.6228
1986,7,24,9,20.9182
1986,7,24,10,21.2096
1986,7,24,11,21.052
1986,7,24,12,20.8932
1986,7,24,13,20.7321
1986,7,24,14,20.6974
1986,7,24,15,20.6635
1986,7,24,16,20.6306
1986,7,24,17,20.9876
1986,7,24,18,21.3362
1986,7,24,19,21.6796
1986,7,24,20,21.5282
1986,7,24,21,21.3759
1986,7,24,22,21.2219
1986,7,24,23,21.1754
1986,7,24,24,21.1291
1986,7,25,1,21.0829
1986,7,25,2,20.9791
1986,7,25,3,20.8748
1986,7,25,4,20.7697
1986,7,25,5,20.8564
1986,7,25,6,20.9422
1986,7,25,7,21.0275
1986,7,25,8,21.2355
1986,7,25,9,21.4403
1986,7,25,10,21.6437
1986,7,25,11,21.5283
1986,7,25,12,21.4117
1986,7,25,13,21.2949
1986,7,25,14,21.1323
1986,7,25,15,20.9702
1986,7,25,16,20.8046
1986,7,25,17,21.1006
1986,7,25,18,21.3906
1986,7,25,19,21.6789
1986,7,25,20,21.4559
1986,7,25,21,21.2305
1986,7,25,22,21.0031
1986,7,25,23,20.9033
1986,7,25,24,20.8034
1986,7,26,1,20.7037
1986,7,26,2,20.4
1986,7,26,3,20.0919
1986,7,26,4,19.7793
1986,7,26,5,20.2086
1986,7,26,6,20.6293
1986,7,26,7,21.0401
1986,7,26,8,21.0241
1986,7,26,9,21.0087
1986,7,26,10,20.9939
1986,7,26,11,20.6141
1986,7,26,12,20.228
1986,7,26,13,19.8347
1986,7,26,14,19.8777
1986,7,26,15,19.9227
1986,7,26,16,19.9673
1986,7,26,17,20.2884
1986,7,26,18,20.606
1986,7,26,19,20.9166
1986,7,26,20,20.4744
1986,7,26,21,20.0214
1986,7,26,22,19.5547
1986,7,26,23,19.4032
1986,7,26,24,19.2503
1986,7,27,1,19.0956
1986,7,27,2,18.8774
1986,7,27,3,18.6563
1986,7,27,4,18.4334
1986,7,27,5,18.7573
1986,7,27,6,19.0758
1986,7,27,7,19.3885
1986,7,27,8,19.7117
1986,7,27,9,20.0282
1986,7,27,10,20.3377
1986,7,27,11,20.4619
1986,7,27,12,20.5844
1986,7,27,13,20.7071
1986,7,27,14,20.4998
1986,7,27,15,20.2919
1986,7,27,16,20.0819
1986,7,27,17,20.8042
1986,7,27,18,21.4992
1986,7,27,19,22.1676
1986,7,27,20,21.5027
1986,7,27,21,20.8103
1986,7,27,22,20.0903
1986,7,27,23,19.9376
1986,7,27,24,19.7845
1986,7,28,1,19.6297
