seg,year,month,day,precip(in),wetno3(lb),wetnh3(lb),dryno3(lb),drynh3(lb),wetorn(lb),wetorp(lb),wetpo4(lb),,Conversion to N mg/L,,,,
N10001,1988,6,18,0.0002,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,19,0,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,20,0,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,21,0.0003,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,22,0,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,23,0.0669,0.0126,0.0076,0.0163,0.0068,0.0012,0.0011,0.0004,,,,,,
N10001,1988,6,24,0.0005,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,25,0,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,26,0.0016,0.0001,0.0001,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,27,0,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,28,0.0004,0,0,0.0163,0.0068,0,0,0,,,,,,
N10001,1988,6,29,0.0274,0.0058,0.0036,0.0163,0.0068,0.0005,0.0005,0.0002,,,,,,
N10001,1988,6,30,0.0033,0.0002,0.0001,0.0163,0.0068,0.0001,0.0001,0,,,,,,
N10001,1988,7,1,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,2,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,3,0.0015,0.0002,0.0001,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,4,0.0005,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,5,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,6,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,7,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,8,0.0538,0.0066,0.0038,0.0164,0.0083,0.0005,0.0005,0.0002,,,,,,
N10001,1988,7,9,0.0147,0.0018,0.0011,0.0164,0.0083,0.0001,0.0001,0,,,,,,
N10001,1988,7,10,0.0012,0.0001,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,11,0.5611,0.0425,0.0235,0.0164,0.0083,0.0051,0.0047,0.0016,,,,,,
N10001,1988,7,12,0.6386,0.0294,0.0198,0.0164,0.0083,0.0058,0.0054,0.0018,,,,,,
N10001,1988,7,13,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,14,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,15,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,16,0.1552,0.0181,0.0103,0.0164,0.0083,0.0014,0.0013,0.0004,,,,,,
N10001,1988,7,17,0.471,0.0352,0.0205,0.0164,0.0083,0.0043,0.0039,0.0013,,,,,,
N10001,1988,7,18,0.0005,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,19,0.0406,0.0063,0.0037,0.0164,0.0083,0.0004,0.0003,0.0001,,,,,,
N10001,1988,7,20,0.1106,0.0114,0.0071,0.0164,0.0083,0.001,0.0009,0.0003,,,,,,
N10001,1988,7,21,0.6984,0.0416,0.0254,0.0164,0.0083,0.0063,0.0059,0.002,,,,,,
N10001,1988,7,22,0.5578,0.0224,0.0182,0.0164,0.0083,0.0051,0.0047,0.0016,,,,,,
N10001,1988,7,23,1.0001,0.0369,0.0248,0.0164,0.0083,0.0091,0.0084,0.0028,,,,,,
N10001,1988,7,24,0.1234,0.0098,0.0062,0.0164,0.0083,0.0011,0.001,0.0003,,,,,,
N10001,1988,7,25,0.0243,0.0036,0.002,0.0164,0.0083,0.0002,0.0002,0.0001,,,,,,
N10001,1988,7,26,0.577,0.0394,0.0241,0.0164,0.0083,0.0052,0.0048,0.0016,,,,,,
N10001,1988,7,27,0.281,0.0182,0.0129,0.0164,0.0083,0.0025,0.0024,0.0008,,,,,,
N10001,1988,7,28,0.074,0.0083,0.0056,0.0164,0.0083,0.0007,0.0006,0.0002,,,,,,
N10001,1988,7,29,0,0,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,30,0.0016,0.0001,0,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,7,31,0.0037,0.0004,0.0002,0.0164,0.0083,0,0,0,,,,,,
N10001,1988,8,1,0.0005,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,2,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,3,0.0236,0.0031,0.0023,0.0163,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1988,8,4,0.0469,0.0072,0.0047,0.0163,0.0057,0.0004,0.0004,0.0001,,,,,,
N10001,1988,8,5,0.001,0.0002,0.0001,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,6,0.0175,0.0027,0.0017,0.0163,0.0057,0.0002,0.0001,0,,,,,,
N10001,1988,8,7,0.0005,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,8,0.0011,0.0001,0.0001,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,9,0.0252,0.0032,0.0021,0.0163,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1988,8,10,0.0621,0.0073,0.0049,0.0163,0.0057,0.0006,0.0005,0.0002,,,,,,
N10001,1988,8,11,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,12,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,13,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,14,0.0109,0.0021,0.0013,0.0163,0.0057,0.0001,0.0001,0,,,,,,
N10001,1988,8,15,0.1975,0.0223,0.0128,0.0163,0.0057,0.0018,0.0017,0.0006,,,,,,
N10001,1988,8,16,0.045,0.0053,0.0036,0.0163,0.0057,0.0004,0.0004,0.0001,,,,,,
N10001,1988,8,17,0.026,0.0041,0.0026,0.0163,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1988,8,18,0.0127,0.002,0.0013,0.0163,0.0057,0.0001,0.0001,0,,,,,,
N10001,1988,8,19,1.1129,0.0597,0.032,0.0163,0.0057,0.0101,0.0093,0.0032,,,,,,
N10001,1988,8,20,0.1517,0.0122,0.007,0.0163,0.0057,0.0014,0.0013,0.0004,,,,,,
N10001,1988,8,21,0.0001,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,22,0.0119,0.0021,0.0012,0.0163,0.0057,0.0001,0.0001,0,,,,,,
N10001,1988,8,23,0.2894,0.0256,0.016,0.0163,0.0057,0.0026,0.0024,0.0008,,,,,,
N10001,1988,8,24,0.9175,0.0422,0.0263,0.0163,0.0057,0.0083,0.0077,0.0026,,,,,,
N10001,1988,8,25,0.0478,0.0059,0.0029,0.0163,0.0057,0.0004,0.0004,0.0001,,,,,,
N10001,1988,8,26,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,27,0.0029,0.0005,0.0003,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,8,28,0.1218,0.0142,0.0089,0.0163,0.0057,0.0011,0.001,0.0003,,,,,,
N10001,1988,8,29,0.8199,0.0431,0.0273,0.0163,0.0057,0.0074,0.0069,0.0023,,,,,,
N10001,1988,8,30,0.0272,0.0037,0.0019,0.0163,0.0057,0.0002,0.0002,0.0001,,,,,,
N10001,1988,8,31,0,0,0,0.0163,0.0057,0,0,0,,,,,,
N10001,1988,9,1,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,2,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,3,0.0125,0.001,0.0003,0.0143,0.0046,0.0001,0.0001,0,,,,,,
N10001,1988,9,4,1.2094,0.0237,0.0068,0.0143,0.0046,0.011,0.0101,0.0034,,,,,,
N10001,1988,9,5,0.0816,0.0032,0.0007,0.0143,0.0046,0.0007,0.0007,0.0002,,,,,,
N10001,1988,9,6,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,7,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,8,0.0029,0.0001,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,9,0.1603,0.0072,0.0022,0.0143,0.0046,0.0015,0.0013,0.0005,,,,,,
N10001,1988,9,10,0.0515,0.0027,0.0009,0.0143,0.0046,0.0005,0.0004,0.0001,,,,,,
N10001,1988,9,11,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,12,0.0029,0.0001,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,13,0.0754,0.0038,0.0011,0.0143,0.0046,0.0007,0.0006,0.0002,,,,,,
N10001,1988,9,14,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,15,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,16,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,17,0.1265,0.0068,0.0019,0.0143,0.0046,0.0011,0.0011,0.0004,,,,,,
N10001,1988,9,18,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,19,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,20,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,21,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,22,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,23,0.0913,0.0051,0.0015,0.0143,0.0046,0.0008,0.0008,0.0003,,,,,,
N10001,1988,9,24,0.6112,0.0176,0.005,0.0143,0.0046,0.0055,0.0051,0.0017,,,,,,
N10001,1988,9,25,0.3258,0.007,0.0029,0.0143,0.0046,0.003,0.0027,0.0009,,,,,,
N10001,1988,9,26,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,27,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,28,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,29,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,9,30,0,0,0,0.0143,0.0046,0,0,0,,,,,,
N10001,1988,10,1,0.054,0.0033,0.001,0.0134,0.0046,0.0005,0.0005,0.0002,,,,,,
N10001,1988,10,2,0.4089,0.0134,0.0041,0.0134,0.0046,0.0037,0.0034,0.0012,,,,,,
N10001,1988,10,3,0.1912,0.0062,0.0022,0.0134,0.0046,0.0017,0.0016,0.0005,,,,,,
N10001,1988,10,4,0.0711,0.004,0.0011,0.0134,0.0046,0.0006,0.0006,0.0002,,,,,,
N10001,1988,10,5,0.001,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,6,0.0029,0.0002,0.0001,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,7,0.0099,0.0004,0.0001,0.0134,0.0046,0.0001,0.0001,0,,,,,,
N10001,1988,10,8,0.0041,0.0001,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,9,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,10,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,11,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,12,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,13,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,14,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,15,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,16,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,17,0.0001,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,18,0.016,0.0011,0.0003,0.0134,0.0046,0.0001,0.0001,0,,,,,,
N10001,1988,10,19,0.0241,0.0011,0.0003,0.0134,0.0046,0.0002,0.0002,0.0001,,,,,,
N10001,1988,10,20,0.669,0.0196,0.0053,0.0134,0.0046,0.0061,0.0056,0.0019,,,,,,
N10001,1988,10,21,0.7587,0.0093,0.0044,0.0134,0.0046,0.0069,0.0064,0.0021,,,,,,
N10001,1988,10,22,0.0999,0.003,0.0012,0.0134,0.0046,0.0009,0.0008,0.0003,,,,,,
N10001,1988,10,23,0.0083,0.0005,0.0002,0.0134,0.0046,0.0001,0.0001,0,,,,,,
N10001,1988,10,24,0.0613,0.0033,0.0011,0.0134,0.0046,0.0006,0.0005,0.0002,,,,,,
N10001,1988,10,25,0.0043,0.0002,0.0001,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,26,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,27,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,28,0.0027,0.0001,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,29,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,30,0,0,0,0.0134,0.0046,0,0,0,,,,,,
N10001,1988,10,31,0.0515,0.0065,0.0014,0.0134,0.0046,0.0005,0.0004,0.0001,,,,,,
N10001,1988,11,1,1.068,0.0253,0.0135,0.0097,0.0052,0.0097,0.009,0.003,,,,,,
N10001,1988,11,2,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,3,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,4,0.1035,0.01,0.0053,0.0097,0.0052,0.0009,0.0009,0.0003,,,,,,
N10001,1988,11,5,0.1698,0.0056,0.0033,0.0097,0.0052,0.0015,0.0014,0.0005,,,,,,
N10001,1988,11,6,0.0024,0.0001,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,7,0.0005,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,8,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,9,0.0183,0.0017,0.0009,0.0097,0.0052,0.0002,0.0002,0.0001,,,,,,
N10001,1988,11,10,0.0689,0.0057,0.0029,0.0097,0.0052,0.0006,0.0006,0.0002,,,,,,
N10001,1988,11,11,0.0019,0.0002,0.0001,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,12,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,13,0.2297,0.0122,0.0064,0.0097,0.0052,0.0021,0.0019,0.0007,,,,,,
N10001,1988,11,14,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,15,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,16,0.0461,0.0046,0.0025,0.0097,0.0052,0.0004,0.0004,0.0001,,,,,,
N10001,1988,11,17,0.9956,0.0301,0.0137,0.0097,0.0052,0.009,0.0083,0.0028,,,,,,
N10001,1988,11,18,0.1336,0.0084,0.003,0.0097,0.0052,0.0012,0.0011,0.0004,,,,,,
N10001,1988,11,19,0.2267,0.0132,0.0066,0.0097,0.0052,0.0021,0.0019,0.0006,,,,,,
N10001,1988,11,20,0.5766,0.0165,0.0096,0.0097,0.0052,0.0052,0.0048,0.0016,,,,,,
N10001,1988,11,21,0.0005,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,22,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,23,0.0006,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,24,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,25,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,26,0.3792,0.0185,0.0087,0.0097,0.0052,0.0034,0.0032,0.0011,,,,,,
N10001,1988,11,27,0.5827,0.0255,0.0111,0.0097,0.0052,0.0053,0.0049,0.0017,,,,,,
N10001,1988,11,28,0.9421,0.0136,0.0091,0.0097,0.0052,0.0085,0.0079,0.0027,,,,,,
N10001,1988,11,29,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,11,30,0,0,0,0.0097,0.0052,0,0,0,,,,,,
N10001,1988,12,1,0.0017,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,2,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,3,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,4,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,5,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,6,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,7,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,8,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,9,0.0492,0.0038,0.002,0.0101,0.0012,0.0004,0.0004,0.0001,,,,,,
N10001,1988,12,10,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,11,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,12,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,13,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,14,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,15,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,16,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,17,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,18,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,19,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,20,0.0139,0.0078,0.0038,0.0101,0.0012,0.0001,0.0001,0,,,,,,
N10001,1988,12,21,0.1852,0.0058,0.003,0.0101,0.0012,0.0017,0.0016,0.0005,,,,,,
N10001,1988,12,22,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,23,0.288,0.0154,0.0073,0.0101,0.0012,0.0026,0.0024,0.0008,,,,,,
N10001,1988,12,24,0.0792,0.0053,0.0027,0.0101,0.0012,0.0007,0.0007,0.0002,,,,,,
N10001,1988,12,25,0.0002,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,26,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,27,0.0576,0.0049,0.0025,0.0101,0.0012,0.0005,0.0005,0.0002,,,,,,
N10001,1988,12,28,0.0567,0.0036,0.0017,0.0101,0.0012,0.0005,0.0005,0.0002,,,,,,
N10001,1988,12,29,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,30,0,0,0,0.0101,0.0012,0,0,0,,,,,,
N10001,1988,12,31,0.08,0.0065,0.0032,0.0101,0.0012,0.0007,0.0007,0.0002,,,,,,
N10001,1989,1,1,0.1846,0.0164,0.0074,0.0126,0.0026,0.0017,0.0015,0.0005,,,,,,
N10001,1989,1,2,0.0026,0.0002,0.0001,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,3,0.0608,0.0074,0.0033,0.0126,0.0026,0.0006,0.0005,0.0002,,,,,,
N10001,1989,1,4,0.0323,0.0045,0.002,0.0126,0.0026,0.0003,0.0003,0.0001,,,,,,
N10001,1989,1,5,0.0115,0.0017,0.0008,0.0126,0.0026,0.0001,0.0001,0,,,,,,
N10001,1989,1,6,0.5671,0.0326,0.0148,0.0126,0.0026,0.0051,0.0048,0.0016,,,,,,
N10001,1989,1,7,0.01,0.0015,0.0005,0.0126,0.0026,0.0001,0.0001,0,,,,,,
N10001,1989,1,8,0.1072,0.0117,0.005,0.0126,0.0026,0.001,0.0009,0.0003,,,,,,
N10001,1989,1,9,0.0027,0.0004,0.0001,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,10,0.0008,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,11,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,12,0.4633,0.0286,0.013,0.0126,0.0026,0.0042,0.0039,0.0013,,,,,,
N10001,1989,1,13,0.0073,0.0008,0.0003,0.0126,0.0026,0.0001,0.0001,0,,,,,,
N10001,1989,1,14,0.1551,0.019,0.0088,0.0126,0.0026,0.0014,0.0013,0.0004,,,,,,
N10001,1989,1,15,0.6193,0.0288,0.0133,0.0126,0.0026,0.0056,0.0052,0.0018,,,,,,
N10001,1989,1,16,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,17,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,18,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,19,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,20,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,21,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,22,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,23,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,24,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,25,0.0131,0.002,0.0008,0.0126,0.0026,0.0001,0.0001,0,,,,,,
N10001,1989,1,26,0.1044,0.0121,0.0053,0.0126,0.0026,0.0009,0.0009,0.0003,,,,,,
N10001,1989,1,27,0.0018,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,28,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,29,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,1,30,0.3343,0.0329,0.0111,0.0126,0.0026,0.003,0.0028,0.0009,,,,,,
N10001,1989,1,31,0,0,0,0.0126,0.0026,0,0,0,,,,,,
N10001,1989,2,1,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,2,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,3,0.3672,0.0343,0.0115,0.0134,0.0038,0.0033,0.0031,0.001,,,,,,
N10001,1989,2,4,0.065,0.0092,0.003,0.0134,0.0038,0.0006,0.0005,0.0002,,,,,,
N10001,1989,2,5,0.0088,0.0017,0.0006,0.0134,0.0038,0.0001,0.0001,0,,,,,,
N10001,1989,2,6,0.0736,0.0126,0.0045,0.0134,0.0038,0.0007,0.0006,0.0002,,,,,,
N10001,1989,2,7,0.0489,0.0047,0.0018,0.0134,0.0038,0.0004,0.0004,0.0001,,,,,,
N10001,1989,2,8,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,9,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,10,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,11,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,12,0.011,0.0018,0.0007,0.0134,0.0038,0.0001,0.0001,0,,,,,,
N10001,1989,2,13,0.2292,0.0271,0.01,0.0134,0.0038,0.0021,0.0019,0.0006,,,,,,
N10001,1989,2,14,0.3724,0.0257,0.0098,0.0134,0.0038,0.0034,0.0031,0.0011,,,,,,
N10001,1989,2,15,0.2153,0.0236,0.0072,0.0134,0.0038,0.002,0.0018,0.0006,,,,,,
N10001,1989,2,16,0.0052,0.0006,0.0002,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,17,0,0,0,0.0134,0.0038,0,0,0,,,,,,
N10001,1989,2,18,0.032,0.005,0.0019,0.0134,0.0038,0.0003,0.0003,0.0001,,,,,,
N10001,1989,2,19,0.0071,0.0002,0.0001,0.0134,0.0038,0.0001,0.0001,0,,,,,,
N10001,1989,2,20,0.1631,0.024,0.009,0.0134,0.0038,0.0015,0.0014,0.0005,,,,,,
N10001,1989,2,21,1.3834,0.0497,0.0195,0.0134,0.0038,0.0125,0.0116,0.0039,,,,,,
N10001,1989,2,22,0.073,0.0084,0.0022,0.0134,0.0038,0.0007,0.0006,0.0002,,,,,,
N10001,1989,2,23,0.1523,0.0183,0.0065,0.0134,0.0038,0.0014,0.0013,0.0004,,,,,,
N10001,1989,2,24,0.1563,0.016,0.0061,0.0134,0.0038,0.0014,0.0013,0.0004,,,,,,
N10001,1989,2,25,0.0817,0.0132,0.0046,0.0134,0.0038,0.0007,0.0007,0.0002,,,,,,
N10001,1989,2,26,0.0566,0.0068,0.0023,0.0134,0.0038,0.0005,0.0005,0.0002,,,,,,
N10001,1989,2,27,0.0115,0.0015,0.0006,0.0134,0.0038,0.0001,0.0001,0,,,,,,
N10001,1989,2,28,0.0094,0.0013,0.0008,0.0134,0.0038,0.0001,0.0001,0,,,,,,
N10001,1989,3,1,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,2,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,3,0.0237,0.0055,0.0038,0.0161,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1989,3,4,0.1888,0.0198,0.0144,0.0161,0.0035,0.0017,0.0016,0.0005,,,,,,
N10001,1989,3,5,0.358,0.0381,0.021,0.0161,0.0035,0.0032,0.003,0.001,,,,,,
N10001,1989,3,6,1.0287,0.055,0.0322,0.0161,0.0035,0.0093,0.0086,0.0029,,,,,,
N10001,1989,3,7,0.0041,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,8,0.0124,0.0011,0.0008,0.0161,0.0035,0.0001,0.0001,0,,,,,,
N10001,1989,3,9,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,10,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,11,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,12,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,13,0.0327,0.0072,0.0044,0.0161,0.0035,0.0003,0.0003,0.0001,,,,,,
N10001,1989,3,14,0.0066,0,0,0.0161,0.0035,0.0001,0.0001,0,,,,,,
N10001,1989,3,15,0.1707,0.0227,0.0133,0.0161,0.0035,0.0015,0.0014,0.0005,,,,,,
N10001,1989,3,16,0.0218,0.0035,0.0024,0.0161,0.0035,0.0002,0.0002,0.0001,,,,,,
N10001,1989,3,17,0.1507,0.0196,0.0123,0.0161,0.0035,0.0014,0.0013,0.0004,,,,,,
N10001,1989,3,18,0.351,0.0346,0.0211,0.0161,0.0035,0.0032,0.0029,0.001,,,,,,
N10001,1989,3,19,0.0332,0.0048,0.0032,0.0161,0.0035,0.0003,0.0003,0.0001,,,,,,
N10001,1989,3,20,0.3911,0.0396,0.0241,0.0161,0.0035,0.0035,0.0033,0.0011,,,,,,
N10001,1989,3,21,0.2723,0.0205,0.0145,0.0161,0.0035,0.0025,0.0023,0.0008,,,,,,
N10001,1989,3,22,0.0038,0.0004,0.0003,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,23,0.6352,0.0478,0.0327,0.0161,0.0035,0.0058,0.0053,0.0018,,,,,,
N10001,1989,3,24,1.2119,0.03,0.0285,0.0161,0.0035,0.011,0.0102,0.0034,,,,,,
N10001,1989,3,25,0.0005,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,26,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,27,0,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,28,0.0001,0,0,0.0161,0.0035,0,0,0,,,,,,
N10001,1989,3,29,0.0685,0.0193,0.0114,0.0161,0.0035,0.0006,0.0006,0.0002,,,,,,
N10001,1989,3,30,0.7946,0.0501,0.0317,0.0161,0.0035,0.0072,0.0067,0.0023,,,,,,
N10001,1989,3,31,0.2172,0.0115,0.0073,0.0161,0.0035,0.002,0.0018,0.0006,,,,,,
N10001,1989,4,1,0.0004,0,0,0.0189,0.006,0,0,0,,,,,,
N10001,1989,4,2,0.0051,0.0007,0.0005,0.0189,0.006,0.0001,0.0001,0,,,,,,
N10001,1989,4,3,0.2961,0.0319,0.0235,0.0189,0.006,0.0054,0.005,0.0017,,,,,,
