region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,preplant,25,0.0,1993-04-29,ma,116.0,0.0,3.8723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2909,0.1377,17.218,,,,0.0,0.0,True
appalachia,preplant,25,0.0,1993-04-29,ma-base,116.0,0.0,3.8941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.212,0.1373,16.989,,,,0.0,0.0,True
appalachia,preplant,25,0.0,1993-04-29,nm,116.0,0.0,3.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1871,0.1312,5.3839,,,,0.0,0.0,True
appalachia,preplant,25,0.0,1993-04-29,nt,116.0,0.0,3.8357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0196,0.1159,9.1066,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,base,116.0,0.0,3.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2179,0.1861,9.7762,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,cc,116.0,0.0,3.3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.6664,0.2507,10.834,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,gb,116.0,0.0,3.3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071,0.1269,0.0458,0.0627,,0.0,0.0,0.9246,1.1826,8.0465,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,ma,116.0,0.0,3.4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.3239,0.18,12.074,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,ma-base,116.0,0.0,3.5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2537,0.1805,11.904,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,nm,116.0,0.0,3.4361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.216,0.1861,2.687,,,,0.0,0.0,True
appalachia,preplant,25,2.03,1993-04-29,nt,116.0,0.0,3.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6967,0.1608,3.1234,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,base,116.0,0.0,3.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4777,0.1233,7.3342,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,cc,116.0,0.0,3.2939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.378,0.2579,8.6798,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,gb,116.0,0.0,3.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422,0.0872,0.0662,0.0674,,0.0,0.0,0.8688,1.0259,8.6472,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,ma,116.0,0.0,3.3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6037,0.1114,10.597,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,ma-base,116.0,0.0,3.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.5357,0.1114,10.46,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,nm,116.0,0.0,3.3229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4757,0.1234,3.1555,,,,0.0,0.0,True
appalachia,preplant,25,2.7,1993-04-29,nt,116.0,0.0,3.3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8204,0.1021,3.3242,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,base,131.0,0.0,3.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1887,0.1312,15.723,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,cc,131.0,0.0,3.8068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8324,0.1077,16.873,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,gb,131.0,0.0,3.8191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0974,0.0622,0.0542,,0.0,0.0,1.2332,1.4396,7.5436,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,ma,131.0,0.0,3.9328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2909,0.1377,17.218,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,ma-base,131.0,0.0,3.9546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.212,0.1373,16.989,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,nm,131.0,0.0,3.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1871,0.1312,5.3839,,,,0.0,0.0,True
appalachia,preplant,50,0.0,1993-04-29,nt,131.0,0.0,3.8962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0196,0.1159,9.1066,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,base,131.0,0.0,3.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2179,0.1861,9.7762,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,cc,131.0,0.0,3.4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.6664,0.2507,10.834,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,gb,131.0,0.0,3.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071,0.1269,0.0458,0.0627,,0.0,0.0,0.9246,1.1826,8.0465,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,ma,131.0,0.0,3.5546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.3239,0.18,12.074,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,ma-base,131.0,0.0,3.5727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2537,0.1805,11.904,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,nm,131.0,0.0,3.4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.216,0.1861,2.687,,,,0.0,0.0,True
appalachia,preplant,50,2.03,1993-04-29,nt,131.0,0.0,3.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6967,0.1608,3.1234,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,base,131.0,0.0,3.3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4777,0.1233,7.3342,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,cc,131.0,0.0,3.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.378,0.2579,8.6798,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,gb,131.0,0.0,3.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422,0.0872,0.0662,0.0674,,0.0,0.0,0.8688,1.0259,8.6472,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,ma,131.0,0.0,3.4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6037,0.1114,10.597,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,ma-base,131.0,0.0,3.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.5357,0.1114,10.46,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,nm,131.0,0.0,3.3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4757,0.1234,3.1555,,,,0.0,0.0,True
appalachia,preplant,50,2.7,1993-04-29,nt,131.0,0.0,3.4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8204,0.1021,3.3242,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,base,147.0,0.0,3.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1887,0.1312,15.723,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,cc,147.0,0.0,3.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8324,0.1077,16.873,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,gb,147.0,0.0,3.8843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0974,0.0622,0.0542,,0.0,0.0,1.2332,1.4396,7.5436,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,ma,147.0,0.0,3.9973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2909,0.1377,17.218,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,ma-base,147.0,0.0,4.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.212,0.1373,16.989,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,nm,147.0,0.0,3.9231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1871,0.1312,5.3839,,,,0.0,0.0,True
appalachia,preplant,100,0.0,1993-04-29,nt,147.0,0.0,3.9606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0196,0.1159,9.1066,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,base,147.0,0.0,3.5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2179,0.1861,9.7762,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,cc,147.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.6664,0.2507,10.834,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,gb,147.0,0.0,3.4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071,0.1269,0.0458,0.0627,,0.0,0.0,0.9246,1.1826,8.0465,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,ma,147.0,0.0,3.6191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.3239,0.18,12.074,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,ma-base,147.0,0.0,3.6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.2537,0.1805,11.904,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,nm,147.0,0.0,3.5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.216,0.1861,2.687,,,,0.0,0.0,True
appalachia,preplant,100,2.03,1993-04-29,nt,147.0,0.0,3.6141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6967,0.1608,3.1234,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,base,147.0,0.0,3.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4777,0.1233,7.3342,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,cc,147.0,0.0,3.4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.378,0.2579,8.6798,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,gb,147.0,0.0,3.3653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422,0.0872,0.0662,0.0674,,0.0,0.0,0.8688,1.0259,8.6472,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,ma,147.0,0.0,3.4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.6037,0.1114,10.597,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,ma-base,147.0,0.0,3.5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.5357,0.1114,10.46,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,nm,147.0,0.0,3.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.4757,0.1234,3.1555,,,,0.0,0.0,True
appalachia,preplant,100,2.7,1993-04-29,nt,147.0,0.0,3.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8204,0.1021,3.3242,,,,0.0,0.0,True
coastal_plain,midseason,2,0.0,1993-07-21,base,82.0,39.1698,41.2263,10.0035,19.172,0.0893,2.5569,0.0,19.2613,2.5569,8.105,5.6651,0.0,0.4948,,0.0,82.0,0.1507,0.0,0.3707,,,,19.2613,39.1698,False
coastal_plain,midseason,2,0.0,1993-07-21,cc,82.0,39.0838,41.055,3.5425,7.5008,0.089,0.9587,0.0,7.5898,0.9587,7.9167,5.5335,0.0,0.4948,,0.0,82.0,0.8187,0.0,0.7064,0.606,0.6251,0.6459,19.2613,39.1698,False
coastal_plain,midseason,2,0.0,1993-07-21,gb,82.0,39.1639,41.2177,6.0052,12.7757,0.0893,1.702,0.0,12.865,1.702,8.1169,5.6734,0.0,0.4948,,0.0,82.0,0.1538,0.0,0.5254,0.3321,0.3344,0.3997,19.2613,39.1698,False
coastal_plain,midseason,2,0.0,1993-07-21,ma,82.0,38.7558,40.9312,4.8148,9.862,0.0883,1.2557,0.0,9.9503,1.2557,9.7909,7.0373,0.0,0.5938,,0.0,82.0,0.5274,0.0,0.1775,0.3481,0.3604,0.3691,15.2645,38.7782,False
coastal_plain,midseason,2,0.0,1993-07-21,ma-base,82.0,38.7782,40.9331,7.632,15.1761,0.0884,1.9634,0.0,15.2645,1.9634,9.7309,6.9942,0.0,0.5938,,0.0,82.0,0.3815,0.0,0.1378,,,,19.2613,39.1698,False
coastal_plain,midseason,2,0.0,1993-07-21,nm,82.0,39.1753,41.1393,7.741,16.0099,0.0889,2.0015,0.0,16.0988,2.0015,6.0794,4.2493,0.0,0.4948,,0.0,82.0,0.4899,0.0,0.0,0.1642,0.2172,0.2262,19.2613,39.1698,False
coastal_plain,midseason,2,0.0,1993-07-21,nt,82.0,39.2398,41.3259,7.8966,16.2953,0.0895,2.1328,0.0,16.3848,2.1328,7.9373,5.5478,0.0,0.4948,,0.0,82.0,0.7665,0.0,0.7825,0.1493,0.1659,0.2106,19.2613,39.1698,False
coastal_plain,midseason,2,2.03,1993-07-21,base,82.0,38.2733,40.2894,8.0603,15.1554,0.0867,2.0752,0.0,15.2421,2.0752,9.9806,7.1602,0.0,0.5871,,0.0,82.0,0.0991,0.0,0.6677,,,,15.2421,38.2733,False
coastal_plain,midseason,2,2.03,1993-07-21,cc,82.0,38.3116,40.2387,3.995,8.353,0.0869,1.0908,0.0,8.4399,1.0908,9.7374,6.9857,0.0,0.5871,,0.0,82.0,0.4026,0.0,1.6319,0.4463,0.4744,0.5044,15.2421,38.2733,False
coastal_plain,midseason,2,2.03,1993-07-21,gb,82.0,38.2709,40.2836,5.5494,11.5458,0.0867,1.5808,0.0,11.6325,1.5808,9.9941,7.1699,0.0,0.5871,,0.0,82.0,0.098,0.0,0.9755,0.2368,0.2382,0.3115,15.2421,38.2733,False
coastal_plain,midseason,2,2.03,1993-07-21,ma,82.0,37.8941,40.0022,6.9366,13.858,0.0858,1.7949,0.0,13.9438,1.7949,11.6344,8.6199,0.0,0.7045,,0.0,82.0,0.2153,0.0,0.1254,-0.0201,-0.0119,-0.0118,13.6688,37.9301,False
coastal_plain,midseason,2,2.03,1993-07-21,ma-base,82.0,37.9301,40.0168,6.8559,13.5829,0.0859,1.7738,0.0,13.6688,1.7738,11.5436,8.5526,0.0,0.7045,,0.0,82.0,0.2681,0.0,0.0853,,,,15.2421,38.2733,False
coastal_plain,midseason,2,2.03,1993-07-21,nm,82.0,38.2818,40.2148,6.3666,12.2965,0.0861,1.6533,0.0,12.3826,1.6533,7.0174,5.0344,0.0,0.5871,,0.0,82.0,0.1396,0.0,0.0,0.1876,0.2033,0.2101,15.2421,38.2733,False
coastal_plain,midseason,2,2.03,1993-07-21,nt,82.0,38.3771,40.4072,6.6969,13.2769,0.087,1.8049,0.0,13.3639,1.8049,9.7455,6.9916,0.0,0.5871,,0.0,82.0,0.1618,0.0,1.7928,0.1232,0.1303,0.1692,15.2421,38.2733,False
coastal_plain,midseason,2,2.7,1993-07-21,base,82.0,38.0087,40.0168,9.8188,18.453,0.0859,2.5344,0.0,18.5389,2.5344,10.4606,7.5674,0.0,0.6171,,0.0,82.0,0.0943,0.0,1.238,,,,18.5389,38.0087,False
coastal_plain,midseason,2,2.7,1993-07-21,cc,82.0,38.0407,39.9632,5.2262,11.1116,0.0861,1.4533,0.0,11.1977,1.4533,10.2106,7.3867,0.0,0.6171,,0.0,82.0,0.3847,0.0,1.8876,0.396,0.4266,0.4677,18.5389,38.0087,False
coastal_plain,midseason,2,2.7,1993-07-21,gb,82.0,38.0065,40.0114,5.8917,12.2297,0.0859,1.6799,0.0,12.3156,1.6799,10.4712,7.5751,0.0,0.6171,,0.0,82.0,0.0931,0.0,1.5589,0.3357,0.3372,0.4,18.5389,38.0087,False
coastal_plain,midseason,2,2.7,1993-07-21,ma,82.0,37.6316,39.6984,7.7902,15.5104,0.085,2.0112,0.0,15.5954,2.0112,12.1468,9.0871,0.0,0.7406,,0.0,82.0,0.1922,0.0,0.0474,0.1104,0.1171,0.1179,17.5306,37.6705,False
coastal_plain,midseason,2,2.7,1993-07-21,ma-base,82.0,37.6705,39.7154,8.8311,17.4455,0.0851,2.278,0.0,17.5306,2.278,12.0491,9.014,0.0,0.7406,,0.0,82.0,0.2355,0.0,0.0471,,,,18.5389,38.0087,False
coastal_plain,midseason,2,2.7,1993-07-21,nm,82.0,38.0136,39.956,7.1413,13.7673,0.0854,1.8611,0.0,13.8527,1.8611,7.5777,5.4819,0.0,0.6171,,0.0,82.0,0.1129,0.0,0.0,0.2528,0.2657,0.2727,18.5389,38.0087,False
coastal_plain,midseason,2,2.7,1993-07-21,nt,82.0,38.1191,40.1411,6.632,13.1261,0.0863,1.7895,0.0,13.2124,1.7895,10.227,7.3985,0.0,0.6171,,0.0,82.0,0.1492,0.0,1.7817,0.2873,0.2939,0.3246,18.5389,38.0087,False
coastal_plain,midseason,5,0.0,1993-07-21,base,107.0,57.359,59.4493,15.3031,28.8729,0.1388,3.8507,0.0,29.0117,3.8507,8.105,5.6651,0.0,0.4948,,0.0,107.0,0.1507,0.0,0.3707,,,,29.0117,57.359,False
coastal_plain,midseason,5,0.0,1993-07-21,cc,107.0,57.2498,59.2544,5.4776,11.3246,0.1384,1.4474,0.0,11.463,1.4474,7.9168,5.5335,0.0,0.4948,,0.0,107.0,0.8187,0.0,0.7064,0.6049,0.6241,0.6421,29.0117,57.359,False
coastal_plain,midseason,5,0.0,1993-07-21,gb,107.0,57.3514,59.4387,9.187,19.5448,0.1387,2.6038,0.0,19.6835,2.6038,8.1169,5.6734,0.0,0.4948,,0.0,107.0,0.1538,0.0,0.5254,0.3215,0.3238,0.3997,29.0117,57.359,False
coastal_plain,midseason,5,0.0,1993-07-21,ma,107.0,56.8342,59.0434,7.4709,14.9807,0.1372,1.9075,0.0,15.1179,1.9075,9.791,7.0373,0.0,0.5938,,0.0,107.0,0.5274,0.0,0.1775,0.349,0.3613,0.3676,23.2209,56.8625,False
coastal_plain,midseason,5,0.0,1993-07-21,ma-base,107.0,56.8625,59.0515,11.813,23.0836,0.1373,2.9865,0.0,23.2209,2.9865,9.731,6.9942,0.0,0.5938,,0.0,107.0,0.3815,0.0,0.1378,,,,29.0117,57.359,False
coastal_plain,midseason,5,0.0,1993-07-21,nm,107.0,57.3659,59.3635,11.8423,24.0538,0.1382,3.0071,0.0,24.192,3.0071,6.0794,4.2493,0.0,0.4948,,0.0,107.0,0.4899,0.0,0.0,0.1661,0.2191,0.2262,29.0117,57.359,False
coastal_plain,midseason,5,0.0,1993-07-21,nt,107.0,57.4478,59.5674,11.844,23.9481,0.1391,3.1345,0.0,24.0872,3.1345,7.9373,5.5479,0.0,0.4948,,0.0,107.0,0.7665,0.0,0.7825,0.1697,0.186,0.226,29.0117,57.359,False
coastal_plain,midseason,5,2.03,1993-07-21,base,107.0,56.2222,58.2732,12.4988,23.1003,0.1349,3.1631,0.0,23.2352,3.1631,9.9807,7.1603,0.0,0.5871,,0.0,107.0,0.0991,0.0,0.6677,,,,23.2352,56.2222,False
coastal_plain,midseason,5,2.03,1993-07-21,cc,107.0,56.2707,58.2322,6.1939,12.6541,0.1351,1.6524,0.0,12.7892,1.6524,9.7375,6.9858,0.0,0.5871,,0.0,107.0,0.4026,0.0,1.6319,0.4496,0.4776,0.5044,23.2352,56.2222,False
coastal_plain,midseason,5,2.03,1993-07-21,gb,107.0,56.2192,58.2665,8.5898,17.8715,0.1349,2.447,0.0,18.0064,2.447,9.9941,7.1699,0.0,0.5871,,0.0,107.0,0.098,0.0,0.9755,0.225,0.2264,0.3128,23.2352,56.2222,False
coastal_plain,midseason,5,2.03,1993-07-21,ma,107.0,55.7436,57.8869,10.7776,21.1384,0.1335,2.7379,0.0,21.2719,2.7379,11.6344,8.6199,0.0,0.7045,,0.0,107.0,0.2153,0.0,0.1254,-0.0203,-0.0121,-0.0119,20.8482,55.789,False
coastal_plain,midseason,5,2.03,1993-07-21,ma-base,107.0,55.789,57.9109,10.6509,20.7145,0.1337,2.7052,0.0,20.8482,2.7052,11.5437,8.5527,0.0,0.7045,,0.0,107.0,0.2681,0.0,0.0853,,,,23.2352,56.2222,False
coastal_plain,midseason,5,2.03,1993-07-21,nm,107.0,56.233,58.2007,9.8713,18.6994,0.1342,2.5142,0.0,18.8336,2.5142,7.0174,5.0344,0.0,0.5871,,0.0,107.0,0.1396,0.0,0.0,0.1894,0.2051,0.2102,23.2352,56.2222,False
coastal_plain,midseason,5,2.03,1993-07-21,nt,107.0,56.3534,58.418,10.2925,20.0156,0.1354,2.721,0.0,20.151,2.721,9.7456,6.9916,0.0,0.5871,,0.0,107.0,0.1618,0.0,1.7928,0.1327,0.1398,0.1765,23.2352,56.2222,False
coastal_plain,midseason,5,2.7,1993-07-21,base,107.0,55.8881,57.9315,15.0465,27.8244,0.1338,3.8216,0.0,27.9582,3.8216,10.4606,7.5675,0.0,0.6171,,0.0,107.0,0.0943,0.0,1.238,,,,27.9582,55.8881,False
coastal_plain,midseason,5,2.7,1993-07-21,cc,107.0,55.9286,57.8859,7.9163,16.4332,0.134,2.1493,0.0,16.5672,2.1493,10.2107,7.3867,0.0,0.6171,,0.0,107.0,0.3847,0.0,1.8876,0.4074,0.4376,0.4739,27.9582,55.8881,False
coastal_plain,midseason,5,2.7,1993-07-21,gb,107.0,55.8854,57.9254,9.0289,18.7415,0.1338,2.5744,0.0,18.8753,2.5744,10.4712,7.5752,0.0,0.6171,,0.0,107.0,0.0931,0.0,1.5589,0.3249,0.3264,0.3999,27.9582,55.8881,False
coastal_plain,midseason,5,2.7,1993-07-21,ma,107.0,55.4128,57.5152,12.1135,23.6976,0.1324,3.0729,0.0,23.83,3.0729,12.1468,9.0872,0.0,0.7406,,0.0,107.0,0.1922,0.0,0.0474,0.1109,0.1176,0.1175,26.8025,55.4619,False
coastal_plain,midseason,5,2.7,1993-07-21,ma-base,107.0,55.4619,57.5423,13.727,26.6699,0.1326,3.4825,0.0,26.8025,3.4825,12.0491,9.0141,0.0,0.7406,,0.0,107.0,0.2355,0.0,0.0471,,,,27.9582,55.8881,False
coastal_plain,midseason,5,2.7,1993-07-21,nm,107.0,55.8943,57.8717,11.0656,20.9391,0.1331,2.8306,0.0,21.0722,2.8306,7.5777,5.4819,0.0,0.6171,,0.0,107.0,0.1129,0.0,0.0,0.2463,0.2593,0.2646,27.9582,55.8881,False
coastal_plain,midseason,5,2.7,1993-07-21,nt,107.0,56.0275,58.0844,10.2035,19.8059,0.1343,2.7001,0.0,19.9402,2.7001,10.227,7.3985,0.0,0.6171,,0.0,107.0,0.1492,0.0,1.7817,0.2868,0.2935,0.3219,27.9582,55.8881,False
coastal_plain,midseason,10,0.0,1993-07-21,base,128.0,73.383,75.4982,20.2011,37.7748,0.185,5.0379,0.0,37.9598,5.0379,8.105,5.6651,0.0,0.4948,,0.0,128.0,0.1507,0.0,0.3707,,,,37.9598,73.383,False
coastal_plain,midseason,10,0.0,1993-07-21,cc,128.0,73.2636,75.2926,7.2562,14.7974,0.1845,1.8912,0.0,14.9819,1.8912,7.9168,5.5335,0.0,0.4948,,0.0,128.0,0.8187,0.0,0.7064,0.6053,0.6246,0.6408,37.9598,73.383,False
coastal_plain,midseason,10,0.0,1993-07-21,gb,128.0,73.3747,75.4866,12.1279,25.8013,0.185,3.4373,0.0,25.9863,3.4373,8.1169,5.6734,0.0,0.4948,,0.0,128.0,0.1538,0.0,0.5254,0.3154,0.3177,0.3996,37.9598,73.383,False
coastal_plain,midseason,10,0.0,1993-07-21,ma,128.0,72.8089,75.043,9.9273,19.6641,0.1832,2.5038,0.0,19.8473,2.5038,9.791,7.0373,0.0,0.5938,,0.0,128.0,0.5274,0.0,0.1775,0.349,0.3614,0.3662,30.4858,72.8399,False
coastal_plain,midseason,10,0.0,1993-07-21,ma-base,128.0,72.8399,75.054,15.6634,30.3025,0.1833,3.9206,0.0,30.4858,3.9206,9.731,6.9942,0.0,0.5938,,0.0,128.0,0.3815,0.0,0.1378,,,,37.9598,73.383,False
coastal_plain,midseason,10,0.0,1993-07-21,nm,128.0,73.3905,75.4128,15.6332,31.429,0.1844,3.9291,0.0,31.6134,3.9291,6.0794,4.2493,0.0,0.4948,,0.0,128.0,0.4899,0.0,0.0,0.1672,0.2201,0.2261,37.9598,73.383,False
