region,window,return_period,dT,inj_date,bmp,PRCP,Q,WYLD,MUSL,YN,QN,YP,QP,TN,TP,BIOM,STL,STD,HUI,YLDG,Q_check,RFV,ZNH3,ZNO3,ZPML,RE_TN,RE_TP,RE_sed,base_TN,base_Q,undefined
appalachia,preplant,10,2.03,1994-04-29,gb,101.9,63.4016,66.1192,32.3641,63.881,0.2408,10.1004,0.14,64.1218,10.2404,0.0,0.0,0.0,0.0,2.31,1.9478,96.0,1.3194,0.3443,14.852,0.3004,0.2966,0.3999,91.6565,63.4059,False
appalachia,preplant,10,2.03,1994-04-29,ma,101.9,63.2443,66.1502,60.3709,111.5633,0.5757,15.9086,0.1477,112.139,16.0563,0.0,0.0,0.0,0.0,0.6,1.9478,96.0,2.9609,0.5266,26.406,-0.0191,-0.0257,-0.0245,110.0412,63.2199,False
appalachia,preplant,10,2.03,1994-04-29,ma-base,101.9,63.2199,66.1423,58.9259,108.7624,1.2788,15.5046,0.1497,110.0412,15.6543,0.0,0.0,0.0,0.0,0.63,1.9478,96.0,2.5778,0.5476,26.475,,,,91.6565,63.4059,False
appalachia,preplant,10,2.03,1994-04-29,nm,101.9,63.3522,66.0846,46.5604,78.5401,0.2402,11.4272,0.0691,78.7803,11.4963,0.0,0.0,0.0,0.0,1.86,1.9478,96.0,1.2574,0.4611,7.8359,0.1405,0.2103,0.1367,91.6565,63.4059,False
appalachia,preplant,10,2.03,1994-04-29,nt,101.9,63.6052,66.2894,25.9624,46.4295,0.2437,7.3157,0.1468,46.6732,7.4625,0.0,0.0,0.0,0.0,2.85,1.9964,96.0,1.4614,0.2102,15.072,0.4908,0.4874,0.5186,91.6565,63.4059,False
appalachia,preplant,10,2.7,1994-04-29,base,101.9,63.2027,65.8299,54.9712,92.0307,0.2384,14.9144,0.1239,92.2691,15.0383,0.0,0.0,0.0,0.0,2.43,1.9478,96.0,1.3639,0.2675,15.576,,,,92.2691,63.2027,False
appalachia,preplant,10,2.7,1994-04-29,cc,101.9,62.1968,64.7414,18.8938,33.3039,0.2327,5.3761,0.1781,33.5366,5.5542,0.0,0.0,0.0,0.0,0.19,1.6331,96.0,2.2731,0.0,15.741,0.6365,0.6307,0.6563,92.2691,63.2027,False
appalachia,preplant,10,2.7,1994-04-29,gb,101.9,63.1956,65.8162,32.9749,63.2309,0.2384,10.2584,0.1528,63.4693,10.4112,0.0,0.0,0.0,0.0,2.51,1.9477,96.0,1.3501,0.2687,15.639,0.3121,0.3077,0.4001,92.2691,63.2027,False
appalachia,preplant,10,2.7,1994-04-29,ma,101.9,63.1845,65.9716,45.9473,87.9296,0.5908,12.314,0.1742,88.5204,12.4882,0.0,0.0,0.0,0.0,0.62,1.9478,96.0,3.0037,0.4455,27.705,0.2313,0.2456,0.2611,115.1519,63.1673,False
appalachia,preplant,10,2.7,1994-04-29,ma-base,101.9,63.1673,65.9704,62.1811,113.8813,1.2706,16.4023,0.1509,115.1519,16.5532,0.0,0.0,0.0,0.0,0.65,1.9478,96.0,2.5643,0.4763,27.679,,,,92.2691,63.2027,False
appalachia,preplant,10,2.7,1994-04-29,nm,101.9,63.1778,65.8232,52.872,87.8663,0.2383,12.9849,0.0692,88.1046,13.0541,0.0,0.0,0.0,0.0,2.03,1.9478,96.0,1.309,0.3709,8.3557,0.0451,0.1319,0.0382,92.2691,63.2027,False
appalachia,preplant,10,2.7,1994-04-29,nt,101.9,63.2646,65.8565,36.7583,63.7847,0.2391,10.43,0.1531,64.0238,10.5831,0.0,0.0,0.0,0.0,2.67,1.9964,96.0,1.7314,0.1117,15.806,0.3061,0.2963,0.3313,92.2691,63.2027,False
appalachia,preplant,25,0.0,1994-04-29,base,121.9,80.5365,83.748,48.0985,84.8737,0.3225,12.9599,0.1474,85.1962,13.1073,0.0,0.0,0.0,0.0,1.97,1.9478,116.0,1.4988,0.8105,17.442,,,,85.1962,80.5365,False
appalachia,preplant,25,0.0,1994-04-29,cc,121.9,79.4738,82.6633,18.9141,34.9058,0.3154,5.3566,0.203,35.2212,5.5596,0.0,0.0,0.0,0.0,0.15,1.6331,116.0,1.7694,0.2272,18.179,0.5866,0.5758,0.6068,85.1962,80.5365,False
appalachia,preplant,25,0.0,1994-04-29,gb,121.9,80.5722,83.7713,37.6085,75.9657,0.3231,11.5607,0.155,76.2888,11.7157,0.0,0.0,0.0,0.0,1.94,1.9478,116.0,1.548,0.7923,17.43,0.1046,0.1062,0.2181,85.1962,80.5365,False
appalachia,preplant,25,0.0,1994-04-29,ma,121.9,80.2777,83.6651,69.2936,127.7919,0.6374,17.6556,0.1344,128.4293,17.79,0.0,0.0,0.0,0.0,0.49,1.9478,116.0,2.6888,1.1793,25.664,0.0972,0.1023,0.1098,142.2626,80.2446,False
appalachia,preplant,25,0.0,1994-04-29,ma-base,121.9,80.2446,83.6528,77.8444,140.9958,1.2668,19.6955,0.1228,142.2626,19.8183,0.0,0.0,0.0,0.0,0.48,1.9478,116.0,2.3712,1.2005,25.634,,,,85.1962,80.5365,False
appalachia,preplant,25,0.0,1994-04-29,nm,121.9,80.4882,83.7052,38.7598,67.9281,0.322,9.6879,0.0968,68.2501,9.7847,0.0,0.0,0.0,0.0,1.59,1.9478,116.0,1.4715,0.9841,9.8356,0.1989,0.2535,0.1942,85.1962,80.5365,False
appalachia,preplant,25,0.0,1994-04-29,nt,121.9,80.7505,83.9127,34.6951,63.8426,0.3267,9.6639,0.16,64.1693,9.8239,0.0,0.0,0.0,0.0,1.73,1.9964,116.0,1.7847,0.414,17.626,0.2468,0.2505,0.2787,85.1962,80.5365,False
appalachia,preplant,25,2.03,1994-04-29,base,121.9,80.302,83.0463,70.1478,118.7145,0.3198,18.7565,0.1147,119.0343,18.8712,0.0,0.0,0.0,0.0,2.2,1.9478,116.0,1.3345,0.3438,14.795,,,,119.0343,80.302,False
appalachia,preplant,25,2.03,1994-04-29,cc,121.9,79.2242,81.9467,22.2272,40.0131,0.3131,6.3229,0.2131,40.3262,6.536,0.0,0.0,0.0,0.0,0.18,1.6331,116.0,2.4819,0.0888,16.064,0.6612,0.6537,0.6831,119.0343,80.302,False
appalachia,preplant,25,2.03,1994-04-29,gb,121.9,80.2968,83.0383,42.0963,81.8044,0.3199,12.9343,0.157,82.1243,13.0913,0.0,0.0,0.0,0.0,2.3,1.9478,116.0,1.3194,0.3443,14.852,0.3101,0.3063,0.3999,119.0343,80.302,False
appalachia,preplant,25,2.03,1994-04-29,ma,121.9,80.1075,83.0391,79.1213,143.8765,0.6255,20.8213,0.1541,144.502,20.9754,0.0,0.0,0.0,0.0,0.59,1.9478,116.0,2.9609,0.5266,26.406,-0.0146,-0.0184,-0.0169,142.4243,80.0782,False
appalachia,preplant,25,2.03,1994-04-29,ma-base,121.9,80.0782,83.0262,77.8084,141.1564,1.2679,20.4391,0.1565,142.4243,20.5956,0.0,0.0,0.0,0.0,0.62,1.9478,116.0,2.5778,0.5476,26.475,,,,119.0343,80.302,False
appalachia,preplant,25,2.03,1994-04-29,nm,121.9,80.2374,82.9944,60.6313,102.0468,0.3192,14.8473,0.0726,102.366,14.9199,0.0,0.0,0.0,0.0,1.84,1.9478,116.0,1.2574,0.4611,7.8359,0.14,0.2094,0.1357,119.0343,80.302,False
appalachia,preplant,25,2.03,1994-04-29,nt,121.9,80.5422,83.2498,34.0966,60.6835,0.3236,9.5616,0.171,61.0071,9.7326,0.0,0.0,0.0,0.0,2.84,1.9964,116.0,1.4614,0.2102,15.072,0.4875,0.4843,0.5139,119.0343,80.302,False
appalachia,preplant,25,2.7,1994-04-29,base,121.9,80.0575,82.7101,72.5882,121.2903,0.3169,19.6561,0.1204,121.6072,19.7765,0.0,0.0,0.0,0.0,2.41,1.9478,116.0,1.3639,0.2675,15.576,,,,121.6072,80.0575,False
appalachia,preplant,25,2.7,1994-04-29,cc,121.9,78.8889,81.4582,24.9856,43.7716,0.3094,7.0658,0.2132,44.081,7.279,0.0,0.0,0.0,0.0,0.19,1.6331,116.0,2.2731,0.0,15.741,0.6375,0.6319,0.6558,121.6072,80.0575,False
appalachia,preplant,25,2.7,1994-04-29,gb,121.9,80.049,82.6938,43.5437,82.2331,0.3169,13.3412,0.1696,82.55,13.5108,0.0,0.0,0.0,0.0,2.5,1.9477,116.0,1.3501,0.2687,15.639,0.3212,0.3168,0.4001,121.6072,80.0575,False
appalachia,preplant,25,2.7,1994-04-29,ma,121.9,80.0355,82.8477,60.6863,113.4438,0.6419,16.2218,0.1937,114.0857,16.4155,0.0,0.0,0.0,0.0,0.61,1.9478,116.0,3.0037,0.4455,27.705,0.2086,0.2186,0.2321,144.1647,80.0149,False
appalachia,preplant,25,2.7,1994-04-29,ma-base,121.9,80.0149,82.8434,79.0287,142.8986,1.2661,20.8465,0.1606,144.1647,21.0071,0.0,0.0,0.0,0.0,0.64,1.9478,116.0,2.5643,0.4763,27.679,,,,121.6072,80.0575,False
appalachia,preplant,25,2.7,1994-04-29,nm,121.9,80.0275,82.6983,69.7119,115.6091,0.3167,17.0848,0.0686,115.9258,17.1534,0.0,0.0,0.0,0.0,2.01,1.9478,116.0,1.309,0.3709,8.3557,0.0467,0.1326,0.0396,121.6072,80.0575,False
appalachia,preplant,25,2.7,1994-04-29,nt,121.9,80.1319,82.7481,48.5352,83.9244,0.3179,13.7232,0.1693,84.2423,13.8925,0.0,0.0,0.0,0.0,2.66,1.9964,116.0,1.7314,0.1117,15.806,0.3073,0.2975,0.3314,121.6072,80.0575,False
appalachia,preplant,50,0.0,1994-04-29,base,136.9,93.557,96.7842,57.3361,100.9704,0.3866,15.4178,0.1517,101.357,15.5695,0.0,0.0,0.0,0.0,1.98,1.9478,131.0,1.4988,0.8105,17.442,,,,101.357,93.557,False
appalachia,preplant,50,0.0,1994-04-29,cc,136.9,92.3889,95.5939,22.5641,41.4658,0.3782,6.3633,0.2281,41.844,6.5914,0.0,0.0,0.0,0.0,0.16,1.6331,131.0,1.7694,0.2272,18.179,0.5872,0.5766,0.6065,101.357,93.557,False
appalachia,preplant,50,0.0,1994-04-29,gb,136.9,93.5971,96.8115,44.2879,88.5913,0.3873,13.4821,0.1649,88.9786,13.647,0.0,0.0,0.0,0.0,1.93,1.9478,131.0,1.548,0.7923,17.43,0.1221,0.1235,0.2276,101.357,93.557,False
appalachia,preplant,50,0.0,1994-04-29,ma,136.9,93.2662,96.6704,82.6078,150.8529,0.6832,21.0232,0.1345,151.5361,21.1577,0.0,0.0,0.0,0.0,0.49,1.9478,131.0,2.6888,1.1793,25.664,0.0928,0.0975,0.1045,167.0446,93.2289,False
appalachia,preplant,50,0.0,1994-04-29,ma-base,136.9,93.2289,96.6542,92.2427,165.7698,1.2748,23.3227,0.1195,167.0446,23.4422,0.0,0.0,0.0,0.0,0.47,1.9478,131.0,2.3712,1.2005,25.634,,,,101.357,93.557,False
appalachia,preplant,50,0.0,1994-04-29,nm,136.9,93.5026,96.7352,46.2086,80.7789,0.386,11.5207,0.1031,81.1649,11.6238,0.0,0.0,0.0,0.0,1.58,1.9478,131.0,1.4715,0.9841,9.8356,0.1992,0.2534,0.1941,101.357,93.557,False
appalachia,preplant,50,0.0,1994-04-29,nt,136.9,93.8045,96.9817,40.9894,75.2243,0.3916,11.3867,0.1733,75.6159,11.56,0.0,0.0,0.0,0.0,1.72,1.9964,131.0,1.7847,0.414,17.626,0.254,0.2575,0.2851,101.357,93.557,False
appalachia,preplant,50,2.03,1994-04-29,base,136.9,93.2935,96.0545,82.8712,140.121,0.3836,22.1387,0.105,140.5046,22.2437,0.0,0.0,0.0,0.0,2.19,1.9478,131.0,1.3345,0.3438,14.795,,,,140.5046,93.2935,False
appalachia,preplant,50,2.03,1994-04-29,cc,136.9,92.1099,94.8483,26.5156,47.549,0.3754,7.5138,0.2376,47.9244,7.7514,0.0,0.0,0.0,0.0,0.18,1.6331,131.0,2.4819,0.0888,16.064,0.6589,0.6515,0.68,140.5046,93.2935,False
appalachia,preplant,50,2.03,1994-04-29,gb,136.9,93.2876,96.0448,49.7323,95.7519,0.3836,15.1395,0.1639,96.1355,15.3034,0.0,0.0,0.0,0.0,2.28,1.9478,131.0,1.3194,0.3443,14.852,0.3158,0.312,0.3999,140.5046,93.2935,False
appalachia,preplant,50,2.03,1994-04-29,ma,136.9,93.0751,96.0237,92.0889,166.3226,0.6716,24.2339,0.1523,166.9942,24.3862,0.0,0.0,0.0,0.0,0.59,1.9478,131.0,2.9609,0.5266,26.406,-0.0005,-0.0027,-0.0004,166.904,93.0423,False
appalachia,preplant,50,2.03,1994-04-29,ma-base,136.9,93.0423,96.0076,92.0561,165.6287,1.2753,24.1669,0.1527,166.904,24.3196,0.0,0.0,0.0,0.0,0.61,1.9478,131.0,2.5778,0.5476,26.475,,,,140.5046,93.2935,False
appalachia,preplant,50,2.03,1994-04-29,nm,136.9,93.2209,95.9943,71.6918,120.5072,0.3827,17.5332,0.0708,120.8899,17.604,0.0,0.0,0.0,0.0,1.83,1.9478,131.0,1.2574,0.4611,7.8359,0.1396,0.2086,0.1349,140.5046,93.2935,False
appalachia,preplant,50,2.03,1994-04-29,nt,136.9,93.5633,96.2862,40.5776,72.0145,0.3879,11.347,0.1849,72.4024,11.5319,0.0,0.0,0.0,0.0,2.83,1.9964,131.0,1.4614,0.2102,15.072,0.4847,0.4816,0.5104,140.5046,93.2935,False
appalachia,preplant,50,2.7,1994-04-29,base,136.9,93.0191,95.6887,86.5498,144.4673,0.3801,23.4122,0.106,144.8474,23.5182,0.0,0.0,0.0,0.0,2.39,1.9478,131.0,1.3639,0.2675,15.576,,,,144.8474,93.0191,False
appalachia,preplant,50,2.7,1994-04-29,cc,136.9,91.7741,94.3595,29.8375,52.0827,0.3715,8.4074,0.2363,52.4542,8.6437,0.0,0.0,0.0,0.0,0.19,1.6331,131.0,2.2731,0.0,15.741,0.6379,0.6325,0.6553,144.8474,93.0191,False
appalachia,preplant,50,2.7,1994-04-29,gb,136.9,93.0095,95.6703,51.9196,97.1734,0.3801,15.7651,0.1752,97.5535,15.9403,0.0,0.0,0.0,0.0,2.49,1.9477,131.0,1.3501,0.2687,15.639,0.3265,0.3222,0.4001,144.8474,93.0191,False
appalachia,preplant,50,2.7,1994-04-29,ma,136.9,92.9945,95.8232,72.3726,133.6558,0.6875,19.3175,0.2001,134.3433,19.5176,0.0,0.0,0.0,0.0,0.6,1.9478,131.0,3.0037,0.4455,27.705,0.1931,0.2009,0.2132,166.4906,92.9714,False
appalachia,preplant,50,2.7,1994-04-29,ma-base,136.9,92.9714,95.8169,91.9852,165.214,1.2766,24.2643,0.1592,166.4906,24.4235,0.0,0.0,0.0,0.0,0.62,1.9478,131.0,2.5643,0.4763,27.679,,,,144.8474,93.0191,False
appalachia,preplant,50,2.7,1994-04-29,nm,136.9,92.9854,95.6732,83.1136,137.6699,0.3799,20.3449,0.062,138.0498,20.4069,0.0,0.0,0.0,0.0,2.0,1.9478,131.0,1.309,0.3709,8.3557,0.0469,0.1323,0.0397,144.8474,93.0191,False
appalachia,preplant,50,2.7,1994-04-29,nt,136.9,93.1025,95.7348,57.8677,99.8613,0.3812,16.3292,0.1738,100.2425,16.503,0.0,0.0,0.0,0.0,2.64,1.9964,131.0,1.7314,0.1117,15.806,0.3079,0.2983,0.3314,144.8474,93.0191,False
appalachia,preplant,100,0.0,1994-04-29,base,152.9,107.7386,110.9807,67.615,118.8631,0.4592,18.1499,0.1496,119.3223,18.2995,0.0,0.0,0.0,0.0,1.98,1.9478,147.0,1.4988,0.8105,17.442,,,,119.3223,107.7386,False
appalachia,preplant,100,0.0,1994-04-29,cc,152.9,106.5592,109.7781,26.6578,48.7991,0.4501,7.4886,0.2527,49.2492,7.7413,0.0,0.0,0.0,0.0,0.16,1.6331,147.0,1.7694,0.2272,18.179,0.5873,0.577,0.6057,119.3223,107.7386,False
appalachia,preplant,100,0.0,1994-04-29,gb,152.9,107.7792,111.0079,51.6506,102.4131,0.46,15.5855,0.1708,102.8731,15.7563,0.0,0.0,0.0,0.0,1.93,1.9478,147.0,1.548,0.7923,17.43,0.1379,0.139,0.2361,119.3223,107.7386,False
appalachia,preplant,100,0.0,1994-04-29,ma,152.9,107.4449,110.865,97.4531,176.5564,0.7387,24.7768,0.1272,177.2951,24.904,0.0,0.0,0.0,0.0,0.49,1.9478,147.0,2.6888,1.1793,25.664,0.0744,0.0783,0.0843,191.554,107.4073,False
appalachia,preplant,100,0.0,1994-04-29,ma-base,152.9,107.4073,110.8484,106.4211,190.2549,1.2991,26.9076,0.1112,191.554,27.0188,0.0,0.0,0.0,0.0,0.46,1.9478,147.0,2.3712,1.2005,25.634,,,,119.3223,107.7386,False
appalachia,preplant,100,0.0,1994-04-29,nm,152.9,107.6838,110.9308,54.5022,95.0669,0.4585,13.5585,0.1068,95.5254,13.6653,0.0,0.0,0.0,0.0,1.58,1.9478,147.0,1.4715,0.9841,9.8356,0.1994,0.2532,0.1939,119.3223,107.7386,False
appalachia,preplant,100,0.0,1994-04-29,nt,152.9,107.9817,111.1732,47.9532,87.7968,0.4645,13.2898,0.1834,88.2613,13.4732,0.0,0.0,0.0,0.0,1.69,1.9964,147.0,1.7847,0.414,17.626,0.2603,0.2637,0.2908,119.3223,107.7386,False
appalachia,preplant,100,2.03,1994-04-29,base,152.9,107.4725,110.2491,97.0147,163.9052,0.456,25.8965,0.0848,164.3612,25.9813,0.0,0.0,0.0,0.0,2.18,1.9478,147.0,1.3345,0.3438,14.795,,,,164.3612,107.4725,False
appalachia,preplant,100,2.03,1994-04-29,cc,152.9,106.2762,109.0286,31.333,55.9886,0.4471,8.8474,0.2611,56.4357,9.1085,0.0,0.0,0.0,0.0,0.18,1.6331,147.0,2.4819,0.0888,16.064,0.6566,0.6494,0.677,164.3612,107.4725,False
appalachia,preplant,100,2.03,1994-04-29,gb,152.9,107.4666,110.2382,58.2208,111.1527,0.456,17.5746,0.1653,111.6087,17.7399,0.0,0.0,0.0,0.0,2.27,1.9478,147.0,1.3194,0.3443,14.852,0.321,0.3172,0.3999,164.3612,107.4725,False
appalachia,preplant,100,2.03,1994-04-29,ma,152.9,107.2517,110.2162,106.2655,190.8614,0.728,27.9646,0.1417,191.5894,28.1063,0.0,0.0,0.0,0.0,0.58,1.9478,147.0,2.9609,0.5266,26.406,-0.0012,-0.0027,-0.0003,191.3596,107.2185,False
appalachia,preplant,100,2.03,1994-04-29,ma-base,152.9,107.2185,110.1996,106.2323,190.0605,1.2991,27.8886,0.1423,191.3596,28.0309,0.0,0.0,0.0,0.0,0.59,1.9478,147.0,2.5778,0.5476,26.475,,,,164.3612,107.4725,False
appalachia,preplant,100,2.03,1994-04-29,nm,152.9,107.3991,110.1877,84.0136,141.0563,0.455,20.523,0.0642,141.5113,20.5872,0.0,0.0,0.0,0.0,1.81,1.9478,147.0,1.2574,0.4611,7.8359,0.139,0.2076,0.134,164.3612,107.4725,False
appalachia,preplant,100,2.03,1994-04-29,nt,152.9,107.745,110.4822,47.8398,84.6891,0.4605,13.3441,0.1954,85.1496,13.5395,0.0,0.0,0.0,0.0,2.82,1.9964,147.0,1.4614,0.2102,15.072,0.4819,0.4789,0.5069,164.3612,107.4725,False
appalachia,preplant,100,2.7,1994-04-29,base,152.9,107.195,109.8806,102.1482,170.3546,0.4522,27.6074,0.0787,170.8068,27.6861,0.0,0.0,0.0,0.0,2.37,1.9478,147.0,1.3639,0.2675,15.576,,,,170.8068,107.195,False
appalachia,preplant,100,2.7,1994-04-29,cc,152.9,105.8963,108.496,35.2762,61.3749,0.4425,9.9074,0.2575,61.8174,10.1649,0.0,0.0,0.0,0.0,0.19,1.6331,147.0,2.2731,0.0,15.741,0.6381,0.6329,0.6547,170.8068,107.195,False
appalachia,preplant,100,2.7,1994-04-29,gb,152.9,107.1853,109.8608,61.2782,113.7476,0.4522,18.4541,0.1739,114.1998,18.628,0.0,0.0,0.0,0.0,2.47,1.9477,147.0,1.3501,0.2687,15.639,0.3314,0.3272,0.4001,170.8068,107.195,False
appalachia,preplant,100,2.7,1994-04-29,ma,152.9,107.1701,110.0141,85.4369,156.2373,0.7431,22.7761,0.1984,156.9804,22.9745,0.0,0.0,0.0,0.0,0.59,1.9478,147.0,3.0037,0.4455,27.705,0.1778,0.1839,0.1952,190.9291,107.1467,False
appalachia,preplant,100,2.7,1994-04-29,ma-base,152.9,107.1467,110.008,106.1605,189.6288,1.3003,28.0036,0.149,190.9291,28.1526,0.0,0.0,0.0,0.0,0.6,1.9478,147.0,2.5643,0.4763,27.679,,,,170.8068,107.195,False
appalachia,preplant,100,2.7,1994-04-29,nm,152.9,107.1609,109.8645,98.0842,162.3039,0.452,23.9854,0.0487,162.7559,24.0341,0.0,0.0,0.0,0.0,1.98,1.9478,147.0,1.309,0.3709,8.3557,0.0471,0.1319,0.0398,170.8068,107.195,False
appalachia,preplant,100,2.7,1994-04-29,nt,152.9,107.2794,109.9266,68.2876,117.6358,0.4534,19.2357,0.171,118.0892,19.4067,0.0,0.0,0.0,0.0,2.63,1.9964,147.0,1.7314,0.1117,15.806,0.3086,0.299,0.3315,170.8068,107.195,False
coastal_plain,midseason,2,0.0,1995-07-07,base,82.01,41.7859,43.1019,10.8691,19.8907,0.1028,2.9485,0.0702,19.9935,3.0187,5.5974,3.9078,0.0,0.4907,2.62,0.0,82.0,0.4299,0.0,19.997,,,,19.9935,41.7859,False
coastal_plain,midseason,2,0.0,1995-07-07,cc,82.01,42.4861,43.86,4.7002,9.6845,0.1066,1.4487,0.0826,9.7911,1.5313,2.0978,1.4646,0.0,0.4907,1.01,0.0,82.0,0.967,0.0,20.783,0.5103,0.4927,0.5676,19.9935,41.7859,False
coastal_plain,midseason,2,0.0,1995-07-07,gb,82.01,41.7617,43.0693,7.3804,15.295,0.1027,2.2688,0.0719,15.3977,2.3407,5.7475,4.0126,0.0,0.4907,2.69,0.0,82.0,0.429,0.0,20.142,0.2299,0.2246,0.321,19.9935,41.7859,False
coastal_plain,midseason,2,0.0,1995-07-07,ma,82.01,41.3903,42.7618,5.3418,10.2329,0.1015,1.5035,0.0753,10.3344,1.5788,6.2121,4.4589,0.0,0.5889,2.6,0.0,82.0,0.3871,0.0,21.862,0.5661,0.5557,0.5846,23.8177,41.4109,False
coastal_plain,midseason,2,0.0,1995-07-07,ma-base,82.01,41.4109,42.7898,12.8585,23.7163,0.1014,3.4821,0.0711,23.8177,3.5532,6.059,4.349,0.0,0.5889,2.54,0.0,82.0,0.3974,0.0,21.809,,,,19.9935,41.7859,False
coastal_plain,midseason,2,0.0,1995-07-07,nm,82.01,41.897,43.2021,8.9543,16.5225,0.103,2.2969,0.0329,16.6255,2.3298,4.6101,3.2185,0.0,0.4907,2.17,0.0,82.0,0.3555,0.0,9.5802,0.1685,0.2282,0.1762,19.9935,41.7859,False
coastal_plain,midseason,2,0.0,1995-07-07,nt,82.01,41.6492,43.0203,10.2658,19.2531,0.1028,2.8544,0.0659,19.3559,2.9203,7.7798,5.4314,0.0,0.4907,2.66,0.0,82.0,0.5903,0.0,19.177,0.0319,0.0326,0.0555,19.9935,41.7859,False
coastal_plain,midseason,2,2.03,1995-07-07,base,82.01,40.6147,41.8419,7.935,14.6719,0.0985,2.1824,0.073,14.7704,2.2554,6.3663,4.5785,0.0,0.5959,2.54,0.0,82.0,0.3342,0.0,21.505,,,,14.7704,40.6147,False
coastal_plain,midseason,2,2.03,1995-07-07,cc,82.01,40.5009,41.8092,6.5828,12.6306,0.0987,1.8696,0.0644,12.7293,1.934,6.8736,4.9434,0.0,0.5959,2.72,0.0,82.0,0.3738,0.0,19.287,0.1382,0.1425,0.1704,14.7704,40.6147,False
coastal_plain,midseason,2,2.03,1995-07-07,gb,82.01,40.5815,41.8044,9.4706,19.6726,0.0984,2.9269,0.0711,19.771,2.998,6.6291,4.7675,0.0,0.5959,2.64,0.0,82.0,0.3113,0.0,21.6,-0.3386,-0.3293,-0.1935,14.7704,40.6147,False
coastal_plain,midseason,2,2.03,1995-07-07,ma,82.01,40.3372,41.635,7.4645,14.2676,0.0978,2.1147,0.0732,14.3654,2.1879,7.2402,5.3797,0.0,0.7151,2.72,0.0,82.0,0.3092,0.0,22.613,0.314,0.3067,0.343,20.9407,40.3605,False
coastal_plain,midseason,2,2.03,1995-07-07,ma-base,82.01,40.3605,41.6616,11.3621,20.8429,0.0978,3.085,0.0709,20.9407,3.1559,7.0739,5.2561,0.0,0.7151,2.66,0.0,82.0,0.3125,0.0,22.422,,,,14.7704,40.6147,False
coastal_plain,midseason,2,2.03,1995-07-07,nm,82.01,40.7448,41.9599,6.9912,12.9636,0.0987,1.8102,0.0357,13.0623,1.8459,5.3387,3.8395,0.0,0.5959,2.14,0.0,82.0,0.2473,0.0,10.762,0.1156,0.1816,0.1189,14.7704,40.6147,False
coastal_plain,midseason,2,2.03,1995-07-07,nt,82.01,40.4456,41.7516,9.4828,17.7954,0.0984,2.6349,0.0635,17.8938,2.6984,8.8066,6.3336,0.0,0.5959,2.57,0.0,82.0,0.4584,0.0,19.568,-0.2115,-0.1964,-0.1951,14.7704,40.6147,False
coastal_plain,midseason,2,2.7,1995-07-07,base,82.01,40.3708,41.5761,9.008,16.6047,0.0976,2.4759,0.0732,16.7023,2.5491,6.459,4.6887,0.0,0.6296,2.46,0.0,82.0,0.3225,0.0,21.906,,,,16.7023,40.3708,False
coastal_plain,midseason,2,2.7,1995-07-07,cc,82.01,40.3394,41.6145,6.2285,12.0655,0.0978,1.7843,0.0674,12.1633,1.8517,6.2159,4.5122,0.0,0.6296,2.36,0.0,82.0,0.6677,0.0,19.944,0.2718,0.2736,0.3086,16.7023,40.3708,False
coastal_plain,midseason,2,2.7,1995-07-07,gb,82.01,40.3399,41.5408,7.8952,16.3887,0.0976,2.4429,0.0726,16.4863,2.5155,6.7865,4.9265,0.0,0.6296,2.58,0.0,82.0,0.2902,0.0,21.906,0.0129,0.0132,0.1235,16.7023,40.3708,False
coastal_plain,midseason,2,2.7,1995-07-07,ma,82.01,40.1218,41.396,3.5011,6.7512,0.0971,1.0032,0.0767,6.8483,1.0799,7.3596,5.5278,0.0,0.7555,2.71,0.0,82.0,0.2938,0.0,23.024,0.3697,0.3546,0.3916,10.8654,40.1499,False
coastal_plain,midseason,2,2.7,1995-07-07,ma-base,82.01,40.1499,41.4305,5.7543,10.7683,0.0971,1.5979,0.0753,10.8654,1.6732,7.1412,5.3638,0.0,0.7555,2.63,0.0,82.0,0.298,0.0,22.835,,,,16.7023,40.3708,False
coastal_plain,midseason,2,2.7,1995-07-07,nm,82.01,40.4604,41.6534,7.7898,14.4385,0.0977,2.0203,0.0363,14.5362,2.0566,5.4189,3.9337,0.0,0.6296,2.07,0.0,82.0,0.2329,0.0,11.153,0.1297,0.1932,0.1352,16.7023,40.3708,False
coastal_plain,midseason,2,2.7,1995-07-07,nt,82.01,40.1864,41.4686,10.4025,19.5191,0.0975,2.8906,0.0622,19.6166,2.9528,9.1422,6.6365,0.0,0.6296,2.56,0.0,82.0,0.4297,0.0,19.595,-0.1745,-0.1584,-0.1548,16.7023,40.3708,False
coastal_plain,midseason,5,0.0,1995-07-07,base,107.01,60.3462,61.7209,16.5341,29.8564,0.156,4.4258,0.0967,30.0124,4.5225,5.5975,3.9078,0.0,0.4907,2.62,0.0,107.0,0.4299,0.0,19.997,,,,30.0124,60.3462,False
coastal_plain,midseason,5,0.0,1995-07-07,cc,107.01,61.079,62.5124,6.9305,13.9606,0.1605,2.0884,0.1165,14.1211,2.2049,2.0978,1.4646,0.0,0.4907,1.01,0.0,107.0,0.967,0.0,20.783,0.5295,0.5125,0.5808,30.0124,60.3462,False
