year,month,day,hour,radiation(lagley/hour)
1988,5,22,17,27.8325
1988,5,22,18,14.5739
1988,5,22,19,0.655357
1988,5,22,20,0
1988,5,22,21,0
1988,5,22,22,0
1988,5,22,23,0
1988,5,22,24,0
1988,5,23,1,0
1988,5,23,2,0
1988,5,23,3,0
1988,5,23,4,0
1988,5,23,5,0.819286
1988,5,23,6,6.69643
1988,5,23,7,22.0318
1988,5,23,8,33.8264
1988,5,23,9,44.9964
1988,5,23,10,59.9554
1988,5,23,11,65.96
1988,5,23,12,68.085
1988,5,23,13,77.6664
1988,5,23,14,70.9564
1988,5,23,15,59.7836
1988,5,23,16,40.1679
1988,5,23,17,25.8521
1988,5,23,18,13.6114
1988,5,23,19,0.702857
1988,5,23,20,0
1988,5,23,21,0
1988,5,23,22,0
1988,5,23,23,0
1988,5,23,24,0
1988,5,24,1,0
1988,5,24,2,0
1988,5,24,3,0
1988,5,24,4,0
1988,5,24,5,1.90643
1988,5,24,6,14.5186
1988,5,24,7,31.8257
1988,5,24,8,48.7936
1988,5,24,9,64.8661
1988,5,24,10,76.1432
1988,5,24,11,83.7536
1988,5,24,12,86.4436
1988,5,24,13,81.9268
1988,5,24,14,74.8725
1988,5,24,15,63.1154
1988,5,24,16,44.4204
1988,5,24,17,28.6471
1988,5,24,18,15.1661
1988,5,24,19,0.816786
1988,5,24,20,0
1988,5,24,21,0
1988,5,24,22,0
1988,5,24,23,0
1988,5,24,24,0
1988,5,25,1,0
1988,5,25,2,0
1988,5,25,3,0
1988,5,25,4,0
1988,5,25,5,1.35929
1988,5,25,6,9.80893
1988,5,25,7,20.9264
1988,5,25,8,32.045
1988,5,25,9,42.5764
1988,5,25,10,45.5904
1988,5,25,11,50.1239
1988,5,25,12,51.7582
1988,5,25,13,31.8846
1988,5,25,14,29.1618
1988,5,25,15,24.5868
1988,5,25,16,18.05
1988,5,25,17,11.6629
1988,5,25,18,6.20857
1988,5,25,19,0.570714
1988,5,25,20,0
1988,5,25,21,0
1988,5,25,22,0
1988,5,25,23,0
1988,5,25,24,0
1988,5,26,1,0
1988,5,26,2,0
1988,5,26,3,0
1988,5,26,4,0
1988,5,26,5,2.35821
1988,5,26,6,16.2932
1988,5,26,7,33.8064
1988,5,26,8,51.7064
1988,5,26,9,68.6668
1988,5,26,10,79.3264
1988,5,26,11,87.2407
1988,5,26,12,90.0504
1988,5,26,13,85.9186
1988,5,26,14,78.5636
1988,5,26,15,66.2954
1988,5,26,16,49.3804
1988,5,26,17,31.9539
1988,5,26,18,17.0943
1988,5,26,19,1.26179
1988,5,26,20,0
1988,5,26,21,0
1988,5,26,22,0
1988,5,26,23,0
1988,5,26,24,0
1988,5,27,1,0
1988,5,27,2,0
1988,5,27,3,0
1988,5,27,4,0
1988,5,27,5,2.44143
1988,5,27,6,16.1875
1988,5,27,7,33.7693
1988,5,27,8,51.5936
1988,5,27,9,68.4825
1988,5,27,10,77.3918
1988,5,27,11,85.1068
1988,5,27,12,87.8521
1988,5,27,13,85.2421
1988,5,27,14,77.9693
1988,5,27,15,65.8239
1988,5,27,16,49.2254
1988,5,27,17,31.9086
1988,5,27,18,17.1543
1988,5,27,19,1.33929
1988,5,27,20,0
1988,5,27,21,0
1988,5,27,22,0
1988,5,27,23,0
1988,5,27,24,0
1988,5,28,1,0
1988,5,28,2,0
1988,5,28,3,0
1988,5,28,4,0
1988,5,28,5,1.66964
1988,5,28,6,10.5729
1988,5,28,7,23.3986
1988,5,28,8,35.7004
1988,5,28,9,47.3593
1988,5,28,10,75.2807
1988,5,28,11,82.78
1988,5,28,12,85.4621
1988,5,28,13,79.415
1988,5,28,14,72.6589
1988,5,28,15,61.3911
1988,5,28,16,43.8411
1988,5,28,17,28.4982
1988,5,28,18,15.3979
1988,5,28,19,1.21036
1988,5,28,20,0
1988,5,28,21,0
1988,5,28,22,0
1988,5,28,23,0
1988,5,28,24,0
1988,5,29,1,0
1988,5,29,2,0
1988,5,29,3,0
1988,5,29,4,0
1988,5,29,5,2.48464
1988,5,29,6,15.3661
1988,5,29,7,33.1896
1988,5,29,8,50.6114
1988,5,29,9,67.1225
1988,5,29,10,77.5868
1988,5,29,11,85.3157
1988,5,29,12,88.0789
1988,5,29,13,83.6675
1988,5,29,14,76.5725
1988,5,29,15,64.7086
1988,5,29,16,47.8982
1988,5,29,17,31.1543
1988,5,29,18,16.9046
1988,5,29,19,1.41821
1988,5,29,20,0
1988,5,29,21,0
1988,5,29,22,0
1988,5,29,23,0
1988,5,29,24,0
1988,5,30,1,0
1988,5,30,2,0
1988,5,30,3,0
1988,5,30,4,0
1988,5,30,5,2.64179
1988,5,30,6,15.8654
1988,5,30,7,32.7864
1988,5,30,8,49.9536
1988,5,30,9,66.2254
1988,5,30,10,76.8657
1988,5,30,11,84.5175
1988,5,30,12,87.2611
1988,5,30,13,83.0096
1988,5,30,14,75.9939
1988,5,30,15,64.2507
1988,5,30,16,47.5025
1988,5,30,17,30.9464
1988,5,30,18,16.8668
1988,5,30,19,1.48107
1988,5,30,20,0
1988,5,30,21,0
1988,5,30,22,0
1988,5,30,23,0
1988,5,30,24,0
1988,5,31,1,0
1988,5,31,2,0
1988,5,31,3,0
1988,5,31,4,0
1988,5,31,5,2.68679
1988,5,31,6,15.7136
1988,5,31,7,32.7786
1988,5,31,8,49.9018
1988,5,31,9,66.1343
1988,5,31,10,77.3768
1988,5,31,11,85.0804
1988,5,31,12,87.8482
1988,5,31,13,84.1496
1988,5,31,14,77.0604
1988,5,31,15,65.1829
1988,5,31,16,48.3029
1988,5,31,17,31.5171
1988,5,31,18,17.2518
1988,5,31,19,1.53607
1988,5,31,20,0
1988,5,31,21,0
1988,5,31,22,0
1988,5,31,23,0
1988,5,31,24,0
1988,6,1,1,0
1988,6,1,2,0
1988,6,1,3,0
1988,6,1,4,0
1988,6,1,5,2.76821
1988,6,1,6,15.8039
1988,6,1,7,32.3929
1988,6,1,8,49.36
1988,6,1,9,65.2811
1988,6,1,10,75.4846
1988,6,1,11,85.0271
1988,6,1,12,89.1229
1988,6,1,13,83.2179
1988,6,1,14,75.5443
1988,6,1,15,63.2118
1988,6,1,16,46.3964
1988,6,1,17,29.8775
1988,6,1,18,16.4189
1988,6,1,19,1.56429
1988,6,1,20,0
1988,6,1,21,0
1988,6,1,22,0
1988,6,1,23,0
1988,6,1,24,0
1988,6,2,1,0
1988,6,2,2,0
1988,6,2,3,0
1988,6,2,4,0
1988,6,2,5,1.25179
1988,6,2,6,7.015
1988,6,2,7,17.3321
1988,6,2,8,26.3861
1988,6,2,9,34.8771
1988,6,2,10,43.4421
1988,6,2,11,48.9264
1988,6,2,12,51.3075
1988,6,2,13,45.7736
1988,6,2,14,41.5139
1988,6,2,15,34.7729
1988,6,2,16,37.0657
1988,6,2,17,23.9036
1988,6,2,18,13.1825
1988,6,2,19,1.3425
1988,6,2,20,0
1988,6,2,21,0
1988,6,2,22,0
1988,6,2,23,0
1988,6,2,24,0
1988,6,3,1,0
1988,6,3,2,0
1988,6,3,3,0
1988,6,3,4,0
1988,6,3,5,1.17536
1988,6,3,6,6.41429
1988,6,3,7,9.60643
1988,6,3,8,14.5804
1988,6,3,9,19.2318
1988,6,3,10,18.4689
1988,6,3,11,20.8032
1988,6,3,12,21.815
1988,6,3,13,18.3786
1988,6,3,14,16.6925
1988,6,3,15,13.9807
1988,6,3,16,11.9254
1988,6,3,17,7.70321
1988,6,3,18,4.26571
1988,6,3,19,1.52643
1988,6,3,20,0
1988,6,3,21,0
1988,6,3,22,0
1988,6,3,23,0
1988,6,3,24,0
1988,6,4,1,0
1988,6,4,2,0
1988,6,4,3,0
1988,6,4,4,0
1988,6,4,5,2.87857
1988,6,4,6,15.4975
1988,6,4,7,31.8979
1988,6,4,8,48.5221
1988,6,4,9,64.1379
1988,6,4,10,73.2579
1988,6,4,11,82.5232
1988,6,4,12,86.5018
1988,6,4,13,80.4479
1988,6,4,14,73.1054
1988,6,4,15,61.2568
1988,6,4,16,44.5154
1988,6,4,17,28.7879
1988,6,4,18,16.0082
1988,6,4,19,1.85929
1988,6,4,20,0
1988,6,4,21,0
1988,6,4,22,0
1988,6,4,23,0
1988,6,4,24,0
1988,6,5,1,0
1988,6,5,2,0
1988,6,5,3,0
1988,6,5,4,0
1988,6,5,5,3.12143
1988,6,5,6,16.6029
1988,6,5,7,33.7754
1988,6,5,8,51.3521
1988,6,5,9,67.8604
1988,6,5,10,77.4464
1988,6,5,11,87.2475
1988,6,5,12,91.4904
1988,6,5,13,85.0921
1988,6,5,14,77.3364
1988,6,5,15,64.8257
1988,6,5,16,48.5568
1988,6,5,17,31.4475
1988,6,5,18,17.5429
1988,6,5,19,2.03679
1988,6,5,20,0
1988,6,5,21,0
1988,6,5,22,0
1988,6,5,23,0
1988,6,5,24,0
1988,6,6,1,0
1988,6,6,2,0
1988,6,6,3,0
1988,6,6,4,0
1988,6,6,5,3.07536
1988,6,6,6,16.1521
1988,6,6,7,32.3782
1988,6,6,8,49.2114
1988,6,6,9,65.0239
1988,6,6,10,73.7907
1988,6,6,11,83.135
1988,6,6,12,87.1871
1988,6,6,13,79.8514
1988,6,6,14,72.6004
1988,6,6,15,60.8789
1988,6,6,16,45.6354
1988,6,6,17,29.5971
1988,6,6,18,16.5668
1988,6,6,19,2.06429
1988,6,6,20,0
1988,6,6,21,0
1988,6,6,22,0
1988,6,6,23,0
1988,6,6,24,0
1988,6,7,1,0
1988,6,7,2,0
1988,6,7,3,0
1988,6,7,4,0
1988,6,7,5,2.85071
1988,6,7,6,14.8861
1988,6,7,7,31.9629
1988,6,7,8,48.5754
1988,6,7,9,64.1854
1988,6,7,10,74.2393
1988,6,7,11,83.6454
1988,6,7,12,87.7361
1988,6,7,13,81.7857
1988,6,7,14,74.3704
1988,6,7,15,62.3939
1988,6,7,16,46.9361
1988,6,7,17,30.4764
1988,6,7,18,17.1143
1988,6,7,19,2.05321
1988,6,7,20,0
1988,6,7,21,0
1988,6,7,22,0
1988,6,7,23,0
1988,6,7,24,0
1988,6,8,1,0
1988,6,8,2,0
1988,6,8,3,0
1988,6,8,4,0
1988,6,8,5,3.04536
1988,6,8,6,15.7029
1988,6,8,7,31.7746
1988,6,8,8,48.2707
1988,6,8,9,63.7718
1988,6,8,10,75.4604
1988,6,8,11,85.0304
1988,6,8,12,89.1993
1988,6,8,13,83.4057
1988,6,8,14,75.8675
1988,6,8,15,63.6739
1988,6,8,16,48.2104
1988,6,8,17,31.3411
1988,6,8,18,17.6543
1988,6,8,19,2.17857
1988,6,8,20,0
1988,6,8,21,0
1988,6,8,22,0
1988,6,8,23,0
1988,6,8,24,0
1988,6,9,1,0
1988,6,9,2,0
1988,6,9,3,0
1988,6,9,4,0
1988,6,9,5,2.32071
1988,6,9,6,11.8839
1988,6,9,7,18.8829
1988,6,9,8,28.6729
1988,6,9,9,37.8607
1988,6,9,10,45.2225
1988,6,9,11,50.9632
1988,6,9,12,53.4718
1988,6,9,13,55.505
1988,6,9,14,50.5239
1988,6,9,15,42.42
1988,6,9,16,20.1646
1988,6,9,17,13.1246
1988,6,9,18,7.41214
1988,6,9,19,0.837143
1988,6,9,20,0
1988,6,9,21,0
1988,6,9,22,0
1988,6,9,23,0
1988,6,9,24,0
1988,6,10,1,0
1988,6,10,2,0
1988,6,10,3,0
1988,6,10,4,0
1988,6,10,5,1.9925
1988,6,10,6,10.1843
1988,6,10,7,33.4589
1988,6,10,8,50.81
1988,6,10,9,67.1282
1988,6,10,10,77.5264
1988,6,10,11,87.3743
1988,6,10,12,91.6854
1988,6,10,13,85.7164
1988,6,10,14,78.0096
1988,6,10,15,65.5246
1988,6,10,16,49.2807
1988,6,10,17,32.11
1988,6,10,18,18.1914
1988,6,10,19,2.50929
1988,6,10,20,0
1988,6,10,21,0
1988,6,10,22,0
1988,6,10,23,0
1988,6,10,24,0
1988,6,11,1,0
1988,6,11,2,0
1988,6,11,3,0
1988,6,11,4,0
1988,6,11,5,3.2025
1988,6,11,6,16.2396
1988,6,11,7,32.3575
1988,6,11,8,49.1407
1988,6,11,9,64.9332
1988,6,11,10,74.3082
1988,6,11,11,83.7511
1988,6,11,12,87.8746
1988,6,11,13,84.08
1988,6,11,14,76.5468
1988,6,11,15,64.3229
1988,6,11,16,49.7071
1988,6,11,17,32.4225
1988,6,11,18,18.4171
1988,6,11,19,2.50214
1988,6,11,20,0
1988,6,11,21,0
1988,6,11,22,0
1988,6,11,23,0
1988,6,11,24,0
1988,6,12,1,0
1988,6,12,2,0
1988,6,12,3,0
1988,6,12,4,0
1988,6,12,5,3.26107
1988,6,12,6,16.4846
1988,6,12,7,33.4439
1988,6,12,8,50.7871
1988,6,12,9,67.1007
1988,6,12,10,76.5632
1988,6,12,11,86.3107
1988,6,12,12,90.5971
1988,6,12,13,85.1479
1988,6,12,14,77.5357
1988,6,12,15,65.1725
1988,6,12,16,48.8418
1988,6,12,17,31.8911
1988,6,12,18,18.1618
1988,6,12,19,2.56071
1988,6,12,20,0
1988,6,12,21,0
1988,6,12,22,0
1988,6,12,23,0
1988,6,12,24,0
1988,6,13,1,0
1988,6,13,2,0
1988,6,13,3,0
1988,6,13,4,0
1988,6,13,5,3.22036
1988,6,13,6,16.2689
1988,6,13,7,32.8507
1988,6,13,8,49.8918
1988,6,13,9,65.9246
1988,6,13,10,75.8296
1988,6,13,11,85.4964
1988,6,13,12,89.7564
1988,6,13,13,84.2493
1988,6,13,14,76.7346
1988,6,13,15,64.5239
1988,6,13,16,48.8161
1988,6,13,17,31.9046
1988,6,13,18,18.2118
1988,6,13,19,2.58393
1988,6,13,20,0
1988,6,13,21,0
1988,6,13,22,0
1988,6,13,23,0
1988,6,13,24,0
1988,6,14,1,0
1988,6,14,2,0
1988,6,14,3,0
1988,6,14,4,0
1988,6,14,5,3.19036
1988,6,14,6,16.125
1988,6,14,7,32.4689
1988,6,14,8,49.3186
1988,6,14,9,65.1743
1988,6,14,10,75.2093
1988,6,14,11,84.8093
1988,6,14,12,89.05
1988,6,14,13,83.6243
1988,6,14,14,76.1846
1988,6,14,15,64.0836
1988,6,14,16,48.4329
1988,6,14,17,31.6843
1988,6,14,18,18.1261
1988,6,14,19,2.53857
1988,6,14,20,0
1988,6,14,21,0
1988,6,14,22,0
1988,6,14,23,0
1988,6,14,24,0
1988,6,15,1,0
1988,6,15,2,0
1988,6,15,3,0
1988,6,15,4,0
1988,6,15,5,3.13607
1988,6,15,6,15.8843
1988,6,15,7,32.6029
1988,6,15,8,49.5307
1988,6,15,9,65.4668
1988,6,15,10,74.8271
1988,6,15,11,84.3914
1988,6,15,12,88.6271
1988,6,15,13,83.5682
1988,6,15,14,76.1507
1988,6,15,15,64.0764
1988,6,15,16,48.55
1988,6,15,17,31.7889
1988,6,15,18,18.2236
1988,6,15,19,2.64714
1988,6,15,20,0
1988,6,15,21,0
1988,6,15,22,0
1988,6,15,23,0
1988,6,15,24,0
1988,6,16,1,0
1988,6,16,2,0
1988,6,16,3,0
1988,6,16,4,0
1988,6,16,5,3.11857
1988,6,16,6,15.8489
1988,6,16,7,32.3861
1988,6,16,8,49.2125
1988,6,16,9,65.0607
1988,6,16,10,73.7554
1988,6,16,11,83.1961
1988,6,16,12,87.3839
1988,6,16,13,81.9675
1988,6,16,14,74.7136
1988,6,16,15,62.8868
1988,6,16,16,47.0211
1988,6,16,17,30.8129
1988,6,16,18,17.6996
1988,6,16,19,2.725
1988,6,16,20,0
1988,6,16,21,0
1988,6,16,22,0
1988,6,16,23,0
1988,6,16,24,0
1988,6,17,1,0
1988,6,17,2,0
1988,6,17,3,0
1988,6,17,4,0
1988,6,17,5,2.945
1988,6,17,6,15.0439
1988,6,17,7,31.2889
1988,6,17,8,47.5646
1988,6,17,9,62.9025
1988,6,17,10,73.0286
1988,6,17,11,82.39
1988,6,17,12,86.5496
1988,6,17,13,79.9461
1988,6,17,14,72.8936
1988,6,17,15,61.3761
1988,6,17,16,46.0454
1988,6,17,17,30.1957
1988,6,17,18,17.3743
1988,6,17,19,2.68143
1988,6,17,20,0
1988,6,17,21,0
1988,6,17,22,0
1988,6,17,23,0
1988,6,17,24,0
1988,6,18,1,0
1988,6,18,2,0
1988,6,18,3,0
1988,6,18,4,0
1988,6,18,5,2.56036
1988,6,18,6,13.1121
1988,6,18,7,29.6264
1988,6,18,8,45.0546
1988,6,18,9,59.5889
1988,6,18,10,60.1064
1988,6,18,11,67.8304
1988,6,18,12,71.3243
1988,6,18,13,63.3614
1988,6,18,14,57.8064
1988,6,18,15,48.6768
1988,6,18,16,44.9246
1988,6,18,17,29.4836
1988,6,18,18,16.9943
1988,6,18,19,2.87607
1988,6,18,20,0
1988,6,18,21,0
1988,6,18,22,0
1988,6,18,23,0
1988,6,18,24,0
1988,6,19,1,0
1988,6,19,2,0
1988,6,19,3,0
1988,6,19,4,0
1988,6,19,5,2.84929
1988,6,19,6,14.7154
1988,6,19,7,31.3864
1988,6,19,8,47.7418
1988,6,19,9,63.1396
1988,6,19,10,70.5046
1988,6,19,11,79.5725
1988,6,19,12,83.6407
1988,6,19,13,77.9646
1988,6,19,14,71.1043
1988,6,19,15,59.9036
1988,6,19,16,46.2596
1988,6,19,17,30.3796
1988,6,19,18,17.5389
1988,6,19,19,2.83321
1988,6,19,20,0
1988,6,19,21,0
1988,6,19,22,0
1988,6,19,23,0
1988,6,19,24,0
1988,6,20,1,0
1988,6,20,2,0
1988,6,20,3,0
1988,6,20,4,0
1988,6,20,5,1.96571
1988,6,20,6,10.2993
1988,6,20,7,25.1296
1988,6,20,8,38.235
1988,6,20,9,50.6075
1988,6,20,10,59.5057
1988,6,20,11,67.165
1988,6,20,12,70.6089
1988,6,20,13,74.6575
1988,6,20,14,68.0964
1988,6,20,15,57.3864
1988,6,20,16,47.5721
1988,6,20,17,31.26
1988,6,20,18,18.0725
1988,6,20,19,2.76179
1988,6,20,20,0
1988,6,20,21,0
1988,6,20,22,0
1988,6,20,23,0
1988,6,20,24,0
1988,6,21,1,0
1988,6,21,2,0
1988,6,21,3,0
1988,6,21,4,0
1988,6,21,5,2.93143
1988,6,21,6,15.5289
1988,6,21,7,31.9864
1988,6,21,8,48.7143
1988,6,21,9,64.4896
1988,6,21,10,74.1118
1988,6,21,11,83.6775
1988,6,21,12,87.9736
1988,6,21,13,79.4911
1988,6,21,14,72.5371
1988,6,21,15,61.1339
1988,6,21,16,47.3554
1988,6,21,17,31.1343
1988,6,21,18,18.0225
1988,6,21,19,2.7275
1988,6,21,20,0
1988,6,21,21,0
1988,6,21,22,0
1988,6,21,23,0
1988,6,21,24,0
1988,6,22,1,0
1988,6,22,2,0
1988,6,22,3,0
1988,6,22,4,0
1988,6,22,5,2.84714
1988,6,22,6,15.2871
1988,6,22,7,29.8011
1988,6,22,8,45.4121
1988,6,22,9,60.1364
1988,6,22,10,66.9654
1988,6,22,11,75.6257
1988,6,22,12,79.5329
1988,6,22,13,79.7311
1988,6,22,14,72.7604
1988,6,22,15,61.345
1988,6,22,16,48.0282
1988,6,22,17,31.595
1988,6,22,18,18.3086
1988,6,22,19,3.00607
1988,6,22,20,0
1988,6,22,21,0
1988,6,22,22,0
1988,6,22,23,0
1988,6,22,24,0
1988,6,23,1,0
1988,6,23,2,0
1988,6,23,3,0
1988,6,23,4,0
1988,6,23,5,2.57536
1988,6,23,6,14.045
1988,6,23,7,30.9418
1988,6,23,8,47.1811
1988,6,23,9,62.5114
1988,6,23,10,74.0043
1988,6,23,11,83.5929
1988,6,23,12,87.9179
1988,6,23,13,82.3893
1988,6,23,14,75.2079
1988,6,23,15,63.4218
1988,6,23,16,46.2729
1988,6,23,17,30.4521
1988,6,23,18,17.6657
1988,6,23,19,1.97071
1988,6,23,20,0
1988,6,23,21,0
1988,6,23,22,0
1988,6,23,23,0
1988,6,23,24,0
1988,6,24,1,0
1988,6,24,2,0
1988,6,24,3,0
1988,6,24,4,0
1988,6,24,5,2.08786
1988,6,24,6,11.4914
1988,6,24,7,29.1457
1988,6,24,8,44.4689
1988,6,24,9,58.9421
1988,6,24,10,74.665
1988,6,24,11,84.3568
1988,6,24,12,88.7421
1988,6,24,13,82.9575
1988,6,24,14,75.7396
1988,6,24,15,63.8829
1988,6,24,16,45.2371
1988,6,24,17,29.7868
1988,6,24,18,17.2893
1988,6,24,19,2.86429
1988,6,24,20,0
1988,6,24,21,0
1988,6,24,22,0
1988,6,24,23,0
1988,6,24,24,0
1988,6,25,1,0
1988,6,25,2,0
1988,6,25,3,0
1988,6,25,4,0
1988,6,25,5,2.16571
1988,6,25,6,12.1171
1988,6,25,7,31.52
1988,6,25,8,48.1336
1988,6,25,9,63.8179
1988,6,25,10,75.1925
1988,6,25,11,84.9725
1988,6,25,12,89.4061
1988,6,25,13,83.7732
1988,6,25,14,76.4996
1988,6,25,15,64.5361
1988,6,25,16,48.8407
1988,6,25,17,32.1679
1988,6,25,18,18.69
1988,6,25,19,3.06714
1988,6,25,20,0
1988,6,25,21,0
1988,6,25,22,0
1988,6,25,23,0
1988,6,25,24,0
1988,6,26,1,0
1988,6,26,2,0
1988,6,26,3,0
1988,6,26,4,0
1988,6,26,5,2.22857
1988,6,26,6,12.8714
1988,6,26,7,21.9893
1988,6,26,8,33.5725
1988,6,26,9,44.4896
1988,6,26,10,64.8268
1988,6,26,11,73.2732
1988,6,26,12,77.1018
1988,6,26,13,77.0343
1988,6,26,14,70.3493
1988,6,26,15,59.3668
1988,6,26,16,38.5175
1988,6,26,17,25.375
1988,6,26,18,14.7493
1988,6,26,19,1.54536
1988,6,26,20,0
1988,6,26,21,0
1988,6,26,22,0
1988,6,26,23,0
1988,6,26,24,0
1988,6,27,1,0
1988,6,27,2,0
1988,6,27,3,0
1988,6,27,4,0
1988,6,27,5,2.09
1988,6,27,6,12.3161
1988,6,27,7,32.3989
1988,6,27,8,49.5661
1988,6,27,9,65.7921
1988,6,27,10,75.9875
1988,6,27,11,85.9136
1988,6,27,12,90.4296
1988,6,27,13,83.3786
1988,6,27,14,76.1671
1988,6,27,15,64.2786
1988,6,27,16,48.4446
1988,6,27,17,31.9225
1988,6,27,18,18.5664
1988,6,27,19,3.2125
1988,6,27,20,0
1988,6,27,21,0
1988,6,27,22,0
1988,6,27,23,0
1988,6,27,24,0
1988,6,28,1,0
1988,6,28,2,0
1988,6,28,3,0
1988,6,28,4,0
1988,6,28,5,2.58964
1988,6,28,6,15.6618
1988,6,28,7,32.6004
1988,6,28,8,49.9225
1988,6,28,9,66.2971
1988,6,28,10,76.2432
1988,6,28,11,86.2246
1988,6,28,12,90.7761
1988,6,28,13,85.2821
1988,6,28,14,77.9161
1988,6,28,15,65.7639
1988,6,28,16,48.2668
1988,6,28,17,31.8139
1988,6,28,18,18.5068
1988,6,28,19,3.10821
1988,6,28,20,0
1988,6,28,21,0
1988,6,28,22,0
1988,6,28,23,0
1988,6,28,24,0
1988,6,29,1,0
1988,6,29,2,0
1988,6,29,3,0
1988,6,29,4,0
1988,6,29,5,1.04893
1988,6,29,6,6.54179
1988,6,29,7,24.9454
1988,6,29,8,38.2686
1988,6,29,9,50.8946
1988,6,29,10,74.5061
1988,6,29,11,84.2807
1988,6,29,12,88.7446
1988,6,29,13,82.2211
1988,6,29,14,75.1225
1988,6,29,15,63.4186
1988,6,29,16,45.8457
1988,6,29,17,30.2207
1988,6,29,18,17.5839
1988,6,29,19,2.75143
1988,6,29,20,0
1988,6,29,21,0
1988,6,29,22,0
1988,6,29,23,0
1988,6,29,24,0
1988,6,30,1,0
1988,6,30,2,0
1988,6,30,3,0
1988,6,30,4,0
1988,6,30,5,2.405
1988,6,30,6,15.4279
1988,6,30,7,32.1711
1988,6,30,8,49.3664
1988,6,30,9,65.6311
1988,6,30,10,76.0343
1988,6,30,11,86.0318
1988,6,30,12,90.61
1988,6,30,13,85.4332
1988,6,30,14,78.0743
1988,6,30,15,65.9154
1988,6,30,16,50.3296
1988,6,30,17,33.1804
1988,6,30,18,19.3057
1988,6,30,19,3.25429
1988,6,30,20,0
1988,6,30,21,0
1988,6,30,22,0
1988,6,30,23,0
1988,6,30,24,0
1988,7,1,1,0
1988,7,1,2,0
1988,7,1,3,0
1988,7,1,4,0
1988,7,1,5,2.26643
1988,7,1,6,15.1029
1988,7,1,7,33.4175
1988,7,1,8,51.2529
1988,7,1,9,68.1054
1988,7,1,10,77.9718
1988,7,1,11,88.1536
1988,7,1,12,92.4771
1988,7,1,13,85.0925
1988,7,1,14,77.4057
1988,7,1,15,66.9725
1988,7,1,16,50.7054
1988,7,1,17,33.2275
1988,7,1,18,19.3318
1988,7,1,19,2.43179
1988,7,1,20,0
1988,7,1,21,0
1988,7,1,22,0
1988,7,1,23,0
1988,7,1,24,0
1988,7,2,1,0
1988,7,2,2,0
1988,7,2,3,0
1988,7,2,4,0
1988,7,2,5,2.28679
1988,7,2,6,15.7889
1988,7,2,7,32.4661
1988,7,2,8,49.8468
1988,7,2,9,66.2689
1988,7,2,10,76.6432
1988,7,2,11,86.675
1988,7,2,12,90.9432
1988,7,2,13,84.5439
1988,7,2,14,76.9154
1988,7,2,15,66.5536
1988,7,2,16,50.9043
1988,7,2,17,33.3596
1988,7,2,18,19.4021
1988,7,2,19,3.19036
1988,7,2,20,0
1988,7,2,21,0
1988,7,2,22,0
1988,7,2,23,0
1988,7,2,24,0
1988,7,3,1,0
1988,7,3,2,0
1988,7,3,3,0
1988,7,3,4,0
1988,7,3,5,2.03107
1988,7,3,6,14.6079
1988,7,3,7,28.6375
1988,7,3,8,44.0196
1988,7,3,9,58.5536
1988,7,3,10,71.2996
1988,7,3,11,80.6271
1988,7,3,12,84.6193
1988,7,3,13,83.4732
1988,7,3,14,75.9496
1988,7,3,15,65.7225
1988,7,3,16,50.1489
1988,7,3,17,32.8607
1988,7,3,18,19.1039
1988,7,3,19,3.04964
1988,7,3,20,0
1988,7,3,21,0
1988,7,3,22,0
1988,7,3,23,0
1988,7,3,24,0
1988,7,4,1,0
1988,7,4,2,0
1988,7,4,3,0
1988,7,4,4,0
1988,7,4,5,1.4275
1988,7,4,6,11.0957
1988,7,4,7,26.5543
1988,7,4,8,40.9482
1988,7,4,9,54.61
1988,7,4,10,61.4182
1988,7,4,11,69.6293
1988,7,4,12,73.0525
1988,7,4,13,76.6711
1988,7,4,14,69.7786
1988,7,4,15,60.3775
1988,7,4,16,49.7986
1988,7,4,17,32.6264
1988,7,4,18,18.9568
1988,7,4,19,3.00929
1988,7,4,20,0
1988,7,4,21,0
1988,7,4,22,0
1988,7,4,23,0
1988,7,4,24,0
1988,7,5,1,0
1988,7,5,2,0
1988,7,5,3,0
1988,7,5,4,0
1988,7,5,5,1.88607
1988,7,5,6,14.9364
1988,7,5,7,32.3068
1988,7,5,8,49.7946
1988,7,5,9,66.3339
1988,7,5,10,69.9164
1988,7,5,11,79.1279
1988,7,5,12,83.0768
1988,7,5,13,69.9268
1988,7,5,14,63.6457
1988,7,5,15,55.0871
1988,7,5,16,49.6318
1988,7,5,17,32.5096
1988,7,5,18,18.8757
1988,7,5,19,2.9925
1988,7,5,20,0
1988,7,5,21,0
1988,7,5,22,0
1988,7,5,23,0
1988,7,5,24,0
1988,7,6,1,0
1988,7,6,2,0
1988,7,6,3,0
1988,7,6,4,0
1988,7,6,5,1.425
1988,7,6,6,11.8625
1988,7,6,7,21.4525
1988,7,6,8,33.1118
1988,7,6,9,44.1071
1988,7,6,10,51.5929
1988,7,6,11,58.3982
1988,7,6,12,61.3329
1988,7,6,13,73.5568
1988,7,6,14,66.9446
1988,7,6,15,57.9268
1988,7,6,16,48.9836
1988,7,6,17,32.0761
1988,7,6,18,18.6068
1988,7,6,19,2.95821
1988,7,6,20,0
1988,7,6,21,0
1988,7,6,22,0
1988,7,6,23,0
1988,7,6,24,0
1988,7,7,1,0
