year,month,day,hour,dewpoint(°C)
1988,6,28,1,14.8952
1988,6,28,2,14.9283
1988,6,28,3,14.9609
1988,6,28,4,14.9934
1988,6,28,5,15.0393
1988,6,28,6,15.0874
1988,6,28,7,15.1381
1988,6,28,8,15.1351
1988,6,28,9,15.1404
1988,6,28,10,15.1531
1988,6,28,11,15.4271
1988,6,28,12,15.6984
1988,6,28,13,15.9672
1988,6,28,14,16.0992
1988,6,28,15,16.2292
1988,6,28,16,16.3593
1988,6,28,17,16.7022
1988,6,28,18,17.0561
1988,6,28,19,17.4212
1988,6,28,20,17.2417
1988,6,28,21,17.0658
1988,6,28,22,16.8936
1988,6,28,23,16.7882
1988,6,28,24,16.6835
1988,6,29,1,16.58
1988,6,29,2,16.4853
1988,6,29,3,16.3911
1988,6,29,4,16.2967
1988,6,29,5,16.3171
1988,6,29,6,16.3397
1988,6,29,7,16.3643
1988,6,29,8,16.6322
1988,6,29,9,16.9066
1988,6,29,10,17.1868
1988,6,29,11,17.3602
1988,6,29,12,17.534
1988,6,29,13,17.7085
1988,6,29,14,17.7498
1988,6,29,15,17.7946
1988,6,29,16,17.8424
1988,6,29,17,17.62
1988,6,29,18,17.4371
1988,6,29,19,17.2942
1988,6,29,20,17.4912
1988,6,29,21,17.6875
1988,6,29,22,17.8825
1988,6,29,23,17.4649
1988,6,29,24,17.0374
1988,6,30,1,16.5992
1988,6,30,2,16.1376
1988,6,30,3,15.6635
1988,6,30,4,15.1765
1988,6,30,5,14.6206
1988,6,30,6,14.051
1988,6,30,7,13.4654
1988,6,30,8,12.984
1988,6,30,9,12.499
1988,6,30,10,12.0101
1988,6,30,11,11.4472
1988,6,30,12,10.8649
1988,6,30,13,10.261
1988,6,30,14,10.6222
1988,6,30,15,10.975
1988,6,30,16,11.319
1988,6,30,17,12.1266
1988,6,30,18,12.9087
1988,6,30,19,13.6696
1988,6,30,20,13.5234
1988,6,30,21,13.386
1988,6,30,22,13.2588
1988,6,30,23,13.269
1988,6,30,24,13.2789
1988,7,1,1,13.2886
1988,7,1,2,13.1211
1988,7,1,3,12.953
1988,7,1,4,12.7842
1988,7,1,5,12.2777
1988,7,1,6,11.7621
1988,7,1,7,11.2365
1988,7,1,8,10.1843
1988,7,1,9,9.0655
1988,7,1,10,7.86701
1988,7,1,11,7.98853
1988,7,1,12,8.10921
1988,7,1,13,8.22853
1988,7,1,14,8.8264
1988,7,1,15,9.40243
1988,7,1,16,9.95719
1988,7,1,17,11.0422
1988,7,1,18,12.0696
1988,7,1,19,13.0472
1988,7,1,20,13.065
1988,7,1,21,13.0866
1988,7,1,22,13.1121
1988,7,1,23,13.2241
1988,7,1,24,13.3357
1988,7,2,1,13.4464
1988,7,2,2,13.3552
1988,7,2,3,13.263
1988,7,2,4,13.171
1988,7,2,5,13.023
1988,7,2,6,12.8828
1988,7,2,7,12.7505
1988,7,2,8,12.1603
1988,7,2,9,11.5562
1988,7,2,10,10.9368
1988,7,2,11,11.0817
1988,7,2,12,11.2249
1988,7,2,13,11.3672
1988,7,2,14,12.1334
1988,7,2,15,12.8667
1988,7,2,16,13.5687
1988,7,2,17,14.2031
1988,7,2,18,14.8308
1988,7,2,19,15.4523
1988,7,2,20,15.6458
1988,7,2,21,15.8388
1988,7,2,22,16.0314
1988,7,2,23,16.281
1988,7,2,24,16.527
1988,7,3,1,16.7692
1988,7,3,2,16.7743
1988,7,3,3,16.7795
1988,7,3,4,16.784
1988,7,3,5,16.8428
1988,7,3,6,16.9043
1988,7,3,7,16.9685
1988,7,3,8,16.8921
1988,7,3,9,16.824
1988,7,3,10,16.7643
1988,7,3,11,17.0963
1988,7,3,12,17.4249
1988,7,3,13,17.7504
1988,7,3,14,17.962
1988,7,3,15,18.1711
1988,7,3,16,18.3782
1988,7,3,17,18.7257
1988,7,3,18,19.079
1988,7,3,19,19.4388
1988,7,3,20,19.426
1988,7,3,21,19.4153
1988,7,3,22,19.4073
1988,7,3,23,19.4657
1988,7,3,24,19.5237
1988,7,4,1,19.5816
1988,7,4,2,19.5002
1988,7,4,3,19.4175
1988,7,4,4,19.3346
1988,7,4,5,19.2424
1988,7,4,6,19.1504
1988,7,4,7,19.0593
1988,7,4,8,19.1284
1988,7,4,9,19.2032
1988,7,4,10,19.2837
1988,7,4,11,19.3348
1988,7,4,12,19.3862
1988,7,4,13,19.4378
1988,7,4,14,19.4581
1988,7,4,15,19.4783
1988,7,4,16,19.499
1988,7,4,17,19.5879
1988,7,4,18,19.6842
1988,7,4,19,19.7875
1988,7,4,20,19.5779
1988,7,4,21,19.3697
1988,7,4,22,19.1624
1988,7,4,23,19.189
1988,7,4,24,19.2155
1988,7,5,1,19.2418
1988,7,5,2,19.1658
1988,7,5,3,19.09
1988,7,5,4,19.0136
1988,7,5,5,19.0492
1988,7,5,6,19.0849
1988,7,5,7,19.1216
1988,7,5,8,19.0533
1988,7,5,9,18.9941
1988,7,5,10,18.9435
1988,7,5,11,18.9135
1988,7,5,12,18.884
1988,7,5,13,18.8549
1988,7,5,14,18.9282
1988,7,5,15,19.0009
1988,7,5,16,19.0739
1988,7,5,17,19.1085
1988,7,5,18,19.1506
1988,7,5,19,19.2008
1988,7,5,20,18.9581
1988,7,5,21,18.7157
1988,7,5,22,18.4745
1988,7,5,23,18.4707
1988,7,5,24,18.4669
1988,7,6,1,18.4633
1988,7,6,2,18.4409
1988,7,6,3,18.4186
1988,7,6,4,18.3964
1988,7,6,5,18.345
1988,7,6,6,18.2965
1988,7,6,7,18.2503
1988,7,6,8,18.1478
1988,7,6,9,18.054
1988,7,6,10,17.9683
1988,7,6,11,18.195
1988,7,6,12,18.4215
1988,7,6,13,18.6479
1988,7,6,14,18.7303
1988,7,6,15,18.8127
1988,7,6,16,18.8949
1988,7,6,17,18.9425
1988,7,6,18,19.0043
1988,7,6,19,19.0805
1988,7,6,20,19.1838
1988,7,6,21,19.2908
1988,7,6,22,19.4023
1988,7,6,23,19.369
1988,7,6,24,19.3354
1988,7,7,1,19.3022
1988,7,7,2,19.2105
1988,7,7,3,19.1177
1988,7,7,4,19.0248
1988,7,7,5,18.9855
1988,7,7,6,18.9491
1988,7,7,7,18.9161
1988,7,7,8,19.1582
1988,7,7,9,19.4053
1988,7,7,10,19.6577
1988,7,7,11,19.7584
1988,7,7,12,19.859
1988,7,7,13,19.9597
1988,7,7,14,19.9575
1988,7,7,15,19.9561
1988,7,7,16,19.9547
1988,7,7,17,20.0197
1988,7,7,18,20.0908
1988,7,7,19,20.1684
1988,7,7,20,20.2581
1988,7,7,21,20.3479
1988,7,7,22,20.4381
1988,7,7,23,20.3206
1988,7,7,24,20.2027
1988,7,8,1,20.0838
1988,7,8,2,20.0351
1988,7,8,3,19.986
1988,7,8,4,19.9367
1988,7,8,5,20.0605
1988,7,8,6,20.1862
1988,7,8,7,20.3138
1988,7,8,8,20.3811
1988,7,8,9,20.455
1988,7,8,10,20.536
1988,7,8,11,20.4088
1988,7,8,12,20.2818
1988,7,8,13,20.1547
1988,7,8,14,20.3115
1988,7,8,15,20.4734
1988,7,8,16,20.6412
1988,7,8,17,20.6575
1988,7,8,18,20.6741
1988,7,8,19,20.692
1988,7,8,20,20.7342
1988,7,8,21,20.7782
1988,7,8,22,20.8236
1988,7,8,23,20.8236
1988,7,8,24,20.8235
1988,7,9,1,20.8238
1988,7,9,2,20.8409
1988,7,9,3,20.8582
1988,7,9,4,20.8749
1988,7,9,5,20.9711
1988,7,9,6,21.068
1988,7,9,7,21.166
1988,7,9,8,21.0374
1988,7,9,9,20.9107
1988,7,9,10,20.786
1988,7,9,11,20.7527
1988,7,9,12,20.72
1988,7,9,13,20.6886
1988,7,9,14,20.8671
1988,7,9,15,21.0437
1988,7,9,16,21.2186
1988,7,9,17,21.3211
1988,7,9,18,21.4306
1988,7,9,19,21.5473
1988,7,9,20,21.4539
1988,7,9,21,21.3623
1988,7,9,22,21.2718
1988,7,9,23,21.2632
1988,7,9,24,21.2548
1988,7,10,1,21.2462
1988,7,10,2,21.1907
1988,7,10,3,21.1351
1988,7,10,4,21.0791
1988,7,10,5,21.193
1988,7,10,6,21.3087
1988,7,10,7,21.4259
1988,7,10,8,21.4586
1988,7,10,9,21.5025
1988,7,10,10,21.557
1988,7,10,11,21.5045
1988,7,10,12,21.4527
1988,7,10,13,21.4013
1988,7,10,14,21.4728
1988,7,10,15,21.5445
1988,7,10,16,21.6163
1988,7,10,17,21.6852
1988,7,10,18,21.7666
1988,7,10,19,21.8601
1988,7,10,20,21.8865
1988,7,10,21,21.9146
1988,7,10,22,21.9442
1988,7,10,23,21.936
1988,7,10,24,21.9278
1988,7,11,1,21.9191
1988,7,11,2,21.9285
1988,7,11,3,21.9377
1988,7,11,4,21.9468
1988,7,11,5,22.0285
1988,7,11,6,22.1129
1988,7,11,7,22.1996
1988,7,11,8,22.3002
1988,7,11,9,22.4014
1988,7,11,10,22.5032
1988,7,11,11,22.424
1988,7,11,12,22.3502
1988,7,11,13,22.2807
1988,7,11,14,22.304
1988,7,11,15,22.3276
1988,7,11,16,22.3524
1988,7,11,17,22.3598
1988,7,11,18,22.374
1988,7,11,19,22.395
1988,7,11,20,22.3832
1988,7,11,21,22.372
1988,7,11,22,22.3611
1988,7,11,23,22.3515
1988,7,11,24,22.3422
1988,7,12,1,22.333
1988,7,12,2,22.2681
1988,7,12,3,22.2033
1988,7,12,4,22.138
1988,7,12,5,22.1908
1988,7,12,6,22.244
1988,7,12,7,22.2978
1988,7,12,8,22.3223
1988,7,12,9,22.3477
1988,7,12,10,22.3738
1988,7,12,11,22.3911
1988,7,12,12,22.4088
1988,7,12,13,22.4268
1988,7,12,14,22.3659
1988,7,12,15,22.3044
1988,7,12,16,22.243
1988,7,12,17,22.2505
1988,7,12,18,22.2592
1988,7,12,19,22.2698
1988,7,12,20,22.2508
1988,7,12,21,22.2325
1988,7,12,22,22.2153
1988,7,12,23,22.1591
1988,7,12,24,22.1029
1988,7,13,1,22.0465
1988,7,13,2,22.0065
1988,7,13,3,21.9669
1988,7,13,4,21.9266
1988,7,13,5,21.9725
1988,7,13,6,22.0193
1988,7,13,7,22.0676
1988,7,13,8,21.914
1988,7,13,9,21.7741
1988,7,13,10,21.6471
1988,7,13,11,21.2635
1988,7,13,12,20.8759
1988,7,13,13,20.4837
1988,7,13,14,20.6966
1988,7,13,15,20.9103
1988,7,13,16,21.1246
1988,7,13,17,21.2819
1988,7,13,18,21.4477
1988,7,13,19,21.6225
1988,7,13,20,21.5996
1988,7,13,21,21.5804
1988,7,13,22,21.5645
1988,7,13,23,21.6657
1988,7,13,24,21.7662
1988,7,14,1,21.8664
1988,7,14,2,21.9475
1988,7,14,3,22.028
1988,7,14,4,22.1084
1988,7,14,5,22.142
1988,7,14,6,22.1765
1988,7,14,7,22.2121
1988,7,14,8,22.2325
1988,7,14,9,22.2553
1988,7,14,10,22.2797
1988,7,14,11,22.2607
1988,7,14,12,22.2438
1988,7,14,13,22.2291
1988,7,14,14,22.3335
1988,7,14,15,22.4372
1988,7,14,16,22.5408
1988,7,14,17,22.6263
1988,7,14,18,22.7165
1988,7,14,19,22.8116
1988,7,14,20,22.8426
1988,7,14,21,22.8755
1988,7,14,22,22.9094
1988,7,14,23,22.9003
1988,7,14,24,22.8906
1988,7,15,1,22.8813
1988,7,15,2,22.793
1988,7,15,3,22.7043
1988,7,15,4,22.6146
1988,7,15,5,22.6273
1988,7,15,6,22.644
1988,7,15,7,22.664
1988,7,15,8,22.5844
1988,7,15,9,22.5176
1988,7,15,10,22.4627
1988,7,15,11,22.2288
1988,7,15,12,22.0004
1988,7,15,13,21.7772
1988,7,15,14,21.667
1988,7,15,15,21.556
1988,7,15,16,21.4439
1988,7,15,17,21.7587
1988,7,15,18,22.0728
1988,7,15,19,22.387
1988,7,15,20,22.4336
1988,7,15,21,22.489
1988,7,15,22,22.5528
1988,7,15,23,22.5936
1988,7,15,24,22.6343
1988,7,16,1,22.6747
1988,7,16,2,22.6982
1988,7,16,3,22.722
1988,7,16,4,22.7472
1988,7,16,5,22.9553
1988,7,16,6,23.1621
1988,7,16,7,23.3679
1988,7,16,8,23.3482
1988,7,16,9,23.3433
1988,7,16,10,23.3524
1988,7,16,11,23.354
1988,7,16,12,23.3567
1988,7,16,13,23.3607
1988,7,16,14,23.4434
1988,7,16,15,23.526
1988,7,16,16,23.6085
1988,7,16,17,23.6705
1988,7,16,18,23.7409
1988,7,16,19,23.8195
1988,7,16,20,23.8618
1988,7,16,21,23.905
1988,7,16,22,23.9486
1988,7,16,23,23.9348
1988,7,16,24,23.9209
1988,7,17,1,23.9072
1988,7,17,2,23.8763
1988,7,17,3,23.8457
1988,7,17,4,23.8148
1988,7,17,5,23.8373
1988,7,17,6,23.8615
1988,7,17,7,23.8871
1988,7,17,8,23.8639
1988,7,17,9,23.8456
1988,7,17,10,23.8319
1988,7,17,11,23.8996
1988,7,17,12,23.9676
1988,7,17,13,24.0368
1988,7,17,14,24.0641
1988,7,17,15,24.092
1988,7,17,16,24.1199
1988,7,17,17,24.0848
1988,7,17,18,24.0584
1988,7,17,19,24.0407
1988,7,17,20,24.0336
1988,7,17,21,24.0268
1988,7,17,22,24.0202
1988,7,17,23,23.9464
1988,7,17,24,23.8731
1988,7,18,1,23.799
1988,7,18,2,23.7476
1988,7,18,3,23.6957
1988,7,18,4,23.6442
1988,7,18,5,23.6655
1988,7,18,6,23.6874
1988,7,18,7,23.7094
1988,7,18,8,23.6042
1988,7,18,9,23.5062
1988,7,18,10,23.4151
1988,7,18,11,23.3313
1988,7,18,12,23.249
1988,7,18,13,23.1676
1988,7,18,14,23.2738
1988,7,18,15,23.3824
1988,7,18,16,23.4939
1988,7,18,17,23.636
1988,7,18,18,23.7841
1988,7,18,19,23.9385
1988,7,18,20,23.8635
1988,7,18,21,23.789
1988,7,18,22,23.7153
1988,7,18,23,23.6243
1988,7,18,24,23.5331
1988,7,19,1,23.4413
1988,7,19,2,23.312
1988,7,19,3,23.182
1988,7,19,4,23.0506
1988,7,19,5,23.1
1988,7,19,6,23.1496
1988,7,19,7,23.1997
1988,7,19,8,23.2468
1988,7,19,9,23.2955
1988,7,19,10,23.3459
1988,7,19,11,23.3953
1988,7,19,12,23.4449
1988,7,19,13,23.4952
1988,7,19,14,23.62
1988,7,19,15,23.7437
1988,7,19,16,23.8667
1988,7,19,17,23.8413
1988,7,19,18,23.8217
1988,7,19,19,23.8086
1988,7,19,20,23.7206
1988,7,19,21,23.6325
1988,7,19,22,23.5439
1988,7,19,23,23.436
1988,7,19,24,23.3273
1988,7,20,1,23.2181
1988,7,20,2,23.1705
1988,7,20,3,23.1232
1988,7,20,4,23.0756
1988,7,20,5,23.0254
1988,7,20,6,22.9758
1988,7,20,7,22.9272
1988,7,20,8,22.9163
1988,7,20,9,22.9061
1988,7,20,10,22.8973
1988,7,20,11,22.9716
1988,7,20,12,23.0484
1988,7,20,13,23.1276
1988,7,20,14,23.1557
1988,7,20,15,23.184
1988,7,20,16,23.2125
1988,7,20,17,23.1997
1988,7,20,18,23.1914
1988,7,20,19,23.1873
1988,7,20,20,23.1561
1988,7,20,21,23.1261
1988,7,20,22,23.0971
1988,7,20,23,23.0795
1988,7,20,24,23.0625
1988,7,21,1,23.0455
1988,7,21,2,22.9604
1988,7,21,3,22.8751
1988,7,21,4,22.7895
1988,7,21,5,22.8061
1988,7,21,6,22.8241
1988,7,21,7,22.8438
1988,7,21,8,22.9489
1988,7,21,9,23.0545
1988,7,21,10,23.1606
1988,7,21,11,23.222
1988,7,21,12,23.2835
1988,7,21,13,23.3451
1988,7,21,14,23.3517
1988,7,21,15,23.3591
1988,7,21,16,23.366
1988,7,21,17,23.3454
1988,7,21,18,23.3271
1988,7,21,19,23.3118
1988,7,21,20,23.2693
1988,7,21,21,23.2275
1988,7,21,22,23.1866
1988,7,21,23,23.057
1988,7,21,24,22.9262
1988,7,22,1,22.795
1988,7,22,2,22.6791
1988,7,22,3,22.5631
1988,7,22,4,22.4461
1988,7,22,5,22.4381
1988,7,22,6,22.4305
1988,7,22,7,22.4231
1988,7,22,8,22.2076
1988,7,22,9,21.9899
1988,7,22,10,21.77
1988,7,22,11,21.7861
1988,7,22,12,21.8025
1988,7,22,13,21.8186
1988,7,22,14,21.7791
1988,7,22,15,21.7397
1988,7,22,16,21.6999
1988,7,22,17,21.8379
1988,7,22,18,21.9752
1988,7,22,19,22.1123
1988,7,22,20,22.0811
1988,7,22,21,22.0502
1988,7,22,22,22.0193
1988,7,22,23,22.0383
1988,7,22,24,22.0569
1988,7,23,1,22.0757
1988,7,23,2,22.0819
1988,7,23,3,22.0882
1988,7,23,4,22.0945
1988,7,23,5,21.9279
1988,7,23,6,21.7602
1988,7,23,7,21.5914
1988,7,23,8,21.4503
1988,7,23,9,21.3097
1988,7,23,10,21.1692
1988,7,23,11,21.3481
1988,7,23,12,21.5245
1988,7,23,13,21.699
1988,7,23,14,21.7798
1988,7,23,15,21.8596
1988,7,23,16,21.9394
1988,7,23,17,22.0667
1988,7,23,18,22.1934
1988,7,23,19,22.3195
1988,7,23,20,22.0984
1988,7,23,21,21.8762
1988,7,23,22,21.653
1988,7,23,23,21.5792
1988,7,23,24,21.5055
1988,7,24,1,21.4314
1988,7,24,2,21.4608
1988,7,24,3,21.4905
1988,7,24,4,21.5202
1988,7,24,5,21.5272
1988,7,24,6,21.5352
1988,7,24,7,21.5443
1988,7,24,8,21.4707
1988,7,24,9,21.4004
1988,7,24,10,21.3333
1988,7,24,11,21.2816
1988,7,24,12,21.2306
1988,7,24,13,21.1799
1988,7,24,14,21.4203
1988,7,24,15,21.658
1988,7,24,16,21.8933
1988,7,24,17,22.0561
1988,7,24,18,22.221
1988,7,24,19,22.3883
1988,7,24,20,22.2739
1988,7,24,21,22.1605
1988,7,24,22,22.0478
1988,7,24,23,22.0742
1988,7,24,24,22.1005
1988,7,25,1,22.1273
1988,7,25,2,22.1423
1988,7,25,3,22.1567
1988,7,25,4,22.1714
1988,7,25,5,22.0238
1988,7,25,6,21.8757
1988,7,25,7,21.7278
1988,7,25,8,21.5347
1988,7,25,9,21.3441
1988,7,25,10,21.156
1988,7,25,11,21.4008
1988,7,25,12,21.6449
1988,7,25,13,21.8887
1988,7,25,14,21.9796
1988,7,25,15,22.07
1988,7,25,16,22.1602
1988,7,25,17,22.2889
1988,7,25,18,22.4246
1988,7,25,19,22.567
1988,7,25,20,22.5544
1988,7,25,21,22.5427
1988,7,25,22,22.5321
1988,7,25,23,22.5093
1988,7,25,24,22.4864
1988,7,26,1,22.4636
1988,7,26,2,22.4797
1988,7,26,3,22.4962
1988,7,26,4,22.5124
1988,7,26,5,22.6296
1988,7,26,6,22.7464
1988,7,26,7,22.8628
1988,7,26,8,22.935
1988,7,26,9,23.0078
1988,7,26,10,23.0815
1988,7,26,11,22.9935
1988,7,26,12,22.9055
1988,7,26,13,22.8177
1988,7,26,14,22.8774
1988,7,26,15,22.9394
1988,7,26,16,23.0031
1988,7,26,17,22.989
1988,7,26,18,22.9755
1988,7,26,19,22.9629
1988,7,26,20,22.965
1988,7,26,21,22.9668
1988,7,26,22,22.9689
1988,7,26,23,22.9106
1988,7,26,24,22.8521
1988,7,27,1,22.7934
1988,7,27,2,22.7694
1988,7,27,3,22.7453
1988,7,27,4,22.7212
1988,7,27,5,22.7573
1988,7,27,6,22.7935
1988,7,27,7,22.8303
1988,7,27,8,22.6448
1988,7,27,9,22.4616
1988,7,27,10,22.2802
1988,7,27,11,22.5251
1988,7,27,12,22.7671
1988,7,27,13,23.0066
1988,7,27,14,23.1528
1988,7,27,15,23.2995
1988,7,27,16,23.4453
1988,7,27,17,23.4756
1988,7,27,18,23.5093
1988,7,27,19,23.5459
1988,7,27,20,23.4447
1988,7,27,21,23.3433
1988,7,27,22,23.2406
1988,7,27,23,23.1062
1988,7,27,24,22.9709
1988,7,28,1,22.8343
1988,7,28,2,22.7421
1988,7,28,3,22.6496
1988,7,28,4,22.5563
1988,7,28,5,22.571
1988,7,28,6,22.5867
1988,7,28,7,22.6033
1988,7,28,8,22.0643
1988,7,28,9,21.5095
1988,7,28,10,20.9372
1988,7,28,11,21.2892
1988,7,28,12,21.6354
1988,7,28,13,21.9767
1988,7,28,14,22.1216
1988,7,28,15,22.2651
1988,7,28,16,22.408
1988,7,28,17,22.5368
1988,7,28,18,22.6697
1988,7,28,19,22.8075
1988,7,28,20,22.7699
1988,7,28,21,22.7321
1988,7,28,22,22.6943
1988,7,28,23,22.6654
1988,7,28,24,22.6361
1988,7,29,1,22.6072
1988,7,29,2,22.6516
1988,7,29,3,22.6955
1988,7,29,4,22.7393
1988,7,29,5,22.7114
1988,7,29,6,22.6834
1988,7,29,7,22.6551
1988,7,29,8,22.6023
1988,7,29,9,22.5585
1988,7,29,10,22.5238
1988,7,29,11,22.5534
1988,7,29,12,22.5847
1988,7,29,13,22.6184
1988,7,29,14,22.604
1988,7,29,15,22.5906
1988,7,29,16,22.5776
1988,7,29,17,22.7335
1988,7,29,18,22.8971
1988,7,29,19,23.0687
1988,7,29,20,23.0347
1988,7,29,21,23.0015
1988,7,29,22,22.9692
1988,7,29,23,23.0025
1988,7,29,24,23.036
1988,7,30,1,23.0693
1988,7,30,2,23.0746
1988,7,30,3,23.0795
1988,7,30,4,23.0844
1988,7,30,5,23.103
1988,7,30,6,23.1229
1988,7,30,7,23.144
1988,7,30,8,23.2717
1988,7,30,9,23.4044
1988,7,30,10,23.5426
1988,7,30,11,23.4295
1988,7,30,12,23.317
1988,7,30,13,23.2051
1988,7,30,14,23.2137
1988,7,30,15,23.223
1988,7,30,16,23.2326
1988,7,30,17,23.3438
1988,7,30,18,23.4638
1988,7,30,19,23.5935
1988,7,30,20,23.507
1988,7,30,21,23.4205
1988,7,30,22,23.3338
1988,7,30,23,23.3581
1988,7,30,24,23.3822
1988,7,31,1,23.4063
1988,7,31,2,23.3814
1988,7,31,3,23.3567
1988,7,31,4,23.3317
1988,7,31,5,23.3794
1988,7,31,6,23.4287
1988,7,31,7,23.4797
1988,7,31,8,23.5747
1988,7,31,9,23.6724
1988,7,31,10,23.7739
1988,7,31,11,23.5488
1988,7,31,12,23.3261
1988,7,31,13,23.1065
1988,7,31,14,23.0962
1988,7,31,15,23.0888
1988,7,31,16,23.0842
1988,7,31,17,23.2703
1988,7,31,18,23.4632
1988,7,31,19,23.6642
1988,7,31,20,23.6026
1988,7,31,21,23.5448
1988,7,31,22,23.4902
1988,7,31,23,23.4976
1988,7,31,24,23.5078
1988,8,1,1,23.5206
1988,8,1,2,23.4775
1988,8,1,3,23.4353
1988,8,1,4,23.3945
1988,8,1,5,23.3826
1988,8,1,6,23.3717
1988,8,1,7,23.3624
1988,8,1,8,23.3886
1988,8,1,9,23.4156
1988,8,1,10,23.4438
1988,8,1,11,23.4008
1988,8,1,12,23.3587
1988,8,1,13,23.3165
1988,8,1,14,23.3249
1988,8,1,15,23.3364
1988,8,1,16,23.3512
1988,8,1,17,23.3599
1988,8,1,18,23.3739
1988,8,1,19,23.3931
1988,8,1,20,23.2484
1988,8,1,21,23.1036
1988,8,1,22,22.9593
1988,8,1,23,22.8776
1988,8,1,24,22.7956
1988,8,2,1,22.713
1988,8,2,2,22.69
1988,8,2,3,22.6671
1988,8,2,4,22.6441
1988,8,2,5,22.7771
1988,8,2,6,22.9094
1988,8,2,7,23.041
1988,8,2,8,23.0989
1988,8,2,9,23.1626
1988,8,2,10,23.2317
1988,8,2,11,23.2137
1988,8,2,12,23.1966
1988,8,2,13,23.1803
1988,8,2,14,23.1911
1988,8,2,15,23.202
1988,8,2,16,23.2126
1988,8,2,17,23.2736
1988,8,2,18,23.3412
1988,8,2,19,23.4165
1988,8,2,20,23.4607
1988,8,2,21,23.5052
1988,8,2,22,23.5505
1988,8,2,23,23.4287
1988,8,2,24,23.3062
1988,8,3,1,23.1827
1988,8,3,2,23.0999
1988,8,3,3,23.0169
1988,8,3,4,22.933
1988,8,3,5,23.0724
1988,8,3,6,23.2105
1988,8,3,7,23.3475
1988,8,3,8,23.4082
1988,8,3,9,23.4718
1988,8,3,10,23.5377
1988,8,3,11,23.4078
1988,8,3,12,23.2768
1988,8,3,13,23.1449
1988,8,3,14,23.1666
1988,8,3,15,23.1883
1988,8,3,16,23.2097
1988,8,3,17,23.2401
1988,8,3,18,23.2745
1988,8,3,19,23.3139
1988,8,3,20,23.3468
1988,8,3,21,23.3803
1988,8,3,22,23.4147
1988,8,3,23,23.2783
1988,8,3,24,23.1407
1988,8,4,1,23.0022
1988,8,4,2,22.909
1988,8,4,3,22.8159
1988,8,4,4,22.7218
1988,8,4,5,22.7508
1988,8,4,6,22.7808
1988,8,4,7,22.8121
1988,8,4,8,22.8669
1988,8,4,9,22.9265
1988,8,4,10,22.9902
1988,8,4,11,22.8306
1988,8,4,12,22.67
1988,8,4,13,22.5086
1988,8,4,14,22.3971
1988,8,4,15,22.285
1988,8,4,16,22.1725
1988,8,4,17,22.2618
1988,8,4,18,22.3577
1988,8,4,19,22.4602
1988,8,4,20,22.6175
1988,8,4,21,22.7738
1988,8,4,22,22.9294
1988,8,4,23,22.9371
1988,8,4,24,22.9446
1988,8,5,1,22.952
1988,8,5,2,22.9231
1988,8,5,3,22.8943
1988,8,5,4,22.8655
1988,8,5,5,22.8111
1988,8,5,6,22.7569
1988,8,5,7,22.7041
1988,8,5,8,22.681
1988,8,5,9,22.6601
1988,8,5,10,22.6419
1988,8,5,11,22.5115
1988,8,5,12,22.3803
1988,8,5,13,22.2488
1988,8,5,14,22.1296
1988,8,5,15,22.0101
1988,8,5,16,21.8904
1988,8,5,17,21.8471
1988,8,5,18,21.8074
1988,8,5,19,21.7714
1988,8,5,20,21.9382
1988,8,5,21,22.1035
1988,8,5,22,22.2679
1988,8,5,23,22.2005
1988,8,5,24,22.1324
1988,8,6,1,22.0641
1988,8,6,2,22.0958
1988,8,6,3,22.1275
1988,8,6,4,22.1589
1988,8,6,5,22.167
1988,8,6,6,22.1768
1988,8,6,7,22.1885
1988,8,6,8,22.1155
1988,8,6,9,22.0431
1988,8,6,10,21.9718
1988,8,6,11,22.0149
1988,8,6,12,22.0612
1988,8,6,13,22.1105
1988,8,6,14,22.3034
1988,8,6,15,22.4949
1988,8,6,16,22.6847
1988,8,6,17,22.7806
1988,8,6,18,22.8803
1988,8,6,19,22.9842
1988,8,6,20,23.0727
1988,8,6,21,23.1612
1988,8,6,22,23.25
1988,8,6,23,23.2619
1988,8,6,24,23.2735
1988,8,7,1,23.2853
1988,8,7,2,23.2791
1988,8,7,3,23.2729
1988,8,7,4,23.2666
1988,8,7,5,23.3235
1988,8,7,6,23.3807
1988,8,7,7,23.4383
1988,8,7,8,23.1737
1988,8,7,9,22.9073
1988,8,7,10,22.6388
1988,8,7,11,22.6471
1988,8,7,12,22.657
1988,8,7,13,22.6674
1988,8,7,14,22.785
1988,8,7,15,22.902
1988,8,7,16,23.0182
1988,8,7,17,23.0563
1988,8,7,18,23.0996
1988,8,7,19,23.1484
1988,8,7,20,23.1225
1988,8,7,21,23.098
1988,8,7,22,23.0748
1988,8,7,23,23.0268
1988,8,7,24,22.979
1988,8,8,1,22.9307
1988,8,8,2,22.8558
1988,8,8,3,22.7803
1988,8,8,4,22.7045
1988,8,8,5,22.813
1988,8,8,6,22.9216
1988,8,8,7,23.0301
1988,8,8,8,23.0041
1988,8,8,9,22.9851
1988,8,8,10,22.9729
1988,8,8,11,22.9594
1988,8,8,12,22.9461
1988,8,8,13,22.9342
1988,8,8,14,23.0177
1988,8,8,15,23.1015
1988,8,8,16,23.1853
1988,8,8,17,23.2325
1988,8,8,18,23.2876
1988,8,8,19,23.3503
1988,8,8,20,23.3296
1988,8,8,21,23.3104
1988,8,8,22,23.2918
1988,8,8,23,23.2458
