year,month,day,hour,radiation(lagley/hour)
1988,8,8,6,7.80444
1988,8,8,7,23.9733
1988,8,8,8,37.8133
1988,8,8,9,53.5878
1988,8,8,10,62.1872
1988,8,8,11,70.6117
1988,8,8,12,72.8444
1988,8,8,13,69.6278
1988,8,8,14,63.555
1988,8,8,15,53.85
1988,8,8,16,44.5756
1988,8,8,17,29.2661
1988,8,8,18,15.7539
1988,8,8,19,0.966667
1988,8,8,20,0
1988,8,8,21,0
1988,8,8,22,0
1988,8,8,23,0
1988,8,8,24,0
1988,8,9,1,0
1988,8,9,2,0
1988,8,9,3,0
1988,8,9,4,0
1988,8,9,5,0
1988,8,9,6,7.67278
1988,8,9,7,23.09
1988,8,9,8,36.5361
1988,8,9,9,51.8428
1988,8,9,10,63.5756
1988,8,9,11,72.21
1988,8,9,12,74.5039
1988,8,9,13,66.655
1988,8,9,14,60.8072
1988,8,9,15,51.5033
1988,8,9,16,34.9406
1988,8,9,17,22.8633
1988,8,9,18,12.215
1988,8,9,19,0.546667
1988,8,9,20,0
1988,8,9,21,0
1988,8,9,22,0
1988,8,9,23,0
1988,8,9,24,0
1988,8,10,1,0
1988,8,10,2,0
1988,8,10,3,0
1988,8,10,4,0
1988,8,10,5,0
1988,8,10,6,6.43833
1988,8,10,7,22.9956
1988,8,10,8,36.5022
1988,8,10,9,51.8633
1988,8,10,10,62.7622
1988,8,10,11,71.3044
1988,8,10,12,73.5644
1988,8,10,13,70.57
1988,8,10,14,64.3567
1988,8,10,15,54.4528
1988,8,10,16,40.1589
1988,8,10,17,26.2206
1988,8,10,18,13.885
1988,8,10,19,0.318333
1988,8,10,20,0
1988,8,10,21,0
1988,8,10,22,0
1988,8,10,23,0
1988,8,10,24,0
1988,8,11,1,0
1988,8,11,2,0
1988,8,11,3,0
1988,8,11,4,0
1988,8,11,5,0
1988,8,11,6,6.81278
1988,8,11,7,22.5528
1988,8,11,8,35.9178
1988,8,11,9,51.1011
1988,8,11,10,62.0617
1988,8,11,11,70.5261
1988,8,11,12,72.7689
1988,8,11,13,63.6333
1988,8,11,14,58.0089
1988,8,11,15,49.0406
1988,8,11,16,37.35
1988,8,11,17,24.3139
1988,8,11,18,12.7633
1988,8,11,19,0.214444
1988,8,11,20,0
1988,8,11,21,0
1988,8,11,22,0
1988,8,11,23,0
1988,8,11,24,0
1988,8,12,1,0
1988,8,12,2,0
1988,8,12,3,0
1988,8,12,4,0
1988,8,12,5,0
1988,8,12,6,5.43778
1988,8,12,7,19.2139
1988,8,12,8,30.7067
1988,8,12,9,43.755
1988,8,12,10,59.0511
1988,8,12,11,67.1183
1988,8,12,12,69.2472
1988,8,12,13,70.0117
1988,8,12,14,63.7928
1988,8,12,15,53.8806
1988,8,12,16,39.4417
1988,8,12,17,25.5933
1988,8,12,18,13.3128
1988,8,12,19,0.155
1988,8,12,20,0
1988,8,12,21,0
1988,8,12,22,0
1988,8,12,23,0
1988,8,12,24,0
1988,8,13,1,0
1988,8,13,2,0
1988,8,13,3,0
1988,8,13,4,0
1988,8,13,5,0
1988,8,13,6,6.24389
1988,8,13,7,22.0756
1988,8,13,8,35.3933
1988,8,13,9,50.4878
1988,8,13,10,60.88
1988,8,13,11,69.2133
1988,8,13,12,71.405
1988,8,13,13,56.9306
1988,8,13,14,51.8539
1988,8,13,15,43.7467
1988,8,13,16,30.0511
1988,8,13,17,19.45
1988,8,13,18,10.0156
1988,8,13,19,0.0516667
1988,8,13,20,0
1988,8,13,21,0
1988,8,13,22,0
1988,8,13,23,0
1988,8,13,24,0
1988,8,14,1,0
1988,8,14,2,0
1988,8,14,3,0
1988,8,14,4,0
1988,8,14,5,0
1988,8,14,6,5.92056
1988,8,14,7,21.4861
1988,8,14,8,34.5661
1988,8,14,9,49.3806
1988,8,14,10,56.1511
1988,8,14,11,63.8661
1988,8,14,12,65.9167
1988,8,14,13,63.8989
1988,8,14,14,58.1483
1988,8,14,15,49.045
1988,8,14,16,39.9167
1988,8,14,17,25.7461
1988,8,14,18,13.1278
1988,8,14,19,0.00111111
1988,8,14,20,0
1988,8,14,21,0
1988,8,14,22,0
1988,8,14,23,0
1988,8,14,24,0
1988,8,15,1,0
1988,8,15,2,0
1988,8,15,3,0
1988,8,15,4,0
1988,8,15,5,0
1988,8,15,6,6.39556
1988,8,15,7,22.1594
1988,8,15,8,35.775
1988,8,15,9,51.1711
1988,8,15,10,62.3256
1988,8,15,11,70.8933
1988,8,15,12,73.1433
1988,8,15,13,65.0306
1988,8,15,14,59.1644
1988,8,15,15,49.8411
1988,8,15,16,34.8033
1988,8,15,17,22.3533
1988,8,15,18,11.2844
1988,8,15,19,0
1988,8,15,20,0
1988,8,15,21,0
1988,8,15,22,0
1988,8,15,23,0
1988,8,15,24,0
1988,8,16,1,0
1988,8,16,2,0
1988,8,16,3,0
1988,8,16,4,0
1988,8,16,5,0
1988,8,16,6,6.09111
1988,8,16,7,22.6622
1988,8,16,8,36.71
1988,8,16,9,52.5817
1988,8,16,10,64.1828
1988,8,16,11,73.0217
1988,8,16,12,75.3372
1988,8,16,13,72.3394
1988,8,16,14,65.7789
1988,8,16,15,55.3617
1988,8,16,16,42.8122
1988,8,16,17,27.4033
1988,8,16,18,13.68
1988,8,16,19,0
1988,8,16,20,0
1988,8,16,21,0
1988,8,16,22,0
1988,8,16,23,0
1988,8,16,24,0
1988,8,17,1,0
1988,8,17,2,0
1988,8,17,3,0
1988,8,17,4,0
1988,8,17,5,0
1988,8,17,6,6.20778
1988,8,17,7,21.8178
1988,8,17,8,35.4711
1988,8,17,9,50.8772
1988,8,17,10,61.5483
1988,8,17,11,70.04
1988,8,17,12,72.2567
1988,8,17,13,71.0994
1988,8,17,14,64.6156
1988,8,17,15,54.3311
1988,8,17,16,40.1417
1988,8,17,17,25.6106
1988,8,17,18,12.635
1988,8,17,19,0
1988,8,17,20,0
1988,8,17,21,0
1988,8,17,22,0
1988,8,17,23,0
1988,8,17,24,0
1988,8,18,1,0
1988,8,18,2,0
1988,8,18,3,0
1988,8,18,4,0
1988,8,18,5,0
1988,8,18,6,3.69056
1988,8,18,7,19.3678
1988,8,18,8,31.6006
1988,8,18,9,45.385
1988,8,18,10,55.9806
1988,8,18,11,63.7139
1988,8,18,12,65.72
1988,8,18,13,54.8783
1988,8,18,14,49.845
1988,8,18,15,41.8689
1988,8,18,16,28.5122
1988,8,18,17,18.125
1988,8,18,18,8.83167
1988,8,18,19,0
1988,8,18,20,0
1988,8,18,21,0
1988,8,18,22,0
1988,8,18,23,0
1988,8,18,24,0
1988,8,19,1,0
1988,8,19,2,0
1988,8,19,3,0
1988,8,19,4,0
1988,8,19,5,0
1988,8,19,6,1.65222
1988,8,19,7,8.92111
1988,8,19,8,14.6094
1988,8,19,9,21.015
1988,8,19,10,29.7339
1988,8,19,11,33.8461
1988,8,19,12,34.895
1988,8,19,13,47.1072
1988,8,19,14,42.7694
1988,8,19,15,35.8844
1988,8,19,16,38.1333
1988,8,19,17,24.1272
1988,8,19,18,11.6139
1988,8,19,19,0
1988,8,19,20,0
1988,8,19,21,0
1988,8,19,22,0
1988,8,19,23,0
1988,8,19,24,0
1988,8,20,1,0
1988,8,20,2,0
1988,8,20,3,0
1988,8,20,4,0
1988,8,20,5,0
1988,8,20,6,3.07111
1988,8,20,7,8.56833
1988,8,20,8,14.0844
1988,8,20,9,20.3361
1988,8,20,10,16.0639
1988,8,20,11,18.2922
1988,8,20,12,18.8711
1988,8,20,13,25.5106
1988,8,20,14,23.1539
1988,8,20,15,19.3983
1988,8,20,16,21.2733
1988,8,20,17,13.3961
1988,8,20,18,6.365
1988,8,20,19,0
1988,8,20,20,0
1988,8,20,21,0
1988,8,20,22,0
1988,8,20,23,0
1988,8,20,24,0
1988,8,21,1,0
1988,8,21,2,0
1988,8,21,3,0
1988,8,21,4,0
1988,8,21,5,0
1988,8,21,6,5.45278
1988,8,21,7,21.7061
1988,8,21,8,35.8156
1988,8,21,9,51.6617
1988,8,21,10,62.5256
1988,8,21,11,71.2122
1988,8,21,12,73.4444
1988,8,21,13,72.5083
1988,8,21,14,65.7394
1988,8,21,15,55.0472
1988,8,21,16,41.5689
1988,8,21,17,26.0883
1988,8,21,18,12.2133
1988,8,21,19,0
1988,8,21,20,0
1988,8,21,21,0
1988,8,21,22,0
1988,8,21,23,0
1988,8,21,24,0
1988,8,22,1,0
1988,8,22,2,0
1988,8,22,3,0
1988,8,22,4,0
1988,8,22,5,0
1988,8,22,6,4.90722
1988,8,22,7,21.7994
1988,8,22,8,36.1067
1988,8,22,9,52.1533
1988,8,22,10,64.1822
1988,8,22,11,73.1122
1988,8,22,12,75.4033
1988,8,22,13,59.7728
1988,8,22,14,54.1533
1988,8,22,15,45.3022
1988,8,22,16,12.8022
1988,8,22,17,8.00333
1988,8,22,18,3.69
1988,8,22,19,0
1988,8,22,20,0
1988,8,22,21,0
1988,8,22,22,0
1988,8,22,23,0
1988,8,22,24,0
1988,8,23,1,0
1988,8,23,2,0
1988,8,23,3,0
1988,8,23,4,0
1988,8,23,5,0
1988,8,23,6,2.57444
1988,8,23,7,11.0967
1988,8,23,8,18.4539
1988,8,23,9,26.6889
1988,8,23,10,29.1928
1988,8,23,11,33.2456
1988,8,23,12,34.2589
1988,8,23,13,36.7272
1988,8,23,14,33.2667
1988,8,23,15,27.77
1988,8,23,16,16.9822
1988,8,23,17,10.5667
1988,8,23,18,4.79556
1988,8,23,19,0
1988,8,23,20,0
1988,8,23,21,0
1988,8,23,22,0
1988,8,23,23,0
1988,8,23,24,0
1988,8,24,1,0
1988,8,24,2,0
1988,8,24,3,0
1988,8,24,4,0
1988,8,24,5,0
1988,8,24,6,2.79778
1988,8,24,7,13.7794
1988,8,24,8,23.0039
1988,8,24,9,33.3278
1988,8,24,10,45.0383
1988,8,24,11,51.33
1988,8,24,12,52.9367
1988,8,24,13,45.2372
1988,8,24,14,40.935
1988,8,24,15,34.1494
1988,8,24,16,29.5222
1988,8,24,17,18.2789
1988,8,24,18,8.16333
1988,8,24,19,0
1988,8,24,20,0
1988,8,24,21,0
1988,8,24,22,0
1988,8,24,23,0
1988,8,24,24,0
1988,8,25,1,0
1988,8,25,2,0
1988,8,25,3,0
1988,8,25,4,0
1988,8,25,5,0
1988,8,25,6,4.84389
1988,8,25,7,20.365
1988,8,25,8,34.1328
1988,8,25,9,49.5056
1988,8,25,10,60.3533
1988,8,25,11,68.7822
1988,8,25,12,70.9056
1988,8,25,13,59.4306
1988,8,25,14,53.7489
1988,8,25,15,44.7811
1988,8,25,16,27.7422
1988,8,25,17,17.09
1988,8,25,18,7.49944
1988,8,25,19,0
1988,8,25,20,0
1988,8,25,21,0
1988,8,25,22,0
1988,8,25,23,0
1988,8,25,24,0
1988,8,26,1,0
1988,8,26,2,0
1988,8,26,3,0
1988,8,26,4,0
1988,8,26,5,0
1988,8,26,6,4.66889
1988,8,26,7,20.5061
1988,8,26,8,34.5094
1988,8,26,9,50.1389
1988,8,26,10,61.4061
1988,8,26,11,70.0006
1988,8,26,12,72.1639
1988,8,26,13,70.3022
1988,8,26,14,63.5239
1988,8,26,15,52.8789
1988,8,26,16,39.5967
1988,8,26,17,24.2733
1988,8,26,18,10.4567
1988,8,26,19,0
1988,8,26,20,0
1988,8,26,21,0
1988,8,26,22,0
1988,8,26,23,0
1988,8,26,24,0
1988,8,27,1,0
1988,8,27,2,0
1988,8,27,3,0
1988,8,27,4,0
1988,8,27,5,0
1988,8,27,6,4.40889
1988,8,27,7,20.1017
1988,8,27,8,33.9717
1988,8,27,9,49.4283
1988,8,27,10,60.5689
1988,8,27,11,69.0594
1988,8,27,12,71.1856
1988,8,27,13,68.48
1988,8,27,14,61.83
1988,8,27,15,51.4094
1988,8,27,16,36.295
1988,8,27,17,22.1339
1988,8,27,18,9.34889
1988,8,27,19,0
1988,8,27,20,0
1988,8,27,21,0
1988,8,27,22,0
1988,8,27,23,0
1988,8,27,24,0
1988,8,28,1,0
1988,8,28,2,0
1988,8,28,3,0
1988,8,28,4,0
1988,8,28,5,0
1988,8,28,6,4.31833
1988,8,28,7,19.7811
1988,8,28,8,33.5683
1988,8,28,9,48.9111
1988,8,28,10,43.8856
1988,8,28,11,50.0311
1988,8,28,12,51.5467
1988,8,28,13,49.075
1988,8,28,14,44.2806
1988,8,28,15,36.7672
1988,8,28,16,23.9306
1988,8,28,17,14.5128
1988,8,28,18,6.00444
1988,8,28,19,0
1988,8,28,20,0
1988,8,28,21,0
1988,8,28,22,0
1988,8,28,23,0
1988,8,28,24,0
1988,8,29,1,0
1988,8,29,2,0
1988,8,29,3,0
1988,8,29,4,0
1988,8,29,5,0
1988,8,29,6,1.48222
1988,8,29,7,8.03333
1988,8,29,8,13.6872
1988,8,29,9,19.9661
1988,8,29,10,29.8128
1988,8,29,11,34.0039
1988,8,29,12,35.0417
1988,8,29,13,32.6939
1988,8,29,14,29.4661
1988,8,29,15,24.4494
1988,8,29,16,22.4067
1988,8,29,17,13.51
1988,8,29,18,5.46944
1988,8,29,19,0
1988,8,29,20,0
1988,8,29,21,0
1988,8,29,22,0
1988,8,29,23,0
1988,8,29,24,0
1988,8,30,1,0
1988,8,30,2,0
1988,8,30,3,0
1988,8,30,4,0
1988,8,30,5,0
1988,8,30,6,2.88889
1988,8,30,7,13.5833
1988,8,30,8,23.2478
1988,8,30,9,33.9933
1988,8,30,10,51.8494
1988,8,30,11,59.1622
1988,8,30,12,60.9828
1988,8,30,13,63.5906
1988,8,30,14,57.2833
1988,8,30,15,47.4428
1988,8,30,16,34.7689
1988,8,30,17,20.8672
1988,8,30,18,8.24389
1988,8,30,19,0
1988,8,30,20,0
1988,8,30,21,0
1988,8,30,22,0
1988,8,30,23,0
1988,8,30,24,0
1988,8,31,1,0
1988,8,31,2,0
1988,8,31,3,0
1988,8,31,4,0
1988,8,31,5,0
1988,8,31,6,3.45667
1988,8,31,7,19.6706
1988,8,31,8,33.8139
1988,8,31,9,49.4944
1988,8,31,10,61.2989
1988,8,31,11,69.9372
1988,8,31,12,72.0467
1988,8,31,13,65.6128
1988,8,31,14,59.0672
1988,8,31,15,48.8306
1988,8,31,16,33.7678
1988,8,31,17,20.1472
1988,8,31,18,7.76222
1988,8,31,19,0
1988,8,31,20,0
1988,8,31,21,0
1988,8,31,22,0
1988,8,31,23,0
1988,8,31,24,0
1988,9,1,1,0
1988,9,1,2,0
1988,9,1,3,0
1988,9,1,4,0
1988,9,1,5,0
1988,9,1,6,3.14833
1988,9,1,7,16.4328
1988,9,1,8,28.1456
1988,9,1,9,39.8078
1988,9,1,10,57.4239
1988,9,1,11,65.4661
1988,9,1,12,68.2533
1988,9,1,13,65.9889
1988,9,1,14,59.1589
1988,9,1,15,48.7656
1988,9,1,16,38.3628
1988,9,1,17,24.34
1988,9,1,18,9.13889
1988,9,1,19,0
1988,9,1,20,0
1988,9,1,21,0
1988,9,1,22,0
1988,9,1,23,0
1988,9,1,24,0
1988,9,2,1,0
1988,9,2,2,0
1988,9,2,3,0
1988,9,2,4,0
1988,9,2,5,0
1988,9,2,6,3.34833
1988,9,2,7,18.8133
1988,9,2,8,32.3678
1988,9,2,9,45.8578
1988,9,2,10,58.4283
1988,9,2,11,66.6222
1988,9,2,12,69.4444
1988,9,2,13,67.3567
1988,9,2,14,60.335
1988,9,2,15,49.6661
1988,9,2,16,38.5478
1988,9,2,17,24.3033
1988,9,2,18,8.86667
1988,9,2,19,0
1988,9,2,20,0
1988,9,2,21,0
1988,9,2,22,0
1988,9,2,23,0
1988,9,2,24,0
1988,9,3,1,0
1988,9,3,2,0
1988,9,3,3,0
1988,9,3,4,0
1988,9,3,5,0
1988,9,3,6,3.17889
1988,9,3,7,18.2894
1988,9,3,8,31.6133
1988,9,3,9,44.86
1988,9,3,10,55.8178
1988,9,3,11,63.655
1988,9,3,12,66.34
1988,9,3,13,60.4094
1988,9,3,14,54.055
1988,9,3,15,44.4278
1988,9,3,16,32.1911
1988,9,3,17,20.1567
1988,9,3,18,7.12556
1988,9,3,19,0
1988,9,3,20,0
1988,9,3,21,0
1988,9,3,22,0
1988,9,3,23,0
1988,9,3,24,0
1988,9,4,1,0
1988,9,4,2,0
1988,9,4,3,0
1988,9,4,4,0
1988,9,4,5,0
1988,9,4,6,1.665
1988,9,4,7,5.19389
1988,9,4,8,9.02111
1988,9,4,9,12.815
1988,9,4,10,16.2533
1988,9,4,11,18.535
1988,9,4,12,19.3178
1988,9,4,13,41.7683
1988,9,4,14,37.3417
1988,9,4,15,30.6456
1988,9,4,16,21.4806
1988,9,4,17,13.3639
1988,9,4,18,4.57611
1988,9,4,19,0
1988,9,4,20,0
1988,9,4,21,0
1988,9,4,22,0
1988,9,4,23,0
1988,9,4,24,0
1988,9,5,1,0
1988,9,5,2,0
1988,9,5,3,0
1988,9,5,4,0
1988,9,5,5,0
1988,9,5,6,2.61056
1988,9,5,7,17.8367
1988,9,5,8,31.1256
1988,9,5,9,44.3044
1988,9,5,10,48.2589
1988,9,5,11,55.0472
1988,9,5,12,57.3489
1988,9,5,13,33.6583
1988,9,5,14,30.0694
1988,9,5,15,24.6394
1988,9,5,16,21.0894
1988,9,5,17,13.0311
1988,9,5,18,4.30722
1988,9,5,19,0
1988,9,5,20,0
1988,9,5,21,0
1988,9,5,22,0
1988,9,5,23,0
1988,9,5,24,0
1988,9,6,1,0
1988,9,6,2,0
1988,9,6,3,0
1988,9,6,4,0
1988,9,6,5,0
1988,9,6,6,2.69556
1988,9,6,7,17.3494
1988,9,6,8,30.4267
1988,9,6,9,43.3889
1988,9,6,10,55.9722
1988,9,6,11,63.8589
1988,9,6,12,66.5161
1988,9,6,13,52.1439
1988,9,6,14,46.5367
1988,9,6,15,38.075
1988,9,6,16,26.1022
1988,9,6,17,16.0089
1988,9,6,18,5.09111
1988,9,6,19,0
1988,9,6,20,0
1988,9,6,21,0
1988,9,6,22,0
1988,9,6,23,0
1988,9,6,24,0
1988,9,7,1,0
1988,9,7,2,0
1988,9,7,3,0
1988,9,7,4,0
1988,9,7,5,0
1988,9,7,6,2.39222
1988,9,7,7,17.7128
1988,9,7,8,31.2156
1988,9,7,9,44.5856
1988,9,7,10,57.5289
1988,9,7,11,65.6417
1988,9,7,12,68.3628
1988,9,7,13,63.7378
1988,9,7,14,56.8317
1988,9,7,15,46.4222
1988,9,7,16,32.8211
1988,9,7,17,19.98
1988,9,7,18,6.09444
1988,9,7,19,0
1988,9,7,20,0
1988,9,7,21,0
1988,9,7,22,0
1988,9,7,23,0
1988,9,7,24,0
1988,9,8,1,0
1988,9,8,2,0
1988,9,8,3,0
1988,9,8,4,0
1988,9,8,5,0
1988,9,8,6,2.34222
1988,9,8,7,17.9194
1988,9,8,8,31.7411
1988,9,8,9,45.4056
1988,9,8,10,57.7439
1988,9,8,11,65.8972
1988,9,8,12,68.6161
1988,9,8,13,65.5994
1988,9,8,14,58.4478
1988,9,8,15,47.6628
1988,9,8,16,35.1072
1988,9,8,17,21.2078
1988,9,8,18,6.18667
1988,9,8,19,0
1988,9,8,20,0
1988,9,8,21,0
1988,9,8,22,0
1988,9,8,23,0
1988,9,8,24,0
1988,9,9,1,0
1988,9,9,2,0
1988,9,9,3,0
1988,9,9,4,0
1988,9,9,5,0
1988,9,9,6,1.67944
1988,9,9,7,14.0839
1988,9,9,8,25.0817
1988,9,9,9,35.9378
1988,9,9,10,50.3239
1988,9,9,11,57.435
1988,9,9,12,59.7883
1988,9,9,13,48.2672
1988,9,9,14,42.9683
1988,9,9,15,34.9817
1988,9,9,16,27.3311
1988,9,9,17,16.3783
1988,9,9,18,4.54667
1988,9,9,19,0
1988,9,9,20,0
1988,9,9,21,0
1988,9,9,22,0
1988,9,9,23,0
1988,9,9,24,0
1988,9,10,1,0
1988,9,10,2,0
1988,9,10,3,0
1988,9,10,4,0
1988,9,10,5,0
1988,9,10,6,1.49778
1988,9,10,7,16.6894
1988,9,10,8,29.8733
1988,9,10,9,42.8794
1988,9,10,10,56.0383
1988,9,10,11,63.9694
1988,9,10,12,66.5772
1988,9,10,13,63.91
1988,9,10,14,56.8311
1988,9,10,15,46.19
1988,9,10,16,32.4383
1988,9,10,17,19.28
1988,9,10,18,5.07111
1988,9,10,19,0
1988,9,10,20,0
1988,9,10,21,0
1988,9,10,22,0
1988,9,10,23,0
1988,9,10,24,0
1988,9,11,1,0
1988,9,11,2,0
1988,9,11,3,0
1988,9,11,4,0
1988,9,11,5,0
1988,9,11,6,1.81833
1988,9,11,7,17.0328
1988,9,11,8,30.6517
1988,9,11,9,44.0728
1988,9,11,10,56.22
1988,9,11,11,64.1856
1988,9,11,12,66.79
1988,9,11,13,64.2822
1988,9,11,14,57.1067
1988,9,11,15,46.3333
1988,9,11,16,34.5111
1988,9,11,17,20.3372
1988,9,11,18,5.03611
1988,9,11,19,0
1988,9,11,20,0
1988,9,11,21,0
1988,9,11,22,0
1988,9,11,23,0
1988,9,11,24,0
1988,9,12,1,0
1988,9,12,2,0
1988,9,12,3,0
1988,9,12,4,0
1988,9,12,5,0
1988,9,12,6,1.62167
1988,9,12,7,16.7656
1988,9,12,8,30.3378
1988,9,12,9,43.6994
1988,9,12,10,52.185
1988,9,12,11,59.59
1988,9,12,12,61.9983
1988,9,12,13,55.68
1988,9,12,14,49.4189
1988,9,12,15,40.0217
1988,9,12,16,31.2661
1988,9,12,17,18.2611
1988,9,12,18,4.23056
1988,9,12,19,0
1988,9,12,20,0
1988,9,12,21,0
1988,9,12,22,0
1988,9,12,23,0
1988,9,12,24,0
1988,9,13,1,0
1988,9,13,2,0
1988,9,13,3,0
1988,9,13,4,0
1988,9,13,5,0
1988,9,13,6,0.826667
1988,9,13,7,12.1106
1988,9,13,8,22.0394
1988,9,13,9,31.8028
1988,9,13,10,49.505
1988,9,13,11,56.5322
1988,9,13,12,58.7989
1988,9,13,13,56.2
1988,9,13,14,49.8272
1988,9,13,15,40.2828
1988,9,13,16,29.695
1988,9,13,17,17.1861
1988,9,13,18,3.69444
1988,9,13,19,0
1988,9,13,20,0
1988,9,13,21,0
1988,9,13,22,0
1988,9,13,23,0
1988,9,13,24,0
1988,9,14,1,0
1988,9,14,2,0
1988,9,14,3,0
1988,9,14,4,0
1988,9,14,5,0
1988,9,14,6,1.25167
1988,9,14,7,16.2956
1988,9,14,8,29.8256
1988,9,14,9,43.115
1988,9,14,10,55.6411
1988,9,14,11,63.5522
1988,9,14,12,66.0872
1988,9,14,13,63.3633
1988,9,14,14,56.1178
1988,9,14,15,45.2856
1988,9,14,16,33.04
1988,9,14,17,18.9356
1988,9,14,18,3.73667
1988,9,14,19,0
1988,9,14,20,0
1988,9,14,21,0
1988,9,14,22,0
1988,9,14,23,0
1988,9,14,24,0
1988,9,15,1,0
1988,9,15,2,0
1988,9,15,3,0
1988,9,15,4,0
1988,9,15,5,0
1988,9,15,6,1.13111
1988,9,15,7,16.1144
1988,9,15,8,29.6706
1988,9,15,9,42.9678
1988,9,15,10,55.9428
1988,9,15,11,63.905
1988,9,15,12,66.4406
1988,9,15,13,64.0439
1988,9,15,14,56.6611
1988,9,15,15,45.6394
1988,9,15,16,33.3333
1988,9,15,17,18.9156
1988,9,15,18,3.38444
1988,9,15,19,0
1988,9,15,20,0
1988,9,15,21,0
1988,9,15,22,0
1988,9,15,23,0
1988,9,15,24,0
1988,9,16,1,0
1988,9,16,2,0
1988,9,16,3,0
1988,9,16,4,0
1988,9,16,5,0
1988,9,16,6,1.07278
1988,9,16,7,14.9589
1988,9,16,8,27.7111
1988,9,16,9,40.2056
1988,9,16,10,54.6283
1988,9,16,11,62.4128
1988,9,16,12,64.8756
1988,9,16,13,61.89
1988,9,16,14,54.6967
1988,9,16,15,43.9717
1988,9,16,16,32.7794
1988,9,16,17,18.4111
1988,9,16,18,2.93889
1988,9,16,19,0
1988,9,16,20,0
1988,9,16,21,0
1988,9,16,22,0
1988,9,16,23,0
1988,9,16,24,0
1988,9,17,1,0
1988,9,17,2,0
1988,9,17,3,0
1988,9,17,4,0
1988,9,17,5,0
1988,9,17,6,0.255556
1988,9,17,7,5.85167
1988,9,17,8,10.9122
1988,9,17,9,15.8739
1988,9,17,10,20.1172
1988,9,17,11,22.985
1988,9,17,12,23.8844
1988,9,17,13,20.6611
1988,9,17,14,18.2356
1988,9,17,15,14.6333
1988,9,17,16,7.06611
1988,9,17,17,3.92444
1988,9,17,18,0.545556
1988,9,17,19,0
1988,9,17,20,0
1988,9,17,21,0
1988,9,17,22,0
1988,9,17,23,0
1988,9,17,24,0
1988,9,18,1,0
1988,9,18,2,0
1988,9,18,3,0
1988,9,18,4,0
1988,9,18,5,0
1988,9,18,6,0.495
1988,9,18,7,13.0583
1988,9,18,8,24.4994
1988,9,18,9,35.7072
1988,9,18,10,52.9617
1988,9,18,11,60.53
1988,9,18,12,62.8878
1988,9,18,13,60.4539
1988,9,18,14,53.31
1988,9,18,15,42.6928
1988,9,18,16,29.3811
1988,9,18,17,16.1467
1988,9,18,18,1.90611
1988,9,18,19,0
1988,9,18,20,0
1988,9,18,21,0
1988,9,18,22,0
1988,9,18,23,0
1988,9,18,24,0
1988,9,19,1,0
1988,9,19,2,0
1988,9,19,3,0
1988,9,19,4,0
1988,9,19,5,0
1988,9,19,6,0.439444
1988,9,19,7,14.3611
1988,9,19,8,27.1128
1988,9,19,9,39.5767
1988,9,19,10,46.22
1988,9,19,11,52.8367
1988,9,19,12,54.8933
1988,9,19,13,46.2211
1988,9,19,14,40.7033
1988,9,19,15,32.5311
1988,9,19,16,19.6767
1988,9,19,17,10.685
1988,9,19,18,1.01722
1988,9,19,19,0
1988,9,19,20,0
1988,9,19,21,0
1988,9,19,22,0
1988,9,19,23,0
1988,9,19,24,0
1988,9,20,1,0
1988,9,20,2,0
1988,9,20,3,0
1988,9,20,4,0
1988,9,20,5,0
1988,9,20,6,0.305556
1988,9,20,7,14.1161
1988,9,20,8,26.8289
1988,9,20,9,39.2256
1988,9,20,10,50.4994
1988,9,20,11,57.7311
1988,9,20,12,59.9533
1988,9,20,13,39.0294
1988,9,20,14,34.3328
1988,9,20,15,27.3878
1988,9,20,16,20.1228
1988,9,20,17,10.7972
1988,9,20,18,0.773333
1988,9,20,19,0
1988,9,20,20,0
1988,9,20,21,0
1988,9,20,22,0
1988,9,20,23,0
1988,9,20,24,0
1988,9,21,1,0
1988,9,21,2,0
1988,9,21,3,0
1988,9,21,4,0
1988,9,21,5,0
1988,9,21,6,0.196111
1988,9,21,7,14.7694
1988,9,21,8,28.2672
1988,9,21,9,41.4144
1988,9,21,10,47.3356
1988,9,21,11,54.1194
1988,9,21,12,56.1867
1988,9,21,13,44.5928
1988,9,21,14,39.1894
1988,9,21,15,31.1928
1988,9,21,16,19.0783
1988,9,21,17,10.1111
1988,9,21,18,0.475556
1988,9,21,19,0
1988,9,21,20,0
1988,9,21,21,0
1988,9,21,22,0
1988,9,21,23,0
1988,9,21,24,0
1988,9,22,1,0
1988,9,22,2,0
1988,9,22,3,0
1988,9,22,4,0
1988,9,22,5,0
1988,9,22,6,0.0855556
1988,9,22,7,14.4117
1988,9,22,8,27.7744
1988,9,22,9,40.7811
1988,9,22,10,53.0933
1988,9,22,11,60.7156
1988,9,22,12,63.0233
1988,9,22,13,57.96
1988,9,22,14,50.8811
1988,9,22,15,40.4156
1988,9,22,16,29.08
1988,9,22,17,15.2178
1988,9,22,18,0.333333
1988,9,22,19,0
1988,9,22,20,0
1988,9,22,21,0
1988,9,22,22,0
1988,9,22,23,0
1988,9,22,24,0
1988,9,23,1,0
1988,9,23,2,0
1988,9,23,3,0
1988,9,23,4,0
1988,9,23,5,0
1988,9,23,6,0.00722222
1988,9,23,7,13.4428
1988,9,23,8,26.0972
1988,9,23,9,38.3989
1988,9,23,10,51.3283
1988,9,23,11,58.7089
