year,month,day,hour,dewpoint(°C)
1986,10,2,7,10.9399
1986,10,2,8,12.2358
1986,10,2,9,13.4373
1986,10,2,10,14.5582
1986,10,2,11,14.7495
1986,10,2,12,14.9393
1986,10,2,13,15.1281
1986,10,2,14,14.5537
1986,10,2,15,13.9586
1986,10,2,16,13.3416
1986,10,2,17,13.1228
1986,10,2,18,12.9022
1986,10,2,19,12.6795
1986,10,2,20,12.2742
1986,10,2,21,11.8523
1986,10,2,22,11.4122
1986,10,2,23,10.4582
1986,10,2,24,9.44558
1986,10,3,1,8.36606
1986,10,3,2,7.9989
1986,10,3,3,7.62281
1986,10,3,4,7.2377
1986,10,3,5,7.77317
1986,10,3,6,8.29181
1986,10,3,7,8.79472
1986,10,3,8,9.25293
1986,10,3,9,9.69715
1986,10,3,10,10.128
1986,10,3,11,10.9042
1986,10,3,12,11.6412
1986,10,3,13,12.3429
1986,10,3,14,13.0988
1986,10,3,15,13.8205
1986,10,3,16,14.5108
1986,10,3,17,15.1161
1986,10,3,18,15.6989
1986,10,3,19,16.2613
1986,10,3,20,16.6772
1986,10,3,21,17.083
1986,10,3,22,17.4791
1986,10,3,23,17.0645
1986,10,3,24,16.6272
1986,10,4,1,16.1646
1986,10,4,2,15.6556
1986,10,4,3,15.1281
1986,10,4,4,14.5804
1986,10,4,5,14.3759
1986,10,4,6,14.1677
1986,10,4,7,13.9564
1986,10,4,8,14.2265
1986,10,4,9,14.4924
1986,10,4,10,14.7544
1986,10,4,11,14.7377
1986,10,4,12,14.7206
1986,10,4,13,14.7028
1986,10,4,14,14.9199
1986,10,4,15,15.1334
1986,10,4,16,15.344
1986,10,4,17,15.4209
1986,10,4,18,15.4965
1986,10,4,19,15.5706
1986,10,4,20,14.9225
1986,10,4,21,14.2464
1986,10,4,22,13.5383
1986,10,4,23,12.5221
1986,10,4,24,11.4379
1986,10,5,1,10.2755
1986,10,5,2,9.74667
1986,10,5,3,9.19944
1986,10,5,4,8.6322
1986,10,5,5,8.29224
1986,10,5,6,7.94468
1986,10,5,7,7.5891
1986,10,5,8,7.43582
1986,10,5,9,7.28131
1986,10,5,10,7.12463
1986,10,5,11,7.23662
1986,10,5,12,7.34825
1986,10,5,13,7.45927
1986,10,5,14,7.29419
1986,10,5,15,7.12777
1986,10,5,16,6.95943
1986,10,5,17,6.6052
1986,10,5,18,6.24169
1986,10,5,19,5.86785
1986,10,5,20,6.39394
1986,10,5,21,6.90225
1986,10,5,22,7.3942
1986,10,5,23,7.3639
1986,10,5,24,7.33334
1986,10,6,1,7.30256
1986,10,6,2,6.90565
1986,10,6,3,6.49826
1986,10,6,4,6.07925
1986,10,6,5,4.62541
1986,10,6,6,3.02252
1986,10,6,7,1.23393
1986,10,6,8,1.31661
1986,10,6,9,1.39907
1986,10,6,10,1.4815
1986,10,6,11,1.7978
1986,10,6,12,2.10835
1986,10,6,13,2.41291
1986,10,6,14,2.0388
1986,10,6,15,1.65474
1986,10,6,16,1.25978
1986,10,6,17,0.925269
1986,10,6,18,0.583252
1986,10,6,19,0.231958
1986,10,6,20,0.287
1986,10,6,21,0.341004
1986,10,6,22,0.395201
1986,10,6,23,0.378781
1986,10,6,24,0.362589
1986,10,7,1,0.346388
1986,10,7,2,0.185479
1986,10,7,3,0.022408
1986,10,7,4,-0.142035
1986,10,7,5,-0.116096
1986,10,7,6,-0.0900069
1986,10,7,7,-0.06391
1986,10,7,8,0.139091
1986,10,7,9,0.339972
1986,10,7,10,0.538289
1986,10,7,11,1.05357
1986,10,7,12,1.55247
1986,10,7,13,2.03541
1986,10,7,14,2.38899
1986,10,7,15,2.73427
1986,10,7,16,3.07151
1986,10,7,17,3.19439
1986,10,7,18,3.31615
1986,10,7,19,3.43613
1986,10,7,20,3.27543
1986,10,7,21,3.11308
1986,10,7,22,2.94861
1986,10,7,23,2.54282
1986,10,7,24,2.12622
1986,10,8,1,1.69806
1986,10,8,2,1.45725
1986,10,8,3,1.21266
1986,10,8,4,0.964054
1986,10,8,5,1.00609
1986,10,8,6,1.04782
1986,10,8,7,1.0889
1986,10,8,8,2.60474
1986,10,8,9,3.98539
1986,10,8,10,5.25382
1986,10,8,11,5.91816
1986,10,8,12,6.55498
1986,10,8,13,7.16635
1986,10,8,14,7.48099
1986,10,8,15,7.79029
1986,10,8,16,8.09347
1986,10,8,17,8.17053
1986,10,8,18,8.24701
1986,10,8,19,8.32295
1986,10,8,20,8.25292
1986,10,8,21,8.18269
1986,10,8,22,8.11201
1986,10,8,23,7.87848
1986,10,8,24,7.64153
1986,10,9,1,7.40065
1986,10,9,2,7.0614
1986,10,9,3,6.71474
1986,10,9,4,6.36064
1986,10,9,5,6.54393
1986,10,9,6,6.72529
1986,10,9,7,6.90507
1986,10,9,8,7.57456
1986,10,9,9,8.22767
1986,10,9,10,8.86712
1986,10,9,11,8.84677
1986,10,9,12,8.82793
1986,10,9,13,8.81071
1986,10,9,14,8.63017
1986,10,9,15,8.45059
1986,10,9,16,8.27226
1986,10,9,17,7.65434
1986,10,9,18,7.01063
1986,10,9,19,6.3389
1986,10,9,20,5.06272
1986,10,9,21,3.67412
1986,10,9,22,2.14938
1986,10,9,23,1.12147
1986,10,9,24,0.0189387
1986,10,10,1,-1.17025
1986,10,10,2,-1.87346
1986,10,10,3,-2.61316
1986,10,10,4,-3.39455
1986,10,10,5,-3.5121
1986,10,10,6,-3.6312
1986,10,10,7,-3.75132
1986,10,10,8,-3.50146
1986,10,10,9,-3.25632
1986,10,10,10,-3.01463
1986,10,10,11,-2.64256
1986,10,10,12,-2.27903
1986,10,10,13,-1.92492
1986,10,10,14,-1.76545
1986,10,10,15,-1.60811
1986,10,10,16,-1.45198
1986,10,10,17,-2.21765
1986,10,10,18,-3.02491
1986,10,10,19,-3.87884
1986,10,10,20,-4.82666
1986,10,10,21,-5.83985
1986,10,10,22,-6.929
1986,10,10,23,-6.76883
1986,10,10,24,-6.61028
1986,10,11,1,-6.45392
1986,10,11,2,-6.32092
1986,10,11,3,-6.1894
1986,10,11,4,-6.05812
1986,10,11,5,-5.49499
1986,10,11,6,-4.95243
1986,10,11,7,-4.42819
1986,10,11,8,-2.4408
1986,10,11,9,-0.686003
1986,10,11,10,0.888082
1986,10,11,11,1.7041
1986,10,11,12,2.47767
1986,10,11,13,3.2136
1986,10,11,14,3.47581
1986,10,11,15,3.73416
1986,10,11,16,3.98816
1986,10,11,17,3.26182
1986,10,11,18,2.49957
1986,10,11,19,1.69717
1986,10,11,20,1.40411
1986,10,11,21,1.10536
1986,10,11,22,0.801587
1986,10,11,23,0.723183
1986,10,11,24,0.644392
1986,10,12,1,0.565373
1986,10,12,2,0.548313
1986,10,12,3,0.531869
1986,10,12,4,0.515051
1986,10,12,5,0.972102
1986,10,12,6,1.41582
1986,10,12,7,1.84676
1986,10,12,8,4.01704
1986,10,12,9,5.92392
1986,10,12,10,7.62732
1986,10,12,11,8.14841
1986,10,12,12,8.65316
1986,10,12,13,9.14187
1986,10,12,14,9.49278
1986,10,12,15,9.83609
1986,10,12,16,10.1729
1986,10,12,17,10.1492
1986,10,12,18,10.1262
1986,10,12,19,10.1037
1986,10,12,20,9.80153
1986,10,12,21,9.49366
1986,10,12,22,9.18015
1986,10,12,23,9.04795
1986,10,12,24,8.91454
1986,10,13,1,8.78032
1986,10,13,2,8.82124
1986,10,13,3,8.86165
1986,10,13,4,8.90218
1986,10,13,5,9.225
1986,10,13,6,9.54151
1986,10,13,7,9.85172
1986,10,13,8,10.6585
1986,10,13,9,11.4274
1986,10,13,10,12.1617
1986,10,13,11,12.5757
1986,10,13,12,12.9793
1986,10,13,13,13.3729
1986,10,13,14,13.635
1986,10,13,15,13.8928
1986,10,13,16,14.1465
1986,10,13,17,13.9283
1986,10,13,18,13.7074
1986,10,13,19,13.4835
1986,10,13,20,13.0438
1986,10,13,21,12.5916
1986,10,13,22,12.1268
1986,10,13,23,12.096
1986,10,13,24,12.0649
1986,10,14,1,12.0336
1986,10,14,2,12.5098
1986,10,14,3,12.9707
1986,10,14,4,13.4171
1986,10,14,5,13.9586
1986,10,14,6,14.4827
1986,10,14,7,14.99
1986,10,14,8,14.9243
1986,10,14,9,14.858
1986,10,14,10,14.7907
1986,10,14,11,13.9866
1986,10,14,12,13.1414
1986,10,14,13,12.25
1986,10,14,14,11.6621
1986,10,14,15,11.0535
1986,10,14,16,10.4226
1986,10,14,17,9.74664
1986,10,14,18,9.04042
1986,10,14,19,8.30111
1986,10,14,20,7.31619
1986,10,14,21,6.26491
1986,10,14,22,5.13703
1986,10,14,23,4.44756
1986,10,14,24,3.72553
1986,10,15,1,2.9679
1986,10,15,2,2.57422
1986,10,15,3,2.16915
1986,10,15,4,1.75138
1986,10,15,5,1.60354
1986,10,15,6,1.45435
1986,10,15,7,1.30371
1986,10,15,8,1.2375
1986,10,15,9,1.17163
1986,10,15,10,1.10627
1986,10,15,11,1.41677
1986,10,15,12,1.72147
1986,10,15,13,2.02054
1986,10,15,14,2.15531
1986,10,15,15,2.28953
1986,10,15,16,2.42199
1986,10,15,17,2.59636
1986,10,15,18,2.76936
1986,10,15,19,2.9397
1986,10,15,20,3.13589
1986,10,15,21,3.32906
1986,10,15,22,3.51997
1986,10,15,23,3.42138
1986,10,15,24,3.32288
1986,10,16,1,3.22296
1986,10,16,2,3.1841
1986,10,16,3,3.14474
1986,10,16,4,3.10549
1986,10,16,5,3.18863
1986,10,16,6,3.27123
1986,10,16,7,3.35412
1986,10,16,8,3.4533
1986,10,16,9,3.55157
1986,10,16,10,3.64902
1986,10,16,11,3.63255
1986,10,16,12,3.61629
1986,10,16,13,3.59996
1986,10,16,14,3.98441
1986,10,16,15,4.36155
1986,10,16,16,4.73124
1986,10,16,17,4.51274
1986,10,16,18,4.2915
1986,10,16,19,4.06736
1986,10,16,20,4.06619
1986,10,16,21,4.06534
1986,10,16,22,4.06406
1986,10,16,23,3.73871
1986,10,16,24,3.40649
1986,10,17,1,3.06693
1986,10,17,2,3.04707
1986,10,17,3,3.02723
1986,10,17,4,3.00791
1986,10,17,5,3.19583
1986,10,17,6,3.38132
1986,10,17,7,3.56515
1986,10,17,8,3.68478
1986,10,17,9,3.80346
1986,10,17,10,3.92108
1986,10,17,11,3.77346
1986,10,17,12,3.6242
1986,10,17,13,3.47336
1986,10,17,14,3.26323
1986,10,17,15,3.04947
1986,10,17,16,2.83345
1986,10,17,17,2.90113
1986,10,17,18,2.96848
1986,10,17,19,3.03588
1986,10,17,20,2.94305
1986,10,17,21,2.84919
1986,10,17,22,2.75466
1986,10,17,23,2.62027
1986,10,17,24,2.48471
1986,10,18,1,2.34776
1986,10,18,2,2.18306
1986,10,18,3,2.01634
1986,10,18,4,1.84794
1986,10,18,5,1.76984
1986,10,18,6,1.69107
1986,10,18,7,1.61233
1986,10,18,8,1.44809
1986,10,18,9,1.28158
1986,10,18,10,1.11268
1986,10,18,11,1.07994
1986,10,18,12,1.0472
1986,10,18,13,1.01442
1986,10,18,14,1.08386
1986,10,18,15,1.15258
1986,10,18,16,1.22101
1986,10,18,17,0.994347
1986,10,18,18,0.760061
1986,10,18,19,0.519142
1986,10,18,20,-0.337194
1986,10,18,21,-1.2437
1986,10,18,22,-2.20825
1986,10,18,23,-2.43841
1986,10,18,24,-2.67256
1986,10,19,1,-2.91005
1986,10,19,2,-2.98299
1986,10,19,3,-3.05544
1986,10,19,4,-3.12745
1986,10,19,5,-2.82366
1986,10,19,6,-2.52542
1986,10,19,7,-2.2325
1986,10,19,8,-1.08037
1986,10,19,9,-0.00955644
1986,10,19,10,0.990744
1986,10,19,11,1.5132
1986,10,19,12,2.01787
1986,10,19,13,2.50568
1986,10,19,14,2.74741
1986,10,19,15,2.98534
1986,10,19,16,3.21961
1986,10,19,17,2.30021
1986,10,19,18,1.32214
1986,10,19,19,0.277447
1986,10,19,20,0.0315667
1986,10,19,21,-0.218693
1986,10,19,22,-0.472957
1986,10,19,23,-0.650618
1986,10,19,24,-0.83028
1986,10,20,1,-1.01167
1986,10,20,2,-1.11171
1986,10,20,3,-1.21215
1986,10,20,4,-1.31326
1986,10,20,5,-0.928967
1986,10,20,6,-0.553913
1986,10,20,7,-0.187913
1986,10,20,8,1.59831
1986,10,20,9,3.19877
1986,10,20,10,4.64979
1986,10,20,11,4.97268
1986,10,20,12,5.28863
1986,10,20,13,5.59878
1986,10,20,14,5.64416
1986,10,20,15,5.68933
1986,10,20,16,5.73451
1986,10,20,17,4.78204
1986,10,20,18,3.76849
1986,10,20,19,2.68436
1986,10,20,20,2.2781
1986,10,20,21,1.86097
1986,10,20,22,1.43177
1986,10,20,23,1.23215
1986,10,20,24,1.03033
1986,10,21,1,0.827023
1986,10,21,2,0.689728
1986,10,21,3,0.550797
1986,10,21,4,0.411486
1986,10,21,5,0.590907
1986,10,21,6,0.768106
1986,10,21,7,0.943465
1986,10,21,8,2.79274
1986,10,21,9,4.44544
1986,10,21,10,5.94171
1986,10,21,11,6.66271
1986,10,21,12,7.35241
1986,10,21,13,8.01401
1986,10,21,14,8.34566
1986,10,21,15,8.67233
1986,10,21,16,8.99485
1986,10,21,17,8.8772
1986,10,21,18,8.75896
1986,10,21,19,8.63996
1986,10,21,20,8.2587
1986,10,21,21,7.86791
1986,10,21,22,7.46665
1986,10,21,23,7.04148
1986,10,21,24,6.60446
1986,10,22,1,6.1555
1986,10,22,2,5.70772
1986,10,22,3,5.24678
1986,10,22,4,4.77178
1986,10,22,5,4.85126
1986,10,22,6,4.93071
1986,10,22,7,5.00957
1986,10,22,8,6.3493
1986,10,22,9,7.58593
1986,10,22,10,8.7349
1986,10,22,11,8.62231
1986,10,22,12,8.50919
1986,10,22,13,8.39564
1986,10,22,14,8.47395
1986,10,22,15,8.5514
1986,10,22,16,8.62818
1986,10,22,17,8.04519
1986,10,22,18,7.43972
1986,10,22,19,6.81053
1986,10,22,20,6.88127
1986,10,22,21,6.95142
1986,10,22,22,7.02099
1986,10,22,23,7.19565
1986,10,22,24,7.36827
1986,10,23,1,7.53915
1986,10,23,2,7.67481
1986,10,23,3,7.80917
1986,10,23,4,7.94241
1986,10,23,5,8.26809
1986,10,23,6,8.58706
1986,10,23,7,8.89965
1986,10,23,8,9.87696
1986,10,23,9,10.798
1986,10,23,10,11.6696
1986,10,23,11,11.2981
1986,10,23,12,10.9183
1986,10,23,13,10.5302
1986,10,23,14,10.0004
1986,10,23,15,9.4531
1986,10,23,16,8.88744
1986,10,23,17,8.5764
1986,10,23,18,8.25872
1986,10,23,19,7.93437
1986,10,23,20,7.49843
1986,10,23,21,7.05009
1986,10,23,22,6.58793
1986,10,23,23,6.42392
1986,10,23,24,6.25785
1986,10,24,1,6.08969
1986,10,24,2,5.83647
1986,10,24,3,5.57844
1986,10,24,4,5.31593
1986,10,24,5,4.832
1986,10,24,6,4.33236
1986,10,24,7,3.81599
1986,10,24,8,3.4256
1986,10,24,9,3.0239
1986,10,24,10,2.61042
1986,10,24,11,2.56875
1986,10,24,12,2.52728
1986,10,24,13,2.4854
1986,10,24,14,2.31304
1986,10,24,15,2.13901
1986,10,24,16,1.96283
1986,10,24,17,1.31121
1986,10,24,18,0.631059
1986,10,24,19,-0.0807517
1986,10,24,20,-0.494864
1986,10,24,21,-0.920499
1986,10,24,22,-1.35776
1986,10,24,23,-1.72279
1986,10,24,24,-2.09637
1986,10,25,1,-2.47836
1986,10,25,2,-2.68374
1986,10,25,3,-2.891
1986,10,25,4,-3.10134
1986,10,25,5,-2.88294
1986,10,25,6,-2.6673
1986,10,25,7,-2.45497
1986,10,25,8,-1.4554
1986,10,25,9,-0.518113
1986,10,25,10,0.363738
1986,10,25,11,0.865546
1986,10,25,12,1.35151
1986,10,25,13,1.82187
1986,10,25,14,2.35517
1986,10,25,15,2.87145
1986,10,25,16,3.37147
1986,10,25,17,3.27747
1986,10,25,18,3.18187
1986,10,25,19,3.08538
1986,10,25,20,2.95197
1986,10,25,21,2.95197
1986,10,25,22,2.81732
1986,10,25,23,2.68174
1986,10,25,24,2.77125
1986,10,26,1,2.86051
1986,10,26,2,2.94906
1986,10,26,2,3.23788
1986,10,26,3,3.52121
1986,10,26,4,3.79954
1986,10,26,5,4.03567
1986,10,26,6,4.26876
1986,10,26,7,4.49889
1986,10,26,8,5.30085
1986,10,26,9,6.06461
1986,10,26,10,6.79363
1986,10,26,11,7.24972
1986,10,26,12,7.69261
1986,10,26,13,8.12325
1986,10,26,14,8.23281
1986,10,26,15,8.34121
1986,10,26,16,8.44906
1986,10,26,17,8.30895
1986,10,26,18,8.16775
1986,10,26,19,8.02565
1986,10,26,20,7.98892
1986,10,26,21,7.95254
1986,10,26,22,7.91651
1986,10,26,23,7.55893
1986,10,26,24,7.19413
1986,10,27,1,6.82188
1986,10,27,2,6.73495
1986,10,27,3,6.64771
1986,10,27,4,6.55982
1986,10,27,5,6.57795
1986,10,27,6,6.59608
1986,10,27,7,6.61441
1986,10,27,8,7.68293
1986,10,27,9,8.68467
1986,10,27,10,9.62789
1986,10,27,11,10.366
1986,10,27,12,11.0702
1986,10,27,13,11.7432
1986,10,27,14,11.0201
1986,10,27,15,10.2646
1986,10,27,16,9.47326
1986,10,27,17,9.37161
1986,10,27,18,9.26898
1986,10,27,19,9.16596
1986,10,27,20,8.99448
1986,10,27,21,8.82106
1986,10,27,22,8.64608
1986,10,27,23,8.66546
1986,10,27,24,8.68501
1986,10,28,1,8.70422
1986,10,28,2,8.6816
1986,10,28,3,8.65856
1986,10,28,4,8.63579
1986,10,28,5,8.5938
1986,10,28,6,8.55149
1986,10,28,7,8.50928
1986,10,28,8,8.52539
1986,10,28,9,8.54187
1986,10,28,10,8.55816
1986,10,28,11,8.45994
1986,10,28,12,8.36062
1986,10,28,13,8.26006
1986,10,28,14,8.18706
1986,10,28,15,8.11414
1986,10,28,16,8.04035
1986,10,28,17,7.22561
1986,10,28,18,6.36553
1986,10,28,19,5.45554
1986,10,28,20,5.05608
1986,10,28,21,4.64636
1986,10,28,22,4.22551
1986,10,28,23,4.11836
1986,10,28,24,4.01093
1986,10,29,1,3.90247
1986,10,29,2,3.8661
1986,10,29,3,3.82942
1986,10,29,4,3.79279
1986,10,29,5,3.87642
1986,10,29,6,3.95988
1986,10,29,7,4.04299
1986,10,29,8,5.43583
1986,10,29,9,6.71477
1986,10,29,10,7.89787
1986,10,29,11,8.08974
1986,10,29,12,8.27907
1986,10,29,13,8.46573
1986,10,29,14,8.39837
1986,10,29,15,8.33037
1986,10,29,16,8.26231
1986,10,29,17,7.98106
1986,10,29,18,7.69411
1986,10,29,19,7.40092
1986,10,29,20,7.45337
1986,10,29,21,7.50619
1986,10,29,22,7.56028
1986,10,29,23,7.97005
1986,10,29,24,8.37172
1986,10,30,1,8.76507
1986,10,30,2,8.42197
1986,10,30,3,8.07019
1986,10,30,4,7.70899
1986,10,30,5,7.22715
1986,10,30,6,6.72969
1986,10,30,7,6.21555
1986,10,30,8,5.81169
1986,10,30,9,5.39856
1986,10,30,10,4.97513
1986,10,30,11,4.27743
1986,10,30,12,3.54669
1986,10,30,13,2.77948
1986,10,30,14,2.16111
1986,10,30,15,1.51615
1986,10,30,16,0.84205
1986,10,30,17,0.228674
1986,10,30,18,-0.411219
1986,10,30,19,-1.07978
1986,10,30,20,-1.86803
1986,10,30,21,-2.69805
1986,10,30,22,-3.57552
1986,10,30,23,-3.90706
1986,10,30,24,-4.24598
1986,10,31,1,-4.59323
1986,10,31,2,-4.7712
1986,10,31,3,-4.95146
1986,10,31,4,-5.13402
1986,10,31,5,-5.16676
1986,10,31,6,-5.19948
1986,10,31,7,-5.2319
1986,10,31,8,-5.11106
1986,10,31,9,-4.99186
1986,10,31,10,-4.87321
1986,10,31,11,-4.26678
1986,10,31,12,-3.68479
1986,10,31,13,-3.12466
1986,10,31,14,-2.61189
1986,10,31,15,-2.11678
1986,10,31,16,-1.63757
1986,10,31,17,-1.85606
1986,10,31,18,-2.07916
1986,10,31,19,-2.30757
1986,10,31,20,-2.27926
1986,10,31,21,-2.25069
1986,10,31,22,-2.2217
1986,10,31,23,-1.76112
1986,10,31,24,-1.31463
1986,11,1,1,-0.88087
1986,11,1,2,-0.719293
1986,11,1,3,-0.560444
1986,11,1,4,-0.402731
1986,11,1,5,-0.161887
1986,11,1,6,0.0746669
1986,11,1,7,0.30741
1986,11,1,8,1.85761
1986,11,1,9,3.26478
1986,11,1,10,4.55401
1986,11,1,11,5.6781
1986,11,1,12,6.72685
1986,11,1,13,7.71055
1986,11,1,14,7.96701
1986,11,1,15,8.21958
1986,11,1,16,8.46855
1986,11,1,17,8.40864
1986,11,1,18,8.34833
1986,11,1,19,8.28847
1986,11,1,20,8.35099
1986,11,1,21,8.41351
1986,11,1,22,8.47554
1986,11,1,23,8.48551
1986,11,1,24,8.49615
1986,11,2,1,8.50673
1986,11,2,2,8.49541
1986,11,2,3,8.48427
1986,11,2,4,8.47265
1986,11,2,5,8.33795
1986,11,2,6,8.20138
1986,11,2,7,8.06336
1986,11,2,8,6.79074
1986,11,2,9,5.40461
1986,11,2,10,3.88156
1986,11,2,11,3.4508
1986,11,2,12,3.00808
1986,11,2,13,2.55317
1986,11,2,14,1.94632
1986,11,2,15,1.31432
1986,11,2,16,0.655172
1986,11,2,17,0.250019
1986,11,2,18,-0.166505
1986,11,2,19,-0.594441
1986,11,2,20,-0.864161
1986,11,2,21,-1.13843
1986,11,2,22,-1.41796
1986,11,2,23,-1.61266
1986,11,2,24,-1.81008
1986,11,3,1,-2.00985
1986,11,3,2,-2.23488
1986,11,3,3,-2.46469
1986,11,3,4,-2.69884
1986,11,3,5,-2.93655
1986,11,3,6,-3.17768
1986,11,3,7,-3.42281
1986,11,3,8,-2.97505
1986,11,3,9,-2.54015
1986,11,3,10,-2.11845
1986,11,3,11,-1.69162
1986,11,3,12,-1.27732
1986,11,3,13,-0.875147
1986,11,3,14,-0.5181
1986,11,3,15,-0.169507
1986,11,3,16,0.171057
1986,11,3,17,-0.0186779
1986,11,3,18,-0.210696
1986,11,3,19,-0.40519
1986,11,3,20,-0.311336
1986,11,3,21,-0.218162
1986,11,3,22,-0.125758
1986,11,3,23,0.163632
1986,11,3,24,0.447116
1986,11,4,1,0.72547
1986,11,4,2,1.05089
1986,11,4,3,1.36994
1986,11,4,4,1.68263
1986,11,4,5,1.98562
1986,11,4,6,2.28268
1986,11,4,7,2.57489
1986,11,4,8,2.89813
1986,11,4,9,3.2164
1986,11,4,10,3.5305
1986,11,4,11,3.20514
1986,11,4,12,2.87331
1986,11,4,13,2.53465
1986,11,4,14,1.92581
1986,11,4,15,1.29059
1986,11,4,16,0.627166
1986,11,4,17,-0.203739
1986,11,4,18,-1.08404
1986,11,4,19,-2.02016
1986,11,4,20,-3.07753
1986,11,4,21,-4.21536
1986,11,4,22,-5.44789
1986,11,4,23,-5.94109
1986,11,4,24,-6.45201
1986,11,5,1,-6.98102
1986,11,5,2,-6.59519
1986,11,5,3,-6.21826
1986,11,5,4,-5.84988
1986,11,5,5,-5.59798
1986,11,5,6,-5.35011
1986,11,5,7,-5.1063
1986,11,5,8,-5.01804
1986,11,5,9,-4.93036
1986,11,5,10,-4.8434
1986,11,5,11,-4.31331
1986,11,5,12,-3.80009
1986,11,5,13,-3.30288
1986,11,5,14,-2.69991
1986,11,5,15,-2.12186
1986,11,5,16,-1.56548
1986,11,5,17,-1.31318
1986,11,5,18,-1.06497
1986,11,5,19,-0.820438
1986,11,5,20,-0.69106
1986,11,5,21,-0.561199
1986,11,5,22,-0.431281
1986,11,5,23,-0.34851
1986,11,5,24,-0.266782
1986,11,6,1,-0.185377
1986,11,6,2,-0.0908231
1986,11,6,3,0.00335677
1986,11,6,4,0.0972344
1986,11,6,5,0.134667
1986,11,6,6,0.172348
1986,11,6,7,0.209748
1986,11,6,8,0.233219
1986,11,6,9,0.257874
1986,11,6,10,0.283234
1986,11,6,11,0.4769
1986,11,6,12,0.667573
1986,11,6,13,0.856241
1986,11,6,14,0.935553
1986,11,6,15,1.01415
1986,11,6,16,1.09212
1986,11,6,17,0.800082
1986,11,6,18,0.502362
1986,11,6,19,0.198019
1986,11,6,20,-0.0407812
1986,11,6,21,-0.284358
1986,11,6,22,-0.53291
1986,11,6,23,-0.432868
1986,11,6,24,-0.33287
1986,11,7,1,-0.233591
1986,11,7,2,-0.248276
1986,11,7,3,-0.26273
1986,11,7,4,-0.277668
1986,11,7,5,-0.270805
1986,11,7,6,-0.264299
1986,11,7,7,-0.257625
1986,11,7,8,1.43115
1986,11,7,9,2.95393
1986,11,7,10,4.34212
1986,11,7,11,5.05738
1986,11,7,12,5.74072
1986,11,7,13,6.39567
1986,11,7,14,6.44906
1986,11,7,15,6.50221
1986,11,7,16,6.55571
1986,11,7,17,6.2756
1986,11,7,18,5.99086
1986,11,7,19,5.70086
1986,11,7,20,5.07778
1986,11,7,21,4.42571
1986,11,7,22,3.74239
1986,11,7,23,3.94917
1986,11,7,24,4.15067
1986,11,8,1,4.3468
1986,11,8,2,4.34256
1986,11,8,3,4.33664
1986,11,8,4,4.3288
1986,11,8,5,4.54053
1986,11,8,6,4.74893
1986,11,8,7,4.95478
1986,11,8,8,6.01314
1986,11,8,9,7.00216
1986,11,8,10,7.93054
1986,11,8,11,8.97386
1986,11,8,12,9.95295
1986,11,8,13,10.8756
1986,11,8,14,11.2483
1986,11,8,15,11.612
1986,11,8,16,11.968
1986,11,8,17,11.9098
1986,11,8,18,11.8514
1986,11,8,19,11.7928
1986,11,8,20,11.7161
1986,11,8,21,11.6386
1986,11,8,22,11.5607
1986,11,8,23,11.8115
1986,11,8,24,12.0577
1986,11,9,1,12.3
1986,11,9,2,12.5462
1986,11,9,3,12.7883
1986,11,9,4,13.0261
1986,11,9,5,12.8554
1986,11,9,6,12.6826
1986,11,9,7,12.5079
1986,11,9,8,12.2655
1986,11,9,9,12.0186
1986,11,9,10,11.7668
1986,11,9,11,10.9363
1986,11,9,12,10.0634
1986,11,9,13,9.1436
1986,11,9,14,8.00455
1986,11,9,15,6.77837
1986,11,9,16,5.45125
1986,11,9,17,4.39727
1986,11,9,18,3.26495
1986,11,9,19,2.04137
1986,11,9,20,1.47654
1986,11,9,21,0.885742
1986,11,9,22,0.267034
1986,11,9,23,-0.550461
1986,11,9,24,-1.4141
1986,11,10,1,-2.3301
1986,11,10,2,-3.08092
1986,11,10,3,-3.8717
1986,11,10,4,-4.70812
1986,11,10,5,-5.17295
1986,11,10,6,-5.65427
1986,11,10,7,-6.15296
1986,11,10,8,-5.22918
1986,11,10,9,-4.35929
1986,11,10,10,-3.53661
1986,11,10,11,-3.74423
1986,11,10,12,-3.95443
1986,11,10,13,-4.16767
1986,11,10,14,-4.08211
1986,11,10,15,-3.99731
1986,11,10,16,-3.91316
1986,11,10,17,-4.14093
1986,11,10,18,-4.37188
1986,11,10,19,-4.60615
1986,11,10,20,-5.00999
1986,11,10,21,-5.42751
1986,11,10,22,-5.85947
1986,11,10,23,-5.32016
1986,11,10,24,-4.80211
1986,11,11,1,-4.30344
1986,11,11,2,-4.24251
1986,11,11,3,-4.18295
1986,11,11,4,-4.12316
1986,11,11,5,-3.85918
1986,11,11,6,-3.59996
1986,11,11,7,-3.34562
1986,11,11,8,-2.80997
1986,11,11,9,-2.29323
1986,11,11,10,-1.79469
1986,11,11,11,-1.62994
1986,11,11,12,-1.46786
1986,11,11,13,-1.30709
1986,11,11,14,-0.990556
1986,11,11,15,-0.681047
1986,11,11,16,-0.377369
1986,11,11,17,-0.28876
1986,11,11,18,-0.200138
1986,11,11,19,-0.111915
1986,11,11,20,-0.182457
1986,11,11,21,-0.253586
1986,11,11,22,-0.32485
1986,11,11,23,-0.524372
1986,11,11,24,-0.726666
1986,11,12,1,-0.932236
1986,11,12,2,-1.14241
1986,11,12,3,-1.3559
