year,month,day,hour,radiation(lagley/hour)
1989,6,14,19,1.6716
1989,6,14,20,0
1989,6,14,21,0
1989,6,14,22,0
1989,6,14,23,0
1989,6,14,24,0
1989,6,15,1,0
1989,6,15,2,0
1989,6,15,3,0
1989,6,15,4,0
1989,6,15,5,2.5332
1989,6,15,6,7.7912
1989,6,15,7,9.634
1989,6,15,8,13.8068
1989,6,15,9,17.5504
1989,6,15,10,16.2736
1989,6,15,11,17.9588
1989,6,15,12,18.85
1989,6,15,13,16.8848
1989,6,15,14,16.1032
1989,6,15,15,13.8368
1989,6,15,16,11.22
1989,6,15,17,7.7124
1989,6,15,18,4.7064
1989,6,15,19,1.3244
1989,6,15,20,0
1989,6,15,21,0
1989,6,15,22,0
1989,6,15,23,0
1989,6,15,24,0
1989,6,16,1,0
1989,6,16,2,0
1989,6,16,3,0
1989,6,16,4,0
1989,6,16,5,1.4528
1989,6,16,6,4.462
1989,6,16,7,11.1412
1989,6,16,8,15.9756
1989,6,16,9,20.3136
1989,6,16,10,40.426
1989,6,16,11,44.614
1989,6,16,12,46.8208
1989,6,16,13,56.4056
1989,6,16,14,53.8008
1989,6,16,15,46.2424
1989,6,16,16,26.656
1989,6,16,17,18.3164
1989,6,16,18,11.1956
1989,6,16,19,1.9492
1989,6,16,20,0
1989,6,16,21,0
1989,6,16,22,0
1989,6,16,23,0
1989,6,16,24,0
1989,6,17,1,0
1989,6,17,2,0
1989,6,17,3,0
1989,6,17,4,0
1989,6,17,5,2.4992
1989,6,17,6,7.7032
1989,6,17,7,20.7908
1989,6,17,8,29.7984
1989,6,17,9,37.8716
1989,6,17,10,52.478
1989,6,17,11,57.9384
1989,6,17,12,60.828
1989,6,17,13,46.1308
1989,6,17,14,44.0124
1989,6,17,15,37.814
1989,6,17,16,21.276
1989,6,17,17,14.6472
1989,6,17,18,8.97
1989,6,17,19,2.3592
1989,6,17,20,0
1989,6,17,21,0
1989,6,17,22,0
1989,6,17,23,0
1989,6,17,24,0
1989,6,18,1,0
1989,6,18,2,0
1989,6,18,3,0
1989,6,18,4,0
1989,6,18,5,4.1596
1989,6,18,6,12.8084
1989,6,18,7,26.328
1989,6,18,8,37.7532
1989,6,18,9,48.0012
1989,6,18,10,55.0048
1989,6,18,11,60.7016
1989,6,18,12,63.7244
1989,6,18,13,52.6636
1989,6,18,14,50.266
1989,6,18,15,43.2192
1989,6,18,16,30.8052
1989,6,18,17,21.2152
1989,6,18,18,13.0096
1989,6,18,19,2.4832
1989,6,18,20,0
1989,6,18,21,0
1989,6,18,22,0
1989,6,18,23,0
1989,6,18,24,0
1989,6,19,1,0
1989,6,19,2,0
1989,6,19,3,0
1989,6,19,4,0
1989,6,19,5,4.1624
1989,6,19,6,12.8392
1989,6,19,7,26.7064
1989,6,19,8,38.2996
1989,6,19,9,48.6984
1989,6,19,10,55.364
1989,6,19,11,61.1032
1989,6,19,12,64.1568
1989,6,19,13,59.1924
1989,6,19,14,56.5048
1989,6,19,15,48.6088
1989,6,19,16,32.3184
1989,6,19,17,22.2984
1989,6,19,18,13.6972
1989,6,19,19,3.728
1989,6,19,20,0
1989,6,19,21,0
1989,6,19,22,0
1989,6,19,23,0
1989,6,19,24,0
1989,6,20,1,0
1989,6,20,2,0
1989,6,20,3,0
1989,6,20,4,0
1989,6,20,5,2.1144
1989,6,20,6,6.5392
1989,6,20,7,10.76
1989,6,20,8,15.4404
1989,6,20,9,19.636
1989,6,20,10,38.4192
1989,6,20,11,42.432
1989,6,20,12,44.5748
1989,6,20,13,27.926
1989,6,20,14,26.6576
1989,6,20,15,22.968
1989,6,20,16,24.1696
1989,6,20,17,16.6596
1989,6,20,18,10.2424
1989,6,20,19,1.4868
1989,6,20,20,0
1989,6,20,21,0
1989,6,20,22,0
1989,6,20,23,0
1989,6,20,24,0
1989,6,21,1,0
1989,6,21,2,0
1989,6,21,3,0
1989,6,21,4,0
1989,6,21,5,1.2876
1989,6,21,6,4.0044
1989,6,21,7,16.6924
1989,6,21,8,23.966
1989,6,21,9,30.5016
1989,6,21,10,44.4856
1989,6,21,11,49.1256
1989,6,21,12,51.6064
1989,6,21,13,50.4448
1989,6,21,14,48.1816
1989,6,21,15,41.4724
1989,6,21,16,27.4316
1989,6,21,17,18.946
1989,6,21,18,11.6656
1989,6,21,19,2.6152
1989,6,21,20,0
1989,6,21,21,0
1989,6,21,22,0
1989,6,21,23,0
1989,6,21,24,0
1989,6,22,1,0
1989,6,22,2,0
1989,6,22,3,0
1989,6,22,4,0
1989,6,22,5,3.8524
1989,6,22,6,12.0324
1989,6,22,7,21.2952
1989,6,22,8,30.5804
1989,6,22,9,38.9184
1989,6,22,10,45.0428
1989,6,22,11,49.7548
1989,6,22,12,52.2888
1989,6,22,13,50.6384
1989,6,22,14,48.3656
1989,6,22,15,41.638
1989,6,22,16,24.4868
1989,6,22,17,16.9044
1989,6,22,18,10.4152
1989,6,22,19,2.3736
1989,6,22,20,0
1989,6,22,21,0
1989,6,22,22,0
1989,6,22,23,0
1989,6,22,24,0
1989,6,23,1,0
1989,6,23,2,0
1989,6,23,3,0
1989,6,23,4,0
1989,6,23,5,2.3516
1989,6,23,6,7.3636
1989,6,23,7,16.2804
1989,6,23,8,23.3904
1989,6,23,9,29.764
1989,6,23,10,48.1624
1989,6,23,11,53.222
1989,6,23,12,55.93
1989,6,23,13,47.9876
1989,6,23,14,45.8572
1989,6,23,15,39.4796
1989,6,23,16,24.4208
1989,6,23,17,16.8824
1989,6,23,18,10.4148
1989,6,23,19,2.8056
1989,6,23,20,0
1989,6,23,21,0
1989,6,23,22,0
1989,6,23,23,0
1989,6,23,24,0
1989,6,24,1,0
1989,6,24,2,0
1989,6,24,3,0
1989,6,24,4,0
1989,6,24,5,2.5496
1989,6,24,6,8.0476
1989,6,24,7,19.086
1989,6,24,8,27.4348
1989,6,24,9,34.9548
1989,6,24,10,33.9812
1989,6,24,11,37.5568
1989,6,24,12,39.4736
1989,6,24,13,41.5708
1989,6,24,14,39.7264
1989,6,24,15,34.2016
1989,6,24,16,29.082
1989,6,24,17,20.108
1989,6,24,18,12.412
1989,6,24,19,3.3188
1989,6,24,20,0
1989,6,24,21,0
1989,6,24,22,0
1989,6,24,23,0
1989,6,24,24,0
1989,6,25,1,0
1989,6,25,2,0
1989,6,25,3,0
1989,6,25,4,0
1989,6,25,5,3.8696
1989,6,25,6,12.334
1989,6,25,7,23.534
1989,6,25,8,33.85
1989,6,25,9,43.142
1989,6,25,10,56.9244
1989,6,25,11,62.9236
1989,6,25,12,66.1528
1989,6,25,13,51.4748
1989,6,25,14,49.198
1989,6,25,15,42.3728
1989,6,25,16,31.3224
1989,6,25,17,21.6692
1989,6,25,18,13.3848
1989,6,25,19,5.2056
1989,6,25,20,0
1989,6,25,21,0
1989,6,25,22,0
1989,6,25,23,0
1989,6,25,24,0
1989,6,26,1,0
1989,6,26,2,0
1989,6,26,3,0
1989,6,26,4,0
1989,6,26,5,4.5348
1989,6,26,6,14.5484
1989,6,26,7,26.0828
1989,6,26,8,37.5532
1989,6,26,9,47.882
1989,6,26,10,53.8392
1989,6,26,11,59.5044
1989,6,26,12,62.552
1989,6,26,13,54.8808
1989,6,26,14,52.4536
1989,6,26,15,45.2244
1989,6,26,16,25.0576
1989,6,26,17,17.326
1989,6,26,18,10.7048
1989,6,26,19,3.0392
1989,6,26,20,0
1989,6,26,21,0
1989,6,26,22,0
1989,6,26,23,0
1989,6,26,24,0
1989,6,27,1,0
1989,6,27,2,0
1989,6,27,3,0
1989,6,27,4,0
1989,6,27,5,4.384
1989,6,27,6,14.1852
1989,6,27,7,27.9876
1989,6,27,8,40.3204
1989,6,27,9,51.4196
1989,6,27,10,57.5108
1989,6,27,11,63.5852
1989,6,27,12,66.862
1989,6,27,13,57.2356
1989,6,27,14,54.7284
1989,6,27,15,47.126
1989,6,27,16,33.5848
1989,6,27,17,23.2364
1989,6,27,18,14.366
1989,6,27,19,4.2468
1989,6,27,20,0
1989,6,27,21,0
1989,6,27,22,0
1989,6,27,23,0
1989,6,27,24,0
1989,6,28,1,0
1989,6,28,2,0
1989,6,28,3,0
1989,6,28,4,0
1989,6,28,5,2.2272
1989,6,28,6,7.2764
1989,6,28,7,17.9764
1989,6,28,8,25.9052
1989,6,28,9,33.0392
1989,6,28,10,49.0484
1989,6,28,11,54.2908
1989,6,28,12,57.128
1989,6,28,13,52.026
1989,6,28,14,49.7456
1989,6,28,15,42.874
1989,6,28,16,30.0296
1989,6,28,17,20.7696
1989,6,28,18,12.8404
1989,6,28,19,2.3812
1989,6,28,20,0
1989,6,28,21,0
1989,6,28,22,0
1989,6,28,23,0
1989,6,28,24,0
1989,6,29,1,0
1989,6,29,2,0
1989,6,29,3,0
1989,6,29,4,0
1989,6,29,5,3.258
1989,6,29,6,10.7668
1989,6,29,7,21.0076
1989,6,29,8,30.3168
1989,6,29,9,38.7044
1989,6,29,10,48.7652
1989,6,29,11,53.96
1989,6,29,12,56.7672
1989,6,29,13,62.9192
1989,6,29,14,60.1704
1989,6,29,15,51.844
1989,6,29,16,43.7776
1989,6,29,17,30.302
1989,6,29,18,18.7424
1989,6,29,19,3.858
1989,6,29,20,0
1989,6,29,21,0
1989,6,29,22,0
1989,6,29,23,0
1989,6,29,24,0
1989,6,30,1,0
1989,6,30,2,0
1989,6,30,3,0
1989,6,30,4,0
1989,6,30,5,4.3992
1989,6,30,6,14.6956
1989,6,30,7,29.218
1989,6,30,8,42.2
1989,6,30,9,53.898
1989,6,30,10,61.9704
1989,6,30,11,68.578
1989,6,30,12,72.1648
1989,6,30,13,69.2064
1989,6,30,14,66.1852
1989,6,30,15,57.062
1989,6,30,16,40.726
1989,6,30,17,28.1736
1989,6,30,18,17.4216
1989,6,30,19,4.7132
1989,6,30,20,0
1989,6,30,21,0
1989,6,30,22,0
1989,6,30,23,0
1989,6,30,24,0
1989,7,1,1,0
1989,7,1,2,0
1989,7,1,3,0
1989,7,1,4,0
1989,7,1,5,3.1724
1989,7,1,6,10.7416
1989,7,1,7,25.9632
1989,7,1,8,38.28
1989,7,1,9,49.37
1989,7,1,10,59.3524
1989,7,1,11,63.6584
1989,7,1,12,65.266
1989,7,1,13,52.7128
1989,7,1,14,48.828
1989,7,1,15,42.2604
1989,7,1,16,35.3348
1989,7,1,17,25.2732
1989,7,1,18,15.624
1989,7,1,19,4.4296
1989,7,1,20,0
1989,7,1,21,0
1989,7,1,22,0
1989,7,1,23,0
1989,7,1,24,0
1989,7,2,1,0
1989,7,2,2,0
1989,7,2,3,0
1989,7,2,4,0
1989,7,2,5,4.1276
1989,7,2,6,14.15
1989,7,2,7,29.6868
1989,7,2,8,43.8172
1989,7,2,9,56.5588
1989,7,2,10,65.1308
1989,7,2,11,69.8856
1989,7,2,12,71.6612
1989,7,2,13,72.1612
1989,7,2,14,66.8484
1989,7,2,15,57.8636
1989,7,2,16,46.4108
1989,7,2,17,33.1916
1989,7,2,18,20.5156
1989,7,2,19,3.8404
1989,7,2,20,0
1989,7,2,21,0
1989,7,2,22,0
1989,7,2,23,0
1989,7,2,24,0
1989,7,3,1,0
1989,7,3,2,0
1989,7,3,3,0
1989,7,3,4,0
1989,7,3,5,4.3016
1989,7,3,6,14.9664
1989,7,3,7,29.7232
1989,7,3,8,43.9192
1989,7,3,9,56.724
1989,7,3,10,65.1496
1989,7,3,11,69.9244
1989,7,3,12,71.7152
1989,7,3,13,56.476
1989,7,3,14,52.3116
1989,7,3,15,45.2872
1989,7,3,16,42.1952
1989,7,3,17,30.172
1989,7,3,18,18.6428
1989,7,3,19,4.2212
1989,7,3,20,0
1989,7,3,21,0
1989,7,3,22,0
1989,7,3,23,0
1989,7,3,24,0
1989,7,4,1,0
1989,7,4,2,0
1989,7,4,3,0
1989,7,4,4,0
1989,7,4,5,2.4312
1989,7,4,6,8.5944
1989,7,4,7,10.8296
1989,7,4,8,16.0192
1989,7,4,9,20.708
1989,7,4,10,22.7804
1989,7,4,11,24.4768
1989,7,4,12,25.1084
1989,7,4,13,34.1652
1989,7,4,14,31.6244
1989,7,4,15,27.3976
1989,7,4,16,24.914
1989,7,4,17,17.8088
1989,7,4,18,11
1989,7,4,19,3.2956
1989,7,4,20,0
1989,7,4,21,0
1989,7,4,22,0
1989,7,4,23,0
1989,7,4,24,0
1989,7,5,1,0
1989,7,5,2,0
1989,7,5,3,0
1989,7,5,4,0
1989,7,5,5,2.2196
1989,7,5,6,7.9764
1989,7,5,7,15.6516
1989,7,5,8,23.1816
1989,7,5,9,29.984
1989,7,5,10,39.7408
1989,7,5,11,42.6812
1989,7,5,12,43.7972
1989,7,5,13,45.3192
1989,7,5,14,42.0188
1989,7,5,15,36.3632
1989,7,5,16,30.9076
1989,7,5,17,22.0936
1989,7,5,18,13.6336
1989,7,5,19,3.4276
1989,7,5,20,0
1989,7,5,21,0
1989,7,5,22,0
1989,7,5,23,0
1989,7,5,24,0
1989,7,6,1,0
1989,7,6,2,0
1989,7,6,3,0
1989,7,6,4,0
1989,7,6,5,2.3444
1989,7,6,6,8.6024
1989,7,6,7,23.988
1989,7,6,8,35.5672
1989,7,6,9,46.0188
1989,7,6,10,62.0088
1989,7,6,11,66.606
1989,7,6,12,68.3592
1989,7,6,13,52.7308
1989,7,6,14,48.8696
1989,7,6,15,42.3016
1989,7,6,16,35.3664
1989,7,6,17,25.2712
1989,7,6,18,15.5824
1989,7,6,19,1.9056
1989,7,6,20,0
1989,7,6,21,0
1989,7,6,22,0
1989,7,6,23,0
1989,7,6,24,0
1989,7,7,1,0
1989,7,7,2,0
1989,7,7,3,0
1989,7,7,4,0
1989,7,7,5,3.7276
1989,7,7,6,13.9232
1989,7,7,7,28.4776
1989,7,7,8,42.2832
1989,7,7,9,54.7544
1989,7,7,10,58.9512
1989,7,7,11,63.3468
1989,7,7,12,65.0192
1989,7,7,13,61.83
1989,7,7,14,57.3036
1989,7,7,15,49.6052
1989,7,7,16,29.6948
1989,7,7,17,21.21
1989,7,7,18,13.0672
1989,7,7,19,2.4468
1989,7,7,20,0
1989,7,7,21,0
1989,7,7,22,0
1989,7,7,23,0
1989,7,7,24,0
1989,7,8,1,0
1989,7,8,2,0
1989,7,8,3,0
1989,7,8,4,0
1989,7,8,5,3.7312
1989,7,8,6,14.2328
1989,7,8,7,29.116
1989,7,8,8,43.2876
1989,7,8,9,56.096
1989,7,8,10,64.5968
1989,7,8,11,69.4264
1989,7,8,12,71.274
1989,7,8,13,71.1448
1989,7,8,14,65.938
1989,7,8,15,57.0792
1989,7,8,16,44.6864
1989,7,8,17,31.9048
1989,7,8,18,19.634
1989,7,8,19,3.5368
1989,7,8,20,0
1989,7,8,21,0
1989,7,8,22,0
1989,7,8,23,0
1989,7,8,24,0
1989,7,9,1,0
1989,7,9,2,0
1989,7,9,3,0
1989,7,9,4,0
1989,7,9,5,3.456
1989,7,9,6,13.5004
1989,7,9,7,27.0832
1989,7,9,8,40.3216
1989,7,9,9,52.2852
1989,7,9,10,59.9488
1989,7,9,11,64.4656
1989,7,9,12,66.2064
1989,7,9,13,70.538
1989,7,9,14,65.3752
1989,7,9,15,56.5916
1989,7,9,16,45.15
1989,7,9,17,32.228
1989,7,9,18,19.804
1989,7,9,19,3.3132
1989,7,9,20,0
1989,7,9,21,0
1989,7,9,22,0
1989,7,9,23,0
1989,7,9,24,0
1989,7,10,1,0
1989,7,10,2,0
1989,7,10,3,0
1989,7,10,4,0
1989,7,10,5,2.4964
1989,7,10,6,9.9988
1989,7,10,7,19.4124
1989,7,10,8,28.946
1989,7,10,9,37.538
1989,7,10,10,52.3156
1989,7,10,11,56.292
1989,7,10,12,57.8344
1989,7,10,13,57.4096
1989,7,10,14,53.1916
1989,7,10,15,46.0532
1989,7,10,16,33.864
1989,7,10,17,24.1556
1989,7,10,18,14.8244
1989,7,10,19,3.0512
1989,7,10,20,0
1989,7,10,21,0
1989,7,10,22,0
1989,7,10,23,0
1989,7,10,24,0
1989,7,11,1,0
1989,7,11,2,0
1989,7,11,3,0
1989,7,11,4,0
1989,7,11,5,3.3156
1989,7,11,6,13.6144
1989,7,11,7,28.4304
1989,7,11,8,42.454
1989,7,11,9,55.1404
1989,7,11,10,63.7256
1989,7,11,11,68.5528
1989,7,11,12,70.4136
1989,7,11,13,71.0432
1989,7,11,14,65.8456
1989,7,11,15,56.9888
1989,7,11,16,45.2368
1989,7,11,17,32.2516
1989,7,11,18,19.7624
1989,7,11,19,3.3988
1989,7,11,20,0
1989,7,11,21,0
1989,7,11,22,0
1989,7,11,23,0
1989,7,11,24,0
1989,7,12,1,0
1989,7,12,2,0
1989,7,12,3,0
1989,7,12,4,0
1989,7,12,5,3.22
1989,7,12,6,13.602
1989,7,12,7,25.2084
1989,7,12,8,37.6988
1989,7,12,9,49.0108
1989,7,12,10,49.8208
1989,7,12,11,53.58
1989,7,12,12,55.0368
1989,7,12,13,39.3356
1989,7,12,14,36.474
1989,7,12,15,31.5504
1989,7,12,16,19.9052
1989,7,12,17,14.188
1989,7,12,18,8.678
1989,7,12,19,2.3944
1989,7,12,20,0
1989,7,12,21,0
1989,7,12,22,0
1989,7,12,23,0
1989,7,12,24,0
1989,7,13,1,0
1989,7,13,2,0
1989,7,13,3,0
1989,7,13,4,0
1989,7,13,5,3.072
1989,7,13,6,13.3836
1989,7,13,7,23.8772
1989,7,13,8,35.77
1989,7,13,9,46.524
1989,7,13,10,41.1148
1989,7,13,11,44.2572
1989,7,13,12,45.468
1989,7,13,13,38.2272
1989,7,13,14,35.4328
1989,7,13,15,30.6576
1989,7,13,16,31.7372
1989,7,13,17,22.594
1989,7,13,18,13.798
1989,7,13,19,3.1972
1989,7,13,20,0
1989,7,13,21,0
1989,7,13,22,0
1989,7,13,23,0
1989,7,13,24,0
1989,7,14,1,0
1989,7,14,2,0
1989,7,14,3,0
1989,7,14,4,0
1989,7,14,5,1.9064
1989,7,14,6,8.5824
1989,7,14,7,20.9964
1989,7,14,8,31.5044
1989,7,14,9,41.0184
1989,7,14,10,51.7536
1989,7,14,11,55.7248
1989,7,14,12,57.278
1989,7,14,13,45.238
1989,7,14,14,41.9408
1989,7,14,15,36.2772
1989,7,14,16,31.066
1989,7,14,17,22.096
1989,7,14,18,13.4688
1989,7,14,19,3.1212
1989,7,14,20,0
1989,7,14,21,0
1989,7,14,22,0
1989,7,14,23,0
1989,7,14,24,0
1989,7,15,1,0
1989,7,15,2,0
1989,7,15,3,0
1989,7,15,4,0
1989,7,15,5,2.8296
1989,7,15,6,13.2136
1989,7,15,7,28.258
1989,7,15,8,42.472
1989,7,15,9,55.3512
1989,7,15,10,64.3584
1989,7,15,11,69.316
1989,7,15,12,71.2508
1989,7,15,13,71.3084
1989,7,15,14,66.0888
1989,7,15,15,57.1652
1989,7,15,16,45.1704
1989,7,15,17,32.1068
1989,7,15,18,19.5252
1989,7,15,19,3.4016
1989,7,15,20,0
1989,7,15,21,0
1989,7,15,22,0
1989,7,15,23,0
1989,7,15,24,0
1989,7,16,1,0
1989,7,16,2,0
1989,7,16,3,0
1989,7,16,4,0
1989,7,16,5,2.6536
1989,7,16,6,12.8648
1989,7,16,7,23.2124
1989,7,16,8,34.9476
1989,7,16,9,45.6164
1989,7,16,10,23.576
1989,7,16,11,25.3728
1989,7,16,12,26.0696
1989,7,16,13,30.3764
1989,7,16,14,28.1772
1989,7,16,15,24.3512
1989,7,16,16,18.1428
1989,7,16,17,12.8824
1989,7,16,18,7.8184
1989,7,16,19,2.2956
1989,7,16,20,0
1989,7,16,21,0
1989,7,16,22,0
1989,7,16,23,0
1989,7,16,24,0
1989,7,17,1,0
1989,7,17,2,0
1989,7,17,3,0
1989,7,17,4,0
1989,7,17,5,0.5556
1989,7,17,6,2.8052
1989,7,17,7,13.2236
1989,7,17,8,19.9436
1989,7,17,9,26.0492
1989,7,17,10,34.3044
1989,7,17,11,36.96
1989,7,17,12,38.0208
1989,7,17,13,48.4304
1989,7,17,14,44.9172
1989,7,17,15,38.8184
1989,7,17,16,31.2464
1989,7,17,17,22.164
1989,7,17,18,13.418
1989,7,17,19,2.8356
1989,7,17,20,0
1989,7,17,21,0
1989,7,17,22,0
1989,7,17,23,0
1989,7,17,24,0
1989,7,18,1,0
1989,7,18,2,0
1989,7,18,3,0
1989,7,18,4,0
1989,7,18,5,2.0132
1989,7,18,6,10.6616
1989,7,18,7,26.7744
1989,7,18,8,40.4596
1989,7,18,9,52.8748
1989,7,18,10,57.4588
1989,7,18,11,61.9376
1989,7,18,12,63.6912
1989,7,18,13,50.5748
1989,7,18,14,46.8712
1989,7,18,15,40.5124
1989,7,18,16,30.806
1989,7,18,17,21.8332
1989,7,18,18,13.1788
1989,7,18,19,2.7708
1989,7,18,20,0
1989,7,18,21,0
1989,7,18,22,0
1989,7,18,23,0
1989,7,18,24,0
1989,7,19,1,0
1989,7,19,2,0
1989,7,19,3,0
1989,7,19,4,0
1989,7,19,5,2.1544
1989,7,19,6,12.0216
1989,7,19,7,25.2676
1989,7,19,8,38.2564
1989,7,19,9,50.0376
1989,7,19,10,57.5184
1989,7,19,11,62.0276
1989,7,19,12,63.8116
1989,7,19,13,46.3392
1989,7,19,14,42.9336
1989,7,19,15,37.1048
1989,7,19,16,26.6752
1989,7,19,17,18.8852
1989,7,19,18,11.366
1989,7,19,19,2.92
1989,7,19,20,0
1989,7,19,21,0
1989,7,19,22,0
1989,7,19,23,0
1989,7,19,24,0
1989,7,20,1,0
1989,7,20,2,0
1989,7,20,3,0
1989,7,20,4,0
1989,7,20,5,0.8912
1989,7,20,6,5.3072
1989,7,20,7,13.1604
1989,7,20,8,19.962
1989,7,20,9,26.1316
1989,7,20,10,31.1648
1989,7,20,11,33.6296
1989,7,20,12,34.5992
1989,7,20,13,28.8528
1989,7,20,14,26.7228
1989,7,20,15,23.0932
1989,7,20,16,15.5628
1989,7,20,17,11.006
1989,7,20,18,6.6044
1989,7,20,19,1.1988
1989,7,20,20,0
1989,7,20,21,0
1989,7,20,22,0
1989,7,20,23,0
1989,7,20,24,0
1989,7,21,1,0
1989,7,21,2,0
1989,7,21,3,0
1989,7,21,4,0
1989,7,21,5,1.1284
1989,7,21,6,7.0908
1989,7,21,7,16.9732
1989,7,21,8,25.7988
1989,7,21,9,33.7816
1989,7,21,10,46.056
1989,7,21,11,49.7232
1989,7,21,12,51.1724
1989,7,21,13,42.55
1989,7,21,14,39.416
1989,7,21,15,34.038
1989,7,21,16,25.94
1989,7,21,17,18.316
1989,7,21,18,10.9588
1989,7,21,19,1.8916
1989,7,21,20,0
1989,7,21,21,0
1989,7,21,22,0
1989,7,21,23,0
1989,7,21,24,0
1989,7,22,1,0
1989,7,22,2,0
1989,7,22,3,0
1989,7,22,4,0
1989,7,22,5,0.8236
1989,7,22,6,5.4656
1989,7,22,7,18.054
1989,7,22,8,27.4948
1989,7,22,9,36.082
1989,7,22,10,49.012
1989,7,22,11,52.9152
1989,7,22,12,54.4472
1989,7,22,13,48.2144
1989,7,22,14,44.64
1989,7,22,15,38.552
1989,7,22,16,25.7116
1989,7,22,17,18.1336
1989,7,22,18,10.812
1989,7,22,19,2.844
1989,7,22,20,0
1989,7,22,21,0
1989,7,22,22,0
1989,7,22,23,0
1989,7,22,24,0
1989,7,23,1,0
1989,7,23,2,0
1989,7,23,3,0
1989,7,23,4,0
1989,7,23,5,1.4344
1989,7,23,6,10.3648
1989,7,23,7,20.5264
1989,7,23,8,31.3308
1989,7,23,9,41.1328
1989,7,23,10,52.202
1989,7,23,11,56.3504
1989,7,23,12,57.9884
1989,7,23,13,60.0668
1989,7,23,14,55.6388
1989,7,23,15,48.0124
1989,7,23,16,35.5148
1989,7,23,17,25.0048
1989,7,23,18,14.8592
1989,7,23,19,3.5496
1989,7,23,20,0
1989,7,23,21,0
1989,7,23,22,0
1989,7,23,23,0
1989,7,23,24,0
1989,7,24,1,0
1989,7,24,2,0
1989,7,24,3,0
1989,7,24,4,0
1989,7,24,5,1.4916
1989,7,24,6,11.7236
1989,7,24,7,26.1748
1989,7,24,8,40.0372
1989,7,24,9,52.6332
1989,7,24,10,61.634
1989,7,24,11,66.5672
1989,7,24,12,68.5172
1989,7,24,13,68.7624
1989,7,24,14,63.6624
1989,7,24,15,54.9276
1989,7,24,16,43.1092
1989,7,24,17,30.3172
1989,7,24,18,17.9408
1989,7,24,19,3.2264
1989,7,24,20,0
1989,7,24,21,0
1989,7,24,22,0
1989,7,24,23,0
1989,7,24,24,0
1989,7,25,1,0
1989,7,25,2,0
1989,7,25,3,0
1989,7,25,4,0
1989,7,25,5,1.2648
1989,7,25,6,10.9116
1989,7,25,7,24.5476
1989,7,25,8,37.6304
1989,7,25,9,49.5292
1989,7,25,10,54.1716
1989,7,25,11,58.528
1989,7,25,12,60.2464
1989,7,25,13,37.5428
1989,7,25,14,34.7672
1989,7,25,15,29.9756
1989,7,25,16,25.4544
1989,7,25,17,17.872
1989,7,25,18,10.5356
1989,7,25,19,2.6604
1989,7,25,20,0
1989,7,25,21,0
1989,7,25,22,0
1989,7,25,23,0
1989,7,25,24,0
1989,7,26,1,0
1989,7,26,2,0
1989,7,26,3,0
1989,7,26,4,0
1989,7,26,5,0.9648
1989,7,26,6,9.3688
1989,7,26,7,19.3536
1989,7,26,8,29.7412
1989,7,26,9,39.1532
1989,7,26,10,40.6008
1989,7,26,11,43.882
1989,7,26,12,45.1692
1989,7,26,13,43.2124
1989,7,26,14,40.0268
1989,7,26,15,34.4856
1989,7,26,16,25.2808
1989,7,26,17,17.7204
1989,7,26,18,10.4032
1989,7,26,19,1.6124
1989,7,26,20,0
1989,7,26,21,0
1989,7,26,22,0
1989,7,26,23,0
1989,7,26,24,0
1989,7,27,1,0
1989,7,27,2,0
1989,7,27,3,0
1989,7,27,4,0
1989,7,27,5,0.9368
1989,7,27,6,10.3792
1989,7,27,7,23.364
1989,7,27,8,35.9796
1989,7,27,9,47.4404
1989,7,27,10,55.6416
1989,7,27,11,60.1556
1989,7,27,12,61.9332
1989,7,27,13,50.2032
1989,7,27,14,46.436
1989,7,27,15,40.0216
1989,7,27,16,26.8412
1989,7,27,17,18.7804
1989,7,27,18,10.9768
1989,7,27,19,1.1768
1989,7,27,20,0
1989,7,27,21,0
1989,7,27,22,0
1989,7,27,23,0
1989,7,27,24,0
1989,7,28,1,0
1989,7,28,2,0
1989,7,28,3,0
1989,7,28,4,0
1989,7,28,5,0.5108
1989,7,28,6,6.5984
1989,7,28,7,16.0216
1989,7,28,8,24.7308
1989,7,28,9,32.6468
1989,7,28,10,37.6052
1989,7,28,11,40.6772
1989,7,28,12,41.884
1989,7,28,13,54.0572
1989,7,28,14,50.0328
1989,7,28,15,43.0776
1989,7,28,16,38.8556
1989,7,28,17,27.1404
1989,7,28,18,15.7864
1989,7,28,19,1.7932
1989,7,28,20,0
1989,7,28,21,0
1989,7,28,22,0
1989,7,28,23,0
1989,7,28,24,0
1989,7,29,1,0
1989,7,29,2,0
1989,7,29,3,0
1989,7,29,4,0
1989,7,29,5,0.7144
1989,7,29,6,11.2332
1989,7,29,7,26.5188
1989,7,29,8,41.0324
1989,7,29,9,54.2352
1989,7,29,10,63.1028
1989,7,29,11,68.2564
1989,7,29,12,70.2968
1989,7,29,13,70.3816
1989,7,29,14,65.0936
1989,7,29,15,56.0368
1989,7,29,16,43.212
1989,7,29,17,30.1288
1989,7,29,18,17.4392
1989,7,29,19,1.7288
1989,7,29,20,0
1989,7,29,21,0
1989,7,29,22,0
1989,7,29,23,0
1989,7,29,24,0
1989,7,30,1,0
1989,7,30,2,0
1989,7,30,3,0
1989,7,30,4,0
1989,7,30,5,0.474
1989,7,30,6,9.7324
1989,7,30,7,25.0972
1989,7,30,8,38.9272
1989,7,30,9,51.5096
1989,7,30,10,55.8768
1989,7,30,11,60.4552
