year,month,day,hour,windspeed(mph)
1986,12,2,8,18.4878
1986,12,2,9,19.0356
1986,12,2,10,19.6489
1986,12,2,11,20.4144
1986,12,2,12,21.2544
1986,12,2,13,22.17
1986,12,2,14,22.7317
1986,12,2,15,23.2989
1986,12,2,16,23.8767
1986,12,2,17,21.8583
1986,12,2,18,19.9056
1986,12,2,19,18.0333
1986,12,2,20,15.2728
1986,12,2,21,12.6111
1986,12,2,22,10.1406
1986,12,2,23,7.90667
1986,12,2,24,7.10833
1986,12,3,1,8.09167
1986,12,3,2,7.48944
1986,12,3,3,7.28056
1986,12,3,4,7.48111
1986,12,3,5,7.23667
1986,12,3,6,7.03667
1986,12,3,7,6.88278
1986,12,3,8,8.62944
1986,12,3,9,10.4011
1986,12,3,10,12.1778
1986,12,3,11,13.2272
1986,12,3,12,14.3078
1986,12,3,13,15.4233
1986,12,3,14,14.7583
1986,12,3,15,14.0978
1986,12,3,16,13.4411
1986,12,3,17,13.6294
1986,12,3,18,13.8467
1986,12,3,19,14.0911
1986,12,3,20,14.3867
1986,12,3,21,14.6778
1986,12,3,22,14.98
1986,12,3,23,14.7783
1986,12,3,24,14.6128
1986,12,4,1,14.4767
1986,12,4,2,14.0928
1986,12,4,3,13.7217
1986,12,4,4,13.3606
1986,12,4,5,13.2006
1986,12,4,6,13.0389
1986,12,4,7,12.8811
1986,12,4,8,13.7622
1986,12,4,9,14.6683
1986,12,4,10,15.5922
1986,12,4,11,15.0322
1986,12,4,12,14.6689
1986,12,4,13,14.5156
1986,12,4,14,14.1306
1986,12,4,15,13.795
1986,12,4,16,13.5183
1986,12,4,17,12.19
1986,12,4,18,10.9744
1986,12,4,19,9.915
1986,12,4,20,10.0228
1986,12,4,21,10.1361
1986,12,4,22,10.2533
1986,12,4,23,9.745
1986,12,4,24,9.25722
1986,12,5,1,8.79944
1986,12,5,2,9.29833
1986,12,5,3,9.80667
1986,12,5,4,10.3244
1986,12,5,5,10.2678
1986,12,5,6,10.3289
1986,12,5,7,10.5028
1986,12,5,8,11.9261
1986,12,5,9,13.3606
1986,12,5,10,14.8056
1986,12,5,11,14.3917
1986,12,5,12,13.9761
1986,12,5,13,13.5611
1986,12,5,14,13.1228
1986,12,5,15,12.6811
1986,12,5,16,12.2456
1986,12,5,17,10.6956
1986,12,5,18,9.16333
1986,12,5,19,7.65167
1986,12,5,20,7.39556
1986,12,5,21,7.16111
1986,12,5,22,6.95
1986,12,5,23,6.31833
1986,12,5,24,5.85833
1986,12,6,1,5.605
1986,12,6,2,5.18167
1986,12,6,3,5.05944
1986,12,6,4,5.28722
1986,12,6,5,5.10444
1986,12,6,6,5.23222
1986,12,6,7,5.63222
1986,12,6,8,6.20333
1986,12,6,9,6.79056
1986,12,6,10,7.38111
1986,12,6,11,8.11222
1986,12,6,12,8.89222
1986,12,6,13,9.70444
1986,12,6,14,8.69889
1986,12,6,15,7.70111
1986,12,6,16,6.71611
1986,12,6,17,6.35
1986,12,6,18,6.13444
1986,12,6,19,6.07667
1986,12,6,20,5.93278
1986,12,6,21,5.80333
1986,12,6,22,5.69611
1986,12,6,23,5.59056
1986,12,6,24,5.48611
1986,12,7,1,5.38611
1986,12,7,2,4.85667
1986,12,7,3,4.34167
1986,12,7,4,3.85722
1986,12,7,5,2.49444
1986,12,7,6,1.20222
1986,12,7,7,0.659444
1986,12,7,8,2.30333
1986,12,7,9,4.06944
1986,12,7,10,5.84889
1986,12,7,11,8.66222
1986,12,7,12,11.87
1986,12,7,13,15.2261
1986,12,7,14,14.2356
1986,12,7,15,13.3
1986,12,7,16,12.4267
1986,12,7,17,12.02
1986,12,7,18,11.6594
1986,12,7,19,11.3478
1986,12,7,20,9.89944
1986,12,7,21,8.80944
1986,12,7,22,8.24
1986,12,7,23,7.83333
1986,12,7,24,7.57167
1986,12,8,1,7.46389
1986,12,8,2,6.41889
1986,12,8,3,5.54389
1986,12,8,4,4.92611
1986,12,8,5,4.88278
1986,12,8,6,4.87778
1986,12,8,7,4.91389
1986,12,8,8,4.02611
1986,12,8,9,4.14389
1986,12,8,10,5.22333
1986,12,8,11,4.69
1986,12,8,12,4.485
1986,12,8,13,4.65611
1986,12,8,14,6.135
1986,12,8,15,8.10222
1986,12,8,16,10.2906
1986,12,8,17,10.83
1986,12,8,18,11.3756
1986,12,8,19,11.9217
1986,12,8,20,12.3
1986,12,8,21,12.8356
1986,12,8,22,13.5117
1986,12,8,23,12.3283
1986,12,8,24,11.1489
1986,12,9,1,9.98833
1986,12,9,2,8.89278
1986,12,9,3,7.91833
1986,12,9,4,7.09944
1986,12,9,5,7.45778
1986,12,9,6,7.85
1986,12,9,7,8.26611
1986,12,9,8,9.15056
1986,12,9,9,10.0561
1986,12,9,10,10.985
1986,12,9,11,11.2694
1986,12,9,12,11.7872
1986,12,9,13,12.5061
1986,12,9,14,12.6994
1986,12,9,15,13.1039
1986,12,9,16,13.6972
1986,12,9,17,13.2161
1986,12,9,18,12.8
1986,12,9,19,12.4583
1986,12,9,20,11.9017
1986,12,9,21,11.4911
1986,12,9,22,11.2572
1986,12,9,23,10.8594
1986,12,9,24,10.4778
1986,12,10,1,10.1078
1986,12,10,2,8.945
1986,12,10,3,7.95944
1986,12,10,4,7.23111
1986,12,10,5,6.63556
1986,12,10,6,6.17889
1986,12,10,7,5.88056
1986,12,10,8,7.82278
1986,12,10,9,9.86889
1986,12,10,10,11.965
1986,12,10,11,11.7856
1986,12,10,12,11.7661
1986,12,10,13,11.9106
1986,12,10,14,12.5444
1986,12,10,15,13.2017
1986,12,10,16,13.8744
1986,12,10,17,12.9844
1986,12,10,18,12.3889
1986,12,10,19,12.1394
1986,12,10,20,11.6067
1986,12,10,21,11.0861
1986,12,10,22,10.5661
1986,12,10,23,8.99222
1986,12,10,24,7.51611
1986,12,11,1,6.22778
1986,12,11,2,6.51056
1986,12,11,3,6.94222
1986,12,11,4,7.50444
1986,12,11,5,7.41389
1986,12,11,6,7.535
1986,12,11,7,7.85778
1986,12,11,8,5.73722
1986,12,11,9,4.57056
1986,12,11,10,4.91667
1986,12,11,11,5.59389
1986,12,11,12,6.52333
1986,12,11,13,7.62444
1986,12,11,14,5.45389
1986,12,11,15,3.46333
1986,12,11,16,2.05889
1986,12,11,17,2.22778
1986,12,11,18,2.46833
1986,12,11,19,2.75944
1986,12,11,20,2.67611
1986,12,11,21,2.83222
1986,12,11,22,3.25833
1986,12,11,23,3.54722
1986,12,11,24,3.98222
1986,12,12,1,4.50333
1986,12,12,2,4.34222
1986,12,12,3,4.39778
1986,12,12,4,4.65944
1986,12,12,5,5.02889
1986,12,12,6,5.50167
1986,12,12,7,6.05222
1986,12,12,8,5.17833
1986,12,12,9,4.56444
1986,12,12,10,4.30833
1986,12,12,11,4.55111
1986,12,12,12,4.97444
1986,12,12,13,5.54444
1986,12,12,14,5.35222
1986,12,12,15,5.335
1986,12,12,16,5.47667
1986,12,12,17,5.85222
1986,12,12,18,6.23722
1986,12,12,19,6.62556
1986,12,12,20,9.02167
1986,12,12,21,11.4406
1986,12,12,22,13.8722
1986,12,12,23,14.5161
1986,12,12,24,15.1639
1986,12,13,1,15.8206
1986,12,13,2,16.7922
1986,12,13,3,17.7839
1986,12,13,4,18.7744
1986,12,13,5,18.8161
1986,12,13,6,18.88
1986,12,13,7,18.9733
1986,12,13,8,19.5539
1986,12,13,9,20.2439
1986,12,13,10,21.0394
1986,12,13,11,19.7828
1986,12,13,12,18.5306
1986,12,13,13,17.2789
1986,12,13,14,15.4556
1986,12,13,15,13.6494
1986,12,13,16,11.8694
1986,12,13,17,9.49833
1986,12,13,18,7.23167
1986,12,13,19,5.22889
1986,12,13,20,5.04944
1986,12,13,21,4.94389
1986,12,13,22,4.91556
1986,12,13,23,3.00889
1986,12,13,24,2.51889
1986,12,14,1,3.91389
1986,12,14,2,4.09111
1986,12,14,3,4.31722
1986,12,14,4,4.58167
1986,12,14,5,5.20167
1986,12,14,6,5.84056
1986,12,14,7,6.49778
1986,12,14,8,9.01389
1986,12,14,9,11.5883
1986,12,14,10,14.1839
1986,12,14,11,14.6189
1986,12,14,12,15.0978
1986,12,14,13,15.6111
1986,12,14,14,14.1822
1986,12,14,15,12.7567
1986,12,14,16,11.3489
1986,12,14,17,10.7589
1986,12,14,18,10.1633
1986,12,14,19,9.58
1986,12,14,20,8.97611
1986,12,14,21,8.43167
1986,12,14,22,7.94778
1986,12,14,23,7.385
1986,12,14,24,7.18611
1986,12,15,1,7.39278
1986,12,15,2,7.16389
1986,12,15,3,6.95611
1986,12,15,4,6.76722
1986,12,15,5,6.735
1986,12,15,6,6.72278
1986,12,15,7,6.72778
1986,12,15,8,6.17722
1986,12,15,9,5.71222
1986,12,15,10,5.34778
1986,12,15,11,5.67722
1986,12,15,12,6.06889
1986,12,15,13,6.50944
1986,12,15,14,6.54611
1986,12,15,15,6.64167
1986,12,15,16,6.80667
1986,12,15,17,6.23389
1986,12,15,18,5.72056
1986,12,15,19,5.285
1986,12,15,20,4.39056
1986,12,15,21,3.93333
1986,12,15,22,4.06944
1986,12,15,23,3.52889
1986,12,15,24,3.04333
1986,12,16,1,2.65667
1986,12,16,2,2.89167
1986,12,16,3,3.30167
1986,12,16,4,3.83944
1986,12,16,5,3.405
1986,12,16,6,3.13667
1986,12,16,7,3.06333
1986,12,16,8,2.04056
1986,12,16,9,1.89278
1986,12,16,10,2.88
1986,12,16,11,3.54778
1986,12,16,12,4.54222
1986,12,16,13,5.69222
1986,12,16,14,5.05278
1986,12,16,15,4.61056
1986,12,16,16,4.43167
1986,12,16,17,3.35722
1986,12,16,18,2.73556
1986,12,16,19,2.92
1986,12,16,20,2.39667
1986,12,16,21,1.94889
1986,12,16,22,1.66722
1986,12,16,23,1.46833
1986,12,16,24,1.43611
1986,12,17,1,1.66278
1986,12,17,2,1.14278
1986,12,17,3,0.791667
1986,12,17,4,0.993333
1986,12,17,5,2.15778
1986,12,17,6,3.33333
1986,12,17,7,4.51444
1986,12,17,8,4.6
1986,12,17,9,4.70278
1986,12,17,10,4.82389
1986,12,17,11,5.30833
1986,12,17,12,6.35611
1986,12,17,13,7.74111
1986,12,17,14,8.10389
1986,12,17,15,8.52167
1986,12,17,16,8.99389
1986,12,17,17,9.27889
1986,12,17,18,9.57778
1986,12,17,19,9.89167
1986,12,17,20,9.73056
1986,12,17,21,9.56833
1986,12,17,22,9.40556
1986,12,17,23,9.57611
1986,12,17,24,9.76556
1986,12,18,1,9.97278
1986,12,18,2,10.2756
1986,12,18,3,10.5844
1986,12,18,4,10.9056
1986,12,18,5,9.79056
1986,12,18,6,8.99056
1986,12,18,7,8.57167
1986,12,18,8,9.43833
1986,12,18,9,10.315
1986,12,18,10,11.2083
1986,12,18,11,10.6328
1986,12,18,12,10.2133
1986,12,18,13,9.97056
1986,12,18,14,7.48722
1986,12,18,15,6.72
1986,12,18,16,8.14278
1986,12,18,17,8.93056
1986,12,18,18,10.3078
1986,12,18,19,12.0639
1986,12,18,20,13.4872
1986,12,18,21,14.9278
1986,12,18,22,16.3789
1986,12,18,23,17.16
1986,12,18,24,17.9533
1986,12,19,1,18.7517
1986,12,19,2,19.2994
1986,12,19,3,19.8456
1986,12,19,4,20.3944
1986,12,19,5,19.4906
1986,12,19,6,18.6094
1986,12,19,7,17.7428
1986,12,19,8,19.2044
1986,12,19,9,20.71
1986,12,19,10,22.25
1986,12,19,11,21.2933
1986,12,19,12,20.3456
1986,12,19,13,19.3983
1986,12,19,14,16.79
1986,12,19,15,14.1894
1986,12,19,16,11.5878
1986,12,19,17,10.225
1986,12,19,18,8.97111
1986,12,19,19,7.86833
1986,12,19,20,7.65944
1986,12,19,21,7.59556
1986,12,19,22,7.67667
1986,12,19,23,7.04889
1986,12,19,24,6.465
1986,12,20,1,5.93611
1986,12,20,2,6.10556
1986,12,20,3,6.29778
1986,12,20,4,6.51667
1986,12,20,5,6.33333
1986,12,20,6,6.16222
1986,12,20,7,6.00111
1986,12,20,8,6.54
1986,12,20,9,7.11556
1986,12,20,10,7.71722
1986,12,20,11,7.13778
1986,12,20,12,6.61611
1986,12,20,13,6.165
1986,12,20,14,6.03778
1986,12,20,15,5.94278
1986,12,20,16,5.88611
1986,12,20,17,5.73611
1986,12,20,18,5.66667
1986,12,20,19,5.68167
1986,12,20,20,5.92444
1986,12,20,21,6.19444
1986,12,20,22,6.48778
1986,12,20,23,6.40333
1986,12,20,24,6.34278
1986,12,21,1,6.31389
1986,12,21,2,6.52833
1986,12,21,3,6.73722
1986,12,21,4,6.95056
1986,12,21,5,6.82056
1986,12,21,6,6.71944
1986,12,21,7,6.64
1986,12,21,8,8.70111
1986,12,21,9,10.9244
1986,12,21,10,13.2311
1986,12,21,11,12.8617
1986,12,21,12,12.5711
1986,12,21,13,12.3472
1986,12,21,14,11.6722
1986,12,21,15,11.1056
1986,12,21,16,10.6528
1986,12,21,17,9.05167
1986,12,21,18,7.46611
1986,12,21,19,5.91444
1986,12,21,20,6.05111
1986,12,21,21,6.28222
1986,12,21,22,6.57944
1986,12,21,23,6.47944
1986,12,21,24,6.53389
1986,12,22,1,6.74167
1986,12,22,2,6.24833
1986,12,22,3,5.77167
1986,12,22,4,5.30833
1986,12,22,5,4.86722
1986,12,22,6,4.51611
1986,12,22,7,4.28111
1986,12,22,8,3.92833
1986,12,22,9,3.60167
1986,12,22,10,3.315
1986,12,22,11,4.05667
1986,12,22,12,5.01667
1986,12,22,13,6.09833
1986,12,22,14,5.34611
1986,12,22,15,4.80222
1986,12,22,16,4.53667
1986,12,22,17,4.97778
1986,12,22,18,5.45167
1986,12,22,19,5.95944
1986,12,22,20,6.28389
1986,12,22,21,6.615
1986,12,22,22,6.96
1986,12,22,23,6.78333
1986,12,22,24,6.63944
1986,12,23,1,6.53056
1986,12,23,2,6.74722
1986,12,23,3,6.97444
1986,12,23,4,7.20333
1986,12,23,5,6.94556
1986,12,23,6,6.71222
1986,12,23,7,6.51611
1986,12,23,8,2.94778
1986,12,23,9,1.01889
1986,12,23,10,4.31722
1986,12,23,11,1.24944
1986,12,23,12,3.625
1986,12,23,13,7.42222
1986,12,23,14,5.72889
1986,12,23,15,4.28556
1986,12,23,16,3.42
1986,12,23,17,3.51333
1986,12,23,18,3.68278
1986,12,23,19,3.91278
1986,12,23,20,1.915
1986,12,23,21,2.215
1986,12,23,22,4.22389
1986,12,23,23,2.95
1986,12,23,24,2.05611
1986,12,24,1,2.43056
1986,12,24,2,3.29278
1986,12,24,3,4.55722
1986,12,24,4,5.97167
1986,12,24,5,7.68778
1986,12,24,6,9.44667
1986,12,24,7,11.2283
1986,12,24,8,11.5144
1986,12,24,9,11.8233
1986,12,24,10,12.1472
1986,12,24,11,13.95
1986,12,24,12,15.9089
1986,12,24,13,17.9772
1986,12,24,14,17.0383
1986,12,24,15,16.1722
1986,12,24,16,15.3911
1986,12,24,17,14.9444
1986,12,24,18,14.5406
1986,12,24,19,14.1844
1986,12,24,20,14.9011
1986,12,24,21,15.63
1986,12,24,22,16.3806
1986,12,24,23,11.8994
1986,12,24,24,7.77278
1986,12,25,1,5.25
1986,12,25,2,4.64722
1986,12,25,3,5.83556
1986,12,25,4,8.17722
1986,12,25,5,7.75833
1986,12,25,6,7.34778
1986,12,25,7,6.94556
1986,12,25,8,6.625
1986,12,25,9,6.30611
1986,12,25,10,5.99222
1986,12,25,11,6.905
1986,12,25,12,7.98889
1986,12,25,13,9.18056
1986,12,25,14,9.61167
1986,12,25,15,10.1378
1986,12,25,16,10.7467
1986,12,25,17,10.5067
1986,12,25,18,10.3983
1986,12,25,19,10.4183
1986,12,25,20,9.91333
1986,12,25,21,9.45056
1986,12,25,22,9.03722
1986,12,25,23,8.38667
1986,12,25,24,7.74389
1986,12,26,1,7.11
1986,12,26,2,7.07222
1986,12,26,3,7.03222
1986,12,26,4,6.99833
1986,12,26,5,6.895
1986,12,26,6,6.78611
1986,12,26,7,6.68278
1986,12,26,8,7.72222
1986,12,26,9,8.83778
1986,12,26,10,10.0094
1986,12,26,11,9.41722
1986,12,26,12,8.82167
1986,12,26,13,8.22667
1986,12,26,14,7.27778
1986,12,26,15,6.33333
1986,12,26,16,5.41611
1986,12,26,17,5.87389
1986,12,26,18,6.35389
1986,12,26,19,6.84667
1986,12,26,20,6.82722
1986,12,26,21,6.81222
1986,12,26,22,6.80222
1986,12,26,23,6.43333
1986,12,26,24,6.06222
1986,12,27,1,5.69444
1986,12,27,2,5.54611
1986,12,27,3,5.41778
1986,12,27,4,5.30556
1986,12,27,5,5.11722
1986,12,27,6,5.00611
1986,12,27,7,4.97111
1986,12,27,8,5.60611
1986,12,27,9,6.29389
1986,12,27,10,7.02444
1986,12,27,11,6.90444
1986,12,27,12,6.96278
1986,12,27,13,7.18833
1986,12,27,14,5.35444
1986,12,27,15,3.52
1986,12,27,16,1.69167
1986,12,27,17,1.925
1986,12,27,18,2.165
1986,12,27,19,2.40167
1986,12,27,20,3.23167
1986,12,27,21,4.07389
1986,12,27,22,4.91611
1986,12,27,23,3.99222
1986,12,27,24,3.08778
1986,12,28,1,2.21778
1986,12,28,2,1.80222
1986,12,28,3,1.56444
1986,12,28,4,1.53056
1986,12,28,5,1.65889
1986,12,28,6,1.79611
1986,12,28,7,1.93722
1986,12,28,8,3.79889
1986,12,28,9,6.28
1986,12,28,10,8.86944
1986,12,28,11,8.01
1986,12,28,12,7.16
1986,12,28,13,6.31667
1986,12,28,14,6.86722
1986,12,28,15,7.50944
1986,12,28,16,8.22
1986,12,28,17,7.21667
1986,12,28,18,6.21167
1986,12,28,19,5.21667
1986,12,28,20,4.77
1986,12,28,21,4.36
1986,12,28,22,3.995
1986,12,28,23,4.65333
1986,12,28,24,5.34111
1986,12,29,1,6.04333
1986,12,29,2,4.88444
1986,12,29,3,3.94278
1986,12,29,4,3.39833
1986,12,29,5,2.55944
1986,12,29,6,1.72944
1986,12,29,7,0.938889
1986,12,29,8,0.816667
1986,12,29,9,1.21278
1986,12,29,10,1.845
1986,12,29,11,3.56389
1986,12,29,12,5.29667
1986,12,29,13,7.02556
1986,12,29,14,6.58444
1986,12,29,15,6.20944
1986,12,29,16,5.91667
1986,12,29,17,6.21167
1986,12,29,18,6.58778
1986,12,29,19,7.01611
1986,12,29,20,6.61833
1986,12,29,21,6.31722
1986,12,29,22,6.13278
1986,12,29,23,6.06611
1986,12,29,24,6
1986,12,30,1,5.935
1986,12,30,2,5.51278
1986,12,30,3,5.09944
1986,12,30,4,4.70444
1986,12,30,5,4.46444
1986,12,30,6,4.48
1986,12,30,7,4.75944
1986,12,30,8,4.50389
1986,12,30,9,4.27556
1986,12,30,10,4.09111
1986,12,30,11,3.33111
1986,12,30,12,4.54611
1986,12,30,13,6.73556
1986,12,30,14,7.63944
1986,12,30,15,8.54333
1986,12,30,16,9.455
1986,12,30,17,9.29222
1986,12,30,18,9.28
1986,12,30,19,9.42
1986,12,30,20,10.9072
1986,12,30,21,12.4183
1986,12,30,22,13.9444
1986,12,30,23,13.4489
1986,12,30,24,12.9578
1986,12,31,1,12.4889
1986,12,31,2,11.4311
1986,12,31,3,10.3744
1986,12,31,4,9.32222
1986,12,31,5,9.00556
1986,12,31,6,8.71
1986,12,31,7,8.43222
1986,12,31,8,9.65278
1986,12,31,9,10.8739
1986,12,31,10,12.0883
1986,12,31,11,11.3628
1986,12,31,12,10.76
1986,12,31,13,10.2878
1986,12,31,14,8.09444
1986,12,31,15,6.17667
1986,12,31,16,4.87056
1986,12,31,17,4.50944
1986,12,31,18,4.28667
1986,12,31,19,4.20667
1986,12,31,20,3.96944
1986,12,31,21,4.82333
1986,12,31,22,6.28667
1986,12,31,23,3.05389
1986,12,31,24,1.53
1987,1,1,1,4.29111
1987,1,1,2,4.15444
1987,1,1,3,4.75389
1987,1,1,4,5.86278
1987,1,1,5,6.31
1987,1,1,6,6.91889
1987,1,1,7,7.63278
1987,1,1,8,6.87944
1987,1,1,9,6.43278
1987,1,1,10,6.34278
1987,1,1,11,7.82722
1987,1,1,12,9.74722
1987,1,1,13,11.8956
1987,1,1,14,11.6511
1987,1,1,15,11.5494
1987,1,1,16,11.5967
1987,1,1,17,12.38
1987,1,1,18,13.38
1987,1,1,19,14.5517
1987,1,1,20,15.0194
1987,1,1,21,15.6517
1987,1,1,22,16.4278
1987,1,1,23,15.2294
1987,1,1,24,14.885
1987,1,2,1,15.4528
1987,1,2,2,15.4617
1987,1,2,3,15.5372
1987,1,2,4,15.6733
1987,1,2,5,14.54
1987,1,2,6,13.6189
1987,1,2,7,12.9456
1987,1,2,8,11.7117
1987,1,2,9,10.8944
1987,1,2,10,10.6017
1987,1,2,11,11.4361
1987,1,2,12,12.3167
1987,1,2,13,13.2361
1987,1,2,14,14.3144
1987,1,2,15,15.3983
1987,1,2,16,16.4917
1987,1,2,17,16.6806
1987,1,2,18,16.875
1987,1,2,19,17.075
1987,1,2,20,17.1939
1987,1,2,21,17.3372
1987,1,2,22,17.4956
1987,1,2,23,16.7056
1987,1,2,24,15.9406
1987,1,3,1,15.2017
1987,1,3,2,15.1056
1987,1,3,3,15.015
1987,1,3,4,14.9183
1987,1,3,5,15.0056
1987,1,3,6,15.1656
1987,1,3,7,15.3883
1987,1,3,8,16.5406
1987,1,3,9,17.7522
1987,1,3,10,18.9933
1987,1,3,11,19.2744
1987,1,3,12,19.5689
1987,1,3,13,19.8839
1987,1,3,14,18.5094
1987,1,3,15,17.2283
1987,1,3,16,16.0583
1987,1,3,17,14.81
1987,1,3,18,13.6333
1987,1,3,19,12.5417
1987,1,3,20,11.5978
1987,1,3,21,10.675
1987,1,3,22,9.78778
1987,1,3,23,8.86222
1987,1,3,24,7.96667
1987,1,4,1,7.11778
1987,1,4,2,7.17278
1987,1,4,3,7.24778
1987,1,4,4,7.33389
1987,1,4,5,6.72278
1987,1,4,6,6.19389
1987,1,4,7,5.77444
1987,1,4,8,6.24
1987,1,4,9,6.73333
1987,1,4,10,7.25111
1987,1,4,11,6.945
1987,1,4,12,6.73389
1987,1,4,13,6.64
1987,1,4,14,7.46278
1987,1,4,15,8.28667
1987,1,4,16,9.10389
1987,1,4,17,7.91611
1987,1,4,18,6.74611
1987,1,4,19,5.62278
1987,1,4,20,5.69444
1987,1,4,21,5.77389
1987,1,4,22,5.86889
1987,1,4,23,6.97333
1987,1,4,24,8.09889
1987,1,5,1,9.23944
1987,1,5,2,9.03667
1987,1,5,3,8.86556
1987,1,5,4,8.72
1987,1,5,5,8.56389
1987,1,5,6,8.42444
1987,1,5,7,8.31722
1987,1,5,8,9.08667
1987,1,5,9,9.88111
1987,1,5,10,10.6917
1987,1,5,11,10.1978
1987,1,5,12,9.78778
1987,1,5,13,9.46889
1987,1,5,14,9.67889
1987,1,5,15,9.95056
1987,1,5,16,10.2711
1987,1,5,17,9.37056
1987,1,5,18,8.48167
1987,1,5,19,7.62
1987,1,5,20,7.07611
1987,1,5,21,6.54667
1987,1,5,22,6.05111
1987,1,5,23,5.74167
1987,1,5,24,5.43722
1987,1,6,1,5.14389
1987,1,6,2,4.64722
1987,1,6,3,4.14944
1987,1,6,4,3.65611
1987,1,6,5,2.94389
1987,1,6,6,2.47
1987,1,6,7,2.36333
1987,1,6,8,1.64389
1987,1,6,9,2.25056
1987,1,6,10,3.67611
1987,1,6,11,5.39389
1987,1,6,12,7.19611
1987,1,6,13,9.02833
1987,1,6,14,7.89167
1987,1,6,15,6.79389
1987,1,6,16,5.74056
1987,1,6,17,6.965
1987,1,6,18,8.22056
1987,1,6,19,9.49667
1987,1,6,20,10.5517
1987,1,6,21,11.6283
1987,1,6,22,12.7217
1987,1,6,23,12.6406
1987,1,6,24,12.7428
1987,1,7,1,13.0317
1987,1,7,2,11.7583
1987,1,7,3,10.8194
1987,1,7,4,10.3017
1987,1,7,5,9.57722
1987,1,7,6,9.01167
1987,1,7,7,8.62056
1987,1,7,8,8.76389
1987,1,7,9,8.95611
1987,1,7,10,9.19056
1987,1,7,11,10.865
1987,1,7,12,12.8606
1987,1,7,13,15.0522
1987,1,7,14,15.2561
1987,1,7,15,15.5006
1987,1,7,16,15.7817
1987,1,7,17,15.0778
1987,1,7,18,14.3706
1987,1,7,19,13.6717
1987,1,7,20,14.2733
1987,1,7,21,14.9306
1987,1,7,22,15.6372
1987,1,7,23,15.0378
1987,1,7,24,14.4583
1987,1,8,1,13.8961
1987,1,8,2,13.3772
1987,1,8,3,12.8678
1987,1,8,4,12.3561
1987,1,8,5,11.8439
1987,1,8,6,11.3278
1987,1,8,7,10.8167
1987,1,8,8,12.5261
1987,1,8,9,14.2378
1987,1,8,10,15.9533
1987,1,8,11,14.2983
1987,1,8,12,12.6906
1987,1,8,13,11.1383
1987,1,8,14,11.2111
1987,1,8,15,11.3117
1987,1,8,16,11.4433
1987,1,8,17,10.7972
1987,1,8,18,10.1867
1987,1,8,19,9.60778
1987,1,8,20,9.20889
1987,1,8,21,8.81556
1987,1,8,22,8.43
1987,1,8,23,8.06944
1987,1,8,24,7.77111
1987,1,9,1,7.54389
1987,1,9,2,7.52389
1987,1,9,3,7.50778
1987,1,9,4,7.495
1987,1,9,5,7.01333
1987,1,9,6,6.56833
1987,1,9,7,6.17111
1987,1,9,8,6.48333
1987,1,9,9,7.15778
1987,1,9,10,8.10778
1987,1,9,11,7.58444
1987,1,9,12,7.30778
1987,1,9,13,7.31056
1987,1,9,14,4.49889
1987,1,9,15,2.395
1987,1,9,16,3.07056
1987,1,9,17,4.32056
1987,1,9,18,5.60889
1987,1,9,19,6.90944
1987,1,9,20,6.99056
1987,1,9,21,7.07444
1987,1,9,22,7.16722
1987,1,9,23,8.34111
1987,1,9,24,9.51889
1987,1,10,1,10.7072
1987,1,10,2,10.9583
1987,1,10,3,11.2328
1987,1,10,4,11.52
1987,1,10,5,10.4778
1987,1,10,6,9.45556
1987,1,10,7,8.47333
1987,1,10,8,9.18889
1987,1,10,9,9.95278
1987,1,10,10,10.7617
1987,1,10,11,9.27333
1987,1,10,12,7.79667
1987,1,10,13,6.34889
1987,1,10,14,4.65667
1987,1,10,15,2.99944
1987,1,10,16,1.495
1987,1,10,17,1.66944
1987,1,10,18,3.46667
1987,1,10,19,5.46722
1987,1,10,20,6.31722
1987,1,10,21,7.29
1987,1,10,22,8.34056
1987,1,10,23,8.01556
1987,1,10,24,7.74389
1987,1,11,1,7.51778
1987,1,11,2,7.79167
1987,1,11,3,8.08278
1987,1,11,4,8.38778
1987,1,11,5,9.26667
1987,1,11,6,10.1717
1987,1,11,7,11.0983
1987,1,11,8,13.8628
1987,1,11,9,16.6572
1987,1,11,10,19.4639
1987,1,11,11,19.8022
1987,1,11,12,20.1667
1987,1,11,13,20.5456
1987,1,11,14,21.3356
1987,1,11,15,22.1311
1987,1,11,16,22.925
1987,1,11,17,21.7606
1987,1,11,18,20.5967
1987,1,11,19,19.4367
1987,1,11,20,20.1183
1987,1,11,21,20.7972
1987,1,11,22,21.4778
1987,1,11,23,19.3306
1987,1,11,24,17.2472
1987,1,12,1,15.2644
1987,1,12,2,14.5622
1987,1,12,3,13.8628
1987,1,12,4,13.1706
1987,1,12,5,13.1028
1987,1,12,6,13.0344
1987,1,12,7,12.9728
1987,1,12,8,14.8822
1987,1,12,9,16.9294
1987,1,12,10,19.0783
1987,1,12,11,18.9589
1987,1,12,12,18.8461
1987,1,12,13,18.7367
1987,1,12,14,18.5856
1987,1,12,15,18.4417
1987,1,12,16,18.3089
1987,1,12,17,17.2806
1987,1,12,18,16.2522
1987,1,12,19,15.2228
1987,1,12,20,15.6661
1987,1,12,21,16.1161
1987,1,12,22,16.5783
1987,1,12,23,16.0206
1987,1,12,24,15.4522
1987,1,13,1,14.8917
1987,1,13,2,14.3906
1987,1,13,3,13.8878
1987,1,13,4,13.3861
1987,1,13,5,13.4567
