FIPS_NHL,FIPS,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,variable,filename
N51001,51001,-7.16772349234573,3.24735719217608,30.3565372871641,-2.08297724749348,19.378809986386,-3.60261631164181,-14.312880317197,1.86642826923293,-7.13101873130757,7.02882493494075,31.9228108730276,-4.30404865678144,3.20251179880331,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2041_2070.csv
N51820,51820,-0.386778041307629,13.7373996716305,29.1343690608764,9.65689141936084,9.37057580626535,14.2108943066929,-9.19674662034692,2.0610038268554,4.48112366284175,8.79747821609424,27.4136777977618,11.7473189122124,9.07305367800181,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2041_2070.csv
WshedT,99999,2.35311302136773,18.3121647719828,21.9033375626847,0.771203092402297,8.39415554253826,-0.369419542141157,-7.19862535188966,6.7861984781019,5.05534515571199,13.7841159163031,21.0667420659325,13.957836250413,7.69743941787473,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2041_2070.csv
N24013,24013,2.83421137205611,7.83683582325409,33.371435621687,-2.02021957420076,7.85524977341234,-6.71404323670741,-0.552348439970532,36.0214826103098,1.16278715040123,25.2686455730766,27.2752944183404,22.6042659347187,12.017032800897,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2051_2080.csv
N36017,36017,-0.94536797098045,19.3997237821523,12.3640369295634,4.49901778989391,8.11207672986517,3.45954556621962,-0.566256617502924,19.0213053294596,-3.69306574109768,16.5789448615742,7.93748583934298,13.7480257928019,7.66531076880917,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2051_2080.csv
N51001,51001,-2.75627745226538,-2.49277034605736,26.5921670191589,-5.62208730023634,14.3469769422474,-11.7452865352757,-10.373864028193,13.0501764754776,-18.5415492318153,9.15766073138861,32.4504248758281,-0.736798788383881,2.67457672472976,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2051_2080.csv
N51820,51820,-3.93774381059286,4.96672403510886,32.0989448844392,7.97346146140436,13.7645744812113,6.8249547408284,-5.65302101369916,15.0568056106848,0.264336680383967,10.0956101624708,24.6308386629227,18.7882532009787,9.61947437593922,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2051_2080.csv
WshedT,99999,-0.63479080033727,7.77040317756148,28.1722434861409,2.13051113114826,8.64645295359323,-3.75123326953403,-3.96438563829134,25.175979507064,-2.44626717105431,17.7402559034238,20.0910408875958,17.6458989984244,8.97191799822528,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2051_2080.csv
N24013,24013,3.68410864812428,5.282749862144,32.9778294753968,9.22694438255667,18.5972668775,-8.36696682329928,-8.2312503649877,33.2208856417383,0.0879738376828438,10.533639763105,25.9998698753938,17.6525681627417,11.224439371675,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2061_2090.csv
N36017,36017,-3.55974144067874,11.9663084378095,17.2354445743238,11.7137507386756,14.3730858596029,6.49814722459341,-2.09831477515756,11.1349904002211,-12.875525122937,14.4870975505617,11.2021187667473,10.0437494836647,7.11887775422864,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2061_2090.csv
N51001,51001,6.47067460956766,-4.69836419428297,21.1981182866248,0.189892996833339,25.7913339175992,-12.3686366502532,-12.6126774640538,15.726458740785,-5.37571104637867,9.66509401330984,22.9324119778007,-1.31827527032039,4.61172946758229,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2061_2090.csv
N51820,51820,-4.57004373991832,0.972535871797571,31.3829565610711,14.6364284260083,22.9995745945277,6.05572337878413,-12.3915613897929,17.6987077232795,4.77047225767573,6.54680088333998,19.6932446705305,16.7977708504786,9.64951091702573,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2061_2090.csv
WshedT,99999,-0.270697347496039,3.75386252542409,28.0574419657349,11.6894721690712,18.5065763946448,-3.60470390084748,-8.89945516217118,23.4701609881198,-3.53204524451983,9.23574579609703,19.9206072861804,13.5963671544738,8.79256107186857,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2061_2090.csv
N24013,24013,-10.6916486715768,-3.73971915812148,25.4215282386508,5.85484858132149,8.17862685935457,-10.1253299810323,-14.3266145953228,23.0079807859649,8.49205754852942,4.6957504442783,30.4366463386486,16.898482385085,6.36982305156016,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2070_2099.csv
N36017,36017,-14.552319416785,5.39773910171948,11.1755664565154,12.2726456637372,8.87284361081021,15.6556805183556,-3.18731801490542,11.9330239471724,-8.96758259991038,19.9094476952524,15.4631134630159,19.2349495040046,7.70427973924742,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2070_2099.csv
N51001,51001,-1.25545660342607,-1.41780282664779,20.123180623938,-6.48416618142015,14.2200314255843,-23.0566084305145,-22.8444180827788,27.2236575400938,4.88213142820068,-1.1490869729723,35.214049574952,-7.60845573152383,1.91713959727725,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2070_2099.csv
N51820,51820,-14.1237164186188,-2.60786142948625,30.1320650617536,6.22548363419056,12.6765913417209,-9.10938293580744,-19.0823408718904,18.6533062667601,23.555315574496,-3.42754221228335,24.5082572615851,13.7189218732365,5.59656838642608,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2070_2099.csv
WshedT,99999,-11.8505247193195,-2.43941366084677,22.9791883561261,8.05834797940697,9.84158420623849,-7.23483932518231,-14.7156553439663,20.7444524801661,5.62882759656698,4.13676158238097,24.5255196794031,13.5543544309993,5.39577788393003,precip,lseg_delta_pr_RCP45_cnrm-cm5.1_2070_2099.csv
N24013,24013,36.0254478009641,-18.2054968470027,-6.61206220075967,12.3871293416416,43.7676176595795,17.3270444388954,13.0425384660019,16.5093555245745,10.4783947673714,25.7163953591619,-5.11945554637311,0.644556515555419,12.2193153688926,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N36017,36017,8.64535073177395,-2.49966994779975,7.61744187963857,3.15766910088681,6.32413441945753,13.286167133688,-6.91256827922893,7.20375766015285,-12.1848857796275,19.6200725279967,-3.96065861250926,4.26482621915851,3.37767537520513,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N51001,51001,34.0564612593083,-25.3273832425473,-8.18503695844487,1.0338110358844,43.4339978141291,19.4423701223519,32.609934930549,15.9065055840874,13.5207654866163,24.5568473615166,-7.03379585987841,-5.95901699470622,11.1095421076896,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N51820,51820,53.8010416931879,-21.2076561299004,-0.265225044342537,10.9186708278436,35.0265531361423,28.1779685072829,17.2774898741363,19.998191807988,27.2454910152625,18.5641678030499,-9.42044679424862,-0.451975866652029,15.1023757149545,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2011_2040.csv
WshedT,99999,32.9629162276154,-15.9992372531535,-1.92699969196007,7.96420935882269,28.9068954485191,16.369667216032,11.2607780666647,13.2316594434914,6.23936234249051,19.616936873215,-6.19509496686924,0.79071905121817,9.48674880846468,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2011_2040.csv
N24013,24013,29.1782167693738,-3.02240691006593,-9.93388508022293,14.9120953239913,44.6291971154414,11.3354130495818,11.2787607125509,22.8945348315343,-2.49268720609928,34.2582076069032,-3.70849926836448,10.5488560938375,12.8836241619089,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N36017,36017,12.0210547345527,13.2954822211029,7.12437486554497,11.4460078529502,5.28728560745281,14.0667487313957,-8.37566994295911,6.34133419754261,-17.4673596555735,25.5341663538012,-4.39678493077844,14.2439130755003,5.5969572683211,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N51001,51001,23.3867580159986,-12.5352629661336,-15.5869276250836,-0.29416102244823,51.0863943195047,13.5222600468321,33.3072255328077,20.7519045398864,-3.94472632241182,23.9371397972991,-8.84445938396338,-0.374222448581332,10.0765401398345,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N51820,51820,40.9277947011802,-7.03823767666322,-3.78022118098239,10.4708613468111,38.0989703725937,22.4962546838528,19.2957295329827,31.5162520577376,12.3645961275403,40.9231950294929,-7.5075664142311,3.59126973462303,16.38306018426,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2021_2050.csv
WshedT,99999,27.3134207614827,-1.74924003967894,-4.84840774008066,11.1391257090929,30.0502991560184,11.8604656436823,10.499228974108,18.129160012662,-3.87213294423716,30.8327530003343,-4.84527571522181,8.2636656439467,10.6131848189771,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2021_2050.csv
N24013,24013,25.8020330187721,0.953644870813987,-10.1977156517117,23.3912566604884,49.7185287178675,25.5244736538132,6.98809114092676,44.8512116868499,10.3329754265323,45.039164362645,3.17024319793266,14.004330868637,19.6842886443628,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N36017,36017,17.9332407924396,23.3161796757713,10.5090407561643,22.9540108392797,16.8796315422834,23.6041092952164,-4.58988077346892,12.5162778924418,-10.1932574543244,51.5505745071567,4.61906638360439,21.0807479334293,14.5900952584205,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N51001,51001,21.02059308799,-11.8497697001302,-8.56533444474017,5.14951828763336,45.3317277942465,16.100691461881,31.0421572557558,40.9128991696989,15.6982833085256,32.6908165689449,-7.10358403394499,-2.17938158499984,14.9502759334025,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N51820,51820,36.1617528646021,0.617847342667757,-4.82700913909593,20.6114290927857,44.4779812080505,18.1742514821907,19.9027741744096,41.4568114020329,23.566571129074,59.9728323766706,0.507812733975455,6.48022751674003,21.6172739684966,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2031_2060.csv
WshedT,99999,26.0471343324277,3.64882196091486,-3.32354186924317,21.0604330371508,36.299773514448,19.0184570726095,10.1804632956689,31.9878279135351,6.38157334768711,47.7570008872602,3.09217046288495,12.298352041278,17.365367567191,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2031_2060.csv
N24013,24013,26.5781490734317,7.28262693234566,-1.83008581178059,29.5918545116518,56.3684432787689,30.8868297691552,18.8065056504273,42.9233154593631,8.76932057199941,43.2921279724039,1.00669581633705,10.2644577718023,22.6776754667368,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N36017,36017,12.9080259405775,24.071916759466,7.94480429104074,27.3703564452351,24.8551430523559,25.4863803476598,0.237277681342421,10.6666537316133,-6.30285965008069,47.203056495265,-0.592501992212223,18.6842841572966,15.0421273639199,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N51001,51001,22.6198612147669,-1.56557975254155,3.5979033879135,6.52633002386444,49.7521718020446,21.1424091333144,25.5532238395856,33.0024780808649,11.170554423841,35.637196655012,-8.99115259452191,-2.49532026766856,16.1985558490568,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N51820,51820,27.723721362276,9.55163121995522,2.95310350408168,24.4691099439271,48.5137844273172,31.826947957182,29.8461455121558,44.4123785263019,16.0277730495115,60.6760169312866,-5.31275439573207,2.96866872449438,24.0897526839863,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2041_2070.csv
WshedT,99999,22.9957323347363,9.94737545757454,2.51942674957045,26.3281455357,43.2878005588317,28.0244156309179,18.6099622596435,31.6871505730612,4.51059715374919,45.9915126930172,-0.851220252834455,9.03579452216324,19.8961566527055,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2041_2070.csv
N24013,24013,24.3668097554281,8.21002801243249,0.563886819743178,30.3211941310029,72.7014963678952,40.8732381860281,18.7077204513997,34.1213942357221,22.7650224158687,38.5768908485835,23.7469882705862,4.76419659709441,26.797800080457,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N36017,36017,7.48040555454678,22.3391194239414,11.7030525785628,30.176920792845,38.7243019811048,27.3456006895846,6.21581088566326,10.3929223834338,3.64100510017388,40.3593546441107,13.8139041455921,8.53622230703155,18.0005195764346,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N51001,51001,32.1951626933736,3.7340871656015,11.1564101262434,7.93300183119034,44.4021033789703,34.3793484960586,19.1286812752247,33.6319679810021,24.599550980197,38.6827586579332,12.0593427685068,-0.399613913649528,21.4235057063236,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N51820,51820,25.4442255125689,10.7654075021791,9.63982033925394,31.5480506944168,58.4003044592649,43.4319380503708,27.8630401826466,33.8812245734022,29.9930752885239,47.6639123325097,14.8374245177498,3.86225261917894,28.1462075402068,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2051_2080.csv
WshedT,99999,20.9447161941945,11.0460034087419,6.58980374573644,29.7284395869267,55.1929325785692,36.0877921139032,18.8191409464718,26.4554023640012,16.9296979966383,39.3977513077637,17.7049048431471,5.51187215837213,23.7713790236698,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2051_2080.csv
N24013,24013,21.3841201081308,16.6145320958313,1.44255899511619,32.4635263120257,68.16755115554,36.5927065865436,17.6540890930778,23.8320167558164,8.44203335568592,33.7314337208005,19.7594053750038,3.58743731315962,23.4895672413768,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N36017,36017,5.00061346147759,23.9558540614535,13.5322610213403,15.753786885321,27.0947227242756,24.0314390497754,0.039604348791477,6.22161344425607,5.4238272018851,28.4017841585258,8.62651088469648,10.0296006815884,13.6004769694346,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N51001,51001,28.9494608166388,16.4803795846452,5.82706939235198,13.3866123266849,45.2246535790117,22.4273856451949,7.77379857055307,28.4422472914918,12.7036228605181,29.5614590503772,12.9674928738426,4.07621602750736,18.4989030180692,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N51820,51820,19.4935983505849,17.3379108126306,10.5553884130888,30.567021304671,55.901334827507,37.8285537974259,25.4194012736997,34.1171095050808,16.4656481801863,41.3943662920009,12.6073513299295,4.33165130603438,25.4271891274315,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2061_2090.csv
WshedT,99999,16.6848184227875,17.7775124954042,6.3479306123594,26.0793665190123,49.2488566892676,31.1565847501653,15.2201165450824,23.1411525308091,8.50155395887895,30.4714299448558,13.4938681222194,5.31107332876708,20.233714977809,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2061_2090.csv
N24013,24013,30.4440933458114,13.5964193419772,2.98706166376239,28.3370916999651,61.4407182634032,23.2980404809992,13.0606544621479,22.7844281397718,31.1415144693414,26.6958738595151,23.8473669144693,6.9805553498923,23.7206701287376,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N36017,36017,16.2787154155372,28.4751596765999,17.8255495261218,21.7923223258029,25.878191572241,16.8239528491628,4.05058393375529,4.93114845038465,8.48764125763659,23.0487806502527,11.0633312649831,5.28793672830316,14.5787499212655,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N51001,51001,41.0089726393392,9.77142309569719,3.89736522367764,6.09967796830751,48.6978948148546,10.9496509509325,9.21435815615135,29.8492848477776,28.9473500912024,25.6627557535917,24.117957906527,7.79181196162298,20.1613015939839,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N51820,51820,21.494101222398,10.0517490429178,9.1064906875838,24.1464542087122,55.1010676980502,14.4810767958949,22.2927094209821,32.6787347562999,42.486402873795,35.3831788357267,16.0317615670605,7.0306904326614,24.2823323029499,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2070_2099.csv
WshedT,99999,23.7486335993776,14.6982298262971,7.34629185980521,25.0454327731782,46.2349018146634,16.9400823362999,13.4459204552777,22.3567958008194,25.2702968173458,25.6724560846705,17.5261862212588,6.6603308077433,20.3584839790604,precip,lseg_delta_pr_RCP45_csiro-mk3-6-0.1_2070_2099.csv
N24013,24013,-4.79596075072299,1.60849502774146,7.5746175242843,30.9130326147986,-1.85889908018818,4.26417821723939,0.541041804451252,-1.6743138906599,22.0058291225724,-23.1897456016169,-0.644855823705901,-0.164499528774622,2.47809676585197,precip,lseg_delta_pr_RCP45_ec-earth.8_2011_2040.csv
N36017,36017,0.104646655834346,-2.489455516322,-0.59709836923564,-0.931898156854325,7.2566031164623,15.9923507706926,19.9729541079569,5.68212815760898,-0.176717617829035,-19.8600722122554,7.63239938775306,-4.73285174689476,2.42892788681397,precip,lseg_delta_pr_RCP45_ec-earth.8_2011_2040.csv
N51001,51001,-9.29883724407943,12.6017532776091,17.3884578423372,47.2420438764324,-11.6524573152085,3.4759777511463,17.5774254196493,-8.14891995437901,13.7059148761178,-26.4367663059662,-5.10153815060578,-2.52151050817257,2.99543127183008,precip,lseg_delta_pr_RCP45_ec-earth.8_2011_2040.csv
N51820,51820,-4.55513611406892,5.91742434683228,20.3295678251802,51.7246325133881,-13.68569868751,17.8792191526002,-6.02336895969338,1.84188310448185,18.3349111123852,-19.5666126190602,-1.52546373467742,-2.87681769020768,4.07620324525496,precip,lseg_delta_pr_RCP45_ec-earth.8_2011_2040.csv
WshedT,99999,-2.11126403393777,2.15069770010981,9.04764532059445,28.163931018765,-3.2556136672213,12.2003092902918,3.44748249378639,2.34211702993166,15.6726148372212,-21.0473034686866,3.30563020873773,-3.28551247028949,3.61367088835711,precip,lseg_delta_pr_RCP45_ec-earth.8_2011_2040.csv
N24013,24013,-6.99175617817193,7.56666486914954,18.786580642384,34.924431325646,8.02982796075407,10.1289626388942,-2.75198915745597,4.7684897817087,14.4475624492295,-17.0377526546194,-9.58109917366977,-0.514383815155331,4.70187819921395,precip,lseg_delta_pr_RCP45_ec-earth.8_2021_2050.csv
N36017,36017,-9.74312383100245,-1.87345614859301,4.72385940287791,-3.96368150207641,18.008544965845,20.2976530840478,27.1175822039453,14.0551805252084,0.553799060059998,-13.648235881929,1.46816189901703,-2.02022942205043,4.80604766655288,precip,lseg_delta_pr_RCP45_ec-earth.8_2021_2050.csv
N51001,51001,-4.08886731813793,9.87904768569609,24.6005385412605,46.6932723562742,-13.9368721210177,2.26009610742646,6.69052874574494,-1.98863772132166,17.8800154368381,-21.6323870578103,-12.473109248626,-0.762999197122195,3.63747977230474,precip,lseg_delta_pr_RCP45_ec-earth.8_2021_2050.csv
N51820,51820,-1.04606011862573,8.45586822897205,35.2731762552872,48.818658395743,-13.2841414292164,13.7554498872351,-2.84375702604085,5.32482289540073,28.9882157954253,-16.2707949771405,-14.3273183136662,-5.47731267720959,5.94243885892758,precip,lseg_delta_pr_RCP45_ec-earth.8_2021_2050.csv
WshedT,99999,-5.01241318180128,4.45058691412587,19.2766870522501,28.399700304179,3.34325782063758,14.4776405425979,4.11785150843395,8.41247956583824,13.4088273842749,-15.2488304563692,-6.50977130299557,-3.08807704924681,5.33855828734373,precip,lseg_delta_pr_RCP45_ec-earth.8_2021_2050.csv
N24013,24013,-8.64476699804606,13.4267700249496,24.1574606778721,10.4791302200034,14.7679157683718,6.59429674128718,6.85353579170823,-4.89842097409426,-0.218827774017845,-15.078145975008,-5.86380870925484,7.91855471741483,4.03976716448269,precip,lseg_delta_pr_RCP45_ec-earth.8_2031_2060.csv
N36017,36017,-3.46217557040565,3.2292274205617,5.49832444387402,-6.14002407632045,17.4742384082213,10.4862169157073,32.632904200193,19.3360028141399,5.06010771630918,-8.28364819399941,5.76031121494775,0.883440372876856,6.9450761147144,precip,lseg_delta_pr_RCP45_ec-earth.8_2031_2060.csv
N51001,51001,-4.10934083101418,14.2686436972608,38.4176298252012,30.6970138112082,-8.20798340084694,-4.12945484850023,22.5498975401199,-4.47087210682519,11.1640113304783,-9.2096862186601,-5.78340771315437,10.6147840695352,7.40367132835484,precip,lseg_delta_pr_RCP45_ec-earth.8_2031_2060.csv
N51820,51820,2.01879461721113,12.9619979765265,47.9247175704622,19.8606406040322,-5.58537556295219,7.61333557392887,4.35841323789226,-0.415759907244866,14.7603783460372,-13.6945014838767,-7.42453990399101,3.39608410316884,6.46409599683811,precip,lseg_delta_pr_RCP45_ec-earth.8_2031_2060.csv
WshedT,99999,-2.90565374944188,9.59317478368705,26.5585074123917,9.55257318232628,7.87139813322102,8.22560994660959,14.9854444656597,3.68658539203536,4.61226659163511,-11.314331405495,-2.95841366980817,3.62895617898308,6.00827994401524,precip,lseg_delta_pr_RCP45_ec-earth.8_2031_2060.csv
N24013,24013,12.1568993777503,19.5511536108043,18.5096788853141,8.68444772294412,16.7890398464005,1.98538882085297,7.11329640743481,-7.26720794359697,-7.01545308024531,-8.36092119990239,-10.5636461155991,2.34387588131382,4.20246703487569,precip,lseg_delta_pr_RCP45_ec-earth.8_2041_2070.csv
N36017,36017,9.26108276806622,1.17135560457667,7.06200785583001,-9.08037872653776,18.4155862131237,3.9791016718299,32.7976638782301,24.263416241084,-5.6605858849889,-6.96404554012446,-0.291370092103154,-6.56325546864003,5.35095997094675,precip,lseg_delta_pr_RCP45_ec-earth.8_2041_2070.csv
N51001,51001,9.58278653026353,23.3843482342705,26.6318120984641,29.2916052480534,8.96731190165036,1.74754535210431,4.49202546186401,-14.385122500428,6.5345179288086,-3.16075020261637,-1.57045802949943,16.0214039457266,7.87441040575716,precip,lseg_delta_pr_RCP45_ec-earth.8_2041_2070.csv
N51820,51820,25.8790128946789,27.1624456951583,35.1703167387889,17.0331410895771,1.58442394183297,3.00844742321685,-0.596747824707778,-11.1918845748541,20.0567780417878,-7.38350929314357,-9.19656922497521,-0.257420730180349,7.54844873579668,precip,lseg_delta_pr_RCP45_ec-earth.8_2041_2070.csv
WshedT,99999,15.7745538742997,16.2261984547231,20.132750198119,6.4494275862308,11.779945368024,4.947222234021,11.6230921686762,0.847345544001962,1.33413055743087,-5.92495403604551,-6.91949101160324,-0.951534501202903,6.08784909953455,precip,lseg_delta_pr_RCP45_ec-earth.8_2041_2070.csv
N24013,24013,7.12041084531602,20.8620907533413,19.9514737735035,11.4219075158138,12.9511907522306,-6.03992206932195,3.1697141579422,-9.59310177901448,-3.52501696012769,-11.9257556552183,-3.20370270215927,8.30261671970111,3.69269371294877,precip,lseg_delta_pr_RCP45_ec-earth.8_2051_2080.csv
N36017,36017,13.8651235699095,-0.826013100074951,3.37445114042767,1.34656957337975,6.13622359480991,3.12324484830231,34.6430786718452,16.2442074829421,-8.53699687707571,-8.33290731056884,13.2039784855383,1.00989973399084,6.13012685465065,precip,lseg_delta_pr_RCP45_ec-earth.8_2051_2080.csv
N51001,51001,2.58586433463719,25.4494799662811,38.1135242179375,25.9846824097285,18.744109096906,-3.66757377709579,3.67258901963491,-18.688900617417,5.54797385226885,8.06455584647618,-9.49392961381067,11.0016632572535,7.86281626026315,precip,lseg_delta_pr_RCP45_ec-earth.8_2051_2080.csv
N51820,51820,16.5940575078782,27.5193550517283,35.5834158816171,14.0512333143775,1.04501917588046,-0.219005846373817,-8.8384387208426,-15.1721651429109,1.57434615893068,-15.735375701616,-0.0499276865747399,7.68797520447433,4.1941098160422,precip,lseg_delta_pr_RCP45_ec-earth.8_2051_2080.csv
WshedT,99999,11.8742501017862,17.0233081922952,20.6298527751401,9.48843696929723,8.22177316119706,-0.160759042641527,7.51490932430205,-3.25666477896599,-1.10447089836357,-9.72170943925235,2.4734011114171,4.75533819768635,5.28883878661363,precip,lseg_delta_pr_RCP45_ec-earth.8_2051_2080.csv
N24013,24013,1.62069715711991,18.3084921179462,15.8999220332571,37.0451274363661,14.1633548362371,-9.55683471584829,0.612170019633814,-10.9952234088919,5.88681328945947,-14.7679661430007,0.914684404686898,2.63629650980954,4.28691327244661,precip,lseg_delta_pr_RCP45_ec-earth.8_2061_2090.csv
N36017,36017,1.42684572393795,-2.7403664114852,-0.021459315213969,6.90004465718263,4.57409131765837,15.0361186013813,33.2095087966673,16.8643026374476,-6.90985820367761,-10.8149200433722,20.1692649092672,-3.09768793205588,6.38557574877538,precip,lseg_delta_pr_RCP45_ec-earth.8_2061_2090.csv
N51001,51001,-0.304498380714814,26.9221268270115,22.6440782821522,33.6607171686274,21.5884445552579,1.39565924340509,-4.62668092549635,-17.0630656326803,8.23633072132789,-2.63720241978432,-11.1536991182179,11.7762121044652,5.93463048906973,precip,lseg_delta_pr_RCP45_ec-earth.8_2061_2090.csv
N51820,51820,11.2974793759156,27.3082537306456,23.8546428100651,37.1324104297208,-0.168454004051376,-1.43013766167168,-11.2352649072052,-17.7032695619121,8.87244643570476,-26.209017646338,-1.56447856939982,9.39425568363085,3.12346097348574,precip,lseg_delta_pr_RCP45_ec-earth.8_2061_2090.csv
WshedT,99999,4.63338223575622,16.2863680749245,13.7648256872186,27.266556991211,8.24932095565977,1.87138317254262,2.22876468574078,-3.56514982183064,3.44262635642541,-16.1187467911209,6.4580975596082,2.89346533077543,5.00998074222595,precip,lseg_delta_pr_RCP45_ec-earth.8_2061_2090.csv
N24013,24013,-10.1567855843865,25.7789513708276,25.2182350781669,30.9493663210009,18.9192066141219,-6.58261107197031,-2.34689618388237,-3.04776002659057,-6.50108469454363,-30.6906061545529,15.8215101961746,20.5105638102469,5.77146478803464,precip,lseg_delta_pr_RCP45_ec-earth.8_2070_2099.csv
N36017,36017,-5.10726687634565,7.36611019111834,-0.297980782446798,9.34161116449125,-4.50552719243107,5.53843771906385,23.1675320569251,18.8780075498486,-13.7640962368894,-13.3402669530775,29.443155265831,13.3330493709048,6.06472492695965,precip,lseg_delta_pr_RCP45_ec-earth.8_2070_2099.csv
N51001,51001,-11.3445028404448,22.910452949819,36.8432313527221,36.6320869931439,27.9454123287828,3.23389679571493,7.22238896016874,-6.43891777925619,7.13797078419372,-17.6059896841543,-9.219244601313,15.125587953029,8.13480074506916,precip,lseg_delta_pr_RCP45_ec-earth.8_2070_2099.csv
N51820,51820,-4.79085225672284,32.2645249479748,37.1629171537236,32.2201074613549,11.0177665527367,6.89274655184331,-11.2580438280403,-8.20477021354603,-5.55897674352452,-42.4569774056012,3.53967592820571,25.7710525926226,4.50252932683851,precip,lseg_delta_pr_RCP45_ec-earth.8_2070_2099.csv
WshedT,99999,-6.93784523015002,22.1373764503324,22.2052676889093,24.7314944048152,11.3175204662031,3.21376738417299,0.759483232680033,3.26298702725826,-6.705674990338,-29.4344044958424,16.9960976145205,19.2327086787131,6.1416417623565,precip,lseg_delta_pr_RCP45_ec-earth.8_2070_2099.csv
N24013,24013,25.0799592979334,2.81002286388408,-1.62052119079909,-8.84768734672758,-12.5422707409963,-10.3555102601308,-5.98826042382394,-11.1327168195108,-4.85941460753777,-5.21606627072686,-14.1251577341317,15.3962256243859,-2.95018225163757,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2011_2040.csv
N36017,36017,21.4374589154427,4.42725218982317,-0.66423038824688,5.51863856661952,5.04188398479796,-0.0386460379324453,3.6868118874415,5.66260928127535,0.455866472383865,4.13311509235894,-14.7623722088183,12.5492210360954,3.48280871598582,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2011_2040.csv
N51001,51001,-0.301741086947447,-5.2532001789137,0.983456022985279,-3.79761712206104,-5.192551978495,-4.91851926405573,1.30268176604139,-11.1006967487404,-2.77924058786255,-10.3208381937918,-23.4561738440928,16.5545243935728,-3.73790489894475,precip,lseg_delta_pr_RCP45_fgoals-g2.1_2011_2040.csv
