scenario,crop,region,bmp,year,PRCP,Q,WYLD,MUSL,ET,YN,QN,YP,QP,TN,TP,YLDG,YLDF,BIOM,RE_Q,RE_WYLD,RE_MUSL,RE_TN,RE_TP
RCP 45,corn,p,ma,2034,1285.95,34.5463,534.198,11.4712,777.4137,28.0049,0.5246999999999999,3.6179,0.1046,28.5296,3.7225,3.09,0.0,9.03,0.002605131530200581,0.12748656287141122,-37.06938785264491,-9.722056634758493,-17.540258920113683
RCP 45,corn,p,ma,2035,1039.65,37.422200000000004,396.0935,16.0587,699.6976,38.5811,0.0259,4.3565000000000005,0.0672,38.607,4.4237,1.48,0.0,4.21,0.1307670957962368,0.20242032628624979,-6.164098292378184,-7.3370774021352405,-4.099305800682431
RCP 45,corn,p,ma,2036,1638.45,151.1765,621.1109,57.5138,778.8651,117.9727,0.2474,14.989600000000001,0.2643,118.2201,15.253900000000002,2.5,0.0,7.12,0.0001984431473678229,0.11361856390638238,-6.552420475387678,-6.510735754133573,-6.3285933361215765
RCP 45,corn,p,ma,2037,916.98,14.6834,531.0358,6.8357,663.6244,18.6093,21.6042,2.0040999999999998,0.0413,40.213499999999996,2.0454,2.34,0.0,6.52,0.1733644256198573,0.0741020071144053,21.077667324766495,8.30224561275494,22.870394811267396
RCP 45,corn,p,ma,2038,1155.7,57.2284,545.2083,34.0512,757.3586,78.7875,19.6321,10.2922,0.2206,98.4196,10.512799999999999,2.39,0.0,6.84,-0.008912453493604665,0.08953688393685569,-9.780607721447568,-2.4280180587095526,-6.26073948288757
RCP 45,corn,p,ma,2039,1071.5,37.0176,323.6362,17.4223,754.5267,42.185599999999994,9.6256,4.9731,0.09129999999999999,51.81119999999999,5.0644,1.97,0.0,5.48,-0.03080564878318188,0.16802347084607216,11.857675515149683,5.8178532930267775,10.052571753339015
RCP 45,corn,p,ma,2040,1064.73,73.1174,350.8125,24.3615,804.3362,57.9439,0.7249,7.6413,0.2451,58.6688,7.8864,3.15,0.0,9.03,0.058911571134690824,0.1774717573203857,-6.8519647533038155,-0.3635194153581369,-4.2609166986158336
RCP 45,corn,p,ma,2041,887.43,38.8954,223.0867,16.488500000000002,756.7196,42.064499999999995,0.4147,5.325,0.1679,42.4792,5.492900000000001,2.26,0.0,6.35,0.06089554999986653,0.333908014909256,13.371616509751167,13.892582622514837,13.096650687423859
RCP 45,corn,p,ma,2042,1117.16,37.0269,183.7163,15.6675,815.5015,39.0259,0.19469999999999998,4.8485000000000005,0.1054,39.2206,4.953900000000001,2.1,0.0,6.0,-1.5860604464344483,-0.036482578479732214,4.210050073061412,1.7224616618221829,1.3029705337397537
RCP 45,corn,p,ma,2043,1392.94,71.3751,431.0722,27.5328,772.1445,65.4816,0.0526,7.5268,0.1613,65.5342,7.6880999999999995,3.26,0.0,9.17,0.012887987974936744,-0.28311859435456044,-17.532955399221358,-12.675867452292493,-10.492957746478863
RCP 45,corn,p,ma,2044,1299.27,45.325,557.8605,11.1835,771.3799,29.78,0.7693,3.6186000000000003,0.12259999999999999,30.549300000000002,3.7412,3.11,0.0,9.09,-0.033105274773781876,8.962806146839025e-05,-14.958420278979878,1.1154305542517982,-3.2425421530479817
RCP 45,corn,p,ma,2045,1048.34,49.8485,408.9188,14.215300000000001,699.1277,36.7631,0.456,4.0573,0.09269999999999999,37.219100000000005,4.1499999999999995,1.52,0.0,4.31,-0.012238575991518149,0.12700310766835937,-17.867566581539595,-19.456239508811812,-14.8057983844196
RCP 45,corn,p,ma,2046,1655.41,156.0152,632.6883,60.3412,775.0812,127.1673,0.2649,15.8331,0.2762,127.4322,16.1093,2.46,0.0,7.01,0.0016664765174236823,0.15479685615144614,21.67457823365019,19.11177464166494,20.58124630250444
RCP 45,corn,p,ma,2047,927.5,15.3214,541.9054,5.2353,664.2396,16.269199999999998,22.469299999999997,1.6682000000000001,0.0437,38.738499999999995,1.7119000000000002,2.32,0.0,6.46,0.2772715438687854,0.13949741128186913,41.320794897947756,14.779151982330413,38.02852591949028
RCP 45,corn,p,ma,2048,1166.25,59.347,562.8397,34.1535,755.3849,82.0852,20.078500000000002,10.791599999999999,0.2505,102.1637,11.0421,2.35,0.0,6.74,0.0016849767473169602,0.1662359702924972,3.4052181291098083,4.696618606247842,4.348541679299387
RCP 45,corn,p,ma,2049,1087.64,70.4219,369.525,30.6985,758.8655,69.2164,9.577300000000001,8.4329,0.1493,78.7937,8.5822,1.33,0.0,3.71,0.14944567564617253,0.29897491616373056,31.882530454656404,26.308755462987293,30.07137735480086
RCP 45,corn,p,ma,2050,1066.57,64.2196,340.6599,19.6497,801.815,48.4696,0.6136,6.3237,0.22979999999999998,49.0832,6.5535,3.13,0.0,8.95,0.030666585719334227,0.3591820593826247,12.785836025991554,15.715870415589144,13.80716267936291
RCP 45,corn,p,ma,2051,903.36,40.9171,232.802,16.372,754.0095,42.8262,0.4311,5.2615,0.1747,43.2573,5.4361999999999995,2.21,0.0,6.21,0.035424952848161766,0.13156952100029146,-11.463623861330849,-3.1591172500631792,-14.600725187621212
RCP 45,corn,p,ma,2052,1155.49,59.4223,224.2109,28.7548,813.3052,66.8867,0.2443,8.1311,0.1505,67.131,8.2816,1.89,0.0,5.42,0.10926702001939528,0.32492849261453016,-17.977606459580432,-12.102478808889243,-12.024023699054453
RCP 45,corn,p,ma,2053,1418.58,124.4826,501.1377,56.5007,767.2077,132.8602,14.0446,16.6163,0.4109,146.9048,17.0272,2.9,0.0,8.16,-0.04307677470686333,0.07246245322293665,9.16680465638951,7.854157153394908,9.309187749667117
RCP 45,corn,p,ma,2054,1305.05,43.3635,576.2161,11.3478,761.4623,31.5591,0.9268,3.71,0.1287,32.4859,3.8387,3.05,0.0,8.86,0.009684627038088985,-0.015309100635471556,-20.517422657419907,-6.174522088983449,-7.992460473752322
RCP 45,corn,p,ma,2055,1069.31,51.942,433.9864,13.6075,698.8284,36.981899999999996,0.46080000000000004,3.9403,0.0986,37.442699999999995,4.0389,1.49,0.0,4.2,-0.023878481636676427,0.13427068924930488,9.552865793269396,4.763515661761914,8.119113699440385
RCP 45,corn,p,ma,2056,1690.18,171.18169999999998,669.1237,62.53639999999999,781.7161,144.3665,0.7078,16.9909,0.3139,145.0743,17.3048,2.44,0.0,6.97,-0.002278332821187887,0.12786941229923235,9.84704542505804,7.1861282977632985,8.283468573276034
RCP 45,corn,p,ma,2057,945.75,27.297,560.1837,8.2805,657.9476,26.4626,6.3827,2.7786,0.1135,32.845299999999995,2.8921,1.75,0.0,4.86,0.218228075754749,0.15673816367533683,12.181438313306678,9.1474124744484,10.987658120710343
RCP 45,corn,p,ma,2058,1190.6,66.2037,582.9618,37.3728,756.4867,94.3705,21.314,11.9061,0.2761,115.68450000000001,12.1822,2.32,0.0,6.6,-0.031579201847001755,0.12020626957249417,15.01913461079315,10.782083999472473,14.07855666758356
RCP 45,corn,p,ma,2059,1113.54,89.0574,406.5024,52.7324,761.3495,122.1902,10.6761,14.590799999999998,0.1844,132.8663,14.775199999999998,1.27,0.0,3.52,0.24195337020881247,0.2635333489541196,3.663999415396984,1.3792591547936794,2.6025049439683707
RCP 45,corn,p,ma,2060,1092.32,77.3993,371.7584,31.2053,807.3849,78.1837,0.3865,9.874500000000001,0.26839999999999997,78.5702,10.142900000000001,2.49,0.0,7.13,0.07500897267402501,0.22705045887810335,-11.094378582363213,-4.441372343112365,-6.3085630437061155
RCP 45,corn,p,ma,2061,896.54,38.3078,235.8308,21.1586,754.8439,53.8452,0.2744,6.979100000000001,0.1896,54.1196,7.168700000000001,1.97,0.0,5.55,-0.10374175880172624,0.02874116251642739,-35.89949451805797,-20.35885529253735,-28.82686985587467
RCP 45,corn,p,ma,2062,1146.99,58.3214,226.6364,32.3658,814.4753,78.8434,0.196,9.2026,0.1566,79.0394,9.3592,1.73,0.0,4.93,0.1774922079722644,0.08830140801730875,-19.600467082508064,-16.77673666823278,-14.90025167270271
RCP 45,corn,p,ma,2063,1412.24,125.20339999999999,496.5303,68.666,768.269,164.3622,15.386000000000001,20.2773,0.4274,179.7482,20.7047,2.85,0.0,8.02,-0.029400814594308308,-0.05214887415457223,4.75041128801813,5.149071797199049,6.688930050610898
RCP 45,corn,p,ma,2064,1299.53,57.883,585.8498,24.3714,762.3414,63.1772,0.3532,7.4654,0.1654,63.5304,7.6308,3.0,0.0,8.72,-1.6095537521438286,-0.519679284034023,2.2939752080693996,4.478922496553128,5.034037310367997
RCP 45,corn,p,ma,2065,1058.43,35.0868,417.2411,15.2874,699.1707,39.5391,0.3696,4.2214,0.07600000000000001,39.908699999999996,4.2974,1.53,0.0,4.32,-0.566652622165655,-1.2594542187081086,2.4633936261843288,0.59406384505022,2.0892665922398743
RCP 45,corn,p,ma,2066,1672.06,169.12030000000001,656.6459,62.3048,784.9755,151.0018,0.6107,17.0427,0.31420000000000003,151.6125,17.3569,2.34,0.0,6.71,-0.16963417891786817,-0.56459874298444,2.778024845088791,1.4779685600268857,2.317008655718513
RCP 45,corn,p,ma,2067,942.88,26.6681,549.3195,9.326699999999999,664.0712,30.1789,8.089,3.1612999999999998,0.11520000000000001,38.2679,3.2765,1.71,0.0,4.75,0.14004605792814834,-0.25055361234104906,3.434316242855975,5.712504681371101,4.907708381704209
RCP 45,corn,p,ma,2068,1179.84,51.3156,561.4138,31.3966,765.251,82.9893,0.2126,9.911,0.2109,83.2019,10.1219,2.74,0.0,7.8,0.0,0.031019181321525383,-0.23945136902329156,2.1433872434115915,1.8139665725732244
RCP 45,corn,p,ma,2069,1103.53,112.5938,403.549,42.5009,765.5608,107.7645,0.7636,12.0223,0.2304,108.5281,12.252699999999999,1.28,0.0,3.55,-0.03296116535043693,0.15384584932904788,3.74917339275846,1.3484044849856762,3.166737793794557
RCP 45,corn,p,ma,2070,1082.96,92.0506,370.43670000000003,32.6584,812.842,85.68860000000001,0.3779,10.0978,0.2991,86.0665,10.396899999999999,2.46,0.0,7.06,-0.10940728656880289,0.24577931188254848,4.667604663517966,5.254635082860147,4.058431072189873
RCP 45,corn,p,ma,2071,905.79,49.097500000000004,234.8733,21.147399999999998,764.1033,58.5382,0.3296,6.9973,0.2147,58.8678,7.212,2.17,0.0,6.09,0.030135017093465243,0.5146800944053188,-31.839180065210748,-16.571516832906603,-25.380295891935106
RCP 45,corn,p,ma,2072,1158.53,23.6598,186.7859,5.0581000000000005,827.6857,17.7409,0.2374,1.7972,0.0689,17.9783,1.8660999999999999,2.02,0.0,5.77,-0.07486644587410332,0.575460299041339,-28.13750823326748,-9.07706495492108,-16.91623331871435
RCP 45,corn,p,ma,2073,1426.88,166.7513,532.5137,76.8252,769.1253,194.6465,0.2794,22.3715,0.4917,194.9259,22.863200000000003,3.37,0.0,9.5,0.03225321048338679,0.22983083161777726,2.2097422137136453,1.270148546144121,3.0443872423254073
RCP 45,corn,p,ma,2074,1313.8700000000001,59.8511,583.2376,19.744999999999997,766.7931,57.077799999999996,0.36050000000000004,6.2651,0.16419999999999998,57.4383,6.4293000000000005,3.14,0.0,9.09,-0.08679045873523958,0.20636718301523174,1.586478794615047,-0.3124377831412811,3.7601975900007334
RCP 45,corn,p,ma,2075,1073.83,36.6542,423.3641,17.5865,701.8478,45.8392,0.3857,4.8454,0.0776,46.2249,4.923,1.32,0.0,3.74,-0.11444241416135634,0.40703900121949377,16.711263503369615,10.599991877104463,16.187136095883414
RCP 45,corn,p,ma,2076,1690.1200000000001,235.30089999999998,731.0532000000001,90.8251,782.378,216.3106,9.460700000000001,24.538,0.4008,225.7713,24.9388,2.31,0.0,6.6,0.009391347212139528,0.2901876317546662,3.125266651876372,2.491869690465188,3.5603936657708
RCP 45,corn,p,ma,2077,952.43,35.2246,567.2132,14.1601,661.7724,42.2735,1.0082,4.6046000000000005,0.14049999999999999,43.2817,4.745100000000001,1.82,0.0,5.04,0.5058793289966819,0.2727841583698706,0.8118520594003914,5.156579722975181,5.366758406126581
RCP 45,corn,p,ma,2078,1203.79,62.282000000000004,585.044,37.3834,761.1911,97.22619999999999,0.2333,11.5882,0.22369999999999998,97.45949999999999,11.8119,2.67,0.0,7.63,0.0,0.24644946694689848,-1.5428326189583648,1.1853559717972417,-0.7600573241887619
RCP 45,corn,p,ma,2079,1115.56,118.0171,422.9164,51.6981,762.103,126.7562,0.8031,14.4245,0.2215,127.55930000000001,14.646,1.47,0.0,4.08,-0.042893533333618325,0.2665743498123341,3.7532044658665145,2.374151815302744,2.974494865849606
RCP 45,corn,p,ma,2080,1106.94,74.4982,365.9465,25.136499999999998,803.2332,68.2094,1.4902,7.9085,0.2701,69.6996,8.1786,2.99,0.0,8.56,0.09802698893541699,0.33488018419499654,17.3565538736701,17.701290573968897,14.486465009776147
RCP 45,corn,p,ma,2081,906.3,32.1428,245.1799,14.8094,756.9743,40.5901,0.3543,5.2924999999999995,0.179,40.9444,5.4715,2.66,0.0,7.44,-0.11836236326031216,-0.4819595096635817,-25.727141523049497,-9.878030780790857,-19.11915180806829
RCP 45,corn,p,ma,2082,1176.14,17.9814,205.2112,5.2789,820.5607,16.749100000000002,0.2621,1.6679,0.060700000000000004,17.011200000000002,1.7286,2.1,0.0,6.02,0.21033003501801117,-0.9020207329551475,-87.99501424501426,-41.9113721302723,-50.24771838331159
RCP 45,corn,p,ma,2083,1446.85,174.47729999999999,563.0995,67.6642,765.5863,172.7533,0.2855,19.8769,0.5042,173.0388,20.3811,3.21,0.0,9.04,-0.12441144149131782,-0.1911301857763376,1.019294627053452,2.5179104301038375,4.27678391110152
RCP 45,corn,p,ma,2084,1350.0,41.3161,587.0079,10.6518,765.0065,33.5936,0.0854,3.3723,0.0839,33.679,3.4562,2.94,0.0,8.53,0.058055011961753625,-0.012778292033029975,9.433480992747405,12.311854133415947,15.786652372018226
RCP 45,corn,p,ma,2085,1078.98,43.7207,449.7855,23.8174,698.1893,63.2146,0.47030000000000005,6.8096000000000005,0.0962,63.6849,6.9058,1.26,0.0,3.52,-0.03683822755499777,0.13975999911193174,-6.273118711375853,-9.6004915121226,-8.178642480066419
RCP 45,corn,p,ma,2086,1702.99,241.8972,749.3503,102.6977,782.336,254.7418,11.152,28.2809,0.4059,265.8938,28.686799999999998,2.13,0.0,6.1,0.004340498462846574,0.06466754294810896,-14.72308890177272,-13.497512301897608,-14.113187132292959
RCP 45,corn,p,ma,2087,968.4,38.1474,580.8249,16.1759,660.4806,50.1552,1.0225,5.2392,0.1504,51.1777,5.389600000000001,1.63,0.0,4.51,0.23197972596578337,0.07657370929172758,-23.81757920439671,-11.234348136990898,-9.942474807229406
RCP 45,corn,p,ma,2088,1227.66,71.544,613.8171,45.2671,757.3851,120.4602,21.031600000000005,13.9656,0.2507,141.4918,14.2163,2.28,0.0,6.5,0.023895663985041074,0.2924543243166362,16.702518589942937,13.106028457428993,16.367818526231567
RCP 45,corn,p,ma,2089,1129.68,119.4511,442.2464,42.183,764.5107,115.009,8.1516,12.5159,0.2513,123.1606,12.7672,1.31,0.0,3.65,0.06391834515070313,0.2993860781866653,36.87806571516644,29.83333504248378,32.223832502534854
RCP 45,corn,p,ma,2090,1113.9624,69.4825,377.148,26.9041,809.2058,73.3441,1.2547,8.4437,0.2704,74.5988,8.7141,3.04,0.0,8.64,-0.12291562195593439,0.1384009932462291,-1.3531789533959493,4.278535976964891,-0.23580565013343363
RCP 45,corn,p,ma-base,2021,859.79,21.551499999999997,282.0348,9.797899999999998,759.152,25.0135,19.0377,3.2172,0.1232,44.0512,3.3404000000000003,2.25,0.0,6.3,,,,,
RCP 45,corn,p,ma-base,2022,1093.56,35.437599999999996,205.06719999999999,12.3344,819.4428,28.0351,0.2372,3.7067,0.0887,28.2723,3.7954,2.72,0.0,7.74,,,,,
RCP 45,corn,p,ma-base,2023,1354.83,45.3806,393.7028,16.7394,769.5901,40.262100000000004,0.0336,5.2705,0.11,40.295700000000004,5.3805000000000005,3.18,0.0,8.98,,,,,
RCP 45,corn,p,ma-base,2024,1266.82,31.395400000000002,523.6789,7.1294,778.8967,23.5166,0.3328,2.7319,0.1026,23.8494,2.8345,3.31,0.0,9.65,,,,,
RCP 45,corn,p,ma-base,2025,1026.92,35.2079,381.6357,15.047,699.4259,31.5978,0.0222,3.9652000000000003,0.0562,31.62,4.0214,1.78,0.0,5.08,,,,,
RCP 45,corn,p,ma-base,2026,1620.48,218.3015,676.4702,93.9532,783.624,172.788,0.5447,23.406299999999998,0.31479999999999997,173.33270000000002,23.7211,2.19,0.0,6.26,,,,,
RCP 45,corn,p,ma-base,2027,906.25,51.2495,555.0568,8.5954,660.2722,22.0313,0.11499999999999999,2.4635,0.0593,22.1463,2.5227999999999997,3.26,0.0,9.06,,,,,
RCP 45,corn,p,ma-base,2028,1136.25,47.155699999999996,518.6652,19.7026,755.7663,49.9706,18.432399999999998,6.5053,0.20650000000000002,68.40299999999999,6.7118,2.39,0.0,6.82,,,,,
RCP 45,corn,p,ma-base,2029,1058.32,34.4336,309.5567,13.8342,752.3944,30.61,8.5406,3.9157,0.0827,39.1506,3.9984,2.15,0.0,5.99,,,,,
RCP 45,corn,p,ma-base,2030,1050.6,49.266,319.0252,20.1525,802.9506,44.2231,0.2909,5.7184,0.115,44.514,5.8334,3.09,0.0,8.83,,,,,
RCP 45,corn,p,ma-base,2031,874.67,23.8046,205.7952,6.6156,758.692,22.018700000000003,20.464100000000002,2.4101,0.1405,42.482800000000005,2.5505999999999998,1.64,0.0,4.57,,,,,
RCP 45,corn,p,ma-base,2032,1108.54,27.110699999999998,174.4474,13.772699999999999,820.8798,31.5719,0.19490000000000002,4.1025,0.0905,31.7668,4.193,2.3,0.0,6.55,,,,,
RCP 45,corn,p,ma-base,2033,1377.32,68.5543,417.3575,24.9661,771.5018,57.378299999999996,0.0503,6.9384999999999994,0.1584,57.428599999999996,7.0969,3.32,0.0,9.34,,,,,
RCP 45,corn,p,ma-base,2034,1285.95,34.547200000000004,534.8799,8.3689,776.2044,25.4737,0.528,3.0572,0.10980000000000001,26.0017,3.167,3.13,0.0,9.15,,,,,
RCP 45,corn,p,ma-base,2035,1039.65,37.4712,396.8969,15.1263,698.9627,35.9434,0.0246,4.1829,0.0666,35.967999999999996,4.2495,1.47,0.0,4.2,,,,,
RCP 45,corn,p,ma-base,2036,1638.45,151.17680000000001,621.8174,53.977,778.3614,110.7418,0.2518,14.0802,0.2658,110.9936,14.346,2.48,0.0,7.07,,,,,
RCP 45,corn,p,ma-base,2037,916.98,14.7089,531.4296,8.6613,663.2738,22.2276,21.6268,2.6101,0.041800000000000004,43.8544,2.6519,2.33,0.0,6.48,,,,,
RCP 45,corn,p,ma-base,2038,1155.7,57.223299999999995,545.6969,31.017500000000002,756.7833,76.439,19.6476,9.6667,0.2267,96.08659999999999,9.8934,2.41,0.0,6.9,,,,,
RCP 45,corn,p,ma-base,2039,1071.5,37.0062,324.1809,19.7661,753.8882,45.388400000000004,9.623299999999999,5.5392,0.0912,55.011700000000005,5.6304,1.96,0.0,5.47,,,,,
RCP 45,corn,p,ma-base,2040,1064.73,73.1605,351.4362,22.799300000000002,803.332,57.021499999999996,1.4348,7.3106,0.2535,58.4563,7.5641,3.14,0.0,9.0,,,,,
RCP 45,corn,p,ma-base,2041,887.43,38.9191,223.8341,19.0336,755.9946,48.8671,0.4657,6.149,0.1717,49.3328,6.3207,2.27,0.0,6.39,,,,,
RCP 45,corn,p,ma-base,2042,1117.16,36.4488,183.6493,16.356099999999998,817.5215,39.6855,0.2225,4.9153,0.104,39.907999999999994,5.0193,2.19,0.0,6.26,,,,,
RCP 45,corn,p,ma-base,2043,1392.94,71.3843,429.8552,23.425600000000003,772.1959,58.1074,0.0543,6.7938,0.1642,58.161699999999996,6.958,3.25,0.0,9.14,,,,,
RCP 45,corn,p,ma-base,2044,1299.27,45.31,557.861,9.7283,770.4421,30.099,0.7949,3.4965,0.1272,30.8939,3.6237000000000004,3.15,0.0,9.2,,,,,
RCP 45,corn,p,ma-base,2045,1048.34,49.842400000000005,409.4388,12.0604,698.1412,30.7016,0.45549999999999996,3.5237,0.0911,31.1571,3.6148,1.56,0.0,4.43,,,,,
RCP 45,corn,p,ma-base,2046,1655.41,156.0178,633.6692,77.0391,774.4772,157.273,0.2681,20.0178,0.2662,157.5411,20.284000000000002,2.4,0.0,6.84,,,,,
RCP 45,corn,p,ma-base,2047,927.5,15.364,542.6624,8.9219,663.5108,22.925,22.5316,2.7180999999999997,0.044300000000000006,45.4566,2.7623999999999995,2.28,0.0,6.35,,,,,
RCP 45,corn,p,ma-base,2048,1166.25,59.348,563.7769,35.3575,754.4372,87.0775,20.1209,11.2866,0.2575,107.19839999999999,11.5441,2.37,0.0,6.78,,,,,
RCP 45,corn,p,ma-base,2049,1087.64,70.5273,370.6331,45.067,757.9485,97.3331,9.591,12.1312,0.1416,106.9241,12.2728,1.29,0.0,3.6,,,,,
RCP 45,corn,p,ma-base,2050,1066.57,64.2393,341.8879,22.5304,800.3587,56.8872,1.3482,7.367,0.23629999999999998,58.2354,7.6033,3.11,0.0,8.91,,,,,
RCP 45,corn,p,ma-base,2051,903.36,40.931599999999996,233.1087,14.688200000000002,754.7711,41.459900000000005,0.4727,4.5617,0.1819,41.93260000000001,4.7436,2.23,0.0,6.26,,,,,
RCP 45,corn,p,ma-base,2052,1155.49,59.4873,224.9418,24.3731,811.7865,59.577,0.3066,7.2412,0.1515,59.8836,7.3927000000000005,1.89,0.0,5.42,,,,,
RCP 45,corn,p,ma-base,2053,1418.58,124.429,501.5011,62.2027,768.4401,144.61849999999998,14.8079,18.3531,0.4219,159.42639999999997,18.775000000000002,2.9,0.0,8.15,,,,,
RCP 45,corn,p,ma-base,2054,1305.05,43.3677,576.1279,9.415899999999999,760.516,29.6553,0.9414,3.4198,0.1348,30.596700000000002,3.5545999999999998,3.06,0.0,8.88,,,,,
RCP 45,corn,p,ma-base,2055,1069.31,51.9296,434.5699,15.0447,697.957,38.8543,0.4612,4.2984,0.0974,39.3155,4.3958,1.5,0.0,4.25,,,,,
RCP 45,corn,p,ma-base,2056,1690.18,171.1778,669.9804,69.367,780.7725,155.504,0.8027,18.5589,0.3088,156.30669999999998,18.867700000000003,2.45,0.0,6.99,,,,,
RCP 45,corn,p,ma-base,2057,945.75,27.3567,561.0631,9.4291,657.4027,29.4644,6.6879,3.131,0.1181,36.152300000000004,3.2491,1.69,0.0,4.7,,,,,
RCP 45,corn,p,ma-base,2058,1190.6,66.1828,583.6634,43.9779,755.8832,108.3004,21.3647,13.896,0.2823,129.6651,14.1783,2.33,0.0,6.65,,,,,
RCP 45,corn,p,ma-base,2059,1113.54,89.2734,407.5765,54.738,760.1715,124.0205,10.703999999999999,14.9825,0.1875,134.7245,15.17,1.24,0.0,3.45,,,,,
RCP 45,corn,p,ma-base,2060,1092.32,77.4574,372.6044,28.089,807.0109,74.5836,0.6454,9.2601,0.28090000000000004,75.229,9.541,2.4,0.0,6.87,,,,,
RCP 45,corn,p,ma-base,2061,896.54,38.2681,235.8986,15.5693,755.0551,44.6804,0.2848,5.3667,0.1979,44.965199999999996,5.5645999999999995,2.01,0.0,5.66,,,,,
RCP 45,corn,p,ma-base,2062,1146.99,58.4251,226.8367,27.0616,814.117,67.4207,0.2635,7.9860999999999995,0.1594,67.68419999999999,8.1455,1.68,0.0,4.79,,,,,
RCP 45,corn,p,ma-base,2063,1412.24,125.16659999999999,496.2715,72.0906,769.0025,173.32680000000002,16.1792,21.7513,0.4376,189.50600000000003,22.1889,2.84,0.0,7.99,,,,,
RCP 45,corn,p,ma-base,2064,1299.53,56.9661,582.821,24.9436,770.4531,66.1358,0.3735,7.8713,0.164,66.50930000000001,8.0353,3.12,0.0,9.05,,,,,
RCP 45,corn,p,ma-base,2065,1058.43,34.8891,412.0515,15.6735,705.1389,39.7785,0.3687,4.3125,0.0766,40.1472,4.3891,1.41,0.0,3.99,,,,,
RCP 45,corn,p,ma-base,2066,1672.06,168.8339,652.9593,64.0851,785.3127,153.16230000000002,0.7246,17.4601,0.3085,153.88690000000003,17.7686,2.42,0.0,6.92,,,,,
RCP 45,corn,p,ma-base,2067,942.88,26.7055,547.9466,9.6584,663.2891,32.099199999999996,8.4872,3.3265000000000002,0.1191,40.5864,3.4456,1.73,0.0,4.8,,,,,
RCP 45,corn,p,ma-base,2068,1179.84,51.3156,561.588,31.3216,764.1284,84.8056,0.2187,10.0927,0.2162,85.0243,10.308900000000001,2.75,0.0,7.84,,,,,
RCP 45,corn,p,ma-base,2069,1103.53,112.5567,404.1708,44.1564,764.5158,109.2348,0.7767000000000001,12.4267,0.2267,110.01150000000001,12.6534,1.3,0.0,3.61,,,,,
RCP 45,corn,p,ma-base,2070,1082.96,91.94999999999999,371.3494,34.257400000000004,811.4784,90.1969,0.6429,10.531099999999999,0.3056,90.8398,10.836699999999999,2.51,0.0,7.21,,,,,
RCP 45,corn,p,ma-base,2071,905.79,49.1123,236.0884,16.0403,762.9097,50.1451,0.3542,5.5316,0.2205,50.4993,5.7521,2.2,0.0,6.18,,,,,
RCP 45,corn,p,ma-base,2072,1158.53,23.6421,187.867,3.9474,826.7027,16.0715,0.4107,1.5271000000000001,0.06899999999999999,16.4822,1.5961,2.04,0.0,5.81,,,,,
RCP 45,corn,p,ma-base,2073,1426.88,166.8051,533.7404,78.5612,767.693,197.15,0.2836,23.0826,0.4985,197.4336,23.5811,3.39,0.0,9.54,,,,,
RCP 45,corn,p,ma-base,2074,1313.8700000000001,59.7992,584.4437,20.063299999999998,765.1508,56.8795,0.3799,6.5138,0.16670000000000001,57.2594,6.680499999999999,3.23,0.0,9.37,,,,,
RCP 45,corn,p,ma-base,2075,1073.83,36.612300000000005,425.0944,21.115099999999998,699.1482,51.2905,0.4152,5.7992,0.0746,51.7057,5.8738,1.43,0.0,4.04,,,,,
RCP 45,corn,p,ma-base,2076,1690.1200000000001,235.323,733.1808,93.7552,781.2058,221.9625,9.5785,25.459500000000002,0.4,231.541,25.8595,2.32,0.0,6.62,,,,,
RCP 45,corn,p,ma-base,2077,952.43,35.4037,568.7647,14.276,660.3783,44.551,1.0839,4.8681,0.1461,45.6349,5.0142,1.81,0.0,5.02,,,,,
RCP 45,corn,p,ma-base,2078,1203.79,62.282000000000004,586.4894,36.815400000000004,760.1674,98.3862,0.2424,11.4923,0.23049999999999998,98.6286,11.7228,2.7,0.0,7.7,,,,,
RCP 45,corn,p,ma-base,2079,1115.56,117.9665,424.0468,53.7141,760.759,129.8568,0.8046,14.875599999999999,0.21939999999999998,130.6614,15.094999999999999,1.49,0.0,4.13,,,,,
RCP 45,corn,p,ma-base,2080,1106.94,74.5713,367.1761,30.4156,803.1576,80.7526,3.9384,9.2844,0.2797,84.691,9.5641,2.89,0.0,8.28,,,,,
RCP 45,corn,p,ma-base,2081,906.3,32.104800000000004,244.0039,11.779,760.874,36.8827,0.3808,4.4056999999999995,0.1876,37.2635,4.593299999999999,2.68,0.0,7.49,,,,,
RCP 45,corn,p,ma-base,2082,1176.14,18.0193,203.3767,2.808,821.8658,11.534600000000001,0.4526,1.0878,0.06269999999999999,11.987200000000001,1.1505,2.03,0.0,5.82,,,,,
RCP 45,corn,p,ma-base,2083,1446.85,174.2605,562.0253,68.361,765.6838,177.2186,0.2897,20.7768,0.5149,177.50830000000002,21.291700000000002,3.22,0.0,9.09,,,,,
RCP 45,corn,p,ma-base,2084,1350.0,41.3401,586.9329,11.7613,763.5459,38.3208,0.0869,4.0195,0.0846,38.4077,4.1041,2.93,0.0,8.49,,,,,
RCP 45,corn,p,ma-base,2085,1078.98,43.7046,450.415,22.4115,697.4788,57.6219,0.48450000000000004,6.2874,0.0963,58.106399999999994,6.3837,1.25,0.0,3.5,,,,,
